
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd  195  steps  401408  sps 1469  opp symm  loss -0.008  pg +0.0193  v 0.008  ev +0.94  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.57/1.66/1.47/0.56  emits 0.61  spf 44.7  z0 0.67  garr 65.4  tG 492  e2 0.13  nF 5.3  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1729  pkR 5.66  clip 0.08  kl +0.003
upd  196  steps  403456  sps 1473  opp symm  loss -0.003  pg +0.0252  v 0.007  ev +0.95  adv_std 0.118  tR +0.25  ent[s/d/p/e] 1.76/1.86/1.49/0.53  emits 0.61  spf 50.9  z0 0.69  garr 74.5  tG 589  e2 0.12  nF 6.3  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1500  pkR 6.17  clip 0.13  kl +0.004
upd  197  steps  405504  sps 1477  opp symm  loss -0.013  pg +0.0146  v 0.005  ev +0.95  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.62/1.80/1.44/0.50  emits 0.47  spf 53.9  z0 0.74  garr 82.6  tG 626  e2 0.09  nF 5.0  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1808  pkR 7.40  clip 0.10  kl +0.000
upd  198  steps  407552  sps 1481  opp symm  loss -0.005  pg +0.0227  v 0.007  ev +0.94  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.73/1.85/1.46/0.50  emits 0.50  spf 54.7  z0 0.74  garr 95.3  tG 738  e2 0.10  nF 5.1  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1633  pkR 7.22  clip 0.10  kl +0.002
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=25.64  garr=79.61  flip=77.78%  z0=92.9%  e8=0.0%  e2+=0.9%  WLD=0/3/0
upd  199  steps  409600  sps 1485  opp symm  loss -0.028  pg +0.0014  v 0.004  ev +0.97  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.77/1.86/1.55/0.50  emits 0.49  spf 58.0  z0 0.73  garr 103.6  tG 803  e2 0.10  nF 5.3  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1496  pkR 4.88  clip 0.11  kl +0.005 WRr 0.44 v20[spf 25.6 flip 77.8% e2+ 0.9%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1237  opp symm  loss +0.035  pg +0.0604  v 0.011  ev +0.92  adv_std 0.154  tR +0.50  ent[s/d/p/e] 1.63/1.80/1.58/0.49  emits 0.42  spf 59.0  z0 0.75  garr 110.9  tG 859  e2 0.08  nF 4.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1647  pkR 5.04  clip 0.07  kl +0.004
upd  201  steps  413696  sps 1240  opp symm  loss -0.020  pg +0.0080  v 0.004  ev +0.96  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.71/1.86/1.58/0.46  emits 0.39  spf 65.7  z0 0.77  garr 107.0  tG 841  e2 0.08  nF 4.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1746  pkR 5.13  clip 0.08  kl +0.001
upd  202  steps  415744  sps 1244  opp symm  loss +0.022  pg +0.0479  v 0.007  ev +0.93  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.57/1.73/1.60/0.45  emits 0.35  spf 54.4  z0 0.80  garr 124.8  tG 1004  e2 0.07  nF 3.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1740  pkR 5.22  clip 0.06  kl +0.002
upd  203  steps  417792  sps 1248  opp symm  loss -0.032  pg -0.0065  v 0.007  ev +0.92  adv_std 0.117  tR +0.14  ent[s/d/p/e] 1.51/1.72/1.49/0.45  emits 0.37  spf 58.5  z0 0.78  garr 120.0  tG 1009  e2 0.07  nF 3.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1896  pkR 6.07  clip 0.07  kl +0.004
upd  204  steps  419840  sps 1252  opp symm  loss -0.002  pg +0.0250  v 0.006  ev +0.94  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.56/1.76/1.54/0.47  emits 0.36  spf 55.4  z0 0.78  garr 124.7  tG 1024  e2 0.07  nF 4.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1921  pkR 7.84  clip 0.06  kl -0.000
upd  205  steps  421888  sps 1255  opp symm  loss -0.048  pg -0.0206  v 0.006  ev +0.94  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.66/1.82/1.58/0.46  emits 0.36  spf 58.4  z0 0.79  garr 135.3  tG 1118  e2 0.07  nF 4.0  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1784  pkR 8.89  clip 0.06  kl +0.003
upd  206  steps  423936  sps 1259  opp symm  loss +0.034  pg +0.0588  v 0.010  ev +0.89  adv_std 0.145  tR +0.33  ent[s/d/p/e] 1.67/1.89/1.54/0.46  emits 0.40  spf 69.7  z0 0.78  garr 112.4  tG 933  e2 0.08  nF 4.2  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1878  pkR 12.67  clip 0.11  kl +0.001
upd  207  steps  425984  sps 1263  opp symm  loss +0.004  pg +0.0316  v 0.006  ev +0.92  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.63/1.86/1.53/0.49  emits 0.48  spf 68.9  z0 0.73  garr 76.2  tG 573  e2 0.10  nF 4.3  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2112  pkR 10.70  clip 0.09  kl +0.004
upd  208  steps  428032  sps 1266  opp symm  loss -0.015  pg +0.0118  v 0.007  ev +0.93  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.57/1.87/1.53/0.48  emits 0.36  spf 57.7  z0 0.78  garr 81.8  tG 617  e2 0.07  nF 4.5  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1807  pkR 6.65  clip 0.05  kl +0.000
upd  209  steps  430080  sps 1270  opp symm  loss -0.047  pg -0.0197  v 0.008  ev +0.93  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.55/1.89/1.56/0.49  emits 0.37  spf 57.7  z0 0.77  garr 90.4  tG 661  e2 0.07  nF 4.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1815  pkR 6.20  clip 0.13  kl +0.005
upd  210  steps  432128  sps 1274  opp symm  loss -0.026  pg +0.0024  v 0.005  ev +0.94  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.57/1.94/1.55/0.48  emits 0.45  spf 58.0  z0 0.75  garr 99.2  tG 746  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1727  pkR 5.44  clip 0.20  kl +0.012
upd  211  steps  434176  sps 1277  opp symm  loss -0.049  pg -0.0218  v 0.010  ev +0.91  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.53/1.87/1.57/0.53  emits 0.45  spf 58.1  z0 0.75  garr 99.9  tG 775  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1587  pkR 5.64  clip 0.19  kl +0.012
upd  212  steps  436224  sps 1281  opp symm  loss -0.027  pg -0.0000  v 0.010  ev +0.89  adv_std 0.140  tR -0.25  ent[s/d/p/e] 1.55/1.90/1.57/0.53  emits 0.46  spf 65.7  z0 0.72  garr 98.2  tG 781  e2 0.09  nF 4.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1531  pkR 6.48  clip 0.09  kl +0.001
upd  213  steps  438272  sps 1284  opp symm  loss -0.021  pg +0.0089  v 0.005  ev +0.95  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.60/1.83/1.61/0.54  emits 0.44  spf 62.4  z0 0.74  garr 100.4  tG 814  e2 0.10  nF 4.0  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1447  pkR 7.28  clip 0.07  kl +0.002
upd  214  steps  440320  sps 1288  opp symm  loss +0.009  pg +0.0370  v 0.008  ev +0.92  adv_std 0.126  tR +0.50  ent[s/d/p/e] 1.66/1.83/1.66/0.52  emits 0.47  spf 68.1  z0 0.73  garr 99.4  tG 833  e2 0.10  nF 4.3  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1260  pkR 5.69  clip 0.08  kl +0.002
upd  215  steps  442368  sps 1291  opp symm  loss +0.002  pg +0.0317  v 0.005  ev +0.95  adv_std 0.103  tR +0.60  ent[s/d/p/e] 1.65/1.89/1.67/0.50  emits 0.39  spf 73.8  z0 0.76  garr 102.9  tG 889  e2 0.08  nF 4.0  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1288  pkR 4.78  clip 0.08  kl +0.003
upd  216  steps  444416  sps 1295  opp symm  loss -0.071  pg -0.0426  v 0.009  ev +0.91  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.76/2.01/1.61/0.53  emits 0.47  spf 69.5  z0 0.75  garr 99.4  tG 853  e2 0.09  nF 4.0  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1317  pkR 4.82  clip 0.13  kl +0.003
upd  217  steps  446464  sps 1299  opp symm  loss -0.019  pg +0.0078  v 0.010  ev +0.89  adv_std 0.143  tR +0.75  ent[s/d/p/e] 1.69/1.97/1.56/0.53  emits 0.47  spf 72.1  z0 0.73  garr 97.6  tG 811  e2 0.10  nF 4.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1469  pkR 5.40  clip 0.09  kl +0.002
upd  218  steps  448512  sps 1302  opp symm  loss -0.017  pg +0.0099  v 0.009  ev +0.91  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.63/1.85/1.61/0.52  emits 0.47  spf 71.1  z0 0.73  garr 78.4  tG 644  e2 0.09  nF 3.8  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1720  pkR 6.14  clip 0.12  kl +0.004
upd  219  steps  450560  sps 1306  opp symm  loss -0.033  pg -0.0047  v 0.006  ev +0.94  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.56/1.81/1.62/0.50  emits 0.44  spf 59.9  z0 0.74  garr 72.8  tG 565  e2 0.09  nF 4.1  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1922  pkR 5.27  clip 0.11  kl +0.006
upd  220  steps  452608  sps 1309  opp symm  loss -0.044  pg -0.0142  v 0.005  ev +0.96  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.60/1.85/1.62/0.54  emits 0.54  spf 61.0  z0 0.70  garr 75.8  tG 600  e2 0.11  nF 4.7  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1640  pkR 5.06  clip 0.08  kl +0.002
upd  221  steps  454656  sps 1312  opp symm  loss +0.017  pg +0.0457  v 0.005  ev +0.96  adv_std 0.108  tR +0.43  ent[s/d/p/e] 1.57/1.83/1.62/0.53  emits 0.54  spf 61.3  z0 0.71  garr 71.7  tG 577  e2 0.11  nF 4.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1707  pkR 5.91  clip 0.08  kl +0.002
upd  222  steps  456704  sps 1316  opp symm  loss -0.024  pg +0.0042  v 0.009  ev +0.93  adv_std 0.137  tR -0.25  ent[s/d/p/e] 1.75/1.92/1.60/0.54  emits 0.54  spf 55.6  z0 0.73  garr 64.0  tG 517  e2 0.11  nF 5.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1810  pkR 6.91  clip 0.17  kl +0.007
upd  223  steps  458752  sps 1319  opp symm  loss -0.035  pg -0.0068  v 0.006  ev +0.95  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.53/1.76/1.62/0.51  emits 0.47  spf 56.0  z0 0.72  garr 63.1  tG 517  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1873  pkR 7.45  clip 0.09  kl +0.004
upd  224  steps  460800  sps 1323  opp symm  loss -0.028  pg -0.0002  v 0.009  ev +0.93  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.64/1.83/1.62/0.55  emits 0.48  spf 56.0  z0 0.71  garr 64.1  tG 524  e2 0.11  nF 5.0  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1836  pkR 8.25  clip 0.10  kl +0.001
upd  225  steps  462848  sps 1326  opp symm  loss -0.006  pg +0.0196  v 0.010  ev +0.93  adv_std 0.142  tR +0.43  ent[s/d/p/e] 1.56/1.82/1.56/0.52  emits 0.45  spf 56.8  z0 0.71  garr 63.7  tG 532  e2 0.09  nF 4.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1758  pkR 6.19  clip 0.10  kl +0.003
upd  226  steps  464896  sps 1330  opp symm  loss +0.004  pg +0.0323  v 0.006  ev +0.95  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.49/1.76/1.56/0.55  emits 0.47  spf 56.0  z0 0.71  garr 67.0  tG 550  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1878  pkR 6.10  clip 0.10  kl +0.004
upd  227  steps  466944  sps 1333  opp symm  loss -0.037  pg -0.0119  v 0.009  ev +0.93  adv_std 0.137  tR +0.50  ent[s/d/p/e] 1.26/1.65/1.58/0.51  emits 0.37  spf 58.9  z0 0.74  garr 70.9  tG 570  e2 0.08  nF 4.1  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2045  pkR 7.33  clip 0.09  kl +0.004
upd  228  steps  468992  sps 1336  opp symm  loss -0.035  pg -0.0090  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.14/1.53/1.64/0.52  emits 0.39  spf 50.5  z0 0.73  garr 69.8  tG 597  e2 0.08  nF 4.0  pS 0.29  ptS 0.27  fLog 0.56  pdΔ -0.2117  pkR 8.47  clip 0.09  kl +0.004
upd  229  steps  471040  sps 1340  opp symm  loss -0.019  pg +0.0084  v 0.006  ev +0.96  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.33/1.76/1.61/0.53  emits 0.40  spf 61.7  z0 0.73  garr 71.8  tG 575  e2 0.08  nF 4.3  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2100  pkR 7.51  clip 0.14  kl +0.010
upd  230  steps  473088  sps 1343  opp symm  loss -0.026  pg +0.0007  v 0.011  ev +0.93  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.55/1.89/1.58/0.53  emits 0.52  spf 59.8  z0 0.71  garr 65.3  tG 493  e2 0.11  nF 4.6  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2155  pkR 6.80  clip 0.12  kl +0.004
upd  231  steps  475136  sps 1346  opp symm  loss -0.027  pg -0.0011  v 0.008  ev +0.94  adv_std 0.131  tR -0.11  ent[s/d/p/e] 1.45/1.81/1.56/0.50  emits 0.47  spf 50.2  z0 0.72  garr 54.1  tG 402  e2 0.10  nF 4.1  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2376  pkR 7.76  clip 0.08  kl +0.003
upd  232  steps  477184  sps 1350  opp symm  loss -0.022  pg +0.0037  v 0.010  ev +0.93  adv_std 0.144  tR +0.71  ent[s/d/p/e] 1.45/1.80/1.55/0.50  emits 0.47  spf 48.8  z0 0.74  garr 51.2  tG 390  e2 0.09  nF 4.3  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2401  pkR 9.82  clip 0.10  kl +0.002
upd  233  steps  479232  sps 1353  opp symm  loss -0.012  pg +0.0135  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.37/1.74/1.54/0.47  emits 0.46  spf 45.8  z0 0.73  garr 47.0  tG 312  e2 0.08  nF 4.4  pS 0.24  ptS 0.23  fLog 0.57  pdΔ -0.2589  pkR 8.83  clip 0.11  kl +0.004
upd  234  steps  481280  sps 1356  opp symm  loss +0.013  pg +0.0373  v 0.011  ev +0.92  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.35/1.76/1.55/0.50  emits 0.42  spf 45.4  z0 0.74  garr 53.0  tG 364  e2 0.09  nF 4.4  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2433  pkR 9.34  clip 0.07  kl +0.003
upd  235  steps  483328  sps 1360  opp symm  loss -0.015  pg +0.0114  v 0.010  ev +0.93  adv_std 0.138  tR +0.14  ent[s/d/p/e] 1.59/2.02/1.58/0.50  emits 0.47  spf 48.8  z0 0.74  garr 63.2  tG 455  e2 0.10  nF 4.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2191  pkR 8.90  clip 0.07  kl +0.002
upd  236  steps  485376  sps 1363  opp symm  loss +0.047  pg +0.0757  v 0.006  ev +0.95  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.67/2.03/1.51/0.51  emits 0.59  spf 48.6  z0 0.71  garr 69.1  tG 501  e2 0.12  nF 5.7  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2027  pkR 8.62  clip 0.10  kl +0.000
upd  237  steps  487424  sps 1366  opp symm  loss -0.004  pg +0.0229  v 0.008  ev +0.93  adv_std 0.127  tR +0.43  ent[s/d/p/e] 1.61/1.97/1.49/0.48  emits 0.46  spf 48.1  z0 0.75  garr 73.8  tG 551  e2 0.09  nF 4.6  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2068  pkR 8.14  clip 0.06  kl +0.000
upd  238  steps  489472  sps 1369  opp symm  loss +0.003  pg +0.0284  v 0.009  ev +0.93  adv_std 0.134  tR +0.67  ent[s/d/p/e] 1.51/1.87/1.51/0.47  emits 0.48  spf 50.5  z0 0.73  garr 70.6  tG 504  e2 0.10  nF 4.4  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2267  pkR 9.72  clip 0.06  kl -0.000
upd  239  steps  491520  sps 1373  opp symm  loss -0.003  pg +0.0239  v 0.006  ev +0.94  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.65/1.91/1.45/0.48  emits 0.51  spf 44.4  z0 0.74  garr 71.7  tG 510  e2 0.10  nF 5.1  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2182  pkR 6.45  clip 0.08  kl +0.002
upd  240  steps  493568  sps 1376  opp symm  loss +0.006  pg +0.0345  v 0.006  ev +0.96  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.77/2.00/1.52/0.48  emits 0.54  spf 49.1  z0 0.73  garr 75.3  tG 550  e2 0.11  nF 5.2  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2071  pkR 7.18  clip 0.07  kl +0.002
upd  241  steps  495616  sps 1379  opp symm  loss -0.043  pg -0.0145  v 0.005  ev +0.96  adv_std 0.104  tR +0.14  ent[s/d/p/e] 1.72/2.06/1.48/0.48  emits 0.52  spf 50.4  z0 0.74  garr 82.1  tG 635  e2 0.10  nF 5.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1838  pkR 7.28  clip 0.12  kl +0.004
upd  242  steps  497664  sps 1382  opp symm  loss -0.033  pg -0.0056  v 0.008  ev +0.94  adv_std 0.124  tR -0.14  ent[s/d/p/e] 1.60/1.96/1.52/0.49  emits 0.55  spf 45.3  z0 0.72  garr 79.8  tG 597  e2 0.11  nF 5.1  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.2000  pkR 8.66  clip 0.07  kl +0.003
upd  243  steps  499712  sps 1386  opp symm  loss -0.018  pg +0.0094  v 0.006  ev +0.94  adv_std 0.114  tR +0.43  ent[s/d/p/e] 1.44/1.88/1.52/0.50  emits 0.45  spf 47.6  z0 0.75  garr 82.9  tG 608  e2 0.09  nF 4.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2105  pkR 10.32  clip 0.07  kl +0.002
upd  244  steps  501760  sps 1389  opp symm  loss -0.058  pg -0.0291  v 0.004  ev +0.96  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.45/1.84/1.59/0.50  emits 0.44  spf 53.7  z0 0.74  garr 95.2  tG 686  e2 0.08  nF 4.0  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2118  pkR 10.45  clip 0.06  kl -0.000
upd  245  steps  503808  sps 1392  opp symm  loss -0.053  pg -0.0259  v 0.009  ev +0.92  adv_std 0.132  tR -0.43  ent[s/d/p/e] 1.58/1.88/1.64/0.50  emits 0.44  spf 60.7  z0 0.75  garr 103.9  tG 780  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1804  pkR 10.82  clip 0.07  kl +0.002
upd  246  steps  505856  sps 1395  opp symm  loss -0.061  pg -0.0354  v 0.009  ev +0.91  adv_std 0.136  tR +0.11  ent[s/d/p/e] 1.59/1.84/1.60/0.49  emits 0.46  spf 60.8  z0 0.76  garr 95.5  tG 749  e2 0.09  nF 3.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1777  pkR 12.31  clip 0.08  kl +0.001
upd  247  steps  507904  sps 1398  opp symm  loss -0.030  pg -0.0033  v 0.006  ev +0.93  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.57/1.82/1.59/0.45  emits 0.42  spf 57.2  z0 0.77  garr 83.9  tG 604  e2 0.08  nF 3.5  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2031  pkR 12.99  clip 0.07  kl +0.001
upd  248  steps  509952  sps 1401  opp symm  loss -0.026  pg +0.0012  v 0.005  ev +0.94  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.55/1.85/1.56/0.46  emits 0.36  spf 53.6  z0 0.79  garr 96.9  tG 674  e2 0.07  nF 3.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2070  pkR 7.34  clip 0.06  kl +0.003
upd  249  steps  512000  sps 1405  opp symm  loss +0.037  pg +0.0626  v 0.008  ev +0.91  adv_std 0.132  tR +0.43  ent[s/d/p/e] 1.57/1.81/1.63/0.46  emits 0.40  spf 63.3  z0 0.76  garr 106.4  tG 778  e2 0.07  nF 3.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1892  pkR 7.51  clip 0.07  kl +0.001
upd  250  steps  514048  sps 1408  opp symm  loss +0.030  pg +0.0567  v 0.008  ev +0.90  adv_std 0.129  tR +1.00  ent[s/d/p/e] 1.69/1.99/1.60/0.46  emits 0.51  spf 53.3  z0 0.74  garr 101.7  tG 726  e2 0.10  nF 4.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1771  pkR 7.63  clip 0.10  kl +0.002
upd  251  steps  516096  sps 1411  opp symm  loss +0.016  pg +0.0439  v 0.005  ev +0.94  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.69/1.98/1.56/0.45  emits 0.41  spf 54.9  z0 0.79  garr 117.4  tG 872  e2 0.09  nF 4.9  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1603  pkR 7.59  clip 0.10  kl +0.001
upd  252  steps  518144  sps 1414  opp symm  loss +0.005  pg +0.0324  v 0.007  ev +0.91  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.60/1.93/1.57/0.47  emits 0.42  spf 60.2  z0 0.77  garr 123.9  tG 945  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1614  pkR 7.24  clip 0.07  kl +0.002
upd  253  steps  520192  sps 1417  opp symm  loss -0.002  pg +0.0259  v 0.005  ev +0.94  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.73/2.04/1.58/0.44  emits 0.46  spf 54.8  z0 0.77  garr 120.6  tG 869  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1661  pkR 6.79  clip 0.08  kl -0.000
upd  254  steps  522240  sps 1420  opp symm  loss -0.025  pg +0.0020  v 0.006  ev +0.93  adv_std 0.111  tR -0.14  ent[s/d/p/e] 1.81/2.15/1.52/0.42  emits 0.46  spf 55.8  z0 0.79  garr 125.4  tG 914  e2 0.09  nF 4.7  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1610  pkR 6.85  clip 0.07  kl +0.001
upd  255  steps  524288  sps 1423  opp symm  loss -0.037  pg -0.0095  v 0.004  ev +0.95  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.75/2.17/1.50/0.38  emits 0.35  spf 54.4  z0 0.83  garr 138.9  tG 1030  e2 0.07  nF 4.1  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1718  pkR 7.39  clip 0.06  kl +0.001
upd  256  steps  526336  sps 1426  opp symm  loss -0.028  pg -0.0008  v 0.004  ev +0.94  adv_std 0.094  tR -0.20  ent[s/d/p/e] 1.84/2.30/1.50/0.37  emits 0.38  spf 49.1  z0 0.83  garr 172.8  tG 1233  e2 0.07  nF 4.2  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1766  pkR 7.25  clip 0.06  kl +0.001
upd  257  steps  528384  sps 1429  opp symm  loss -0.004  pg +0.0218  v 0.007  ev +0.90  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.70/2.16/1.49/0.38  emits 0.37  spf 54.3  z0 0.83  garr 167.7  tG 1193  e2 0.06  nF 4.1  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1930  pkR 8.27  clip 0.05  kl -0.001
upd  258  steps  530432  sps 1432  opp symm  loss -0.008  pg +0.0185  v 0.005  ev +0.94  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.53/2.09/1.58/0.38  emits 0.36  spf 66.2  z0 0.82  garr 169.1  tG 1158  e2 0.07  nF 3.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2020  pkR 6.26  clip 0.04  kl +0.001
upd  259  steps  532480  sps 1435  opp symm  loss -0.037  pg -0.0117  v 0.009  ev +0.90  adv_std 0.133  tR -0.60  ent[s/d/p/e] 1.54/2.08/1.57/0.41  emits 0.38  spf 55.7  z0 0.81  garr 173.1  tG 1078  e2 0.08  nF 3.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2022  pkR 5.46  clip 0.05  kl +0.003
