
=== [2026-06-11T03:29:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd  195  steps  401408  sps 1500  opp symm  loss +0.007  pg +0.0318  v 0.007  ev +0.96  adv_std 0.117  tR -0.25  ent[s/d/p/e] 1.80/2.20/1.44/0.45  emits 0.39  spf 63.7  z0 0.78  garr 111.1  tG 836  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1765  pkR 4.63  clip 0.06  kl +0.001
upd  196  steps  403456  sps 1504  opp symm  loss +0.035  pg +0.0591  v 0.008  ev +0.94  adv_std 0.127  tR -0.20  ent[s/d/p/e] 1.82/2.18/1.47/0.45  emits 0.41  spf 62.2  z0 0.77  garr 117.7  tG 896  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1807  pkR 4.68  clip 0.09  kl +0.003
upd  197  steps  405504  sps 1508  opp symm  loss -0.004  pg +0.0222  v 0.006  ev +0.96  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.81/2.18/1.48/0.46  emits 0.35  spf 67.2  z0 0.80  garr 128.6  tG 1024  e2 0.07  nF 3.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1713  pkR 4.61  clip 0.06  kl +0.003
upd  198  steps  407552  sps 1512  opp symm  loss -0.039  pg -0.0136  v 0.005  ev +0.97  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.72/2.07/1.46/0.42  emits 0.29  spf 70.4  z0 0.82  garr 131.4  tG 1043  e2 0.05  nF 3.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1782  pkR 4.88  clip 0.05  kl +0.000
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=12.50  garr=124.40  flip=50.00%  z0=68.3%  e8=0.0%  e2+=0.4%  WLD=0/3/0
upd  199  steps  409600  sps 1516  opp symm  loss +0.007  pg +0.0326  v 0.004  ev +0.97  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.83/2.05/1.48/0.42  emits 0.31  spf 69.9  z0 0.81  garr 142.9  tG 1162  e2 0.05  nF 3.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1721  pkR 5.05  clip 0.08  kl +0.001 WRr 0.09 v20[spf 12.5 flip 50.0% e2+ 0.4%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_3d71e38613/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1108  opp symm  loss -0.017  pg +0.0050  v 0.010  ev +0.93  adv_std 0.138  tR +0.71  ent[s/d/p/e] 1.64/1.96/1.49/0.39  emits 0.23  spf 69.0  z0 0.85  garr 147.9  tG 1144  e2 0.04  nF 2.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1992  pkR 5.28  clip 0.05  kl +0.001
upd  201  steps  413696  sps 1112  opp symm  loss +0.008  pg +0.0308  v 0.007  ev +0.95  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.50/1.91/1.48/0.43  emits 0.24  spf 74.4  z0 0.83  garr 158.0  tG 1238  e2 0.04  nF 2.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1984  pkR 5.93  clip 0.04  kl +0.001
upd  202  steps  415744  sps 1116  opp symm  loss -0.010  pg +0.0129  v 0.009  ev +0.93  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.72/2.01/1.46/0.42  emits 0.26  spf 86.1  z0 0.83  garr 161.0  tG 1232  e2 0.05  nF 2.6  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1889  pkR 6.49  clip 0.05  kl +0.002
upd  203  steps  417792  sps 1119  opp symm  loss -0.005  pg +0.0175  v 0.012  ev +0.92  adv_std 0.151  tR +0.20  ent[s/d/p/e] 1.78/2.13/1.43/0.45  emits 0.34  spf 69.7  z0 0.80  garr 143.5  tG 1004  e2 0.07  nF 3.2  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1873  pkR 8.11  clip 0.05  kl +0.002
upd  204  steps  419840  sps 1123  opp symm  loss +0.013  pg +0.0383  v 0.006  ev +0.96  adv_std 0.113  tR -0.50  ent[s/d/p/e] 1.85/2.20/1.40/0.45  emits 0.36  spf 61.2  z0 0.80  garr 136.5  tG 900  e2 0.07  nF 3.6  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1899  pkR 6.22  clip 0.04  kl +0.001
upd  205  steps  421888  sps 1126  opp symm  loss -0.014  pg +0.0119  v 0.006  ev +0.96  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.83/2.20/1.41/0.44  emits 0.36  spf 57.8  z0 0.80  garr 140.7  tG 956  e2 0.07  nF 4.1  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1834  pkR 6.18  clip 0.06  kl +0.002
upd  206  steps  423936  sps 1130  opp symm  loss -0.007  pg +0.0183  v 0.006  ev +0.97  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.92/2.23/1.34/0.45  emits 0.40  spf 62.9  z0 0.78  garr 153.8  tG 1094  e2 0.08  nF 4.1  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1656  pkR 6.42  clip 0.07  kl +0.002
upd  207  steps  425984  sps 1133  opp symm  loss -0.015  pg +0.0099  v 0.006  ev +0.97  adv_std 0.111  tR -0.50  ent[s/d/p/e] 2.01/2.26/1.30/0.44  emits 0.41  spf 66.8  z0 0.79  garr 167.1  tG 1260  e2 0.07  nF 4.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1518  pkR 5.88  clip 0.08  kl +0.005
upd  208  steps  428032  sps 1137  opp symm  loss +0.015  pg +0.0406  v 0.004  ev +0.98  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.96/2.05/1.37/0.43  emits 0.35  spf 63.8  z0 0.81  garr 186.5  tG 1384  e2 0.07  nF 3.5  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1652  pkR 6.19  clip 0.07  kl +0.003
upd  209  steps  430080  sps 1140  opp symm  loss -0.077  pg -0.0530  v 0.005  ev +0.97  adv_std 0.105  tR +0.14  ent[s/d/p/e] 1.90/1.97/1.41/0.40  emits 0.33  spf 50.2  z0 0.82  garr 206.0  tG 1519  e2 0.07  nF 3.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1745  pkR 6.92  clip 0.06  kl +0.002
upd  210  steps  432128  sps 1144  opp symm  loss -0.038  pg -0.0161  v 0.011  ev +0.94  adv_std 0.146  tR -0.33  ent[s/d/p/e] 1.84/1.91/1.45/0.42  emits 0.37  spf 49.2  z0 0.80  garr 199.0  tG 1432  e2 0.08  nF 3.6  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1938  pkR 7.73  clip 0.06  kl +0.003
upd  211  steps  434176  sps 1147  opp symm  loss +0.005  pg +0.0288  v 0.007  ev +0.96  adv_std 0.117  tR +0.67  ent[s/d/p/e] 1.81/1.86/1.40/0.46  emits 0.44  spf 43.5  z0 0.78  garr 160.8  tG 1055  e2 0.09  nF 4.2  pS 0.29  ptS 0.30  fLog 0.55  pdΔ -0.2052  pkR 5.92  clip 0.09  kl +0.003
upd  212  steps  436224  sps 1151  opp symm  loss -0.043  pg -0.0187  v 0.007  ev +0.96  adv_std 0.116  tR +0.14  ent[s/d/p/e] 1.83/1.89/1.41/0.45  emits 0.38  spf 49.2  z0 0.80  garr 157.1  tG 1045  e2 0.08  nF 3.7  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2062  pkR 4.91  clip 0.11  kl +0.001
upd  213  steps  438272  sps 1154  opp symm  loss +0.020  pg +0.0437  v 0.010  ev +0.95  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.78/1.76/1.50/0.49  emits 0.40  spf 50.4  z0 0.77  garr 153.1  tG 1055  e2 0.08  nF 3.9  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1904  pkR 5.25  clip 0.07  kl +0.002
upd  214  steps  440320  sps 1157  opp symm  loss -0.028  pg -0.0036  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.83/1.78/1.50/0.46  emits 0.39  spf 52.5  z0 0.77  garr 148.3  tG 1114  e2 0.08  nF 4.3  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1775  pkR 4.91  clip 0.08  kl +0.003
upd  215  steps  442368  sps 1161  opp symm  loss -0.038  pg -0.0147  v 0.010  ev +0.95  adv_std 0.142  tR -0.33  ent[s/d/p/e] 1.84/1.83/1.50/0.50  emits 0.41  spf 52.1  z0 0.76  garr 156.4  tG 1227  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1597  pkR 5.07  clip 0.08  kl +0.001
upd  216  steps  444416  sps 1164  opp symm  loss -0.022  pg +0.0044  v 0.005  ev +0.97  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.87/1.93/1.53/0.49  emits 0.41  spf 56.7  z0 0.77  garr 163.9  tG 1297  e2 0.08  nF 4.2  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1533  pkR 5.25  clip 0.09  kl +0.002
upd  217  steps  446464  sps 1168  opp symm  loss +0.014  pg +0.0406  v 0.007  ev +0.97  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.98/2.00/1.51/0.50  emits 0.47  spf 55.7  z0 0.76  garr 172.5  tG 1390  e2 0.10  nF 4.9  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1368  pkR 5.69  clip 0.09  kl +0.003
upd  218  steps  448512  sps 1171  opp symm  loss -0.043  pg -0.0181  v 0.008  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.99/1.95/1.50/0.45  emits 0.45  spf 55.4  z0 0.77  garr 161.7  tG 1271  e2 0.09  nF 4.8  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1378  pkR 6.09  clip 0.08  kl +0.002
upd  219  steps  450560  sps 1174  opp symm  loss -0.034  pg -0.0078  v 0.005  ev +0.97  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.76/1.75/1.58/0.49  emits 0.40  spf 47.9  z0 0.77  garr 159.8  tG 1250  e2 0.08  nF 4.2  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1588  pkR 6.07  clip 0.11  kl +0.006
upd  220  steps  452608  sps 1178  opp symm  loss -0.056  pg -0.0308  v 0.005  ev +0.97  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.83/1.73/1.56/0.46  emits 0.36  spf 56.8  z0 0.79  garr 158.8  tG 1254  e2 0.07  nF 3.8  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1636  pkR 6.40  clip 0.13  kl +0.006
upd  221  steps  454656  sps 1181  opp symm  loss -0.007  pg +0.0180  v 0.005  ev +0.97  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.82/1.72/1.54/0.47  emits 0.35  spf 56.6  z0 0.79  garr 159.1  tG 1244  e2 0.07  nF 3.5  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1725  pkR 7.33  clip 0.07  kl +0.001
upd  222  steps  456704  sps 1184  opp symm  loss -0.021  pg +0.0044  v 0.005  ev +0.97  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.88/1.75/1.54/0.45  emits 0.36  spf 61.3  z0 0.79  garr 181.5  tG 1405  e2 0.07  nF 3.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1657  pkR 7.39  clip 0.05  kl +0.002
upd  223  steps  458752  sps 1188  opp symm  loss -0.008  pg +0.0172  v 0.005  ev +0.98  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.82/1.72/1.54/0.45  emits 0.29  spf 73.7  z0 0.81  garr 188.8  tG 1462  e2 0.06  nF 2.8  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1755  pkR 7.80  clip 0.05  kl +0.003
upd  224  steps  460800  sps 1191  opp symm  loss -0.004  pg +0.0212  v 0.005  ev +0.97  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.72/1.69/1.58/0.44  emits 0.28  spf 63.5  z0 0.81  garr 193.8  tG 1522  e2 0.05  nF 2.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1756  pkR 8.43  clip 0.05  kl +0.001
upd  225  steps  462848  sps 1194  opp symm  loss +0.015  pg +0.0378  v 0.008  ev +0.96  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.62/1.55/1.60/0.41  emits 0.26  spf 57.9  z0 0.81  garr 191.0  tG 1531  e2 0.05  nF 2.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1699  pkR 9.09  clip 0.05  kl +0.002
upd  226  steps  464896  sps 1198  opp symm  loss +0.001  pg +0.0252  v 0.005  ev +0.97  adv_std 0.105  tR +0.78  ent[s/d/p/e] 1.69/1.61/1.70/0.39  emits 0.28  spf 50.9  z0 0.83  garr 184.1  tG 1408  e2 0.05  nF 2.9  pS 0.32  ptS 0.30  fLog 0.56  pdΔ -0.1841  pkR 8.96  clip 0.06  kl +0.001
upd  227  steps  466944  sps 1201  opp symm  loss -0.032  pg -0.0076  v 0.005  ev +0.97  adv_std 0.099  tR +0.50  ent[s/d/p/e] 1.69/1.75/1.68/0.39  emits 0.24  spf 52.6  z0 0.83  garr 185.3  tG 1321  e2 0.05  nF 2.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2015  pkR 4.75  clip 0.04  kl +0.001
upd  228  steps  468992  sps 1204  opp symm  loss -0.035  pg -0.0116  v 0.007  ev +0.96  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.67/1.68/1.61/0.41  emits 0.30  spf 47.4  z0 0.82  garr 191.4  tG 1361  e2 0.06  nF 3.1  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1907  pkR 5.56  clip 0.05  kl +0.000
