
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd  195  steps  401408  sps 1560  opp symm  loss -0.043  pg -0.0145  v 0.008  ev +0.95  adv_std 0.128  tR +0.67  ent[s/d/p/e] 1.71/1.93/1.48/0.57  emits 0.74  spf 51.2  z0 0.64  garr 64.6  tG 526  e2 0.15  nF 6.6  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1298  pkR 6.95  clip 0.12  kl +0.002
upd  196  steps  403456  sps 1564  opp symm  loss -0.035  pg -0.0078  v 0.009  ev +0.95  adv_std 0.138  tR +0.71  ent[s/d/p/e] 1.64/1.92/1.42/0.57  emits 0.73  spf 53.1  z0 0.63  garr 63.4  tG 506  e2 0.16  nF 6.8  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1407  pkR 5.16  clip 0.14  kl +0.003
upd  197  steps  405504  sps 1568  opp symm  loss -0.027  pg -0.0002  v 0.009  ev +0.95  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.64/1.93/1.44/0.55  emits 0.70  spf 51.8  z0 0.66  garr 61.6  tG 451  e2 0.15  nF 6.5  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1796  pkR 4.88  clip 0.13  kl +0.005
upd  198  steps  407552  sps 1572  opp symm  loss -0.041  pg -0.0117  v 0.006  ev +0.97  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.74/2.02/1.44/0.56  emits 0.68  spf 55.5  z0 0.67  garr 70.2  tG 535  e2 0.15  nF 6.9  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1531  pkR 4.80  clip 0.22  kl +0.012
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=48.50  garr=84.89  flip=50.00%  z0=79.8%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  199  steps  409600  sps 1576  opp symm  loss -0.016  pg +0.0138  v 0.006  ev +0.97  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.80/2.05/1.43/0.56  emits 0.80  spf 55.6  z0 0.63  garr 79.6  tG 627  e2 0.17  nF 7.6  pS 0.39  ptS 0.37  fLog 0.61  pdΔ -0.1147  pkR 5.36  clip 0.17  kl +0.006 WRr 0.44 v20[spf 48.5 flip 50.0% e2+ 0.0%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1238  opp symm  loss -0.031  pg -0.0020  v 0.007  ev +0.96  adv_std 0.122  tR +0.33  ent[s/d/p/e] 1.77/2.05/1.39/0.57  emits 0.84  spf 57.2  z0 0.62  garr 84.2  tG 659  e2 0.19  nF 7.8  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1188  pkR 6.04  clip 0.08  kl +0.003
upd  201  steps  413696  sps 1242  opp symm  loss +0.013  pg +0.0401  v 0.009  ev +0.94  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.73/2.02/1.40/0.55  emits 0.80  spf 53.0  z0 0.63  garr 77.1  tG 618  e2 0.17  nF 7.6  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1161  pkR 5.49  clip 0.13  kl +0.004
upd  202  steps  415744  sps 1246  opp symm  loss -0.019  pg +0.0087  v 0.007  ev +0.95  adv_std 0.121  tR +0.43  ent[s/d/p/e] 1.66/1.93/1.40/0.54  emits 0.69  spf 50.1  z0 0.66  garr 72.8  tG 609  e2 0.15  nF 7.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1393  pkR 5.96  clip 0.07  kl +0.002
upd  203  steps  417792  sps 1249  opp symm  loss +0.004  pg +0.0334  v 0.005  ev +0.97  adv_std 0.101  tR +0.20  ent[s/d/p/e] 1.73/2.00/1.38/0.55  emits 0.71  spf 51.5  z0 0.66  garr 66.0  tG 518  e2 0.15  nF 7.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1517  pkR 4.80  clip 0.06  kl +0.001
upd  204  steps  419840  sps 1253  opp symm  loss -0.023  pg +0.0034  v 0.009  ev +0.94  adv_std 0.134  tR +0.25  ent[s/d/p/e] 1.62/1.95/1.42/0.53  emits 0.61  spf 53.5  z0 0.67  garr 64.8  tG 514  e2 0.12  nF 5.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1790  pkR 5.65  clip 0.07  kl +0.004
upd  205  steps  421888  sps 1257  opp symm  loss -0.034  pg -0.0060  v 0.008  ev +0.94  adv_std 0.127  tR -0.60  ent[s/d/p/e] 1.61/1.93/1.38/0.57  emits 0.74  spf 46.8  z0 0.62  garr 55.8  tG 443  e2 0.16  nF 6.9  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1844  pkR 5.43  clip 0.09  kl -0.000
upd  206  steps  423936  sps 1260  opp symm  loss -0.011  pg +0.0163  v 0.010  ev +0.93  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.71/2.01/1.38/0.56  emits 0.79  spf 47.1  z0 0.62  garr 53.9  tG 445  e2 0.17  nF 8.1  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1471  pkR 5.67  clip 0.14  kl +0.002
upd  207  steps  425984  sps 1264  opp symm  loss -0.013  pg +0.0135  v 0.011  ev +0.92  adv_std 0.144  tR +0.82  ent[s/d/p/e] 1.72/1.96/1.40/0.54  emits 0.76  spf 43.4  z0 0.63  garr 52.6  tG 451  e2 0.16  nF 7.6  pS 0.35  ptS 0.33  fLog 0.57  pdΔ -0.1540  pkR 7.09  clip 0.11  kl +0.003
upd  208  steps  428032  sps 1268  opp symm  loss +0.005  pg +0.0319  v 0.008  ev +0.94  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.74/1.98/1.38/0.53  emits 0.70  spf 47.4  z0 0.65  garr 53.1  tG 422  e2 0.14  nF 7.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1798  pkR 7.32  clip 0.16  kl +0.007
upd  209  steps  430080  sps 1271  opp symm  loss -0.041  pg -0.0142  v 0.008  ev +0.95  adv_std 0.128  tR +0.78  ent[s/d/p/e] 1.77/2.01/1.28/0.54  emits 0.67  spf 45.4  z0 0.68  garr 53.5  tG 417  e2 0.13  nF 7.0  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1720  pkR 6.44  clip 0.07  kl +0.002
upd  210  steps  432128  sps 1275  opp symm  loss -0.028  pg -0.0013  v 0.008  ev +0.95  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.61/1.91/1.36/0.54  emits 0.57  spf 43.0  z0 0.69  garr 54.2  tG 387  e2 0.12  nF 5.7  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2116  pkR 6.27  clip 0.06  kl +0.003
upd  211  steps  434176  sps 1279  opp symm  loss -0.027  pg +0.0010  v 0.005  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.52/1.84/1.34/0.55  emits 0.53  spf 46.6  z0 0.71  garr 58.5  tG 377  e2 0.11  nF 5.2  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2201  pkR 5.05  clip 0.06  kl +0.001
upd  212  steps  436224  sps 1282  opp symm  loss -0.044  pg -0.0175  v 0.010  ev +0.93  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.44/1.90/1.49/0.56  emits 0.44  spf 47.8  z0 0.73  garr 59.0  tG 378  e2 0.08  nF 4.3  pS 0.27  ptS 0.25  fLog 0.58  pdΔ -0.2350  pkR 4.06  clip 0.13  kl +0.005
upd  213  steps  438272  sps 1286  opp symm  loss +0.001  pg +0.0273  v 0.008  ev +0.95  adv_std 0.125  tR -0.60  ent[s/d/p/e] 1.42/1.82/1.41/0.52  emits 0.43  spf 48.9  z0 0.71  garr 61.3  tG 414  e2 0.08  nF 3.9  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2345  pkR 4.24  clip 0.11  kl +0.004
upd  214  steps  440320  sps 1289  opp symm  loss +0.010  pg +0.0370  v 0.005  ev +0.97  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.43/1.75/1.40/0.53  emits 0.42  spf 48.7  z0 0.74  garr 68.9  tG 489  e2 0.09  nF 4.8  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2153  pkR 4.73  clip 0.08  kl +0.001
upd  215  steps  442368  sps 1293  opp symm  loss -0.063  pg -0.0361  v 0.007  ev +0.96  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.49/1.75/1.48/0.53  emits 0.41  spf 53.3  z0 0.73  garr 76.0  tG 551  e2 0.08  nF 4.2  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2118  pkR 4.30  clip 0.06  kl +0.002
upd  216  steps  444416  sps 1296  opp symm  loss -0.053  pg -0.0279  v 0.009  ev +0.94  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.41/1.69/1.40/0.53  emits 0.38  spf 52.8  z0 0.74  garr 83.6  tG 597  e2 0.08  nF 3.6  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2142  pkR 4.71  clip 0.07  kl +0.007
upd  217  steps  446464  sps 1300  opp symm  loss +0.001  pg +0.0287  v 0.005  ev +0.96  adv_std 0.102  tR +0.25  ent[s/d/p/e] 1.48/1.76/1.35/0.54  emits 0.42  spf 56.0  z0 0.71  garr 76.7  tG 562  e2 0.09  nF 4.0  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2156  pkR 4.82  clip 0.08  kl +0.000
upd  218  steps  448512  sps 1303  opp symm  loss -0.005  pg +0.0201  v 0.012  ev +0.91  adv_std 0.153  tR -0.14  ent[s/d/p/e] 1.51/1.85/1.41/0.55  emits 0.39  spf 56.7  z0 0.73  garr 74.7  tG 546  e2 0.08  nF 4.1  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2193  pkR 4.27  clip 0.09  kl +0.005
upd  219  steps  450560  sps 1307  opp symm  loss -0.010  pg +0.0152  v 0.010  ev +0.91  adv_std 0.143  tR -0.33  ent[s/d/p/e] 1.51/1.83/1.43/0.54  emits 0.48  spf 57.4  z0 0.71  garr 71.2  tG 517  e2 0.11  nF 4.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2040  pkR 5.23  clip 0.09  kl +0.004
upd  220  steps  452608  sps 1310  opp symm  loss +0.018  pg +0.0453  v 0.008  ev +0.93  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.62/1.93/1.40/0.54  emits 0.48  spf 56.9  z0 0.71  garr 72.7  tG 548  e2 0.10  nF 5.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1721  pkR 3.95  clip 0.07  kl +0.002
upd  221  steps  454656  sps 1314  opp symm  loss +0.008  pg +0.0366  v 0.006  ev +0.96  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.71/2.06/1.29/0.54  emits 0.57  spf 54.6  z0 0.70  garr 75.4  tG 587  e2 0.11  nF 5.4  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1514  pkR 3.46  clip 0.11  kl +0.003
upd  222  steps  456704  sps 1317  opp symm  loss -0.025  pg +0.0028  v 0.008  ev +0.94  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.60/1.97/1.33/0.56  emits 0.43  spf 65.0  z0 0.73  garr 83.2  tG 644  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1687  pkR 3.52  clip 0.08  kl +0.004
upd  223  steps  458752  sps 1321  opp symm  loss -0.022  pg +0.0054  v 0.007  ev +0.94  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.61/1.93/1.32/0.52  emits 0.42  spf 62.5  z0 0.72  garr 81.6  tG 672  e2 0.08  nF 4.0  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1586  pkR 3.53  clip 0.06  kl +0.002
upd  224  steps  460800  sps 1324  opp symm  loss -0.020  pg +0.0052  v 0.013  ev +0.88  adv_std 0.156  tR +0.00  ent[s/d/p/e] 1.68/2.09/1.28/0.56  emits 0.48  spf 65.5  z0 0.72  garr 93.2  tG 790  e2 0.10  nF 4.3  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1334  pkR 4.00  clip 0.10  kl +0.003
upd  225  steps  462848  sps 1328  opp symm  loss -0.046  pg -0.0185  v 0.009  ev +0.93  adv_std 0.134  tR -0.14  ent[s/d/p/e] 1.69/2.15/1.33/0.55  emits 0.52  spf 60.2  z0 0.71  garr 89.6  tG 739  e2 0.11  nF 4.9  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1353  pkR 4.72  clip 0.09  kl +0.002
upd  226  steps  464896  sps 1331  opp symm  loss +0.012  pg +0.0390  v 0.010  ev +0.91  adv_std 0.138  tR +0.67  ent[s/d/p/e] 1.72/2.15/1.29/0.57  emits 0.68  spf 53.8  z0 0.65  garr 74.8  tG 606  e2 0.15  nF 5.9  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1377  pkR 5.08  clip 0.10  kl +0.003
upd  227  steps  466944  sps 1335  opp symm  loss +0.016  pg +0.0447  v 0.006  ev +0.94  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.76/2.17/1.30/0.54  emits 0.58  spf 57.4  z0 0.69  garr 75.1  tG 590  e2 0.11  nF 5.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1444  pkR 4.42  clip 0.16  kl +0.006
upd  228  steps  468992  sps 1338  opp symm  loss -0.028  pg -0.0012  v 0.009  ev +0.92  adv_std 0.131  tR +0.20  ent[s/d/p/e] 1.66/2.05/1.33/0.55  emits 0.50  spf 58.7  z0 0.71  garr 81.6  tG 645  e2 0.10  nF 5.1  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1564  pkR 4.70  clip 0.11  kl +0.006
upd  229  steps  471040  sps 1341  opp symm  loss -0.069  pg -0.0417  v 0.009  ev +0.92  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.62/2.01/1.30/0.56  emits 0.48  spf 61.2  z0 0.73  garr 86.7  tG 682  e2 0.10  nF 4.2  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1630  pkR 4.51  clip 0.08  kl +0.003
upd  230  steps  473088  sps 1345  opp symm  loss -0.014  pg +0.0132  v 0.009  ev +0.92  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.61/1.99/1.33/0.58  emits 0.61  spf 60.0  z0 0.68  garr 92.7  tG 737  e2 0.12  nF 5.0  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1382  pkR 4.52  clip 0.08  kl +0.002
upd  231  steps  475136  sps 1348  opp symm  loss -0.034  pg -0.0076  v 0.010  ev +0.91  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.71/2.01/1.33/0.56  emits 0.65  spf 61.4  z0 0.67  garr 91.3  tG 727  e2 0.13  nF 5.2  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1381  pkR 5.53  clip 0.10  kl +0.002
upd  232  steps  477184  sps 1351  opp symm  loss -0.020  pg +0.0072  v 0.009  ev +0.92  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.70/1.98/1.33/0.57  emits 0.59  spf 60.8  z0 0.68  garr 86.5  tG 687  e2 0.12  nF 5.4  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1606  pkR 6.38  clip 0.11  kl +0.003
upd  233  steps  479232  sps 1355  opp symm  loss -0.029  pg -0.0029  v 0.010  ev +0.91  adv_std 0.142  tR -0.60  ent[s/d/p/e] 1.70/1.94/1.33/0.56  emits 0.57  spf 57.8  z0 0.70  garr 72.8  tG 584  e2 0.12  nF 5.2  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1652  pkR 6.66  clip 0.08  kl +0.004
upd  234  steps  481280  sps 1358  opp symm  loss -0.025  pg +0.0020  v 0.009  ev +0.93  adv_std 0.134  tR -1.00  ent[s/d/p/e] 1.77/1.96/1.28/0.57  emits 0.63  spf 54.9  z0 0.67  garr 64.3  tG 529  e2 0.13  nF 6.0  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1612  pkR 4.78  clip 0.08  kl +0.003
upd  235  steps  483328  sps 1361  opp symm  loss -0.003  pg +0.0256  v 0.008  ev +0.94  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.93/2.04/1.30/0.56  emits 0.71  spf 56.6  z0 0.65  garr 64.6  tG 548  e2 0.14  nF 6.8  pS 0.36  ptS 0.37  fLog 0.60  pdΔ -0.1360  pkR 5.24  clip 0.08  kl +0.001
upd  236  steps  485376  sps 1364  opp symm  loss -0.000  pg +0.0288  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.94/2.08/1.27/0.56  emits 0.67  spf 59.4  z0 0.67  garr 65.2  tG 573  e2 0.14  nF 6.7  pS 0.37  ptS 0.37  fLog 0.61  pdΔ -0.1265  pkR 4.66  clip 0.07  kl -0.000
upd  237  steps  487424  sps 1368  opp symm  loss -0.038  pg -0.0113  v 0.008  ev +0.93  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.85/1.97/1.27/0.54  emits 0.70  spf 54.6  z0 0.66  garr 64.0  tG 577  e2 0.15  nF 6.2  pS 0.37  ptS 0.37  fLog 0.60  pdΔ -0.1268  pkR 4.71  clip 0.10  kl +0.002
upd  238  steps  489472  sps 1371  opp symm  loss +0.007  pg +0.0345  v 0.009  ev +0.92  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.87/2.09/1.36/0.54  emits 0.71  spf 50.6  z0 0.66  garr 58.9  tG 486  e2 0.14  nF 6.8  pS 0.35  ptS 0.35  fLog 0.59  pdΔ -0.1464  pkR 6.71  clip 0.07  kl -0.000
upd  239  steps  491520  sps 1374  opp symm  loss +0.006  pg +0.0350  v 0.006  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.91/2.10/1.29/0.55  emits 0.76  spf 49.4  z0 0.66  garr 58.2  tG 461  e2 0.16  nF 7.4  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1479  pkR 4.41  clip 0.11  kl +0.002
upd  240  steps  493568  sps 1377  opp symm  loss -0.023  pg +0.0050  v 0.009  ev +0.92  adv_std 0.135  tR +0.20  ent[s/d/p/e] 1.91/2.11/1.37/0.55  emits 0.79  spf 50.4  z0 0.64  garr 58.9  tG 472  e2 0.17  nF 7.8  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1334  pkR 4.49  clip 0.11  kl +0.003
upd  241  steps  495616  sps 1381  opp symm  loss +0.010  pg +0.0381  v 0.009  ev +0.92  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.87/2.06/1.32/0.55  emits 0.73  spf 46.8  z0 0.66  garr 56.2  tG 415  e2 0.15  nF 7.2  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1667  pkR 4.91  clip 0.10  kl +0.001
upd  242  steps  497664  sps 1384  opp symm  loss -0.032  pg -0.0037  v 0.007  ev +0.94  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.84/2.05/1.35/0.53  emits 0.74  spf 44.3  z0 0.65  garr 51.6  tG 398  e2 0.15  nF 7.4  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1648  pkR 5.46  clip 0.08  kl +0.006
upd  243  steps  499712  sps 1387  opp symm  loss -0.029  pg -0.0014  v 0.008  ev +0.94  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.87/2.03/1.34/0.51  emits 0.64  spf 47.6  z0 0.69  garr 58.4  tG 433  e2 0.14  nF 6.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1820  pkR 4.45  clip 0.12  kl +0.000
upd  244  steps  501760  sps 1390  opp symm  loss -0.051  pg -0.0226  v 0.006  ev +0.95  adv_std 0.114  tR +0.43  ent[s/d/p/e] 1.83/2.00/1.37/0.51  emits 0.57  spf 49.7  z0 0.72  garr 59.0  tG 435  e2 0.12  nF 5.7  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2091  pkR 8.57  clip 0.08  kl -0.000
upd  245  steps  503808  sps 1393  opp symm  loss -0.016  pg +0.0113  v 0.006  ev +0.96  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.72/1.91/1.39/0.49  emits 0.46  spf 49.6  z0 0.75  garr 65.2  tG 452  e2 0.08  nF 5.0  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2261  pkR 5.79  clip 0.08  kl +0.002
upd  246  steps  505856  sps 1397  opp symm  loss +0.014  pg +0.0418  v 0.006  ev +0.95  adv_std 0.112  tR -0.50  ent[s/d/p/e] 1.81/2.05/1.34/0.51  emits 0.47  spf 56.4  z0 0.74  garr 76.4  tG 519  e2 0.09  nF 4.6  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2125  pkR 5.75  clip 0.07  kl +0.002
upd  247  steps  507904  sps 1400  opp symm  loss +0.019  pg +0.0456  v 0.007  ev +0.94  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.73/2.04/1.29/0.49  emits 0.40  spf 56.6  z0 0.76  garr 83.4  tG 559  e2 0.08  nF 4.7  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2137  pkR 6.59  clip 0.06  kl -0.001
upd  248  steps  509952  sps 1403  opp symm  loss -0.041  pg -0.0155  v 0.009  ev +0.93  adv_std 0.131  tR +0.56  ent[s/d/p/e] 1.67/2.01/1.33/0.46  emits 0.30  spf 57.3  z0 0.80  garr 94.7  tG 632  e2 0.06  nF 3.4  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2226  pkR 7.08  clip 0.04  kl +0.002
upd  249  steps  512000  sps 1406  opp symm  loss -0.028  pg -0.0023  v 0.011  ev +0.92  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.71/2.03/1.36/0.50  emits 0.41  spf 62.2  z0 0.75  garr 91.8  tG 558  e2 0.08  nF 3.6  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2362  pkR 5.01  clip 0.06  kl +0.000
upd  250  steps  514048  sps 1409  opp symm  loss +0.014  pg +0.0416  v 0.006  ev +0.94  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.72/2.04/1.35/0.49  emits 0.42  spf 57.1  z0 0.75  garr 91.0  tG 581  e2 0.08  nF 4.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2142  pkR 4.51  clip 0.06  kl +0.000
upd  251  steps  516096  sps 1412  opp symm  loss -0.024  pg +0.0042  v 0.005  ev +0.95  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.67/2.00/1.35/0.53  emits 0.40  spf 61.5  z0 0.75  garr 92.4  tG 606  e2 0.07  nF 4.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2111  pkR 4.74  clip 0.08  kl +0.002
upd  252  steps  518144  sps 1415  opp symm  loss -0.037  pg -0.0092  v 0.007  ev +0.93  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.70/1.99/1.39/0.54  emits 0.40  spf 62.1  z0 0.75  garr 101.1  tG 713  e2 0.08  nF 4.0  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1853  pkR 4.69  clip 0.06  kl +0.003
upd  253  steps  520192  sps 1418  opp symm  loss -0.041  pg -0.0150  v 0.008  ev +0.93  adv_std 0.124  tR +0.71  ent[s/d/p/e] 1.53/1.85/1.34/0.54  emits 0.39  spf 64.0  z0 0.72  garr 96.5  tG 689  e2 0.07  nF 4.1  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1866  pkR 6.06  clip 0.06  kl +0.001
upd  254  steps  522240  sps 1422  opp symm  loss -0.059  pg -0.0292  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.73/1.93/1.40/0.56  emits 0.42  spf 61.9  z0 0.74  garr 93.8  tG 684  e2 0.09  nF 4.5  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1774  pkR 6.26  clip 0.08  kl +0.003
upd  255  steps  524288  sps 1425  opp symm  loss -0.044  pg -0.0153  v 0.005  ev +0.97  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.75/1.93/1.28/0.54  emits 0.46  spf 64.4  z0 0.72  garr 94.2  tG 715  e2 0.10  nF 4.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1575  pkR 4.66  clip 0.10  kl +0.004
upd  256  steps  526336  sps 1428  opp symm  loss -0.036  pg -0.0076  v 0.008  ev +0.95  adv_std 0.127  tR -0.50  ent[s/d/p/e] 1.90/2.06/1.27/0.58  emits 0.57  spf 59.8  z0 0.69  garr 92.6  tG 721  e2 0.12  nF 5.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1383  pkR 5.13  clip 0.09  kl +0.005
upd  257  steps  528384  sps 1431  opp symm  loss +0.011  pg +0.0390  v 0.009  ev +0.94  adv_std 0.129  tR -0.33  ent[s/d/p/e] 1.93/2.10/1.33/0.55  emits 0.58  spf 58.1  z0 0.69  garr 86.1  tG 681  e2 0.12  nF 6.0  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1279  pkR 5.74  clip 0.11  kl +0.003
upd  258  steps  530432  sps 1434  opp symm  loss -0.026  pg +0.0034  v 0.007  ev +0.96  adv_std 0.119  tR +0.60  ent[s/d/p/e] 1.95/2.13/1.35/0.56  emits 0.69  spf 55.2  z0 0.66  garr 79.8  tG 635  e2 0.15  nF 6.3  pS 0.39  ptS 0.38  fLog 0.61  pdΔ -0.1134  pkR 4.48  clip 0.11  kl +0.005
upd  259  steps  532480  sps 1437  opp symm  loss -0.005  pg +0.0244  v 0.007  ev +0.96  adv_std 0.124  tR -0.67  ent[s/d/p/e] 1.97/2.19/1.33/0.54  emits 0.67  spf 54.6  z0 0.68  garr 75.7  tG 599  e2 0.14  nF 6.5  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1216  pkR 3.87  clip 0.13  kl +0.001
