
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd  195  steps  401408  sps 1436  opp symm  loss -0.004  pg +0.0263  v 0.005  ev +0.93  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.82/2.31/1.49/0.51  emits 0.50  spf 50.4  z0 0.73  garr 88.4  tG 620  e2 0.10  nF 5.9  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1783  pkR 6.77  clip 0.09  kl +0.003
upd  196  steps  403456  sps 1440  opp symm  loss -0.023  pg +0.0070  v 0.005  ev +0.93  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.96/2.36/1.43/0.51  emits 0.51  spf 50.2  z0 0.74  garr 94.4  tG 668  e2 0.10  nF 6.4  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1625  pkR 5.36  clip 0.06  kl +0.002
upd  197  steps  405504  sps 1444  opp symm  loss -0.054  pg -0.0253  v 0.006  ev +0.92  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.89/2.35/1.46/0.46  emits 0.40  spf 56.7  z0 0.77  garr 109.2  tG 834  e2 0.07  nF 4.9  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1557  pkR 5.13  clip 0.05  kl +0.002
upd  198  steps  407552  sps 1448  opp symm  loss -0.082  pg -0.0548  v 0.009  ev +0.88  adv_std 0.137  tR +0.60  ent[s/d/p/e] 1.78/2.31/1.45/0.48  emits 0.38  spf 65.9  z0 0.77  garr 122.8  tG 994  e2 0.08  nF 4.1  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1583  pkR 6.59  clip 0.06  kl +0.001
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=66.38  garr=100.31  flip=50.00%  z0=71.5%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd  199  steps  409600  sps 1452  opp symm  loss -0.055  pg -0.0263  v 0.004  ev +0.93  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.58/2.12/1.49/0.49  emits 0.31  spf 69.5  z0 0.77  garr 122.9  tG 938  e2 0.05  nF 3.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1871  pkR 7.13  clip 0.03  kl +0.002 WRr 0.03 v20[spf 66.4 flip 50.0% e2+ 0.8%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1105  opp symm  loss -0.078  pg -0.0488  v 0.006  ev +0.91  adv_std 0.112  tR -0.67  ent[s/d/p/e] 1.56/2.20/1.52/0.52  emits 0.34  spf 63.2  z0 0.77  garr 120.1  tG 854  e2 0.07  nF 3.9  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2020  pkR 6.15  clip 0.07  kl +0.001
upd  201  steps  413696  sps 1109  opp symm  loss -0.052  pg -0.0211  v 0.005  ev +0.93  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.71/2.23/1.54/0.54  emits 0.50  spf 57.3  z0 0.71  garr 109.1  tG 775  e2 0.11  nF 5.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1975  pkR 6.37  clip 0.08  kl +0.000
upd  202  steps  415744  sps 1113  opp symm  loss -0.064  pg -0.0344  v 0.005  ev +0.95  adv_std 0.099  tR -0.43  ent[s/d/p/e] 1.85/2.30/1.41/0.51  emits 0.55  spf 52.2  z0 0.72  garr 95.2  tG 677  e2 0.11  nF 5.8  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1864  pkR 5.74  clip 0.08  kl +0.002
upd  203  steps  417792  sps 1116  opp symm  loss -0.053  pg -0.0232  v 0.007  ev +0.93  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.88/2.38/1.38/0.52  emits 0.67  spf 48.6  z0 0.69  garr 81.6  tG 602  e2 0.13  nF 7.2  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1839  pkR 6.49  clip 0.11  kl -0.001
upd  204  steps  419840  sps 1120  opp symm  loss -0.071  pg -0.0394  v 0.004  ev +0.96  adv_std 0.093  tR -0.20  ent[s/d/p/e] 1.95/2.40/1.40/0.53  emits 0.70  spf 45.0  z0 0.68  garr 75.1  tG 537  e2 0.14  nF 8.0  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1848  pkR 7.98  clip 0.11  kl +0.000
upd  205  steps  421888  sps 1123  opp symm  loss -0.057  pg -0.0265  v 0.007  ev +0.93  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.99/2.44/1.41/0.54  emits 0.73  spf 48.7  z0 0.68  garr 77.2  tG 546  e2 0.15  nF 8.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1841  pkR 8.65  clip 0.11  kl +0.006
upd  206  steps  423936  sps 1127  opp symm  loss -0.016  pg +0.0133  v 0.007  ev +0.93  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.93/2.37/1.38/0.52  emits 0.62  spf 46.6  z0 0.70  garr 67.8  tG 487  e2 0.13  nF 7.5  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1852  pkR 5.20  clip 0.12  kl +0.002
upd  207  steps  425984  sps 1130  opp symm  loss -0.028  pg +0.0023  v 0.004  ev +0.95  adv_std 0.092  tR +0.14  ent[s/d/p/e] 1.83/2.30/1.42/0.53  emits 0.56  spf 45.7  z0 0.71  garr 61.9  tG 431  e2 0.11  nF 6.1  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2126  pkR 6.80  clip 0.07  kl +0.000
upd  208  steps  428032  sps 1134  opp symm  loss -0.000  pg +0.0291  v 0.005  ev +0.94  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.80/2.26/1.43/0.49  emits 0.48  spf 45.0  z0 0.74  garr 67.9  tG 466  e2 0.09  nF 5.9  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2216  pkR 7.84  clip 0.13  kl +0.002
upd  209  steps  430080  sps 1137  opp symm  loss -0.009  pg +0.0207  v 0.006  ev +0.94  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.89/2.39/1.47/0.50  emits 0.42  spf 45.9  z0 0.77  garr 69.5  tG 451  e2 0.09  nF 5.2  pS 0.28  ptS 0.26  fLog 0.57  pdΔ -0.2248  pkR 6.48  clip 0.04  kl +0.001
upd  210  steps  432128  sps 1141  opp symm  loss -0.012  pg +0.0194  v 0.003  ev +0.97  adv_std 0.083  tR -0.20  ent[s/d/p/e] 2.03/2.48/1.38/0.50  emits 0.50  spf 47.8  z0 0.76  garr 81.9  tG 544  e2 0.10  nF 5.5  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2002  pkR 5.56  clip 0.05  kl +0.001
upd  211  steps  434176  sps 1144  opp symm  loss -0.014  pg +0.0176  v 0.003  ev +0.97  adv_std 0.073  tR -0.33  ent[s/d/p/e] 1.92/2.46/1.38/0.50  emits 0.48  spf 49.5  z0 0.76  garr 95.1  tG 604  e2 0.09  nF 5.4  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1929  pkR 4.41  clip 0.06  kl +0.002
upd  212  steps  436224  sps 1148  opp symm  loss -0.005  pg +0.0239  v 0.006  ev +0.94  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.93/2.45/1.40/0.47  emits 0.44  spf 51.8  z0 0.77  garr 103.5  tG 704  e2 0.09  nF 5.2  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1808  pkR 4.50  clip 0.05  kl +0.001
upd  213  steps  438272  sps 1151  opp symm  loss -0.022  pg +0.0087  v 0.005  ev +0.95  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.99/2.47/1.46/0.47  emits 0.39  spf 55.9  z0 0.79  garr 114.9  tG 805  e2 0.08  nF 4.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1755  pkR 4.55  clip 0.04  kl +0.002
upd  214  steps  440320  sps 1154  opp symm  loss -0.011  pg +0.0179  v 0.007  ev +0.92  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.96/2.45/1.48/0.47  emits 0.44  spf 62.0  z0 0.76  garr 125.3  tG 865  e2 0.08  nF 5.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1701  pkR 5.40  clip 0.06  kl +0.001
upd  215  steps  442368  sps 1158  opp symm  loss -0.081  pg -0.0504  v 0.005  ev +0.94  adv_std 0.100  tR -0.20  ent[s/d/p/e] 1.84/2.36/1.45/0.51  emits 0.40  spf 64.4  z0 0.77  garr 130.5  tG 929  e2 0.08  nF 4.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1744  pkR 6.26  clip 0.06  kl +0.003
upd  216  steps  444416  sps 1161  opp symm  loss -0.038  pg -0.0071  v 0.002  ev +0.97  adv_std 0.067  tR -1.00  ent[s/d/p/e] 1.80/2.27/1.42/0.49  emits 0.39  spf 67.7  z0 0.77  garr 135.0  tG 1003  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1703  pkR 6.77  clip 0.03  kl +0.000
upd  217  steps  446464  sps 1165  opp symm  loss -0.020  pg +0.0096  v 0.004  ev +0.95  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.79/2.31/1.42/0.47  emits 0.33  spf 68.5  z0 0.79  garr 145.0  tG 1061  e2 0.06  nF 3.5  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1748  pkR 7.17  clip 0.05  kl +0.002
upd  218  steps  448512  sps 1168  opp symm  loss -0.015  pg +0.0127  v 0.007  ev +0.93  adv_std 0.120  tR +0.14  ent[s/d/p/e] 1.78/2.26/1.43/0.46  emits 0.37  spf 59.5  z0 0.78  garr 143.2  tG 1041  e2 0.07  nF 3.6  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1838  pkR 8.03  clip 0.06  kl +0.002
upd  219  steps  450560  sps 1171  opp symm  loss +0.004  pg +0.0325  v 0.005  ev +0.95  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.81/2.27/1.40/0.47  emits 0.44  spf 54.5  z0 0.76  garr 142.2  tG 978  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1857  pkR 7.71  clip 0.08  kl +0.001
upd  220  steps  452608  sps 1175  opp symm  loss +0.055  pg +0.0833  v 0.007  ev +0.95  adv_std 0.115  tR +0.00  ent[s/d/p/e] 2.04/2.43/1.39/0.44  emits 0.51  spf 49.7  z0 0.76  garr 149.2  tG 1027  e2 0.10  nF 5.3  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1643  pkR 5.00  clip 0.07  kl +0.002
upd  221  steps  454656  sps 1178  opp symm  loss +0.015  pg +0.0447  v 0.004  ev +0.96  adv_std 0.088  tR +0.50  ent[s/d/p/e] 1.99/2.40/1.38/0.45  emits 0.47  spf 55.3  z0 0.78  garr 160.2  tG 1126  e2 0.09  nF 5.0  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1656  pkR 5.30  clip 0.04  kl +0.001
upd  222  steps  456704  sps 1181  opp symm  loss -0.015  pg +0.0131  v 0.006  ev +0.94  adv_std 0.107  tR +0.11  ent[s/d/p/e] 1.96/2.36/1.39/0.44  emits 0.44  spf 58.4  z0 0.78  garr 160.1  tG 1142  e2 0.08  nF 4.4  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1707  pkR 6.08  clip 0.05  kl +0.001
upd  223  steps  458752  sps 1185  opp symm  loss -0.060  pg -0.0323  v 0.009  ev +0.91  adv_std 0.134  tR -0.43  ent[s/d/p/e] 1.91/2.31/1.47/0.48  emits 0.42  spf 56.2  z0 0.78  garr 148.8  tG 1117  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1806  pkR 7.12  clip 0.11  kl +0.003
upd  224  steps  460800  sps 1188  opp symm  loss -0.034  pg -0.0054  v 0.007  ev +0.93  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.93/2.35/1.44/0.48  emits 0.50  spf 58.7  z0 0.76  garr 128.9  tG 906  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1949  pkR 9.58  clip 0.05  kl +0.002
upd  225  steps  462848  sps 1191  opp symm  loss -0.069  pg -0.0393  v 0.006  ev +0.95  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.84/2.26/1.48/0.49  emits 0.38  spf 72.6  z0 0.78  garr 122.3  tG 882  e2 0.07  nF 4.0  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1866  pkR 6.23  clip 0.06  kl +0.004
upd  226  steps  464896  sps 1195  opp symm  loss -0.043  pg -0.0144  v 0.007  ev +0.94  adv_std 0.117  tR -0.11  ent[s/d/p/e] 1.85/2.29/1.51/0.48  emits 0.44  spf 55.0  z0 0.76  garr 107.6  tG 736  e2 0.08  nF 4.8  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2067  pkR 6.75  clip 0.06  kl +0.001
upd  227  steps  466944  sps 1198  opp symm  loss -0.033  pg -0.0040  v 0.007  ev +0.94  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.86/2.34/1.45/0.48  emits 0.47  spf 58.6  z0 0.76  garr 101.1  tG 731  e2 0.08  nF 4.7  pS 0.31  ptS 0.31  fLog 0.60  pdΔ -0.1921  pkR 6.30  clip 0.06  kl +0.001
upd  228  steps  468992  sps 1201  opp symm  loss -0.049  pg -0.0215  v 0.007  ev +0.92  adv_std 0.117  tR +0.50  ent[s/d/p/e] 1.77/2.30/1.42/0.47  emits 0.43  spf 51.6  z0 0.78  garr 105.9  tG 732  e2 0.08  nF 4.9  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.2004  pkR 6.40  clip 0.07  kl -0.001
upd  229  steps  471040  sps 1204  opp symm  loss -0.051  pg -0.0201  v 0.004  ev +0.95  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.81/2.32/1.47/0.51  emits 0.49  spf 55.2  z0 0.74  garr 114.6  tG 756  e2 0.10  nF 4.8  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1974  pkR 4.95  clip 0.05  kl +0.001
upd  230  steps  473088  sps 1208  opp symm  loss -0.056  pg -0.0251  v 0.003  ev +0.95  adv_std 0.082  tR -0.20  ent[s/d/p/e] 1.56/2.18/1.49/0.56  emits 0.43  spf 61.2  z0 0.73  garr 110.9  tG 759  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1983  pkR 4.56  clip 0.06  kl +0.001
upd  231  steps  475136  sps 1211  opp symm  loss -0.015  pg +0.0153  v 0.003  ev +0.95  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.57/2.13/1.47/0.53  emits 0.42  spf 63.4  z0 0.73  garr 112.8  tG 767  e2 0.09  nF 4.4  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1890  pkR 4.17  clip 0.08  kl +0.005
upd  232  steps  477184  sps 1214  opp symm  loss -0.058  pg -0.0279  v 0.003  ev +0.96  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.64/2.19/1.49/0.51  emits 0.34  spf 64.0  z0 0.77  garr 125.5  tG 881  e2 0.06  nF 3.8  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1865  pkR 4.41  clip 0.06  kl +0.003
upd  233  steps  479232  sps 1217  opp symm  loss +0.008  pg +0.0350  v 0.010  ev +0.91  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.73/2.18/1.47/0.52  emits 0.40  spf 65.8  z0 0.74  garr 128.5  tG 953  e2 0.08  nF 4.5  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1642  pkR 4.80  clip 0.09  kl +0.002
upd  234  steps  481280  sps 1220  opp symm  loss +0.017  pg +0.0463  v 0.005  ev +0.96  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.72/2.18/1.45/0.51  emits 0.37  spf 66.4  z0 0.77  garr 134.4  tG 1000  e2 0.08  nF 4.6  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1625  pkR 4.05  clip 0.07  kl +0.003
upd  235  steps  483328  sps 1224  opp symm  loss -0.018  pg +0.0106  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.82/2.23/1.46/0.46  emits 0.34  spf 64.8  z0 0.79  garr 146.1  tG 1105  e2 0.07  nF 4.3  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1536  pkR 4.32  clip 0.08  kl +0.004
upd  236  steps  485376  sps 1227  opp symm  loss -0.041  pg -0.0137  v 0.005  ev +0.96  adv_std 0.102  tR -0.11  ent[s/d/p/e] 1.64/2.12/1.47/0.45  emits 0.28  spf 68.6  z0 0.81  garr 146.8  tG 1090  e2 0.05  nF 3.0  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1892  pkR 4.60  clip 0.06  kl +0.002
upd  237  steps  487424  sps 1230  opp symm  loss -0.033  pg -0.0059  v 0.006  ev +0.95  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.63/2.13/1.42/0.44  emits 0.32  spf 68.4  z0 0.79  garr 155.0  tG 1124  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1959  pkR 5.14  clip 0.08  kl +0.001
upd  238  steps  489472  sps 1233  opp symm  loss -0.019  pg +0.0045  v 0.009  ev +0.93  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.46/2.07/1.40/0.41  emits 0.24  spf 71.6  z0 0.84  garr 148.9  tG 1053  e2 0.04  nF 2.5  pS 0.26  ptS 0.26  fLog 0.61  pdΔ -0.2354  pkR 6.30  clip 0.03  kl +0.002
upd  239  steps  491520  sps 1236  opp symm  loss -0.000  pg +0.0234  v 0.010  ev +0.92  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.37/2.05/1.48/0.43  emits 0.26  spf 66.4  z0 0.82  garr 147.2  tG 1009  e2 0.05  nF 2.6  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2404  pkR 6.44  clip 0.05  kl +0.001
upd  240  steps  493568  sps 1239  opp symm  loss -0.059  pg -0.0318  v 0.006  ev +0.94  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.43/2.16/1.54/0.43  emits 0.27  spf 69.0  z0 0.81  garr 157.2  tG 1083  e2 0.05  nF 2.9  pS 0.28  ptS 0.26  fLog 0.62  pdΔ -0.2205  pkR 7.03  clip 0.04  kl +0.002
upd  241  steps  495616  sps 1243  opp symm  loss -0.074  pg -0.0485  v 0.008  ev +0.93  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.56/2.16/1.48/0.44  emits 0.31  spf 61.5  z0 0.82  garr 174.1  tG 1177  e2 0.06  nF 3.1  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2128  pkR 7.34  clip 0.06  kl +0.004
upd  242  steps  497664  sps 1246  opp symm  loss -0.024  pg +0.0011  v 0.010  ev +0.92  adv_std 0.142  tR -0.50  ent[s/d/p/e] 1.58/2.20/1.47/0.43  emits 0.34  spf 63.2  z0 0.80  garr 165.8  tG 1125  e2 0.07  nF 3.3  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2149  pkR 7.86  clip 0.08  kl +0.002
upd  243  steps  499712  sps 1249  opp symm  loss -0.011  pg +0.0162  v 0.007  ev +0.94  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.67/2.08/1.54/0.46  emits 0.32  spf 68.9  z0 0.81  garr 163.4  tG 1083  e2 0.06  nF 3.1  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2063  pkR 8.06  clip 0.08  kl +0.001
upd  244  steps  501760  sps 1252  opp symm  loss -0.075  pg -0.0467  v 0.006  ev +0.95  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.80/2.12/1.55/0.47  emits 0.40  spf 65.8  z0 0.78  garr 158.9  tG 1059  e2 0.08  nF 3.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1890  pkR 5.68  clip 0.05  kl -0.000
upd  245  steps  503808  sps 1255  opp symm  loss -0.024  pg +0.0040  v 0.007  ev +0.95  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.79/2.18/1.54/0.48  emits 0.44  spf 62.5  z0 0.76  garr 144.7  tG 976  e2 0.08  nF 4.1  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1847  pkR 6.49  clip 0.05  kl +0.001
upd  246  steps  505856  sps 1258  opp symm  loss -0.036  pg -0.0075  v 0.006  ev +0.96  adv_std 0.107  tR -0.25  ent[s/d/p/e] 1.74/2.18/1.57/0.47  emits 0.41  spf 58.6  z0 0.78  garr 135.8  tG 911  e2 0.08  nF 4.2  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1912  pkR 4.90  clip 0.05  kl +0.000
upd  247  steps  507904  sps 1261  opp symm  loss -0.057  pg -0.0279  v 0.006  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.76/2.12/1.60/0.49  emits 0.44  spf 59.8  z0 0.76  garr 134.8  tG 919  e2 0.09  nF 4.2  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1895  pkR 4.98  clip 0.07  kl +0.003
upd  248  steps  509952  sps 1264  opp symm  loss -0.037  pg -0.0080  v 0.006  ev +0.94  adv_std 0.113  tR -0.67  ent[s/d/p/e] 1.81/2.26/1.51/0.49  emits 0.46  spf 59.2  z0 0.77  garr 129.9  tG 879  e2 0.09  nF 5.2  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1898  pkR 5.48  clip 0.06  kl +0.002
upd  249  steps  512000  sps 1267  opp symm  loss +0.021  pg +0.0490  v 0.009  ev +0.93  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.76/2.17/1.51/0.51  emits 0.53  spf 59.1  z0 0.71  garr 123.3  tG 871  e2 0.11  nF 5.8  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1768  pkR 5.97  clip 0.05  kl +0.003
upd  250  steps  514048  sps 1270  opp symm  loss -0.040  pg -0.0143  v 0.014  ev +0.91  adv_std 0.163  tR -0.50  ent[s/d/p/e] 1.79/2.17/1.54/0.50  emits 0.52  spf 55.2  z0 0.73  garr 124.3  tG 892  e2 0.11  nF 6.0  pS 0.35  ptS 0.32  fLog 0.59  pdΔ -0.1524  pkR 5.99  clip 0.04  kl +0.003
upd  251  steps  516096  sps 1273  opp symm  loss -0.030  pg -0.0028  v 0.011  ev +0.93  adv_std 0.146  tR +0.20  ent[s/d/p/e] 1.80/2.14/1.50/0.52  emits 0.55  spf 53.6  z0 0.73  garr 118.8  tG 811  e2 0.11  nF 6.1  pS 0.34  ptS 0.31  fLog 0.59  pdΔ -0.1641  pkR 6.74  clip 0.08  kl +0.001
upd  252  steps  518144  sps 1276  opp symm  loss +0.008  pg +0.0365  v 0.008  ev +0.95  adv_std 0.123  tR +0.25  ent[s/d/p/e] 1.77/2.08/1.49/0.51  emits 0.56  spf 54.0  z0 0.71  garr 99.8  tG 690  e2 0.11  nF 6.6  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1792  pkR 6.51  clip 0.06  kl +0.002
upd  253  steps  520192  sps 1279  opp symm  loss -0.034  pg -0.0076  v 0.011  ev +0.91  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.74/2.18/1.49/0.51  emits 0.50  spf 53.1  z0 0.74  garr 91.9  tG 618  e2 0.10  nF 5.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1959  pkR 5.51  clip 0.10  kl +0.006
upd  254  steps  522240  sps 1282  opp symm  loss -0.006  pg +0.0225  v 0.007  ev +0.93  adv_std 0.112  tR -0.43  ent[s/d/p/e] 1.75/2.14/1.44/0.49  emits 0.49  spf 52.8  z0 0.75  garr 89.2  tG 595  e2 0.09  nF 5.4  pS 0.29  ptS 0.27  fLog 0.59  pdΔ -0.2121  pkR 5.80  clip 0.17  kl +0.008
upd  255  steps  524288  sps 1285  opp symm  loss -0.050  pg -0.0270  v 0.014  ev +0.85  adv_std 0.165  tR +0.00  ent[s/d/p/e] 1.44/1.87/1.51/0.47  emits 0.34  spf 57.1  z0 0.78  garr 90.6  tG 624  e2 0.07  nF 3.9  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2230  pkR 5.18  clip 0.07  kl +0.002
upd  256  steps  526336  sps 1288  opp symm  loss -0.052  pg -0.0284  v 0.012  ev +0.85  adv_std 0.156  tR -0.20  ent[s/d/p/e] 1.36/1.90/1.59/0.47  emits 0.31  spf 61.6  z0 0.79  garr 99.1  tG 703  e2 0.06  nF 3.3  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2283  pkR 7.10  clip 0.04  kl +0.003
upd  257  steps  528384  sps 1291  opp symm  loss +0.008  pg +0.0351  v 0.006  ev +0.92  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.41/1.92/1.60/0.47  emits 0.31  spf 58.1  z0 0.78  garr 96.9  tG 627  e2 0.06  nF 3.3  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2372  pkR 6.12  clip 0.04  kl +0.000
upd  258  steps  530432  sps 1294  opp symm  loss -0.057  pg -0.0285  v 0.005  ev +0.95  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.58/2.02/1.58/0.49  emits 0.40  spf 61.6  z0 0.76  garr 105.8  tG 710  e2 0.08  nF 4.3  pS 0.30  ptS 0.28  fLog 0.61  pdΔ -0.2048  pkR 5.60  clip 0.07  kl +0.001
upd  259  steps  532480  sps 1297  opp symm  loss -0.033  pg -0.0029  v 0.003  ev +0.97  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.72/2.06/1.55/0.49  emits 0.43  spf 55.8  z0 0.77  garr 114.9  tG 768  e2 0.09  nF 4.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1978  pkR 6.03  clip 0.07  kl +0.001
