
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  195  steps  401408  sps 1458  opp symm  loss -0.024  pg +0.0041  v 0.005  ev +0.96  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.54/1.88/1.48/0.51  emits 0.64  spf 46.7  z0 0.69  garr 55.9  tG 428  e2 0.13  nF 6.8  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2255  pkR 11.77  clip 0.09  kl +0.002
upd  196  steps  403456  sps 1462  opp symm  loss -0.059  pg -0.0311  v 0.006  ev +0.96  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.52/1.93/1.45/0.52  emits 0.69  spf 43.1  z0 0.67  garr 56.7  tG 481  e2 0.15  nF 7.4  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1964  pkR 11.53  clip 0.08  kl +0.003
upd  197  steps  405504  sps 1466  opp symm  loss -0.082  pg -0.0569  v 0.009  ev +0.94  adv_std 0.137  tR -0.50  ent[s/d/p/e] 1.30/1.78/1.49/0.50  emits 0.55  spf 42.8  z0 0.70  garr 49.0  tG 431  e2 0.11  nF 6.0  pS 0.26  ptS 0.26  fLog 0.56  pdΔ -0.2355  pkR 13.96  clip 0.08  kl +0.005
upd  198  steps  407552  sps 1470  opp symm  loss -0.068  pg -0.0436  v 0.009  ev +0.94  adv_std 0.135  tR -0.20  ent[s/d/p/e] 1.28/1.74/1.42/0.50  emits 0.59  spf 42.0  z0 0.68  garr 45.2  tG 381  e2 0.12  nF 6.4  pS 0.26  ptS 0.26  fLog 0.55  pdΔ -0.2397  pkR 12.73  clip 0.08  kl +0.001
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=21.75  garr=26.47  flip=23.33%  z0=54.5%  e8=0.0%  e2+=1.2%  WLD=0/3/0
upd  199  steps  409600  sps 1474  opp symm  loss -0.032  pg -0.0045  v 0.005  ev +0.96  adv_std 0.103  tR +0.60  ent[s/d/p/e] 1.45/1.92/1.42/0.50  emits 0.59  spf 44.2  z0 0.69  garr 45.8  tG 362  e2 0.12  nF 6.8  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2319  pkR 14.02  clip 0.12  kl +0.006 WRr 0.28 v20[spf 21.8 flip 23.3% e2+ 1.2%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1144  opp symm  loss -0.017  pg +0.0093  v 0.008  ev +0.95  adv_std 0.125  tR -0.25  ent[s/d/p/e] 1.50/2.01/1.47/0.49  emits 0.58  spf 42.4  z0 0.68  garr 42.2  tG 326  e2 0.12  nF 6.5  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2324  pkR 7.92  clip 0.12  kl +0.003
upd  201  steps  413696  sps 1147  opp symm  loss -0.017  pg +0.0092  v 0.007  ev +0.96  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.47/2.07/1.41/0.47  emits 0.54  spf 45.7  z0 0.71  garr 47.2  tG 373  e2 0.10  nF 6.4  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2253  pkR 6.64  clip 0.12  kl +0.002
upd  202  steps  415744  sps 1151  opp symm  loss -0.018  pg +0.0072  v 0.005  ev +0.97  adv_std 0.095  tR +0.60  ent[s/d/p/e] 1.20/1.95/1.30/0.48  emits 0.49  spf 40.0  z0 0.71  garr 51.8  tG 374  e2 0.09  nF 5.4  pS 0.25  ptS 0.25  fLog 0.55  pdΔ -0.2487  pkR 6.37  clip 0.08  kl +0.001
upd  203  steps  417792  sps 1155  opp symm  loss -0.014  pg +0.0129  v 0.005  ev +0.96  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.34/2.00/1.39/0.51  emits 0.58  spf 42.7  z0 0.69  garr 61.0  tG 428  e2 0.12  nF 6.6  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2296  pkR 7.30  clip 0.12  kl -0.000
upd  204  steps  419840  sps 1158  opp symm  loss -0.026  pg +0.0027  v 0.004  ev +0.97  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.54/2.10/1.45/0.51  emits 0.63  spf 42.6  z0 0.69  garr 67.1  tG 475  e2 0.12  nF 7.2  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2095  pkR 7.04  clip 0.09  kl +0.003
upd  205  steps  421888  sps 1162  opp symm  loss -0.018  pg +0.0084  v 0.008  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.44/2.07/1.45/0.50  emits 0.52  spf 50.0  z0 0.72  garr 73.5  tG 518  e2 0.10  nF 5.9  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2207  pkR 5.88  clip 0.09  kl +0.001
upd  206  steps  423936  sps 1165  opp symm  loss +0.011  pg +0.0372  v 0.008  ev +0.95  adv_std 0.123  tR -1.00  ent[s/d/p/e] 1.23/1.90/1.47/0.50  emits 0.52  spf 48.9  z0 0.70  garr 74.5  tG 566  e2 0.11  nF 5.8  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2053  pkR 6.46  clip 0.12  kl +0.003
upd  207  steps  425984  sps 1169  opp symm  loss -0.061  pg -0.0362  v 0.009  ev +0.96  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.40/2.00/1.45/0.48  emits 0.50  spf 44.1  z0 0.72  garr 84.4  tG 662  e2 0.10  nF 5.8  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2053  pkR 6.83  clip 0.14  kl +0.003
upd  208  steps  428032  sps 1172  opp symm  loss +0.000  pg +0.0268  v 0.006  ev +0.97  adv_std 0.110  tR -0.67  ent[s/d/p/e] 1.48/2.06/1.39/0.48  emits 0.51  spf 46.2  z0 0.73  garr 88.1  tG 689  e2 0.10  nF 6.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2037  pkR 7.41  clip 0.11  kl +0.002
upd  209  steps  430080  sps 1176  opp symm  loss -0.049  pg -0.0219  v 0.007  ev +0.96  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.46/2.12/1.45/0.49  emits 0.50  spf 58.6  z0 0.74  garr 99.5  tG 783  e2 0.10  nF 5.5  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1864  pkR 7.13  clip 0.06  kl +0.001
upd  210  steps  432128  sps 1179  opp symm  loss -0.018  pg +0.0087  v 0.009  ev +0.95  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.49/2.12/1.43/0.51  emits 0.49  spf 59.9  z0 0.73  garr 98.3  tG 761  e2 0.10  nF 5.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1813  pkR 6.70  clip 0.13  kl +0.008
upd  211  steps  434176  sps 1183  opp symm  loss -0.066  pg -0.0396  v 0.007  ev +0.96  adv_std 0.122  tR +0.67  ent[s/d/p/e] 1.45/2.05/1.53/0.48  emits 0.41  spf 67.5  z0 0.75  garr 99.6  tG 762  e2 0.09  nF 4.5  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1770  pkR 7.05  clip 0.13  kl +0.005
upd  212  steps  436224  sps 1186  opp symm  loss -0.023  pg +0.0035  v 0.007  ev +0.96  adv_std 0.118  tR +0.60  ent[s/d/p/e] 1.32/1.95/1.48/0.49  emits 0.40  spf 64.5  z0 0.74  garr 84.9  tG 611  e2 0.08  nF 3.8  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2090  pkR 5.75  clip 0.08  kl +0.004
upd  213  steps  438272  sps 1190  opp symm  loss +0.006  pg +0.0300  v 0.012  ev +0.93  adv_std 0.151  tR +0.11  ent[s/d/p/e] 1.31/1.96/1.47/0.49  emits 0.40  spf 61.4  z0 0.76  garr 76.2  tG 557  e2 0.08  nF 4.1  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2299  pkR 6.02  clip 0.06  kl +0.001
upd  214  steps  440320  sps 1193  opp symm  loss -0.036  pg -0.0128  v 0.012  ev +0.92  adv_std 0.156  tR -0.20  ent[s/d/p/e] 1.23/1.87/1.53/0.47  emits 0.36  spf 59.7  z0 0.76  garr 71.3  tG 548  e2 0.07  nF 3.8  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2321  pkR 5.75  clip 0.08  kl +0.004
upd  215  steps  442368  sps 1197  opp symm  loss -0.012  pg +0.0135  v 0.008  ev +0.95  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.20/1.94/1.51/0.47  emits 0.38  spf 52.0  z0 0.75  garr 68.7  tG 506  e2 0.07  nF 4.0  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2402  pkR 5.53  clip 0.06  kl +0.001
upd  216  steps  444416  sps 1200  opp symm  loss -0.023  pg +0.0024  v 0.006  ev +0.94  adv_std 0.112  tR +0.25  ent[s/d/p/e] 1.23/1.90/1.41/0.50  emits 0.45  spf 49.7  z0 0.73  garr 73.7  tG 540  e2 0.09  nF 4.3  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2255  pkR 6.53  clip 0.13  kl +0.005
upd  217  steps  446464  sps 1204  opp symm  loss -0.031  pg -0.0061  v 0.010  ev +0.90  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.12/1.90/1.55/0.50  emits 0.41  spf 52.3  z0 0.74  garr 79.8  tG 605  e2 0.08  nF 4.1  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2201  pkR 7.12  clip 0.13  kl +0.001
upd  218  steps  448512  sps 1207  opp symm  loss -0.055  pg -0.0267  v 0.005  ev +0.95  adv_std 0.098  tR +0.50  ent[s/d/p/e] 1.28/2.00/1.54/0.50  emits 0.41  spf 55.8  z0 0.75  garr 82.0  tG 622  e2 0.08  nF 3.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2174  pkR 7.82  clip 0.09  kl +0.001
upd  219  steps  450560  sps 1211  opp symm  loss -0.016  pg +0.0103  v 0.008  ev +0.92  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.22/1.95/1.53/0.52  emits 0.45  spf 52.0  z0 0.73  garr 80.5  tG 582  e2 0.09  nF 4.6  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2237  pkR 7.88  clip 0.08  kl +0.002
upd  220  steps  452608  sps 1214  opp symm  loss -0.077  pg -0.0482  v 0.006  ev +0.95  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.47/2.08/1.54/0.52  emits 0.47  spf 55.8  z0 0.73  garr 80.1  tG 589  e2 0.11  nF 5.2  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2100  pkR 6.37  clip 0.08  kl +0.001
upd  221  steps  454656  sps 1217  opp symm  loss +0.014  pg +0.0423  v 0.007  ev +0.95  adv_std 0.117  tR +0.60  ent[s/d/p/e] 1.52/2.09/1.53/0.54  emits 0.52  spf 54.6  z0 0.70  garr 77.3  tG 576  e2 0.11  nF 5.5  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2103  pkR 8.08  clip 0.09  kl +0.002
upd  222  steps  456704  sps 1221  opp symm  loss -0.044  pg -0.0145  v 0.005  ev +0.96  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.55/2.13/1.52/0.55  emits 0.56  spf 54.2  z0 0.69  garr 72.2  tG 567  e2 0.12  nF 6.3  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1893  pkR 9.81  clip 0.06  kl +0.003
upd  223  steps  458752  sps 1224  opp symm  loss -0.053  pg -0.0245  v 0.009  ev +0.93  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.56/2.15/1.50/0.55  emits 0.59  spf 47.6  z0 0.68  garr 68.2  tG 555  e2 0.12  nF 6.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1867  pkR 11.24  clip 0.08  kl -0.001
upd  224  steps  460800  sps 1227  opp symm  loss -0.050  pg -0.0204  v 0.005  ev +0.96  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.48/2.15/1.46/0.53  emits 0.53  spf 48.4  z0 0.70  garr 70.3  tG 523  e2 0.11  nF 5.3  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.2000  pkR 12.44  clip 0.10  kl +0.003
upd  225  steps  462848  sps 1231  opp symm  loss -0.015  pg +0.0136  v 0.008  ev +0.93  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.52/2.21/1.49/0.54  emits 0.55  spf 47.8  z0 0.70  garr 72.9  tG 536  e2 0.12  nF 5.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1835  pkR 10.18  clip 0.09  kl +0.002
upd  226  steps  464896  sps 1234  opp symm  loss +0.022  pg +0.0513  v 0.006  ev +0.95  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.56/2.25/1.48/0.53  emits 0.54  spf 46.4  z0 0.70  garr 70.7  tG 521  e2 0.11  nF 5.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1707  pkR 5.82  clip 0.11  kl +0.003
upd  227  steps  466944  sps 1237  opp symm  loss -0.022  pg +0.0066  v 0.006  ev +0.95  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.56/2.24/1.51/0.51  emits 0.51  spf 48.5  z0 0.72  garr 74.8  tG 561  e2 0.11  nF 5.4  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1667  pkR 6.03  clip 0.11  kl +0.005
upd  228  steps  468992  sps 1241  opp symm  loss -0.011  pg +0.0170  v 0.007  ev +0.95  adv_std 0.121  tR +0.60  ent[s/d/p/e] 1.61/2.24/1.51/0.50  emits 0.52  spf 47.6  z0 0.74  garr 78.8  tG 613  e2 0.11  nF 5.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1618  pkR 7.30  clip 0.13  kl +0.005
upd  229  steps  471040  sps 1244  opp symm  loss -0.052  pg -0.0242  v 0.005  ev +0.97  adv_std 0.100  tR +0.60  ent[s/d/p/e] 1.62/2.15/1.43/0.48  emits 0.47  spf 46.8  z0 0.76  garr 91.1  tG 691  e2 0.09  nF 5.2  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1785  pkR 7.99  clip 0.08  kl +0.003
upd  230  steps  473088  sps 1247  opp symm  loss -0.019  pg +0.0090  v 0.004  ev +0.97  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.55/2.14/1.44/0.47  emits 0.39  spf 49.1  z0 0.78  garr 113.3  tG 834  e2 0.07  nF 4.4  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1960  pkR 7.46  clip 0.07  kl +0.003
upd  231  steps  475136  sps 1251  opp symm  loss -0.045  pg -0.0188  v 0.007  ev +0.95  adv_std 0.116  tR -0.25  ent[s/d/p/e] 1.49/2.12/1.40/0.44  emits 0.38  spf 50.9  z0 0.78  garr 117.8  tG 856  e2 0.07  nF 4.1  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2026  pkR 8.82  clip 0.09  kl +0.003
upd  232  steps  477184  sps 1254  opp symm  loss -0.002  pg +0.0214  v 0.009  ev +0.93  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.27/1.98/1.43/0.44  emits 0.33  spf 62.1  z0 0.78  garr 120.7  tG 889  e2 0.06  nF 3.5  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2131  pkR 8.34  clip 0.07  kl +0.003
upd  233  steps  479232  sps 1257  opp symm  loss -0.014  pg +0.0118  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.39/2.10/1.45/0.45  emits 0.35  spf 62.0  z0 0.79  garr 126.8  tG 949  e2 0.07  nF 3.4  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2054  pkR 6.21  clip 0.04  kl +0.001
upd  234  steps  481280  sps 1260  opp symm  loss -0.032  pg -0.0056  v 0.006  ev +0.95  adv_std 0.114  tR -0.43  ent[s/d/p/e] 1.37/2.15/1.44/0.46  emits 0.32  spf 70.8  z0 0.79  garr 136.2  tG 1031  e2 0.06  nF 3.1  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1947  pkR 6.59  clip 0.08  kl +0.003
upd  235  steps  483328  sps 1263  opp symm  loss -0.038  pg -0.0095  v 0.005  ev +0.97  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.39/2.07/1.49/0.50  emits 0.40  spf 74.3  z0 0.75  garr 130.9  tG 1037  e2 0.08  nF 3.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1635  pkR 7.32  clip 0.11  kl +0.000
upd  236  steps  485376  sps 1267  opp symm  loss -0.051  pg -0.0250  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.31/2.04/1.45/0.46  emits 0.36  spf 70.8  z0 0.76  garr 127.3  tG 983  e2 0.07  nF 4.0  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1647  pkR 5.73  clip 0.12  kl +0.005
upd  237  steps  487424  sps 1270  opp symm  loss -0.058  pg -0.0317  v 0.005  ev +0.97  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.27/1.99/1.48/0.46  emits 0.32  spf 59.8  z0 0.77  garr 113.4  tG 866  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1945  pkR 5.69  clip 0.08  kl +0.000
upd  238  steps  489472  sps 1273  opp symm  loss -0.010  pg +0.0157  v 0.007  ev +0.96  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.28/2.00/1.52/0.47  emits 0.33  spf 66.8  z0 0.78  garr 117.9  tG 871  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1978  pkR 5.90  clip 0.06  kl +0.001
upd  239  steps  491520  sps 1276  opp symm  loss -0.034  pg -0.0095  v 0.009  ev +0.94  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.28/1.94/1.53/0.47  emits 0.39  spf 56.1  z0 0.76  garr 113.5  tG 810  e2 0.08  nF 3.7  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2054  pkR 5.77  clip 0.06  kl +0.002
upd  240  steps  493568  sps 1279  opp symm  loss -0.033  pg -0.0078  v 0.008  ev +0.94  adv_std 0.125  tR -0.60  ent[s/d/p/e] 1.29/1.92/1.53/0.48  emits 0.44  spf 52.4  z0 0.74  garr 105.2  tG 758  e2 0.08  nF 4.8  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1896  pkR 5.92  clip 0.06  kl +0.001
upd  241  steps  495616  sps 1283  opp symm  loss -0.047  pg -0.0218  v 0.009  ev +0.93  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.43/1.99/1.54/0.46  emits 0.44  spf 55.1  z0 0.75  garr 103.4  tG 762  e2 0.10  nF 4.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1834  pkR 6.71  clip 0.09  kl +0.004
upd  242  steps  497664  sps 1286  opp symm  loss -0.079  pg -0.0539  v 0.011  ev +0.92  adv_std 0.143  tR -0.60  ent[s/d/p/e] 1.49/2.02/1.49/0.50  emits 0.54  spf 42.7  z0 0.72  garr 88.7  tG 563  e2 0.11  nF 5.0  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1960  pkR 5.50  clip 0.08  kl +0.001
upd  243  steps  499712  sps 1289  opp symm  loss -0.057  pg -0.0297  v 0.008  ev +0.94  adv_std 0.131  tR -0.60  ent[s/d/p/e] 1.42/1.94/1.53/0.52  emits 0.64  spf 42.1  z0 0.67  garr 93.9  tG 601  e2 0.14  nF 5.9  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1891  pkR 6.25  clip 0.09  kl +0.006
upd  244  steps  501760  sps 1292  opp symm  loss -0.069  pg -0.0393  v 0.005  ev +0.96  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.50/2.03/1.54/0.54  emits 0.70  spf 44.8  z0 0.67  garr 89.3  tG 584  e2 0.16  nF 6.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1765  pkR 7.21  clip 0.11  kl +0.005
upd  245  steps  503808  sps 1295  opp symm  loss -0.033  pg -0.0038  v 0.006  ev +0.96  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.46/2.06/1.57/0.52  emits 0.54  spf 46.1  z0 0.70  garr 81.2  tG 490  e2 0.11  nF 5.7  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1889  pkR 8.63  clip 0.20  kl +0.004
upd  246  steps  505856  sps 1298  opp symm  loss -0.063  pg -0.0330  v 0.006  ev +0.95  adv_std 0.109  tR +0.11  ent[s/d/p/e] 1.52/2.08/1.60/0.54  emits 0.60  spf 48.6  z0 0.70  garr 73.1  tG 434  e2 0.13  nF 5.3  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2093  pkR 6.28  clip 0.15  kl +0.006
upd  247  steps  507904  sps 1301  opp symm  loss -0.049  pg -0.0214  v 0.008  ev +0.92  adv_std 0.131  tR -0.43  ent[s/d/p/e] 1.39/2.09/1.61/0.51  emits 0.47  spf 50.8  z0 0.73  garr 67.0  tG 426  e2 0.09  nF 4.5  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2080  pkR 5.97  clip 0.06  kl +0.001
upd  248  steps  509952  sps 1304  opp symm  loss -0.038  pg -0.0103  v 0.008  ev +0.92  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.35/2.06/1.61/0.53  emits 0.47  spf 54.6  z0 0.73  garr 72.4  tG 455  e2 0.10  nF 4.3  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2072  pkR 5.79  clip 0.08  kl +0.004
upd  249  steps  512000  sps 1307  opp symm  loss -0.025  pg +0.0039  v 0.006  ev +0.95  adv_std 0.112  tR -0.25  ent[s/d/p/e] 1.45/2.16/1.61/0.49  emits 0.42  spf 57.3  z0 0.75  garr 72.9  tG 515  e2 0.09  nF 4.0  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1888  pkR 4.97  clip 0.09  kl +0.002
upd  250  steps  514048  sps 1311  opp symm  loss -0.003  pg +0.0260  v 0.004  ev +0.96  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.35/2.09/1.61/0.47  emits 0.34  spf 55.7  z0 0.79  garr 87.9  tG 613  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1912  pkR 5.08  clip 0.04  kl +0.001
upd  251  steps  516096  sps 1314  opp symm  loss -0.011  pg +0.0180  v 0.006  ev +0.94  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.49/2.16/1.65/0.48  emits 0.37  spf 63.2  z0 0.78  garr 109.3  tG 781  e2 0.08  nF 3.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1738  pkR 4.73  clip 0.06  kl -0.000
upd  252  steps  518144  sps 1317  opp symm  loss -0.066  pg -0.0395  v 0.008  ev +0.92  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.39/2.05/1.70/0.46  emits 0.34  spf 72.2  z0 0.78  garr 114.7  tG 832  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1924  pkR 5.55  clip 0.05  kl +0.002
upd  253  steps  520192  sps 1320  opp symm  loss -0.020  pg +0.0082  v 0.005  ev +0.95  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.47/2.07/1.66/0.45  emits 0.37  spf 63.2  z0 0.79  garr 121.3  tG 899  e2 0.07  nF 3.9  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1824  pkR 5.18  clip 0.09  kl +0.000
upd  254  steps  522240  sps 1323  opp symm  loss -0.072  pg -0.0455  v 0.007  ev +0.93  adv_std 0.118  tR -0.67  ent[s/d/p/e] 1.43/2.08/1.53/0.45  emits 0.43  spf 59.5  z0 0.77  garr 133.4  tG 993  e2 0.09  nF 4.2  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1769  pkR 5.29  clip 0.09  kl +0.001
upd  255  steps  524288  sps 1326  opp symm  loss -0.022  pg +0.0029  v 0.008  ev +0.93  adv_std 0.126  tR +0.43  ent[s/d/p/e] 1.31/2.00/1.54/0.44  emits 0.35  spf 63.4  z0 0.78  garr 124.4  tG 920  e2 0.07  nF 3.7  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.2022  pkR 6.31  clip 0.08  kl +0.001
upd  256  steps  526336  sps 1329  opp symm  loss -0.017  pg +0.0088  v 0.006  ev +0.94  adv_std 0.114  tR -0.60  ent[s/d/p/e] 1.40/2.01/1.52/0.45  emits 0.37  spf 63.0  z0 0.79  garr 131.3  tG 927  e2 0.07  nF 3.9  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2074  pkR 6.61  clip 0.06  kl +0.000
upd  257  steps  528384  sps 1332  opp symm  loss -0.041  pg -0.0170  v 0.011  ev +0.89  adv_std 0.146  tR +0.20  ent[s/d/p/e] 1.35/1.95/1.58/0.44  emits 0.39  spf 56.4  z0 0.78  garr 131.0  tG 944  e2 0.08  nF 4.2  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1992  pkR 6.68  clip 0.07  kl +0.001
upd  258  steps  530432  sps 1335  opp symm  loss +0.010  pg +0.0333  v 0.010  ev +0.90  adv_std 0.144  tR +0.43  ent[s/d/p/e] 1.29/1.99/1.56/0.43  emits 0.34  spf 58.2  z0 0.79  garr 126.8  tG 875  e2 0.06  nF 4.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2050  pkR 6.44  clip 0.05  kl +0.001
upd  259  steps  532480  sps 1338  opp symm  loss -0.058  pg -0.0335  v 0.007  ev +0.92  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.17/1.93/1.54/0.43  emits 0.31  spf 62.8  z0 0.81  garr 112.8  tG 778  e2 0.06  nF 3.3  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2216  pkR 6.57  clip 0.04  kl +0.001
