
=== [2026-06-11T02:54:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd  197  steps  405504  sps 1592  opp symm  loss -0.024  pg +0.0020  v 0.006  ev +0.96  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.77/1.99/1.42/0.54  emits 0.51  spf 55.1  z0 0.72  garr 66.4  tG 528  e2 0.11  nF 4.7  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1644  pkR 4.20  clip 0.08  kl +0.004
upd  198  steps  407552  sps 1596  opp symm  loss -0.023  pg +0.0023  v 0.008  ev +0.95  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.76/2.00/1.46/0.54  emits 0.51  spf 59.3  z0 0.72  garr 78.6  tG 600  e2 0.11  nF 5.0  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1617  pkR 4.84  clip 0.09  kl +0.005
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=60.33  garr=97.10  flip=33.33%  z0=76.1%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  199  steps  409600  sps 1600  opp symm  loss -0.021  pg +0.0038  v 0.010  ev +0.94  adv_std 0.142  tR +0.20  ent[s/d/p/e] 1.75/1.98/1.55/0.55  emits 0.47  spf 62.0  z0 0.72  garr 84.5  tG 652  e2 0.09  nF 4.6  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1538  pkR 4.55  clip 0.06  kl +0.001 WRr 0.22 v20[spf 60.3 flip 33.3% e2+ 0.0%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1244  opp symm  loss -0.008  pg +0.0165  v 0.010  ev +0.95  adv_std 0.139  tR +0.60  ent[s/d/p/e] 1.68/1.99/1.54/0.53  emits 0.54  spf 57.4  z0 0.70  garr 80.5  tG 631  e2 0.12  nF 4.6  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1627  pkR 5.21  clip 0.07  kl +0.001
upd  201  steps  413696  sps 1248  opp symm  loss +0.001  pg +0.0243  v 0.012  ev +0.92  adv_std 0.155  tR +0.09  ent[s/d/p/e] 1.53/1.89/1.58/0.53  emits 0.44  spf 54.9  z0 0.73  garr 71.3  tG 553  e2 0.10  nF 4.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1863  pkR 6.17  clip 0.08  kl +0.001
upd  202  steps  415744  sps 1252  opp symm  loss -0.002  pg +0.0244  v 0.007  ev +0.96  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.63/2.04/1.53/0.54  emits 0.47  spf 54.9  z0 0.72  garr 72.0  tG 497  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1959  pkR 5.55  clip 0.07  kl +0.002
upd  203  steps  417792  sps 1255  opp symm  loss -0.015  pg +0.0099  v 0.008  ev +0.95  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.57/1.99/1.49/0.54  emits 0.53  spf 55.2  z0 0.69  garr 68.2  tG 491  e2 0.11  nF 4.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1839  pkR 6.10  clip 0.09  kl +0.002
upd  204  steps  419840  sps 1259  opp symm  loss +0.004  pg +0.0302  v 0.006  ev +0.95  adv_std 0.108  tR +0.60  ent[s/d/p/e] 1.49/1.94/1.56/0.52  emits 0.41  spf 51.7  z0 0.74  garr 73.1  tG 501  e2 0.09  nF 4.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2017  pkR 4.84  clip 0.06  kl +0.002
upd  205  steps  421888  sps 1263  opp symm  loss -0.001  pg +0.0248  v 0.007  ev +0.94  adv_std 0.120  tR -1.00  ent[s/d/p/e] 1.67/2.03/1.59/0.51  emits 0.42  spf 58.5  z0 0.75  garr 88.9  tG 620  e2 0.09  nF 4.3  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1840  pkR 5.07  clip 0.06  kl +0.001
upd  206  steps  423936  sps 1266  opp symm  loss -0.082  pg -0.0550  v 0.005  ev +0.96  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.74/2.12/1.55/0.49  emits 0.38  spf 62.7  z0 0.77  garr 114.2  tG 799  e2 0.08  nF 4.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1563  pkR 4.03  clip 0.05  kl +0.002
upd  207  steps  425984  sps 1270  opp symm  loss +0.018  pg +0.0437  v 0.007  ev +0.96  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.78/2.09/1.56/0.48  emits 0.39  spf 73.5  z0 0.77  garr 135.3  tG 984  e2 0.08  nF 3.8  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1469  pkR 4.01  clip 0.05  kl -0.001
upd  208  steps  428032  sps 1274  opp symm  loss +0.007  pg +0.0344  v 0.005  ev +0.97  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.87/2.24/1.45/0.49  emits 0.42  spf 72.7  z0 0.76  garr 151.7  tG 1102  e2 0.09  nF 3.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1375  pkR 4.49  clip 0.07  kl -0.000
upd  209  steps  430080  sps 1277  opp symm  loss +0.029  pg +0.0543  v 0.007  ev +0.96  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.85/2.24/1.37/0.47  emits 0.41  spf 68.3  z0 0.77  garr 166.9  tG 1236  e2 0.09  nF 4.3  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1282  pkR 4.63  clip 0.07  kl +0.002
upd  210  steps  432128  sps 1281  opp symm  loss -0.016  pg +0.0089  v 0.008  ev +0.95  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.69/2.15/1.51/0.47  emits 0.36  spf 73.8  z0 0.79  garr 157.2  tG 1163  e2 0.07  nF 3.4  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1709  pkR 4.01  clip 0.08  kl +0.003
upd  211  steps  434176  sps 1285  opp symm  loss -0.006  pg +0.0176  v 0.008  ev +0.95  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.31/1.89/1.52/0.48  emits 0.36  spf 76.1  z0 0.76  garr 145.4  tG 1071  e2 0.07  nF 3.2  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1957  pkR 4.74  clip 0.06  kl +0.000
upd  212  steps  436224  sps 1288  opp symm  loss -0.025  pg -0.0007  v 0.007  ev +0.96  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.43/2.01/1.49/0.49  emits 0.37  spf 67.3  z0 0.77  garr 144.9  tG 1108  e2 0.08  nF 3.3  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1918  pkR 5.71  clip 0.06  kl +0.001
upd  213  steps  438272  sps 1292  opp symm  loss -0.024  pg +0.0005  v 0.006  ev +0.96  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.52/2.01/1.46/0.48  emits 0.38  spf 68.2  z0 0.77  garr 146.1  tG 1148  e2 0.07  nF 3.3  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1810  pkR 6.57  clip 0.05  kl +0.004
upd  214  steps  440320  sps 1295  opp symm  loss -0.021  pg +0.0018  v 0.011  ev +0.92  adv_std 0.145  tR +0.43  ent[s/d/p/e] 1.49/2.01/1.51/0.50  emits 0.34  spf 60.9  z0 0.78  garr 134.8  tG 1054  e2 0.07  nF 3.2  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1792  pkR 7.69  clip 0.09  kl +0.008
upd  215  steps  442368  sps 1299  opp symm  loss -0.041  pg -0.0150  v 0.004  ev +0.97  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.47/2.01/1.51/0.48  emits 0.40  spf 61.6  z0 0.75  garr 128.6  tG 1020  e2 0.08  nF 3.6  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1737  pkR 6.63  clip 0.07  kl +0.002
upd  216  steps  444416  sps 1303  opp symm  loss -0.050  pg -0.0239  v 0.006  ev +0.96  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.60/2.09/1.46/0.49  emits 0.42  spf 64.4  z0 0.76  garr 144.1  tG 1176  e2 0.08  nF 3.7  pS 0.35  ptS 0.35  fLog 0.63  pdΔ -0.1520  pkR 6.39  clip 0.06  kl +0.002
upd  217  steps  446464  sps 1306  opp symm  loss +0.043  pg +0.0665  v 0.008  ev +0.93  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.52/2.01/1.41/0.47  emits 0.38  spf 69.3  z0 0.76  garr 129.0  tG 1070  e2 0.08  nF 3.9  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1731  pkR 7.33  clip 0.07  kl +0.002
upd  218  steps  448512  sps 1310  opp symm  loss +0.003  pg +0.0286  v 0.005  ev +0.96  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.63/2.04/1.41/0.51  emits 0.48  spf 69.3  z0 0.72  garr 120.8  tG 998  e2 0.09  nF 4.5  pS 0.34  ptS 0.34  fLog 0.63  pdΔ -0.1595  pkR 8.17  clip 0.08  kl +0.002
upd  219  steps  450560  sps 1313  opp symm  loss -0.033  pg -0.0096  v 0.008  ev +0.94  adv_std 0.129  tR -0.11  ent[s/d/p/e] 1.58/2.01/1.46/0.48  emits 0.40  spf 59.8  z0 0.76  garr 107.9  tG 927  e2 0.08  nF 4.1  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1531  pkR 9.93  clip 0.08  kl +0.004
upd  220  steps  452608  sps 1317  opp symm  loss -0.011  pg +0.0148  v 0.004  ev +0.97  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.52/1.98/1.48/0.50  emits 0.41  spf 64.6  z0 0.74  garr 99.6  tG 786  e2 0.08  nF 3.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1702  pkR 6.55  clip 0.07  kl +0.003
upd  221  steps  454656  sps 1320  opp symm  loss +0.017  pg +0.0422  v 0.006  ev +0.96  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.58/2.11/1.44/0.49  emits 0.43  spf 53.7  z0 0.76  garr 109.3  tG 836  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1736  pkR 7.56  clip 0.07  kl +0.001
upd  222  steps  456704  sps 1324  opp symm  loss -0.040  pg -0.0153  v 0.006  ev +0.96  adv_std 0.114  tR -0.33  ent[s/d/p/e] 1.61/2.06/1.41/0.47  emits 0.38  spf 54.1  z0 0.77  garr 122.9  tG 971  e2 0.07  nF 4.2  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1563  pkR 8.21  clip 0.08  kl +0.003
upd  223  steps  458752  sps 1327  opp symm  loss -0.059  pg -0.0346  v 0.006  ev +0.97  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.60/2.12/1.39/0.47  emits 0.39  spf 62.7  z0 0.78  garr 138.1  tG 1108  e2 0.08  nF 3.7  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1466  pkR 9.12  clip 0.06  kl +0.000
upd  224  steps  460800  sps 1330  opp symm  loss -0.024  pg -0.0001  v 0.007  ev +0.96  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.63/2.11/1.34/0.46  emits 0.45  spf 57.2  z0 0.76  garr 144.6  tG 1107  e2 0.10  nF 4.5  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1334  pkR 4.68  clip 0.10  kl +0.007
upd  225  steps  462848  sps 1334  opp symm  loss +0.018  pg +0.0423  v 0.006  ev +0.97  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.62/2.07/1.37/0.46  emits 0.40  spf 54.9  z0 0.77  garr 169.7  tG 1301  e2 0.09  nF 4.1  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1331  pkR 4.86  clip 0.07  kl +0.003
upd  226  steps  464896  sps 1337  opp symm  loss -0.045  pg -0.0210  v 0.005  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.57/2.02/1.38/0.44  emits 0.34  spf 54.4  z0 0.80  garr 178.8  tG 1386  e2 0.08  nF 3.7  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1527  pkR 5.52  clip 0.05  kl +0.001
upd  227  steps  466944  sps 1341  opp symm  loss -0.055  pg -0.0316  v 0.006  ev +0.97  adv_std 0.109  tR +0.43  ent[s/d/p/e] 1.43/1.98/1.39/0.44  emits 0.33  spf 60.6  z0 0.79  garr 184.9  tG 1442  e2 0.06  nF 3.4  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1635  pkR 6.15  clip 0.09  kl +0.004
upd  228  steps  468992  sps 1344  opp symm  loss -0.042  pg -0.0195  v 0.008  ev +0.95  adv_std 0.125  tR -0.14  ent[s/d/p/e] 1.52/1.97/1.36/0.44  emits 0.33  spf 65.1  z0 0.80  garr 160.4  tG 1287  e2 0.07  nF 3.6  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1728  pkR 7.76  clip 0.04  kl +0.002
upd  229  steps  471040  sps 1347  opp symm  loss -0.093  pg -0.0702  v 0.008  ev +0.95  adv_std 0.125  tR +0.25  ent[s/d/p/e] 1.42/1.95/1.38/0.46  emits 0.31  spf 56.0  z0 0.81  garr 151.2  tG 1207  e2 0.06  nF 3.2  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1937  pkR 8.18  clip 0.05  kl +0.002
upd  230  steps  473088  sps 1351  opp symm  loss +0.038  pg +0.0586  v 0.009  ev +0.94  adv_std 0.136  tR +0.60  ent[s/d/p/e] 1.30/1.80/1.34/0.45  emits 0.33  spf 53.0  z0 0.79  garr 135.4  tG 1069  e2 0.06  nF 3.3  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2156  pkR 8.27  clip 0.05  kl +0.001
upd  231  steps  475136  sps 1354  opp symm  loss -0.034  pg -0.0114  v 0.008  ev +0.95  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.39/1.83/1.36/0.48  emits 0.41  spf 47.5  z0 0.75  garr 135.1  tG 1069  e2 0.09  nF 3.8  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.2032  pkR 9.20  clip 0.04  kl +0.001
upd  232  steps  477184  sps 1357  opp symm  loss -0.017  pg +0.0050  v 0.010  ev +0.95  adv_std 0.137  tR -0.11  ent[s/d/p/e] 1.39/1.88/1.34/0.50  emits 0.39  spf 50.3  z0 0.76  garr 110.6  tG 880  e2 0.08  nF 4.1  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1936  pkR 11.11  clip 0.06  kl +0.002
upd  233  steps  479232  sps 1361  opp symm  loss +0.018  pg +0.0396  v 0.009  ev +0.94  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.41/1.86/1.32/0.49  emits 0.38  spf 52.8  z0 0.75  garr 101.3  tG 805  e2 0.08  nF 3.7  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1917  pkR 8.02  clip 0.07  kl +0.002
upd  234  steps  481280  sps 1364  opp symm  loss -0.046  pg -0.0226  v 0.008  ev +0.95  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.42/1.93/1.43/0.51  emits 0.38  spf 56.9  z0 0.76  garr 101.5  tG 787  e2 0.08  nF 3.8  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1907  pkR 8.71  clip 0.07  kl +0.002
upd  235  steps  483328  sps 1367  opp symm  loss -0.001  pg +0.0219  v 0.008  ev +0.94  adv_std 0.126  tR -0.20  ent[s/d/p/e] 1.46/1.94/1.44/0.47  emits 0.35  spf 64.2  z0 0.77  garr 105.6  tG 811  e2 0.07  nF 3.6  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1871  pkR 8.89  clip 0.08  kl +0.002
upd  236  steps  485376  sps 1371  opp symm  loss +0.007  pg +0.0295  v 0.008  ev +0.94  adv_std 0.124  tR +0.60  ent[s/d/p/e] 1.46/1.91/1.42/0.46  emits 0.32  spf 74.4  z0 0.79  garr 96.1  tG 702  e2 0.06  nF 3.2  pS 0.29  ptS 0.29  fLog 0.64  pdΔ -0.2085  pkR 8.20  clip 0.06  kl -0.000
upd  237  steps  487424  sps 1374  opp symm  loss -0.006  pg +0.0164  v 0.008  ev +0.94  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.39/1.80/1.47/0.45  emits 0.30  spf 70.8  z0 0.80  garr 98.1  tG 708  e2 0.06  nF 2.8  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2087  pkR 6.59  clip 0.07  kl +0.001
upd  238  steps  489472  sps 1377  opp symm  loss +0.002  pg +0.0255  v 0.003  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.35/1.66/1.45/0.44  emits 0.30  spf 61.6  z0 0.79  garr 108.2  tG 768  e2 0.06  nF 2.7  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2092  pkR 5.19  clip 0.03  kl +0.002
upd  239  steps  491520  sps 1380  opp symm  loss -0.041  pg -0.0176  v 0.005  ev +0.97  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.52/1.77/1.44/0.45  emits 0.31  spf 59.4  z0 0.80  garr 124.8  tG 917  e2 0.06  nF 2.9  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1984  pkR 5.09  clip 0.05  kl +0.002
upd  240  steps  493568  sps 1384  opp symm  loss -0.009  pg +0.0143  v 0.008  ev +0.95  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.58/1.81/1.52/0.44  emits 0.31  spf 66.3  z0 0.81  garr 150.0  tG 1129  e2 0.06  nF 2.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1846  pkR 4.87  clip 0.06  kl +0.001
upd  241  steps  495616  sps 1387  opp symm  loss -0.013  pg +0.0100  v 0.008  ev +0.95  adv_std 0.123  tR -0.71  ent[s/d/p/e] 1.61/1.76/1.44/0.48  emits 0.34  spf 68.7  z0 0.79  garr 153.9  tG 1181  e2 0.07  nF 3.3  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1690  pkR 5.13  clip 0.06  kl -0.000
upd  242  steps  497664  sps 1390  opp symm  loss +0.045  pg +0.0677  v 0.008  ev +0.95  adv_std 0.125  tR +0.25  ent[s/d/p/e] 1.52/1.71/1.51/0.46  emits 0.32  spf 70.9  z0 0.79  garr 145.9  tG 1146  e2 0.07  nF 2.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1656  pkR 5.53  clip 0.06  kl +0.001
upd  243  steps  499712  sps 1393  opp symm  loss +0.027  pg +0.0507  v 0.006  ev +0.96  adv_std 0.109  tR +0.20  ent[s/d/p/e] 1.42/1.68/1.44/0.48  emits 0.34  spf 72.6  z0 0.76  garr 110.2  tG 920  e2 0.06  nF 3.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1805  pkR 7.13  clip 0.06  kl +0.001
upd  244  steps  501760  sps 1396  opp symm  loss +0.027  pg +0.0517  v 0.005  ev +0.96  adv_std 0.101  tR -0.50  ent[s/d/p/e] 1.50/1.76/1.46/0.49  emits 0.35  spf 75.1  z0 0.76  garr 99.5  tG 896  e2 0.07  nF 3.1  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1581  pkR 5.38  clip 0.04  kl +0.000
upd  245  steps  503808  sps 1400  opp symm  loss +0.019  pg +0.0439  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.54/1.81/1.47/0.50  emits 0.35  spf 71.9  z0 0.77  garr 103.3  tG 936  e2 0.07  nF 3.1  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1436  pkR 5.47  clip 0.07  kl +0.002
upd  246  steps  505856  sps 1403  opp symm  loss +0.018  pg +0.0432  v 0.005  ev +0.96  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.60/1.84/1.42/0.50  emits 0.34  spf 71.9  z0 0.78  garr 113.8  tG 1021  e2 0.07  nF 3.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1414  pkR 6.08  clip 0.06  kl +0.001
upd  247  steps  507904  sps 1406  opp symm  loss -0.043  pg -0.0187  v 0.004  ev +0.98  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.56/1.82/1.41/0.47  emits 0.28  spf 83.4  z0 0.80  garr 127.7  tG 1132  e2 0.06  nF 2.7  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1410  pkR 6.09  clip 0.05  kl +0.001
upd  248  steps  509952  sps 1409  opp symm  loss -0.025  pg -0.0004  v 0.004  ev +0.97  adv_std 0.090  tR +0.67  ent[s/d/p/e] 1.55/1.79/1.42/0.47  emits 0.32  spf 77.0  z0 0.79  garr 124.5  tG 1059  e2 0.06  nF 2.6  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1590  pkR 5.77  clip 0.06  kl +0.001
upd  249  steps  512000  sps 1412  opp symm  loss -0.072  pg -0.0481  v 0.007  ev +0.94  adv_std 0.120  tR +0.71  ent[s/d/p/e] 1.44/1.85/1.52/0.47  emits 0.28  spf 82.6  z0 0.79  garr 117.4  tG 877  e2 0.05  nF 2.4  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1866  pkR 6.44  clip 0.05  kl -0.000
upd  250  steps  514048  sps 1415  opp symm  loss -0.056  pg -0.0315  v 0.007  ev +0.94  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.46/1.74/1.55/0.51  emits 0.30  spf 90.8  z0 0.79  garr 112.2  tG 810  e2 0.06  nF 2.1  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.1953  pkR 4.63  clip 0.09  kl +0.006
upd  251  steps  516096  sps 1418  opp symm  loss +0.007  pg +0.0327  v 0.005  ev +0.95  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.64/1.87/1.45/0.50  emits 0.40  spf 86.4  z0 0.75  garr 110.7  tG 787  e2 0.08  nF 2.9  pS 0.33  ptS 0.31  fLog 0.67  pdΔ -0.1692  pkR 5.52  clip 0.09  kl +0.004
upd  252  steps  518144  sps 1422  opp symm  loss -0.027  pg -0.0016  v 0.007  ev +0.93  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.66/1.85/1.45/0.55  emits 0.46  spf 77.4  z0 0.73  garr 113.3  tG 781  e2 0.10  nF 3.6  pS 0.35  ptS 0.33  fLog 0.66  pdΔ -0.1514  pkR 6.92  clip 0.10  kl +0.004
upd  253  steps  520192  sps 1425  opp symm  loss -0.002  pg +0.0216  v 0.008  ev +0.93  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.60/1.79/1.43/0.51  emits 0.44  spf 73.8  z0 0.73  garr 101.3  tG 824  e2 0.09  nF 3.8  pS 0.37  ptS 0.35  fLog 0.65  pdΔ -0.1297  pkR 7.79  clip 0.14  kl +0.003
upd  254  steps  522240  sps 1428  opp symm  loss -0.005  pg +0.0198  v 0.007  ev +0.93  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.74/1.89/1.38/0.53  emits 0.46  spf 73.7  z0 0.73  garr 104.3  tG 874  e2 0.09  nF 3.9  pS 0.38  ptS 0.36  fLog 0.65  pdΔ -0.1230  pkR 8.16  clip 0.08  kl +0.004
upd  255  steps  524288  sps 1431  opp symm  loss -0.029  pg -0.0037  v 0.006  ev +0.93  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.73/1.81/1.40/0.55  emits 0.52  spf 71.5  z0 0.70  garr 106.0  tG 921  e2 0.11  nF 4.4  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1206  pkR 8.88  clip 0.07  kl +0.000
upd  256  steps  526336  sps 1434  opp symm  loss -0.006  pg +0.0180  v 0.007  ev +0.94  adv_std 0.119  tR +0.43  ent[s/d/p/e] 1.70/1.83/1.36/0.51  emits 0.49  spf 65.9  z0 0.72  garr 110.9  tG 990  e2 0.10  nF 4.8  pS 0.40  ptS 0.38  fLog 0.62  pdΔ -0.1030  pkR 8.38  clip 0.11  kl +0.004
upd  257  steps  528384  sps 1437  opp symm  loss +0.043  pg +0.0665  v 0.009  ev +0.92  adv_std 0.135  tR +1.00  ent[s/d/p/e] 1.73/1.80/1.31/0.53  emits 0.51  spf 61.1  z0 0.72  garr 105.4  tG 905  e2 0.10  nF 4.7  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1177  pkR 6.14  clip 0.08  kl +0.001
upd  258  steps  530432  sps 1440  opp symm  loss -0.058  pg -0.0359  v 0.010  ev +0.93  adv_std 0.137  tR -0.09  ent[s/d/p/e] 1.72/1.78/1.29/0.49  emits 0.45  spf 60.2  z0 0.74  garr 97.4  tG 818  e2 0.10  nF 4.6  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1348  pkR 6.32  clip 0.08  kl +0.004
upd  259  steps  532480  sps 1443  opp symm  loss +0.016  pg +0.0400  v 0.004  ev +0.96  adv_std 0.094  tR +0.60  ent[s/d/p/e] 1.55/1.79/1.27/0.47  emits 0.41  spf 55.7  z0 0.76  garr 91.0  tG 731  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1835  pkR 8.28  clip 0.04  kl +0.003
upd  260  steps  534528  sps 1446  opp symm  loss -0.006  pg +0.0169  v 0.005  ev +0.95  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.53/1.77/1.32/0.45  emits 0.37  spf 54.6  z0 0.78  garr 110.5  tG 917  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1798  pkR 8.37  clip 0.09  kl +0.003
upd  261  steps  536576  sps 1449  opp symm  loss -0.010  pg +0.0123  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.46/1.73/1.38/0.46  emits 0.31  spf 59.9  z0 0.79  garr 127.6  tG 1050  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1806  pkR 8.29  clip 0.06  kl +0.002
upd  262  steps  538624  sps 1452  opp symm  loss +0.025  pg +0.0487  v 0.006  ev +0.95  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.43/1.72/1.38/0.49  emits 0.35  spf 68.4  z0 0.76  garr 122.9  tG 1031  e2 0.07  nF 3.5  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1785  pkR 6.99  clip 0.06  kl +0.001
