
=== [2026-06-11T04:37:35Z] v14e_binary_v1_a_p0i7_lr_peak_4.5e-05_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd  195  steps  401408  sps 1574  opp symm  loss -0.021  pg +0.0096  v 0.004  ev +0.97  adv_std 0.088  tR +0.67  ent[s/d/p/e] 1.75/2.02/1.30/0.55  emits 0.69  spf 41.1  z0 0.66  garr 52.1  tG 394  e2 0.14  nF 8.1  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1978  pkR 5.24  clip 0.10  kl +0.005
upd  196  steps  403456  sps 1578  opp symm  loss -0.033  pg -0.0026  v 0.004  ev +0.97  adv_std 0.091  tR +0.50  ent[s/d/p/e] 1.68/2.01/1.34/0.54  emits 0.60  spf 42.4  z0 0.67  garr 55.3  tG 413  e2 0.12  nF 7.3  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2124  pkR 5.10  clip 0.07  kl +0.002
upd  197  steps  405504  sps 1582  opp symm  loss -0.032  pg -0.0031  v 0.009  ev +0.94  adv_std 0.137  tR -0.43  ent[s/d/p/e] 1.76/2.09/1.33/0.54  emits 0.58  spf 48.3  z0 0.70  garr 61.0  tG 479  e2 0.11  nF 6.3  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2029  pkR 5.34  clip 0.06  kl +0.002
upd  198  steps  407552  sps 1586  opp symm  loss +0.007  pg +0.0365  v 0.007  ev +0.95  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.77/2.11/1.36/0.52  emits 0.57  spf 51.3  z0 0.70  garr 65.8  tG 527  e2 0.12  nF 6.2  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1850  pkR 5.29  clip 0.10  kl +0.002
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  199  steps  409600  sps 1590  opp symm  loss -0.025  pg +0.0073  v 0.004  ev +0.98  adv_std 0.084  tR -0.60  ent[s/d/p/e] 1.93/2.19/1.34/0.54  emits 0.57  spf 54.8  z0 0.72  garr 72.6  tG 596  e2 0.11  nF 6.3  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1667  pkR 5.07  clip 0.09  kl +0.002 WRr 0.03 v20[spf 0.0 flip 0.0% e2+ 0.0%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i7_lr_peak_4.5e-05_0268cbc752/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1177  opp symm  loss -0.003  pg +0.0277  v 0.007  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.92/2.24/1.35/0.54  emits 0.54  spf 54.6  z0 0.72  garr 69.5  tG 568  e2 0.11  nF 5.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1683  pkR 4.74  clip 0.07  kl +0.001
upd  201  steps  413696  sps 1181  opp symm  loss -0.033  pg -0.0008  v 0.005  ev +0.96  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.95/2.26/1.32/0.56  emits 0.63  spf 55.9  z0 0.67  garr 67.6  tG 549  e2 0.13  nF 6.3  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1555  pkR 5.15  clip 0.06  kl +0.003
upd  202  steps  415744  sps 1185  opp symm  loss +0.011  pg +0.0441  v 0.004  ev +0.97  adv_std 0.088  tR +0.20  ent[s/d/p/e] 1.97/2.21/1.36/0.57  emits 0.68  spf 57.1  z0 0.66  garr 70.7  tG 609  e2 0.15  nF 7.2  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1309  pkR 5.58  clip 0.09  kl +0.005
upd  203  steps  417792  sps 1188  opp symm  loss -0.033  pg -0.0012  v 0.007  ev +0.95  adv_std 0.112  tR -0.50  ent[s/d/p/e] 2.05/2.24/1.42/0.55  emits 0.71  spf 54.9  z0 0.65  garr 65.8  tG 563  e2 0.14  nF 7.6  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1337  pkR 5.65  clip 0.09  kl +0.001
upd  204  steps  419840  sps 1192  opp symm  loss -0.014  pg +0.0171  v 0.006  ev +0.95  adv_std 0.114  tR +0.20  ent[s/d/p/e] 2.08/2.25/1.33/0.54  emits 0.82  spf 50.4  z0 0.64  garr 61.6  tG 522  e2 0.17  nF 8.6  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1281  pkR 4.23  clip 0.12  kl -0.001
upd  205  steps  421888  sps 1196  opp symm  loss -0.032  pg -0.0012  v 0.006  ev +0.95  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.87/2.20/1.37/0.53  emits 0.58  spf 47.9  z0 0.70  garr 58.5  tG 463  e2 0.12  nF 6.9  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1819  pkR 4.96  clip 0.09  kl +0.003
upd  206  steps  423936  sps 1199  opp symm  loss -0.044  pg -0.0121  v 0.006  ev +0.95  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.92/2.17/1.34/0.57  emits 0.65  spf 50.4  z0 0.66  garr 62.5  tG 514  e2 0.13  nF 7.4  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1578  pkR 4.80  clip 0.12  kl +0.001
upd  207  steps  425984  sps 1203  opp symm  loss -0.042  pg -0.0092  v 0.004  ev +0.97  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.93/2.15/1.35/0.58  emits 0.62  spf 55.5  z0 0.66  garr 68.5  tG 574  e2 0.13  nF 7.2  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1339  pkR 3.45  clip 0.08  kl +0.001
upd  208  steps  428032  sps 1206  opp symm  loss -0.009  pg +0.0229  v 0.005  ev +0.95  adv_std 0.105  tR +0.43  ent[s/d/p/e] 1.90/2.10/1.34/0.60  emits 0.66  spf 58.0  z0 0.66  garr 74.0  tG 625  e2 0.15  nF 6.7  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1286  pkR 3.47  clip 0.12  kl +0.004
upd  209  steps  430080  sps 1210  opp symm  loss +0.004  pg +0.0360  v 0.006  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.91/2.05/1.39/0.57  emits 0.58  spf 64.1  z0 0.67  garr 71.4  tG 635  e2 0.12  nF 5.7  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1301  pkR 3.40  clip 0.11  kl +0.001
upd  210  steps  432128  sps 1214  opp symm  loss -0.030  pg +0.0017  v 0.007  ev +0.94  adv_std 0.120  tR -0.20  ent[s/d/p/e] 2.07/2.20/1.27/0.58  emits 0.73  spf 58.7  z0 0.64  garr 73.7  tG 672  e2 0.15  nF 7.3  pS 0.40  ptS 0.39  fLog 0.60  pdΔ -0.1037  pkR 3.33  clip 0.16  kl +0.005
upd  211  steps  434176  sps 1217  opp symm  loss -0.019  pg +0.0130  v 0.005  ev +0.95  adv_std 0.103  tR +0.33  ent[s/d/p/e] 2.04/2.18/1.31/0.57  emits 0.62  spf 63.9  z0 0.67  garr 72.6  tG 656  e2 0.13  nF 6.7  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1151  pkR 3.41  clip 0.15  kl +0.006
upd  212  steps  436224  sps 1221  opp symm  loss +0.020  pg +0.0520  v 0.005  ev +0.95  adv_std 0.100  tR +0.67  ent[s/d/p/e] 1.96/2.13/1.37/0.55  emits 0.56  spf 59.5  z0 0.68  garr 72.4  tG 632  e2 0.12  nF 5.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1365  pkR 3.71  clip 0.12  kl +0.003
upd  213  steps  438272  sps 1224  opp symm  loss -0.003  pg +0.0279  v 0.008  ev +0.92  adv_std 0.123  tR -0.20  ent[s/d/p/e] 2.06/2.14/1.35/0.56  emits 0.67  spf 57.4  z0 0.67  garr 74.9  tG 633  e2 0.14  nF 6.1  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1427  pkR 4.28  clip 0.12  kl -0.001
upd  214  steps  440320  sps 1228  opp symm  loss -0.043  pg -0.0117  v 0.006  ev +0.93  adv_std 0.110  tR +1.00  ent[s/d/p/e] 2.06/2.06/1.32/0.56  emits 0.63  spf 57.2  z0 0.68  garr 77.4  tG 654  e2 0.13  nF 6.1  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1432  pkR 4.22  clip 0.06  kl +0.003
upd  215  steps  442368  sps 1231  opp symm  loss -0.028  pg +0.0037  v 0.005  ev +0.95  adv_std 0.095  tR +0.60  ent[s/d/p/e] 2.02/2.06/1.36/0.56  emits 0.64  spf 55.4  z0 0.68  garr 74.3  tG 619  e2 0.12  nF 6.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1475  pkR 4.42  clip 0.10  kl +0.002
upd  216  steps  444416  sps 1235  opp symm  loss -0.068  pg -0.0362  v 0.005  ev +0.95  adv_std 0.097  tR +0.60  ent[s/d/p/e] 2.03/2.09/1.39/0.54  emits 0.58  spf 55.5  z0 0.70  garr 75.6  tG 594  e2 0.12  nF 6.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1636  pkR 4.07  clip 0.09  kl +0.002
upd  217  steps  446464  sps 1238  opp symm  loss -0.031  pg +0.0000  v 0.008  ev +0.92  adv_std 0.124  tR +0.00  ent[s/d/p/e] 2.02/2.05/1.39/0.56  emits 0.70  spf 52.2  z0 0.68  garr 73.9  tG 600  e2 0.15  nF 6.7  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1635  pkR 4.22  clip 0.07  kl +0.002
upd  218  steps  448512  sps 1241  opp symm  loss -0.012  pg +0.0182  v 0.007  ev +0.94  adv_std 0.116  tR +0.67  ent[s/d/p/e] 2.01/2.08/1.37/0.53  emits 0.63  spf 53.3  z0 0.70  garr 68.9  tG 547  e2 0.12  nF 6.8  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1756  pkR 5.49  clip 0.12  kl +0.006
upd  219  steps  450560  sps 1245  opp symm  loss +0.008  pg +0.0384  v 0.006  ev +0.94  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.98/2.07/1.32/0.53  emits 0.66  spf 46.2  z0 0.68  garr 62.5  tG 486  e2 0.14  nF 7.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1787  pkR 6.96  clip 0.09  kl +0.002
upd  220  steps  452608  sps 1248  opp symm  loss -0.010  pg +0.0208  v 0.007  ev +0.94  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.97/2.06/1.40/0.54  emits 0.64  spf 46.2  z0 0.69  garr 61.2  tG 493  e2 0.14  nF 7.0  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1866  pkR 7.11  clip 0.07  kl +0.002
upd  221  steps  454656  sps 1252  opp symm  loss -0.055  pg -0.0236  v 0.005  ev +0.95  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.91/2.00/1.46/0.54  emits 0.65  spf 46.6  z0 0.68  garr 57.3  tG 446  e2 0.14  nF 7.1  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1931  pkR 6.15  clip 0.09  kl +0.002
upd  222  steps  456704  sps 1255  opp symm  loss -0.039  pg -0.0080  v 0.004  ev +0.97  adv_std 0.087  tR +0.33  ent[s/d/p/e] 1.85/1.90/1.44/0.53  emits 0.62  spf 44.8  z0 0.68  garr 59.5  tG 462  e2 0.13  nF 7.1  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1929  pkR 6.51  clip 0.14  kl +0.009
upd  223  steps  458752  sps 1259  opp symm  loss -0.028  pg +0.0017  v 0.008  ev +0.94  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.91/2.01/1.36/0.53  emits 0.65  spf 46.8  z0 0.68  garr 60.6  tG 471  e2 0.14  nF 7.3  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1728  pkR 5.85  clip 0.10  kl +0.004
upd  224  steps  460800  sps 1262  opp symm  loss -0.080  pg -0.0493  v 0.004  ev +0.97  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.93/2.04/1.33/0.51  emits 0.58  spf 44.6  z0 0.71  garr 63.6  tG 488  e2 0.13  nF 6.5  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1881  pkR 6.21  clip 0.08  kl +0.003
upd  225  steps  462848  sps 1265  opp symm  loss +0.021  pg +0.0520  v 0.003  ev +0.97  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.91/2.01/1.35/0.51  emits 0.48  spf 47.8  z0 0.73  garr 71.6  tG 536  e2 0.09  nF 6.0  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1993  pkR 5.92  clip 0.09  kl +0.002
upd  226  steps  464896  sps 1269  opp symm  loss -0.046  pg -0.0152  v 0.005  ev +0.96  adv_std 0.100  tR +0.43  ent[s/d/p/e] 1.97/2.09/1.36/0.52  emits 0.50  spf 51.6  z0 0.74  garr 83.3  tG 611  e2 0.10  nF 5.3  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1965  pkR 5.60  clip 0.06  kl +0.004
upd  227  steps  466944  sps 1272  opp symm  loss -0.029  pg +0.0013  v 0.006  ev +0.95  adv_std 0.106  tR +0.25  ent[s/d/p/e] 1.94/2.10/1.37/0.52  emits 0.53  spf 51.9  z0 0.73  garr 82.3  tG 613  e2 0.12  nF 5.3  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1920  pkR 6.21  clip 0.07  kl +0.000
upd  228  steps  468992  sps 1275  opp symm  loss -0.036  pg -0.0042  v 0.003  ev +0.97  adv_std 0.081  tR -0.20  ent[s/d/p/e] 1.93/2.03/1.40/0.52  emits 0.54  spf 51.8  z0 0.71  garr 77.0  tG 566  e2 0.11  nF 5.4  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2041  pkR 6.55  clip 0.10  kl +0.002
upd  229  steps  471040  sps 1279  opp symm  loss -0.010  pg +0.0220  v 0.004  ev +0.96  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.93/2.04/1.42/0.54  emits 0.57  spf 44.9  z0 0.71  garr 63.8  tG 469  e2 0.12  nF 6.3  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1971  pkR 6.14  clip 0.09  kl +0.003
upd  230  steps  473088  sps 1282  opp symm  loss -0.003  pg +0.0281  v 0.005  ev +0.95  adv_std 0.102  tR +0.14  ent[s/d/p/e] 1.98/2.02/1.37/0.55  emits 0.61  spf 46.2  z0 0.68  garr 67.1  tG 529  e2 0.12  nF 6.5  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1694  pkR 5.72  clip 0.09  kl +0.002
upd  231  steps  475136  sps 1285  opp symm  loss -0.008  pg +0.0232  v 0.004  ev +0.96  adv_std 0.089  tR +0.67  ent[s/d/p/e] 1.85/1.99/1.41/0.53  emits 0.53  spf 52.6  z0 0.71  garr 63.0  tG 512  e2 0.11  nF 5.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1815  pkR 5.56  clip 0.06  kl +0.002
upd  232  steps  477184  sps 1289  opp symm  loss -0.025  pg +0.0047  v 0.005  ev +0.94  adv_std 0.102  tR +0.20  ent[s/d/p/e] 1.73/1.94/1.46/0.52  emits 0.45  spf 55.4  z0 0.73  garr 62.8  tG 488  e2 0.09  nF 5.1  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2024  pkR 5.69  clip 0.09  kl +0.004
upd  233  steps  479232  sps 1292  opp symm  loss -0.074  pg -0.0422  v 0.003  ev +0.97  adv_std 0.083  tR +0.50  ent[s/d/p/e] 1.81/1.95/1.48/0.55  emits 0.50  spf 53.1  z0 0.72  garr 64.6  tG 504  e2 0.11  nF 5.2  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1927  pkR 4.85  clip 0.10  kl +0.004
upd  234  steps  481280  sps 1295  opp symm  loss -0.007  pg +0.0234  v 0.007  ev +0.94  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.81/1.93/1.53/0.55  emits 0.54  spf 52.4  z0 0.70  garr 65.5  tG 502  e2 0.12  nF 5.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1877  pkR 4.48  clip 0.09  kl +0.001
upd  235  steps  483328  sps 1298  opp symm  loss -0.009  pg +0.0205  v 0.008  ev +0.94  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.87/1.93/1.46/0.54  emits 0.53  spf 48.2  z0 0.71  garr 70.7  tG 552  e2 0.11  nF 5.9  pS 0.33  ptS 0.31  fLog 0.57  pdΔ -0.1742  pkR 5.23  clip 0.09  kl +0.002
upd  236  steps  485376  sps 1302  opp symm  loss -0.024  pg +0.0073  v 0.005  ev +0.96  adv_std 0.100  tR +0.60  ent[s/d/p/e] 1.84/1.88/1.42/0.54  emits 0.48  spf 45.9  z0 0.72  garr 72.6  tG 611  e2 0.11  nF 5.6  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1695  pkR 6.31  clip 0.08  kl +0.000
upd  237  steps  487424  sps 1305  opp symm  loss -0.034  pg -0.0048  v 0.008  ev +0.94  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.79/1.76/1.44/0.57  emits 0.56  spf 45.7  z0 0.68  garr 70.6  tG 566  e2 0.12  nF 6.3  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1859  pkR 6.52  clip 0.10  kl +0.001
upd  238  steps  489472  sps 1308  opp symm  loss -0.058  pg -0.0274  v 0.006  ev +0.96  adv_std 0.108  tR -0.43  ent[s/d/p/e] 1.87/1.86/1.48/0.56  emits 0.57  spf 42.4  z0 0.68  garr 59.0  tG 488  e2 0.13  nF 7.1  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1790  pkR 5.68  clip 0.10  kl +0.003
upd  239  steps  491520  sps 1311  opp symm  loss -0.012  pg +0.0187  v 0.006  ev +0.95  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.90/2.00/1.42/0.56  emits 0.67  spf 40.6  z0 0.66  garr 57.9  tG 490  e2 0.15  nF 7.5  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1714  pkR 6.96  clip 0.10  kl +0.003
upd  240  steps  493568  sps 1314  opp symm  loss -0.010  pg +0.0195  v 0.007  ev +0.93  adv_std 0.120  tR +0.78  ent[s/d/p/e] 1.80/1.91/1.40/0.53  emits 0.57  spf 41.3  z0 0.70  garr 51.8  tG 382  e2 0.12  nF 7.0  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2285  pkR 9.11  clip 0.13  kl +0.005
upd  241  steps  495616  sps 1318  opp symm  loss -0.021  pg +0.0072  v 0.010  ev +0.91  adv_std 0.145  tR +1.00  ent[s/d/p/e] 1.82/1.85/1.50/0.52  emits 0.49  spf 44.4  z0 0.72  garr 53.8  tG 374  e2 0.10  nF 6.3  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2346  pkR 6.96  clip 0.09  kl +0.002
upd  242  steps  497664  sps 1321  opp symm  loss -0.002  pg +0.0247  v 0.009  ev +0.93  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.71/1.73/1.44/0.49  emits 0.42  spf 45.9  z0 0.76  garr 56.0  tG 396  e2 0.08  nF 5.1  pS 0.26  ptS 0.25  fLog 0.56  pdΔ -0.2443  pkR 6.82  clip 0.08  kl +0.003
upd  243  steps  499712  sps 1324  opp symm  loss +0.005  pg +0.0342  v 0.005  ev +0.96  adv_std 0.101  tR -0.25  ent[s/d/p/e] 1.68/1.69/1.53/0.50  emits 0.44  spf 44.6  z0 0.75  garr 64.5  tG 445  e2 0.09  nF 4.5  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2437  pkR 7.61  clip 0.08  kl +0.002
upd  244  steps  501760  sps 1327  opp symm  loss -0.004  pg +0.0239  v 0.007  ev +0.94  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.73/1.83/1.50/0.48  emits 0.40  spf 45.0  z0 0.78  garr 66.5  tG 449  e2 0.08  nF 4.6  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2344  pkR 8.69  clip 0.06  kl +0.001
upd  245  steps  503808  sps 1330  opp symm  loss -0.180  pg -0.1504  v 0.005  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.86/2.00/1.52/0.46  emits 0.37  spf 49.4  z0 0.79  garr 82.3  tG 559  e2 0.08  nF 4.1  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2243  pkR 9.07  clip 0.06  kl +0.003
upd  246  steps  505856  sps 1333  opp symm  loss -0.088  pg -0.0599  v 0.007  ev +0.94  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.75/1.91/1.48/0.47  emits 0.41  spf 50.0  z0 0.77  garr 94.3  tG 649  e2 0.08  nF 3.9  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2293  pkR 11.29  clip 0.07  kl +0.002
upd  247  steps  507904  sps 1336  opp symm  loss -0.030  pg -0.0004  v 0.007  ev +0.93  adv_std 0.117  tR +0.25  ent[s/d/p/e] 1.71/1.88/1.49/0.51  emits 0.50  spf 49.4  z0 0.74  garr 89.8  tG 566  e2 0.10  nF 4.5  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2281  pkR 9.63  clip 0.10  kl +0.000
upd  248  steps  509952  sps 1340  opp symm  loss +0.004  pg +0.0330  v 0.004  ev +0.95  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.72/1.79/1.48/0.48  emits 0.41  spf 50.9  z0 0.77  garr 95.3  tG 584  e2 0.08  nF 4.4  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2245  pkR 7.98  clip 0.14  kl +0.005
upd  249  steps  512000  sps 1343  opp symm  loss +0.018  pg +0.0472  v 0.004  ev +0.95  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.70/1.75/1.49/0.48  emits 0.38  spf 51.7  z0 0.77  garr 108.9  tG 698  e2 0.08  nF 4.3  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2053  pkR 6.63  clip 0.06  kl +0.002
upd  250  steps  514048  sps 1346  opp symm  loss -0.038  pg -0.0081  v 0.005  ev +0.95  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.78/1.82/1.51/0.48  emits 0.43  spf 58.6  z0 0.77  garr 123.3  tG 841  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1819  pkR 5.92  clip 0.06  kl +0.004
upd  251  steps  516096  sps 1349  opp symm  loss -0.032  pg -0.0005  v 0.003  ev +0.97  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.87/1.95/1.44/0.52  emits 0.59  spf 54.8  z0 0.70  garr 130.0  tG 870  e2 0.13  nF 5.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1709  pkR 6.58  clip 0.07  kl -0.000
upd  252  steps  518144  sps 1352  opp symm  loss -0.008  pg +0.0212  v 0.008  ev +0.92  adv_std 0.124  tR +0.75  ent[s/d/p/e] 1.95/1.97/1.47/0.51  emits 0.62  spf 54.5  z0 0.70  garr 130.8  tG 877  e2 0.14  nF 5.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1637  pkR 7.35  clip 0.14  kl +0.004
upd  253  steps  520192  sps 1355  opp symm  loss -0.062  pg -0.0301  v 0.005  ev +0.94  adv_std 0.102  tR -0.50  ent[s/d/p/e] 2.03/2.04/1.49/0.52  emits 0.63  spf 54.4  z0 0.71  garr 123.3  tG 862  e2 0.14  nF 6.1  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1536  pkR 8.37  clip 0.13  kl +0.001
upd  254  steps  522240  sps 1358  opp symm  loss -0.074  pg -0.0437  v 0.006  ev +0.93  adv_std 0.112  tR +0.60  ent[s/d/p/e] 2.06/2.03/1.45/0.51  emits 0.73  spf 49.7  z0 0.68  garr 114.9  tG 800  e2 0.16  nF 6.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1665  pkR 9.91  clip 0.08  kl +0.001
upd  255  steps  524288  sps 1361  opp symm  loss -0.019  pg +0.0094  v 0.011  ev +0.88  adv_std 0.153  tR +0.00  ent[s/d/p/e] 2.00/2.03/1.48/0.50  emits 0.60  spf 47.2  z0 0.72  garr 98.1  tG 682  e2 0.13  nF 6.1  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1875  pkR 12.25  clip 0.11  kl +0.004
upd  256  steps  526336  sps 1364  opp symm  loss +0.017  pg +0.0466  v 0.004  ev +0.95  adv_std 0.092  tR +0.60  ent[s/d/p/e] 1.87/1.98/1.39/0.49  emits 0.55  spf 47.8  z0 0.72  garr 69.7  tG 440  e2 0.11  nF 5.9  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2181  pkR 11.96  clip 0.10  kl +0.003
upd  257  steps  528384  sps 1367  opp symm  loss -0.003  pg +0.0255  v 0.005  ev +0.93  adv_std 0.101  tR +0.60  ent[s/d/p/e] 1.67/1.80/1.40/0.48  emits 0.46  spf 43.2  z0 0.74  garr 81.1  tG 488  e2 0.10  nF 5.0  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2314  pkR 12.56  clip 0.07  kl +0.001
