
=== [2026-06-11T02:33:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.141  pg -0.1240  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd  195  steps  401408  sps 1412  opp symm  loss -0.032  pg -0.0076  v 0.007  ev +0.95  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.52/2.15/1.40/0.52  emits 0.39  spf 58.4  z0 0.75  garr 75.3  tG 557  e2 0.08  nF 3.8  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2058  pkR 4.83  clip 0.05  kl +0.002
upd  196  steps  403456  sps 1416  opp symm  loss -0.042  pg -0.0182  v 0.009  ev +0.95  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.52/2.13/1.41/0.52  emits 0.44  spf 55.4  z0 0.73  garr 69.6  tG 497  e2 0.10  nF 4.2  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2268  pkR 5.60  clip 0.09  kl +0.002
upd  197  steps  405504  sps 1420  opp symm  loss -0.036  pg -0.0093  v 0.006  ev +0.96  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.56/2.10/1.40/0.56  emits 0.49  spf 53.9  z0 0.70  garr 62.0  tG 469  e2 0.10  nF 4.3  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2194  pkR 5.08  clip 0.06  kl +0.003
upd  198  steps  407552  sps 1424  opp symm  loss -0.020  pg +0.0076  v 0.004  ev +0.97  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.70/2.17/1.41/0.55  emits 0.50  spf 56.8  z0 0.72  garr 69.4  tG 553  e2 0.11  nF 5.1  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1885  pkR 4.71  clip 0.08  kl +0.001
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=15.14  garr=68.23  flip=14.04%  z0=70.8%  e8=1.2%  e2+=3.3%  WLD=0/3/0
upd  199  steps  409600  sps 1428  opp symm  loss -0.044  pg -0.0164  v 0.005  ev +0.97  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.78/2.19/1.43/0.54  emits 0.54  spf 58.9  z0 0.70  garr 72.7  tG 601  e2 0.11  nF 5.1  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1661  pkR 4.10  clip 0.08  kl +0.003 WRr 0.12 v20[spf 15.1 flip 14.0% e2+ 3.3%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1109  opp symm  loss -0.008  pg +0.0187  v 0.005  ev +0.97  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.69/2.04/1.38/0.56  emits 0.58  spf 55.1  z0 0.68  garr 73.0  tG 588  e2 0.13  nF 5.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1727  pkR 4.27  clip 0.11  kl -0.001
upd  201  steps  413696  sps 1112  opp symm  loss -0.027  pg -0.0008  v 0.008  ev +0.94  adv_std 0.122  tR -0.50  ent[s/d/p/e] 1.75/2.12/1.41/0.56  emits 0.58  spf 53.9  z0 0.71  garr 72.4  tG 602  e2 0.12  nF 5.6  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1587  pkR 4.31  clip 0.12  kl +0.006
upd  202  steps  415744  sps 1116  opp symm  loss -0.038  pg -0.0108  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.80/2.19/1.39/0.55  emits 0.52  spf 59.1  z0 0.71  garr 77.9  tG 646  e2 0.11  nF 5.2  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1515  pkR 3.76  clip 0.07  kl +0.002
upd  203  steps  417792  sps 1119  opp symm  loss -0.066  pg -0.0394  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.71/2.10/1.38/0.55  emits 0.51  spf 61.7  z0 0.70  garr 81.5  tG 685  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1665  pkR 4.27  clip 0.07  kl +0.001
upd  204  steps  419840  sps 1123  opp symm  loss -0.072  pg -0.0461  v 0.006  ev +0.95  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.73/2.13/1.34/0.54  emits 0.44  spf 70.8  z0 0.73  garr 88.2  tG 735  e2 0.10  nF 3.9  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1734  pkR 4.29  clip 0.09  kl +0.003
upd  205  steps  421888  sps 1126  opp symm  loss -0.026  pg -0.0008  v 0.007  ev +0.94  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.67/2.07/1.40/0.54  emits 0.48  spf 63.2  z0 0.71  garr 85.3  tG 705  e2 0.10  nF 4.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1705  pkR 4.75  clip 0.04  kl +0.002
upd  206  steps  423936  sps 1130  opp symm  loss -0.053  pg -0.0270  v 0.007  ev +0.94  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.63/2.00/1.43/0.55  emits 0.46  spf 60.5  z0 0.71  garr 86.4  tG 719  e2 0.09  nF 4.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1692  pkR 4.57  clip 0.12  kl +0.003
upd  207  steps  425984  sps 1133  opp symm  loss -0.046  pg -0.0214  v 0.008  ev +0.95  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.76/2.12/1.44/0.49  emits 0.44  spf 70.8  z0 0.74  garr 94.7  tG 792  e2 0.09  nF 4.4  pS 0.34  ptS 0.34  fLog 0.64  pdΔ -0.1560  pkR 4.24  clip 0.16  kl +0.006
upd  208  steps  428032  sps 1137  opp symm  loss -0.030  pg -0.0032  v 0.005  ev +0.97  adv_std 0.101  tR +0.25  ent[s/d/p/e] 1.77/2.12/1.42/0.54  emits 0.52  spf 65.7  z0 0.71  garr 93.5  tG 736  e2 0.11  nF 4.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1684  pkR 4.76  clip 0.10  kl +0.002
upd  209  steps  430080  sps 1140  opp symm  loss -0.046  pg -0.0198  v 0.005  ev +0.97  adv_std 0.098  tR -0.43  ent[s/d/p/e] 1.71/2.11/1.41/0.52  emits 0.53  spf 64.6  z0 0.71  garr 80.3  tG 621  e2 0.11  nF 5.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1783  pkR 5.03  clip 0.13  kl +0.007
upd  210  steps  432128  sps 1144  opp symm  loss -0.037  pg -0.0119  v 0.007  ev +0.96  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.70/2.10/1.38/0.50  emits 0.49  spf 61.2  z0 0.73  garr 75.9  tG 591  e2 0.09  nF 4.5  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1805  pkR 5.38  clip 0.18  kl +0.003
upd  211  steps  434176  sps 1147  opp symm  loss -0.028  pg -0.0006  v 0.006  ev +0.97  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.77/2.18/1.37/0.56  emits 0.52  spf 58.8  z0 0.71  garr 79.2  tG 608  e2 0.10  nF 5.1  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1663  pkR 3.72  clip 0.16  kl +0.007
upd  212  steps  436224  sps 1151  opp symm  loss -0.046  pg -0.0205  v 0.007  ev +0.96  adv_std 0.119  tR -0.25  ent[s/d/p/e] 1.79/2.18/1.39/0.52  emits 0.52  spf 62.3  z0 0.72  garr 79.3  tG 629  e2 0.12  nF 5.3  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1655  pkR 3.59  clip 0.11  kl +0.003
upd  213  steps  438272  sps 1154  opp symm  loss -0.023  pg +0.0025  v 0.007  ev +0.96  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.79/2.16/1.36/0.55  emits 0.52  spf 63.8  z0 0.70  garr 82.9  tG 678  e2 0.11  nF 5.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1564  pkR 4.54  clip 0.08  kl +0.003
upd  214  steps  440320  sps 1158  opp symm  loss +0.000  pg +0.0268  v 0.007  ev +0.96  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.88/2.12/1.36/0.53  emits 0.51  spf 58.2  z0 0.73  garr 85.7  tG 694  e2 0.11  nF 5.5  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1515  pkR 3.78  clip 0.12  kl +0.004
upd  215  steps  442368  sps 1161  opp symm  loss -0.010  pg +0.0147  v 0.007  ev +0.96  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.72/2.00/1.36/0.52  emits 0.41  spf 57.6  z0 0.74  garr 89.1  tG 704  e2 0.08  nF 4.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1711  pkR 3.55  clip 0.08  kl +0.002
upd  216  steps  444416  sps 1164  opp symm  loss -0.005  pg +0.0212  v 0.005  ev +0.96  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.58/1.96/1.40/0.55  emits 0.44  spf 51.6  z0 0.73  garr 83.3  tG 626  e2 0.09  nF 4.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1936  pkR 3.99  clip 0.07  kl +0.003
upd  217  steps  446464  sps 1168  opp symm  loss -0.042  pg -0.0163  v 0.007  ev +0.96  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.57/2.02/1.43/0.53  emits 0.44  spf 54.0  z0 0.72  garr 84.5  tG 613  e2 0.10  nF 4.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1880  pkR 4.86  clip 0.09  kl +0.005
upd  218  steps  448512  sps 1171  opp symm  loss -0.048  pg -0.0232  v 0.009  ev +0.94  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.64/1.99/1.46/0.58  emits 0.49  spf 56.6  z0 0.71  garr 84.2  tG 647  e2 0.11  nF 5.1  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1596  pkR 4.70  clip 0.09  kl +0.004
upd  219  steps  450560  sps 1175  opp symm  loss -0.005  pg +0.0209  v 0.005  ev +0.97  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.60/1.91/1.45/0.54  emits 0.47  spf 54.2  z0 0.72  garr 81.3  tG 641  e2 0.10  nF 4.8  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1683  pkR 4.82  clip 0.10  kl +0.006
upd  220  steps  452608  sps 1178  opp symm  loss -0.024  pg +0.0028  v 0.005  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.61/2.01/1.41/0.55  emits 0.41  spf 59.9  z0 0.74  garr 89.1  tG 678  e2 0.08  nF 4.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1701  pkR 5.20  clip 0.05  kl +0.002
upd  221  steps  454656  sps 1181  opp symm  loss -0.030  pg -0.0055  v 0.007  ev +0.96  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.52/1.96/1.45/0.53  emits 0.39  spf 64.0  z0 0.74  garr 95.0  tG 723  e2 0.08  nF 3.8  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1729  pkR 5.13  clip 0.10  kl +0.004
upd  222  steps  456704  sps 1185  opp symm  loss -0.019  pg +0.0081  v 0.004  ev +0.98  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.62/2.02/1.41/0.57  emits 0.42  spf 67.2  z0 0.74  garr 94.4  tG 748  e2 0.09  nF 4.1  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1617  pkR 4.31  clip 0.08  kl +0.001
upd  223  steps  458752  sps 1188  opp symm  loss +0.013  pg +0.0395  v 0.005  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.67/2.07/1.44/0.52  emits 0.43  spf 65.6  z0 0.75  garr 100.7  tG 816  e2 0.09  nF 4.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1564  pkR 4.45  clip 0.09  kl +0.001
upd  224  steps  460800  sps 1191  opp symm  loss -0.029  pg -0.0065  v 0.011  ev +0.94  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.55/1.90/1.45/0.50  emits 0.39  spf 64.5  z0 0.74  garr 96.5  tG 757  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1781  pkR 4.64  clip 0.10  kl +0.004
upd  225  steps  462848  sps 1195  opp symm  loss +0.014  pg +0.0377  v 0.008  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.39/1.84/1.44/0.52  emits 0.39  spf 57.8  z0 0.76  garr 87.8  tG 678  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1998  pkR 4.26  clip 0.07  kl +0.001
upd  226  steps  464896  sps 1198  opp symm  loss -0.077  pg -0.0520  v 0.006  ev +0.96  adv_std 0.114  tR +0.60  ent[s/d/p/e] 1.45/1.91/1.40/0.53  emits 0.39  spf 64.5  z0 0.75  garr 98.1  tG 770  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1872  pkR 4.46  clip 0.06  kl -0.000
upd  227  steps  466944  sps 1201  opp symm  loss -0.036  pg -0.0150  v 0.014  ev +0.92  adv_std 0.166  tR -0.43  ent[s/d/p/e] 1.41/1.85/1.44/0.52  emits 0.36  spf 64.2  z0 0.77  garr 103.7  tG 803  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1916  pkR 4.48  clip 0.06  kl +0.001
upd  228  steps  468992  sps 1204  opp symm  loss -0.058  pg -0.0334  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.44/1.83/1.45/0.51  emits 0.43  spf 57.7  z0 0.75  garr 99.3  tG 761  e2 0.08  nF 3.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1996  pkR 5.26  clip 0.10  kl +0.002
upd  229  steps  471040  sps 1208  opp symm  loss -0.019  pg +0.0040  v 0.010  ev +0.94  adv_std 0.143  tR -1.00  ent[s/d/p/e] 1.46/1.85/1.40/0.54  emits 0.46  spf 60.5  z0 0.72  garr 107.5  tG 836  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1753  pkR 5.63  clip 0.06  kl +0.000
upd  230  steps  473088  sps 1211  opp symm  loss -0.023  pg +0.0011  v 0.008  ev +0.96  adv_std 0.124  tR +0.14  ent[s/d/p/e] 1.50/1.90/1.41/0.56  emits 0.49  spf 63.7  z0 0.70  garr 101.7  tG 798  e2 0.10  nF 4.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1658  pkR 5.53  clip 0.09  kl +0.002
upd  231  steps  475136  sps 1214  opp symm  loss -0.058  pg -0.0330  v 0.008  ev +0.96  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.56/1.86/1.43/0.57  emits 0.61  spf 59.9  z0 0.67  garr 92.0  tG 731  e2 0.14  nF 4.9  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1540  pkR 5.41  clip 0.14  kl +0.002
upd  232  steps  477184  sps 1217  opp symm  loss -0.015  pg +0.0079  v 0.013  ev +0.93  adv_std 0.162  tR +1.00  ent[s/d/p/e] 1.63/2.02/1.48/0.56  emits 0.56  spf 60.3  z0 0.68  garr 91.0  tG 724  e2 0.12  nF 5.4  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1442  pkR 5.52  clip 0.12  kl +0.003
upd  233  steps  479232  sps 1220  opp symm  loss +0.012  pg +0.0371  v 0.010  ev +0.94  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.73/2.05/1.45/0.58  emits 0.66  spf 61.7  z0 0.66  garr 89.6  tG 724  e2 0.14  nF 5.9  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1241  pkR 5.28  clip 0.07  kl -0.000
upd  234  steps  481280  sps 1224  opp symm  loss -0.013  pg +0.0128  v 0.009  ev +0.95  adv_std 0.134  tR +0.71  ent[s/d/p/e] 1.68/2.01/1.49/0.57  emits 0.59  spf 57.7  z0 0.67  garr 84.9  tG 703  e2 0.13  nF 5.8  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1213  pkR 3.94  clip 0.10  kl +0.002
upd  235  steps  483328  sps 1227  opp symm  loss -0.033  pg -0.0069  v 0.008  ev +0.95  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.57/1.97/1.54/0.57  emits 0.53  spf 58.7  z0 0.70  garr 84.0  tG 660  e2 0.12  nF 4.9  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1588  pkR 4.55  clip 0.06  kl +0.001
upd  236  steps  485376  sps 1230  opp symm  loss -0.011  pg +0.0150  v 0.006  ev +0.96  adv_std 0.113  tR +0.50  ent[s/d/p/e] 1.58/1.97/1.56/0.56  emits 0.56  spf 62.0  z0 0.67  garr 84.7  tG 677  e2 0.12  nF 5.2  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1352  pkR 3.95  clip 0.10  kl +0.006
upd  237  steps  487424  sps 1233  opp symm  loss -0.019  pg +0.0081  v 0.007  ev +0.96  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.75/2.07/1.52/0.59  emits 0.61  spf 59.2  z0 0.68  garr 88.3  tG 750  e2 0.14  nF 6.2  pS 0.40  ptS 0.38  fLog 0.62  pdΔ -0.0967  pkR 5.56  clip 0.10  kl +0.004
upd  238  steps  489472  sps 1236  opp symm  loss -0.026  pg +0.0010  v 0.007  ev +0.96  adv_std 0.120  tR -0.67  ent[s/d/p/e] 1.77/2.07/1.52/0.58  emits 0.58  spf 62.1  z0 0.68  garr 92.1  tG 776  e2 0.12  nF 5.7  pS 0.39  ptS 0.37  fLog 0.62  pdΔ -0.1061  pkR 3.38  clip 0.07  kl +0.001
upd  239  steps  491520  sps 1239  opp symm  loss -0.034  pg -0.0067  v 0.008  ev +0.95  adv_std 0.125  tR +0.60  ent[s/d/p/e] 1.75/2.10/1.50/0.57  emits 0.55  spf 66.8  z0 0.68  garr 86.8  tG 757  e2 0.12  nF 5.4  pS 0.39  ptS 0.37  fLog 0.63  pdΔ -0.1109  pkR 3.36  clip 0.10  kl +0.004
upd  240  steps  493568  sps 1243  opp symm  loss -0.011  pg +0.0156  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.78/2.06/1.46/0.55  emits 0.59  spf 59.9  z0 0.68  garr 79.8  tG 701  e2 0.13  nF 5.7  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1208  pkR 3.99  clip 0.11  kl +0.007
upd  241  steps  495616  sps 1246  opp symm  loss -0.044  pg -0.0175  v 0.008  ev +0.96  adv_std 0.125  tR +0.60  ent[s/d/p/e] 1.72/2.04/1.50/0.56  emits 0.57  spf 60.2  z0 0.68  garr 76.4  tG 644  e2 0.12  nF 5.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1419  pkR 3.85  clip 0.08  kl +0.002
upd  242  steps  497664  sps 1249  opp symm  loss -0.030  pg -0.0015  v 0.004  ev +0.98  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.72/2.02/1.54/0.56  emits 0.62  spf 54.4  z0 0.68  garr 76.2  tG 627  e2 0.13  nF 6.2  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1424  pkR 5.29  clip 0.13  kl +0.004
upd  243  steps  499712  sps 1252  opp symm  loss -0.029  pg -0.0027  v 0.008  ev +0.96  adv_std 0.125  tR +0.43  ent[s/d/p/e] 1.73/2.08/1.53/0.54  emits 0.66  spf 54.0  z0 0.67  garr 70.2  tG 587  e2 0.14  nF 6.1  pS 0.35  ptS 0.35  fLog 0.60  pdΔ -0.1479  pkR 6.31  clip 0.11  kl +0.007
upd  244  steps  501760  sps 1255  opp symm  loss -0.040  pg -0.0150  v 0.009  ev +0.95  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.75/2.14/1.47/0.52  emits 0.62  spf 52.4  z0 0.70  garr 68.6  tG 562  e2 0.13  nF 5.9  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1553  pkR 5.61  clip 0.10  kl +0.001
upd  245  steps  503808  sps 1258  opp symm  loss -0.012  pg +0.0141  v 0.007  ev +0.96  adv_std 0.120  tR -0.20  ent[s/d/p/e] 1.77/2.11/1.49/0.54  emits 0.63  spf 53.6  z0 0.69  garr 69.3  tG 561  e2 0.13  nF 5.8  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1652  pkR 5.38  clip 0.12  kl +0.003
upd  246  steps  505856  sps 1261  opp symm  loss -0.040  pg -0.0128  v 0.006  ev +0.97  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.85/2.19/1.47/0.53  emits 0.60  spf 57.2  z0 0.70  garr 72.5  tG 595  e2 0.12  nF 5.8  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1527  pkR 4.77  clip 0.16  kl +0.005
upd  247  steps  507904  sps 1264  opp symm  loss -0.013  pg +0.0121  v 0.008  ev +0.95  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.74/2.08/1.46/0.54  emits 0.59  spf 54.6  z0 0.70  garr 77.1  tG 629  e2 0.13  nF 5.0  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1567  pkR 4.45  clip 0.12  kl +0.003
upd  248  steps  509952  sps 1267  opp symm  loss -0.031  pg -0.0051  v 0.006  ev +0.96  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.59/2.02/1.42/0.53  emits 0.44  spf 58.9  z0 0.73  garr 79.2  tG 619  e2 0.09  nF 4.3  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1762  pkR 4.51  clip 0.09  kl +0.003
upd  249  steps  512000  sps 1270  opp symm  loss +0.009  pg +0.0307  v 0.015  ev +0.90  adv_std 0.173  tR -0.60  ent[s/d/p/e] 1.51/1.95/1.53/0.55  emits 0.39  spf 66.3  z0 0.75  garr 88.8  tG 694  e2 0.08  nF 3.3  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1774  pkR 3.57  clip 0.07  kl +0.001
upd  250  steps  514048  sps 1273  opp symm  loss -0.056  pg -0.0315  v 0.010  ev +0.93  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.62/1.99/1.52/0.52  emits 0.40  spf 67.9  z0 0.74  garr 90.5  tG 724  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1676  pkR 3.80  clip 0.07  kl +0.001
upd  251  steps  516096  sps 1276  opp symm  loss -0.019  pg +0.0057  v 0.009  ev +0.93  adv_std 0.137  tR -0.50  ent[s/d/p/e] 1.51/2.04/1.52/0.57  emits 0.42  spf 65.8  z0 0.72  garr 90.3  tG 719  e2 0.08  nF 3.6  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1653  pkR 3.64  clip 0.11  kl +0.007
upd  252  steps  518144  sps 1279  opp symm  loss -0.039  pg -0.0128  v 0.008  ev +0.95  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.64/2.17/1.48/0.57  emits 0.52  spf 66.1  z0 0.69  garr 88.4  tG 692  e2 0.12  nF 4.5  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1492  pkR 4.02  clip 0.09  kl +0.002
upd  253  steps  520192  sps 1282  opp symm  loss +0.007  pg +0.0347  v 0.007  ev +0.96  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.71/2.14/1.49/0.58  emits 0.50  spf 63.1  z0 0.70  garr 91.2  tG 702  e2 0.11  nF 4.6  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1333  pkR 3.52  clip 0.08  kl +0.002
upd  254  steps  522240  sps 1285  opp symm  loss -0.035  pg -0.0090  v 0.008  ev +0.95  adv_std 0.126  tR +0.33  ent[s/d/p/e] 1.72/2.13/1.46/0.55  emits 0.46  spf 64.8  z0 0.72  garr 95.7  tG 752  e2 0.10  nF 4.4  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1235  pkR 3.46  clip 0.08  kl +0.002
upd  255  steps  524288  sps 1288  opp symm  loss -0.034  pg -0.0075  v 0.007  ev +0.95  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.70/2.13/1.42/0.58  emits 0.49  spf 64.2  z0 0.71  garr 98.5  tG 786  e2 0.10  nF 4.0  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1285  pkR 3.91  clip 0.14  kl +0.007
upd  256  steps  526336  sps 1291  opp symm  loss -0.020  pg +0.0060  v 0.008  ev +0.95  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.68/2.15/1.45/0.56  emits 0.54  spf 63.4  z0 0.69  garr 100.9  tG 803  e2 0.11  nF 4.5  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1312  pkR 4.60  clip 0.13  kl +0.006
upd  257  steps  528384  sps 1294  opp symm  loss +0.001  pg +0.0278  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.62/2.11/1.47/0.58  emits 0.52  spf 64.7  z0 0.70  garr 98.6  tG 797  e2 0.11  nF 4.7  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1210  pkR 3.31  clip 0.09  kl +0.003
upd  258  steps  530432  sps 1297  opp symm  loss -0.028  pg -0.0023  v 0.009  ev +0.95  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.68/2.14/1.48/0.57  emits 0.52  spf 66.5  z0 0.72  garr 105.9  tG 852  e2 0.11  nF 4.6  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1154  pkR 3.36  clip 0.09  kl +0.004
upd  259  steps  532480  sps 1300  opp symm  loss -0.027  pg -0.0016  v 0.010  ev +0.94  adv_std 0.146  tR +0.20  ent[s/d/p/e] 1.62/2.06/1.50/0.57  emits 0.57  spf 63.2  z0 0.70  garr 99.6  tG 767  e2 0.12  nF 4.9  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1332  pkR 3.81  clip 0.08  kl +0.002
