
=== [2026-06-11T02:47:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.141  pg -0.1239  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd  195  steps  401408  sps 1432  opp symm  loss -0.027  pg -0.0027  v 0.010  ev +0.94  adv_std 0.140  tR +0.60  ent[s/d/p/e] 1.49/1.88/1.47/0.60  emits 0.47  spf 63.1  z0 0.71  garr 85.7  tG 648  e2 0.10  nF 4.4  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1522  pkR 4.17  clip 0.13  kl +0.006
upd  196  steps  403456  sps 1436  opp symm  loss -0.036  pg -0.0117  v 0.008  ev +0.96  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.46/1.86/1.44/0.55  emits 0.48  spf 68.6  z0 0.71  garr 86.4  tG 643  e2 0.10  nF 4.1  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1631  pkR 4.07  clip 0.15  kl +0.005
upd  197  steps  405504  sps 1440  opp symm  loss -0.019  pg +0.0060  v 0.008  ev +0.96  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.49/1.89/1.45/0.55  emits 0.43  spf 69.6  z0 0.73  garr 90.3  tG 656  e2 0.08  nF 3.9  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1731  pkR 4.84  clip 0.10  kl +0.002
upd  198  steps  407552  sps 1444  opp symm  loss -0.008  pg +0.0161  v 0.007  ev +0.96  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.46/1.87/1.44/0.50  emits 0.39  spf 77.3  z0 0.76  garr 91.3  tG 650  e2 0.08  nF 3.3  pS 0.30  ptS 0.28  fLog 0.65  pdΔ -0.2014  pkR 5.71  clip 0.07  kl -0.001
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  199  steps  409600  sps 1448  opp symm  loss -0.008  pg +0.0157  v 0.008  ev +0.96  adv_std 0.127  tR -1.00  ent[s/d/p/e] 1.49/1.90/1.46/0.52  emits 0.40  spf 65.0  z0 0.75  garr 99.2  tG 673  e2 0.07  nF 3.6  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1982  pkR 4.77  clip 0.10  kl +0.000 WRr 0.03 v20[spf 0.0 flip 0.0% e2+ 0.0%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_5ecaa9332e/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1098  opp symm  loss -0.050  pg -0.0271  v 0.009  ev +0.95  adv_std 0.139  tR -0.20  ent[s/d/p/e] 1.37/1.82/1.49/0.52  emits 0.43  spf 67.1  z0 0.74  garr 100.6  tG 696  e2 0.09  nF 3.9  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2051  pkR 5.92  clip 0.08  kl +0.001
upd  201  steps  413696  sps 1102  opp symm  loss -0.010  pg +0.0137  v 0.008  ev +0.96  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.42/1.81/1.53/0.53  emits 0.43  spf 57.4  z0 0.76  garr 94.3  tG 616  e2 0.08  nF 4.2  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2081  pkR 5.84  clip 0.10  kl +0.001
upd  202  steps  415744  sps 1105  opp symm  loss +0.013  pg +0.0371  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.46/1.86/1.48/0.48  emits 0.33  spf 59.7  z0 0.80  garr 103.3  tG 691  e2 0.06  nF 3.4  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2120  pkR 5.69  clip 0.08  kl +0.003
upd  203  steps  417792  sps 1109  opp symm  loss -0.006  pg +0.0163  v 0.011  ev +0.94  adv_std 0.153  tR -0.43  ent[s/d/p/e] 1.55/1.85/1.48/0.52  emits 0.41  spf 65.4  z0 0.77  garr 112.0  tG 771  e2 0.09  nF 3.9  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1940  pkR 5.91  clip 0.08  kl +0.001
upd  204  steps  419840  sps 1112  opp symm  loss -0.034  pg -0.0112  v 0.009  ev +0.94  adv_std 0.132  tR +0.60  ent[s/d/p/e] 1.48/1.90/1.47/0.50  emits 0.33  spf 77.5  z0 0.79  garr 123.9  tG 843  e2 0.07  nF 3.4  pS 0.30  ptS 0.28  fLog 0.65  pdΔ -0.2043  pkR 5.89  clip 0.07  kl +0.001
upd  205  steps  421888  sps 1116  opp symm  loss -0.011  pg +0.0141  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.48/1.90/1.50/0.49  emits 0.35  spf 73.2  z0 0.77  garr 128.4  tG 905  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2005  pkR 5.82  clip 0.05  kl +0.002
upd  206  steps  423936  sps 1119  opp symm  loss -0.007  pg +0.0168  v 0.009  ev +0.95  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.64/1.95/1.53/0.49  emits 0.47  spf 76.7  z0 0.74  garr 117.8  tG 835  e2 0.09  nF 4.2  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1909  pkR 6.70  clip 0.09  kl +0.002
upd  207  steps  425984  sps 1123  opp symm  loss +0.023  pg +0.0468  v 0.009  ev +0.95  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.65/1.93/1.49/0.49  emits 0.43  spf 76.9  z0 0.76  garr 99.7  tG 676  e2 0.08  nF 4.5  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1958  pkR 6.17  clip 0.08  kl +0.002
upd  208  steps  428032  sps 1126  opp symm  loss +0.059  pg +0.0844  v 0.006  ev +0.97  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.80/2.01/1.39/0.46  emits 0.39  spf 71.8  z0 0.78  garr 107.2  tG 739  e2 0.07  nF 4.4  pS 0.32  ptS 0.32  fLog 0.64  pdΔ -0.1759  pkR 6.10  clip 0.08  kl +0.002
upd  209  steps  430080  sps 1130  opp symm  loss +0.013  pg +0.0374  v 0.007  ev +0.97  adv_std 0.117  tR +0.60  ent[s/d/p/e] 1.78/2.01/1.44/0.45  emits 0.38  spf 80.4  z0 0.79  garr 110.6  tG 768  e2 0.07  nF 3.9  pS 0.32  ptS 0.32  fLog 0.66  pdΔ -0.1798  pkR 4.29  clip 0.08  kl +0.001
upd  210  steps  432128  sps 1133  opp symm  loss +0.012  pg +0.0351  v 0.007  ev +0.97  adv_std 0.115  tR -0.60  ent[s/d/p/e] 1.61/1.96/1.32/0.45  emits 0.31  spf 75.0  z0 0.81  garr 113.4  tG 766  e2 0.05  nF 2.9  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2020  pkR 3.64  clip 0.06  kl +0.002
upd  211  steps  434176  sps 1137  opp symm  loss +0.014  pg +0.0367  v 0.009  ev +0.96  adv_std 0.133  tR -0.50  ent[s/d/p/e] 1.58/1.98/1.37/0.45  emits 0.31  spf 69.6  z0 0.81  garr 123.6  tG 843  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2004  pkR 4.02  clip 0.06  kl +0.002
upd  212  steps  436224  sps 1140  opp symm  loss -0.073  pg -0.0492  v 0.006  ev +0.97  adv_std 0.106  tR -0.67  ent[s/d/p/e] 1.48/1.86/1.40/0.44  emits 0.32  spf 70.9  z0 0.79  garr 129.8  tG 941  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1879  pkR 3.93  clip 0.07  kl +0.002
upd  213  steps  438272  sps 1144  opp symm  loss -0.014  pg +0.0097  v 0.008  ev +0.97  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.45/1.85/1.47/0.48  emits 0.36  spf 69.1  z0 0.78  garr 129.2  tG 922  e2 0.07  nF 3.0  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1997  pkR 4.30  clip 0.11  kl +0.004
upd  214  steps  440320  sps 1147  opp symm  loss +0.024  pg +0.0459  v 0.011  ev +0.95  adv_std 0.144  tR -0.71  ent[s/d/p/e] 1.50/1.79/1.50/0.45  emits 0.36  spf 58.7  z0 0.79  garr 127.5  tG 939  e2 0.07  nF 3.4  pS 0.32  ptS 0.30  fLog 0.61  pdΔ -0.1847  pkR 4.37  clip 0.10  kl +0.006
upd  215  steps  442368  sps 1151  opp symm  loss +0.008  pg +0.0299  v 0.011  ev +0.94  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.39/1.83/1.52/0.49  emits 0.37  spf 70.7  z0 0.76  garr 130.5  tG 961  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1812  pkR 4.55  clip 0.10  kl +0.003
upd  216  steps  444416  sps 1154  opp symm  loss -0.019  pg +0.0063  v 0.005  ev +0.97  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.60/1.96/1.53/0.46  emits 0.37  spf 68.4  z0 0.79  garr 130.1  tG 983  e2 0.07  nF 3.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1785  pkR 4.96  clip 0.06  kl +0.001
upd  217  steps  446464  sps 1157  opp symm  loss -0.051  pg -0.0281  v 0.008  ev +0.96  adv_std 0.124  tR +0.67  ent[s/d/p/e] 1.43/1.73/1.46/0.49  emits 0.34  spf 84.8  z0 0.78  garr 137.4  tG 1036  e2 0.07  nF 3.5  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1858  pkR 5.31  clip 0.09  kl +0.003
upd  218  steps  448512  sps 1161  opp symm  loss -0.023  pg -0.0037  v 0.014  ev +0.92  adv_std 0.170  tR -0.50  ent[s/d/p/e] 1.53/1.75/1.47/0.48  emits 0.33  spf 82.4  z0 0.79  garr 124.9  tG 947  e2 0.07  nF 3.0  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1949  pkR 5.19  clip 0.07  kl +0.001
upd  219  steps  450560  sps 1164  opp symm  loss +0.016  pg +0.0372  v 0.011  ev +0.93  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.49/1.79/1.38/0.47  emits 0.32  spf 74.3  z0 0.80  garr 117.4  tG 854  e2 0.06  nF 3.2  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2006  pkR 4.61  clip 0.06  kl +0.001
upd  220  steps  452608  sps 1167  opp symm  loss -0.031  pg -0.0103  v 0.011  ev +0.93  adv_std 0.153  tR -0.50  ent[s/d/p/e] 1.52/1.79/1.41/0.47  emits 0.28  spf 72.2  z0 0.81  garr 118.1  tG 898  e2 0.05  nF 2.8  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1992  pkR 4.41  clip 0.07  kl +0.003
upd  221  steps  454656  sps 1171  opp symm  loss -0.014  pg +0.0090  v 0.007  ev +0.95  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.53/1.79/1.32/0.48  emits 0.32  spf 71.7  z0 0.79  garr 125.3  tG 972  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1918  pkR 5.00  clip 0.06  kl +0.002
upd  222  steps  456704  sps 1174  opp symm  loss -0.044  pg -0.0225  v 0.008  ev +0.94  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.34/1.61/1.40/0.48  emits 0.24  spf 97.4  z0 0.82  garr 138.6  tG 1060  e2 0.04  nF 2.5  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1945  pkR 4.81  clip 0.06  kl +0.002
upd  223  steps  458752  sps 1177  opp symm  loss -0.003  pg +0.0179  v 0.008  ev +0.94  adv_std 0.130  tR +1.00  ent[s/d/p/e] 1.39/1.63/1.32/0.45  emits 0.26  spf 100.9  z0 0.81  garr 144.3  tG 1095  e2 0.04  nF 2.1  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1908  pkR 4.60  clip 0.07  kl +0.002
upd  224  steps  460800  sps 1181  opp symm  loss -0.032  pg -0.0096  v 0.007  ev +0.96  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.52/1.64/1.40/0.47  emits 0.28  spf 108.1  z0 0.80  garr 147.9  tG 1134  e2 0.05  nF 2.5  pS 0.34  ptS 0.33  fLog 0.71  pdΔ -0.1636  pkR 4.89  clip 0.06  kl +0.000
upd  225  steps  462848  sps 1184  opp symm  loss +0.010  pg +0.0349  v 0.005  ev +0.97  adv_std 0.096  tR -0.50  ent[s/d/p/e] 1.64/1.77/1.42/0.48  emits 0.32  spf 95.7  z0 0.80  garr 153.0  tG 1173  e2 0.06  nF 2.5  pS 0.34  ptS 0.34  fLog 0.68  pdΔ -0.1565  pkR 5.06  clip 0.06  kl +0.003
upd  226  steps  464896  sps 1187  opp symm  loss -0.029  pg -0.0067  v 0.010  ev +0.93  adv_std 0.140  tR +1.00  ent[s/d/p/e] 1.68/1.81/1.40/0.47  emits 0.32  spf 102.9  z0 0.81  garr 153.4  tG 1169  e2 0.06  nF 2.6  pS 0.35  ptS 0.34  fLog 0.70  pdΔ -0.1511  pkR 5.39  clip 0.06  kl +0.002
upd  227  steps  466944  sps 1190  opp symm  loss -0.006  pg +0.0182  v 0.007  ev +0.95  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.73/1.92/1.40/0.45  emits 0.26  spf 94.6  z0 0.83  garr 163.5  tG 1225  e2 0.05  nF 2.6  pS 0.35  ptS 0.34  fLog 0.68  pdΔ -0.1497  pkR 4.22  clip 0.05  kl +0.002
upd  228  steps  468992  sps 1194  opp symm  loss -0.008  pg +0.0153  v 0.006  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.69/1.92/1.28/0.45  emits 0.33  spf 86.3  z0 0.81  garr 174.3  tG 1316  e2 0.06  nF 2.7  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1511  pkR 4.38  clip 0.10  kl +0.002
