
=== [2026-06-11T03:51:32Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.181  pg -0.1662  v 0.012  ev -0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.29/1.69/1.55/0.31  emits 0.17  spf 20.9  z0 0.85  garr 21.0  tG 28  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.47  pdΔ -0.4376  pkR 7.16  clip 0.03  kl -0.001
upd  195  steps  401408  sps 1377  opp symm  loss -0.024  pg +0.0002  v 0.006  ev +0.96  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.53/2.14/1.26/0.50  emits 0.35  spf 69.1  z0 0.78  garr 138.1  tG 1033  e2 0.07  nF 3.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1910  pkR 4.59  clip 0.07  kl +0.002
upd  196  steps  403456  sps 1381  opp symm  loss +0.054  pg +0.0766  v 0.009  ev +0.94  adv_std 0.137  tR -0.60  ent[s/d/p/e] 1.49/2.06/1.31/0.49  emits 0.37  spf 69.8  z0 0.77  garr 144.4  tG 1091  e2 0.07  nF 3.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1775  pkR 4.26  clip 0.08  kl +0.002
upd  197  steps  405504  sps 1385  opp symm  loss -0.036  pg -0.0150  v 0.010  ev +0.94  adv_std 0.144  tR -0.33  ent[s/d/p/e] 1.50/2.02/1.28/0.48  emits 0.32  spf 62.7  z0 0.80  garr 142.7  tG 1103  e2 0.06  nF 3.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1790  pkR 4.16  clip 0.06  kl +0.003
upd  198  steps  407552  sps 1389  opp symm  loss -0.032  pg -0.0093  v 0.009  ev +0.95  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.53/2.06/1.25/0.50  emits 0.39  spf 65.3  z0 0.77  garr 139.5  tG 1074  e2 0.07  nF 4.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1882  pkR 4.99  clip 0.07  kl +0.003
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=31.88  garr=86.67  flip=18.18%  z0=77.1%  e8=0.4%  e2+=0.8%  WLD=0/3/0
upd  199  steps  409600  sps 1393  opp symm  loss -0.069  pg -0.0467  v 0.008  ev +0.96  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.48/2.05/1.23/0.51  emits 0.40  spf 65.5  z0 0.76  garr 133.0  tG 1022  e2 0.08  nF 4.4  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.1988  pkR 6.32  clip 0.05  kl +0.002 WRr 0.12 v20[spf 31.9 flip 18.2% e2+ 0.8%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1085  opp symm  loss -0.043  pg -0.0178  v 0.006  ev +0.97  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.66/2.09/1.22/0.54  emits 0.50  spf 67.0  z0 0.73  garr 136.2  tG 1065  e2 0.10  nF 5.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1739  pkR 6.65  clip 0.08  kl +0.004
upd  201  steps  413696  sps 1089  opp symm  loss -0.033  pg -0.0094  v 0.008  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.62/2.15/1.24/0.52  emits 0.44  spf 75.9  z0 0.74  garr 135.4  tG 1064  e2 0.09  nF 4.8  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1693  pkR 6.58  clip 0.08  kl +0.001
upd  202  steps  415744  sps 1092  opp symm  loss -0.026  pg -0.0050  v 0.013  ev +0.94  adv_std 0.160  tR +0.11  ent[s/d/p/e] 1.51/2.10/1.25/0.55  emits 0.39  spf 68.1  z0 0.75  garr 115.9  tG 901  e2 0.08  nF 4.2  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1822  pkR 7.04  clip 0.09  kl +0.004
upd  203  steps  417792  sps 1096  opp symm  loss -0.014  pg +0.0085  v 0.010  ev +0.95  adv_std 0.140  tR -0.33  ent[s/d/p/e] 1.37/2.03/1.32/0.51  emits 0.33  spf 70.3  z0 0.77  garr 109.8  tG 856  e2 0.06  nF 3.7  pS 0.30  ptS 0.30  fLog 0.62  pdΔ -0.1966  pkR 4.48  clip 0.08  kl +0.000
upd  204  steps  419840  sps 1099  opp symm  loss -0.030  pg -0.0055  v 0.007  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.48/2.06/1.30/0.54  emits 0.35  spf 79.9  z0 0.76  garr 120.2  tG 913  e2 0.07  nF 3.4  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1826  pkR 4.42  clip 0.05  kl +0.002
upd  205  steps  421888  sps 1103  opp symm  loss +0.013  pg +0.0358  v 0.012  ev +0.94  adv_std 0.154  tR -0.33  ent[s/d/p/e] 1.54/2.07/1.30/0.55  emits 0.44  spf 75.6  z0 0.73  garr 118.9  tG 937  e2 0.08  nF 4.2  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1661  pkR 4.23  clip 0.07  kl +0.004
upd  206  steps  423936  sps 1106  opp symm  loss -0.016  pg +0.0081  v 0.007  ev +0.95  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.64/2.14/1.23/0.51  emits 0.40  spf 71.9  z0 0.75  garr 125.7  tG 990  e2 0.08  nF 4.3  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1651  pkR 4.34  clip 0.09  kl +0.000
upd  207  steps  425984  sps 1110  opp symm  loss -0.017  pg +0.0045  v 0.013  ev +0.92  adv_std 0.163  tR +0.67  ent[s/d/p/e] 1.54/2.05/1.22/0.55  emits 0.43  spf 70.1  z0 0.73  garr 120.7  tG 961  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1832  pkR 5.84  clip 0.09  kl +0.002
upd  208  steps  428032  sps 1113  opp symm  loss -0.051  pg -0.0280  v 0.007  ev +0.96  adv_std 0.117  tR +0.25  ent[s/d/p/e] 1.37/1.98/1.23/0.52  emits 0.37  spf 63.2  z0 0.74  garr 110.9  tG 857  e2 0.07  nF 3.7  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2100  pkR 6.47  clip 0.09  kl +0.003
upd  209  steps  430080  sps 1117  opp symm  loss +0.006  pg +0.0301  v 0.005  ev +0.96  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.30/1.89/1.28/0.55  emits 0.42  spf 51.4  z0 0.72  garr 109.6  tG 826  e2 0.09  nF 4.2  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1974  pkR 7.07  clip 0.11  kl +0.003
upd  210  steps  432128  sps 1120  opp symm  loss -0.026  pg -0.0018  v 0.006  ev +0.95  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.40/2.02/1.26/0.52  emits 0.36  spf 69.3  z0 0.76  garr 117.9  tG 911  e2 0.07  nF 4.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1796  pkR 6.30  clip 0.09  kl +0.003
upd  211  steps  434176  sps 1124  opp symm  loss -0.017  pg +0.0072  v 0.007  ev +0.95  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.55/2.09/1.28/0.53  emits 0.37  spf 68.2  z0 0.76  garr 131.3  tG 1032  e2 0.07  nF 3.8  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1569  pkR 5.95  clip 0.07  kl +0.003
upd  212  steps  436224  sps 1127  opp symm  loss -0.042  pg -0.0173  v 0.006  ev +0.97  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.65/1.99/1.27/0.51  emits 0.39  spf 60.9  z0 0.76  garr 144.6  tG 1165  e2 0.08  nF 4.3  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1392  pkR 4.91  clip 0.05  kl +0.002
upd  213  steps  438272  sps 1130  opp symm  loss -0.035  pg -0.0102  v 0.006  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.65/1.90/1.31/0.51  emits 0.40  spf 66.6  z0 0.75  garr 155.8  tG 1281  e2 0.08  nF 4.2  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1281  pkR 3.96  clip 0.08  kl +0.003
upd  214  steps  440320  sps 1134  opp symm  loss -0.030  pg -0.0069  v 0.010  ev +0.95  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.64/1.89/1.32/0.52  emits 0.47  spf 64.5  z0 0.74  garr 154.2  tG 1293  e2 0.10  nF 4.5  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1363  pkR 4.46  clip 0.06  kl +0.000
upd  215  steps  442368  sps 1137  opp symm  loss -0.021  pg +0.0041  v 0.007  ev +0.97  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.73/1.96/1.32/0.54  emits 0.53  spf 65.8  z0 0.71  garr 147.9  tG 1238  e2 0.12  nF 5.4  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1308  pkR 4.91  clip 0.06  kl +0.001
upd  216  steps  444416  sps 1140  opp symm  loss -0.030  pg -0.0059  v 0.011  ev +0.95  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.82/2.01/1.36/0.54  emits 0.55  spf 62.0  z0 0.71  garr 140.8  tG 1223  e2 0.11  nF 5.4  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1222  pkR 5.21  clip 0.11  kl +0.004
upd  217  steps  446464  sps 1144  opp symm  loss -0.024  pg -0.0002  v 0.011  ev +0.95  adv_std 0.150  tR -0.33  ent[s/d/p/e] 1.85/2.03/1.40/0.53  emits 0.57  spf 57.5  z0 0.71  garr 135.2  tG 1161  e2 0.12  nF 6.1  pS 0.38  ptS 0.37  fLog 0.60  pdΔ -0.1229  pkR 5.82  clip 0.10  kl +0.002
upd  218  steps  448512  sps 1147  opp symm  loss -0.048  pg -0.0238  v 0.010  ev +0.95  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.80/1.96/1.42/0.53  emits 0.59  spf 55.3  z0 0.71  garr 113.4  tG 997  e2 0.13  nF 6.6  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1276  pkR 6.85  clip 0.10  kl +0.003
upd  219  steps  450560  sps 1151  opp symm  loss -0.011  pg +0.0144  v 0.009  ev +0.96  adv_std 0.132  tR +0.14  ent[s/d/p/e] 1.80/1.95/1.43/0.54  emits 0.68  spf 53.5  z0 0.67  garr 105.8  tG 903  e2 0.15  nF 6.7  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1186  pkR 7.46  clip 0.18  kl +0.003
upd  220  steps  452608  sps 1154  opp symm  loss -0.025  pg +0.0009  v 0.008  ev +0.96  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.78/1.91/1.50/0.56  emits 0.67  spf 54.6  z0 0.67  garr 98.8  tG 827  e2 0.13  nF 7.0  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1236  pkR 7.96  clip 0.12  kl +0.004
upd  221  steps  454656  sps 1157  opp symm  loss +0.013  pg +0.0364  v 0.011  ev +0.94  adv_std 0.151  tR -0.67  ent[s/d/p/e] 1.76/1.92/1.48/0.54  emits 0.59  spf 54.2  z0 0.69  garr 88.4  tG 766  e2 0.13  nF 6.8  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1340  pkR 4.51  clip 0.11  kl +0.004
upd  222  steps  456704  sps 1160  opp symm  loss -0.043  pg -0.0180  v 0.009  ev +0.96  adv_std 0.131  tR +0.67  ent[s/d/p/e] 1.78/1.95/1.44/0.55  emits 0.57  spf 60.9  z0 0.71  garr 93.6  tG 819  e2 0.11  nF 6.3  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1385  pkR 4.21  clip 0.10  kl +0.006
upd  223  steps  458752  sps 1164  opp symm  loss -0.024  pg -0.0006  v 0.008  ev +0.96  adv_std 0.130  tR +0.40  ent[s/d/p/e] 1.50/1.90/1.46/0.52  emits 0.45  spf 65.9  z0 0.72  garr 99.6  tG 828  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1774  pkR 4.04  clip 0.11  kl +0.004
upd  224  steps  460800  sps 1167  opp symm  loss -0.032  pg -0.0102  v 0.013  ev +0.93  adv_std 0.163  tR +1.00  ent[s/d/p/e] 1.48/1.88/1.46/0.54  emits 0.42  spf 63.2  z0 0.73  garr 99.8  tG 793  e2 0.08  nF 4.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1879  pkR 4.66  clip 0.11  kl +0.003
upd  225  steps  462848  sps 1170  opp symm  loss +0.000  pg +0.0214  v 0.013  ev +0.94  adv_std 0.163  tR +1.00  ent[s/d/p/e] 1.48/1.85/1.46/0.52  emits 0.42  spf 68.9  z0 0.74  garr 101.8  tG 801  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1805  pkR 5.17  clip 0.09  kl +0.003
upd  226  steps  464896  sps 1174  opp symm  loss -0.022  pg +0.0019  v 0.008  ev +0.97  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.50/1.88/1.43/0.54  emits 0.41  spf 67.8  z0 0.75  garr 111.0  tG 846  e2 0.08  nF 4.1  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1757  pkR 4.85  clip 0.09  kl +0.000
upd  227  steps  466944  sps 1177  opp symm  loss -0.022  pg +0.0026  v 0.009  ev +0.97  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.55/1.94/1.46/0.54  emits 0.41  spf 80.1  z0 0.75  garr 122.2  tG 952  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1689  pkR 4.59  clip 0.07  kl +0.002
upd  228  steps  468992  sps 1180  opp symm  loss -0.065  pg -0.0402  v 0.009  ev +0.97  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.60/2.02/1.39/0.55  emits 0.41  spf 76.9  z0 0.75  garr 130.3  tG 1026  e2 0.07  nF 4.1  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1515  pkR 5.13  clip 0.07  kl +0.002
upd  229  steps  471040  sps 1183  opp symm  loss -0.023  pg -0.0009  v 0.011  ev +0.95  adv_std 0.151  tR +0.60  ent[s/d/p/e] 1.52/1.95/1.40/0.52  emits 0.37  spf 85.1  z0 0.76  garr 133.1  tG 1043  e2 0.07  nF 3.4  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1602  pkR 5.72  clip 0.07  kl +0.000
upd  230  steps  473088  sps 1186  opp symm  loss -0.009  pg +0.0136  v 0.010  ev +0.95  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.48/1.96/1.36/0.50  emits 0.36  spf 74.9  z0 0.76  garr 119.0  tG 935  e2 0.06  nF 3.6  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1664  pkR 7.03  clip 0.06  kl +0.001
upd  231  steps  475136  sps 1190  opp symm  loss -0.000  pg +0.0193  v 0.016  ev +0.92  adv_std 0.178  tR +1.00  ent[s/d/p/e] 1.52/1.88/1.38/0.51  emits 0.41  spf 75.3  z0 0.75  garr 122.4  tG 961  e2 0.08  nF 3.7  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1598  pkR 6.17  clip 0.07  kl +0.001
upd  232  steps  477184  sps 1193  opp symm  loss -0.026  pg -0.0036  v 0.010  ev +0.95  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.54/1.96/1.37/0.53  emits 0.40  spf 68.3  z0 0.76  garr 109.6  tG 848  e2 0.07  nF 3.7  pS 0.33  ptS 0.33  fLog 0.63  pdΔ -0.1657  pkR 5.78  clip 0.06  kl +0.006
upd  233  steps  479232  sps 1196  opp symm  loss -0.024  pg -0.0035  v 0.012  ev +0.94  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.33/1.82/1.39/0.51  emits 0.37  spf 65.2  z0 0.75  garr 105.4  tG 792  e2 0.07  nF 3.5  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1908  pkR 5.94  clip 0.06  kl +0.000
upd  234  steps  481280  sps 1199  opp symm  loss -0.026  pg -0.0069  v 0.016  ev +0.91  adv_std 0.180  tR -0.33  ent[s/d/p/e] 1.32/1.84/1.41/0.56  emits 0.43  spf 59.5  z0 0.72  garr 91.2  tG 663  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1961  pkR 5.80  clip 0.10  kl +0.005
upd  235  steps  483328  sps 1202  opp symm  loss -0.026  pg -0.0030  v 0.010  ev +0.95  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.31/1.81/1.42/0.55  emits 0.46  spf 52.3  z0 0.71  garr 83.0  tG 604  e2 0.09  nF 4.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1884  pkR 5.56  clip 0.10  kl +0.003
upd  236  steps  485376  sps 1206  opp symm  loss +0.005  pg +0.0289  v 0.009  ev +0.95  adv_std 0.138  tR -0.60  ent[s/d/p/e] 1.48/1.92/1.44/0.57  emits 0.48  spf 52.8  z0 0.72  garr 83.4  tG 616  e2 0.11  nF 5.2  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1653  pkR 3.92  clip 0.07  kl +0.004
upd  237  steps  487424  sps 1209  opp symm  loss -0.030  pg -0.0042  v 0.006  ev +0.97  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.54/1.96/1.44/0.55  emits 0.53  spf 50.3  z0 0.72  garr 79.3  tG 599  e2 0.11  nF 5.8  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1508  pkR 3.92  clip 0.11  kl +0.006
upd  238  steps  489472  sps 1212  opp symm  loss -0.001  pg +0.0237  v 0.009  ev +0.95  adv_std 0.134  tR +0.25  ent[s/d/p/e] 1.54/1.95/1.44/0.58  emits 0.59  spf 51.7  z0 0.67  garr 80.9  tG 623  e2 0.12  nF 6.3  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1404  pkR 4.20  clip 0.09  kl +0.003
upd  239  steps  491520  sps 1215  opp symm  loss -0.006  pg +0.0163  v 0.013  ev +0.92  adv_std 0.160  tR +0.20  ent[s/d/p/e] 1.48/1.94/1.47/0.55  emits 0.54  spf 51.4  z0 0.69  garr 76.6  tG 596  e2 0.11  nF 5.9  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1477  pkR 4.85  clip 0.12  kl +0.004
upd  240  steps  493568  sps 1218  opp symm  loss -0.018  pg +0.0062  v 0.008  ev +0.95  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.41/1.97/1.43/0.53  emits 0.47  spf 53.8  z0 0.72  garr 82.8  tG 617  e2 0.10  nF 5.1  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1698  pkR 5.05  clip 0.09  kl +0.003
upd  241  steps  495616  sps 1221  opp symm  loss -0.017  pg +0.0058  v 0.009  ev +0.94  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.39/1.88/1.36/0.53  emits 0.40  spf 57.2  z0 0.74  garr 91.5  tG 713  e2 0.08  nF 4.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1628  pkR 4.31  clip 0.08  kl +0.004
upd  242  steps  497664  sps 1224  opp symm  loss -0.061  pg -0.0376  v 0.007  ev +0.96  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.52/2.00/1.30/0.52  emits 0.41  spf 62.5  z0 0.75  garr 104.9  tG 802  e2 0.08  nF 4.0  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1666  pkR 4.52  clip 0.09  kl +0.002
upd  243  steps  499712  sps 1227  opp symm  loss -0.015  pg +0.0088  v 0.006  ev +0.97  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.43/1.89/1.35/0.51  emits 0.34  spf 63.7  z0 0.77  garr 114.9  tG 904  e2 0.07  nF 3.5  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1633  pkR 4.95  clip 0.07  kl +0.003
upd  244  steps  501760  sps 1230  opp symm  loss -0.046  pg -0.0215  v 0.005  ev +0.97  adv_std 0.105  tR -0.20  ent[s/d/p/e] 1.44/1.84/1.35/0.51  emits 0.38  spf 72.2  z0 0.77  garr 124.6  tG 988  e2 0.08  nF 3.5  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1686  pkR 5.18  clip 0.07  kl +0.002
upd  245  steps  503808  sps 1233  opp symm  loss -0.034  pg -0.0129  v 0.011  ev +0.94  adv_std 0.149  tR -0.50  ent[s/d/p/e] 1.47/1.78/1.36/0.50  emits 0.38  spf 65.2  z0 0.77  garr 125.5  tG 974  e2 0.08  nF 3.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1689  pkR 4.92  clip 0.05  kl +0.002
upd  246  steps  505856  sps 1236  opp symm  loss +0.014  pg +0.0375  v 0.005  ev +0.97  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.56/1.83/1.30/0.48  emits 0.33  spf 72.6  z0 0.80  garr 133.0  tG 1052  e2 0.06  nF 3.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1702  pkR 3.43  clip 0.03  kl +0.001
upd  247  steps  507904  sps 1240  opp symm  loss -0.038  pg -0.0144  v 0.005  ev +0.97  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.60/1.90/1.32/0.45  emits 0.34  spf 83.2  z0 0.80  garr 146.0  tG 1166  e2 0.06  nF 3.1  pS 0.33  ptS 0.33  fLog 0.66  pdΔ -0.1661  pkR 3.49  clip 0.07  kl +0.002
upd  248  steps  509952  sps 1243  opp symm  loss -0.015  pg +0.0078  v 0.007  ev +0.96  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.58/1.89/1.35/0.46  emits 0.29  spf 80.0  z0 0.82  garr 158.3  tG 1283  e2 0.05  nF 2.9  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1645  pkR 3.39  clip 0.05  kl +0.001
upd  249  steps  512000  sps 1246  opp symm  loss -0.037  pg -0.0133  v 0.006  ev +0.97  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.54/1.89/1.37/0.46  emits 0.30  spf 83.8  z0 0.81  garr 162.8  tG 1322  e2 0.05  nF 2.7  pS 0.32  ptS 0.32  fLog 0.65  pdΔ -0.1764  pkR 3.33  clip 0.05  kl +0.003
upd  250  steps  514048  sps 1249  opp symm  loss -0.007  pg +0.0130  v 0.010  ev +0.95  adv_std 0.146  tR +0.20  ent[s/d/p/e] 1.50/1.81/1.34/0.43  emits 0.25  spf 85.4  z0 0.83  garr 164.4  tG 1343  e2 0.04  nF 2.9  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1858  pkR 3.93  clip 0.05  kl -0.000
upd  251  steps  516096  sps 1252  opp symm  loss -0.061  pg -0.0387  v 0.007  ev +0.96  adv_std 0.121  tR -0.71  ent[s/d/p/e] 1.52/1.90/1.30/0.44  emits 0.26  spf 95.7  z0 0.83  garr 171.5  tG 1426  e2 0.04  nF 2.5  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1827  pkR 4.35  clip 0.04  kl +0.002
upd  252  steps  518144  sps 1255  opp symm  loss -0.093  pg -0.0712  v 0.009  ev +0.95  adv_std 0.135  tR -0.67  ent[s/d/p/e] 1.51/1.80/1.28/0.47  emits 0.30  spf 101.3  z0 0.81  garr 165.4  tG 1381  e2 0.05  nF 2.9  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1884  pkR 5.07  clip 0.07  kl +0.003
upd  253  steps  520192  sps 1258  opp symm  loss -0.043  pg -0.0206  v 0.008  ev +0.95  adv_std 0.124  tR +0.60  ent[s/d/p/e] 1.48/1.78/1.35/0.48  emits 0.33  spf 83.0  z0 0.79  garr 161.1  tG 1324  e2 0.06  nF 3.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1882  pkR 5.95  clip 0.05  kl +0.000
upd  254  steps  522240  sps 1261  opp symm  loss -0.042  pg -0.0240  v 0.016  ev +0.90  adv_std 0.178  tR -0.25  ent[s/d/p/e] 1.32/1.71/1.32/0.52  emits 0.36  spf 84.7  z0 0.76  garr 150.6  tG 1236  e2 0.07  nF 3.0  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1883  pkR 5.64  clip 0.08  kl +0.002
upd  255  steps  524288  sps 1264  opp symm  loss -0.001  pg +0.0170  v 0.015  ev +0.90  adv_std 0.163  tR +0.67  ent[s/d/p/e] 1.27/1.62/1.32/0.48  emits 0.33  spf 78.7  z0 0.77  garr 132.2  tG 1066  e2 0.06  nF 3.6  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1979  pkR 6.45  clip 0.07  kl +0.004
upd  256  steps  526336  sps 1267  opp symm  loss -0.016  pg +0.0054  v 0.008  ev +0.94  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.35/1.68/1.32/0.52  emits 0.34  spf 75.2  z0 0.77  garr 126.6  tG 1025  e2 0.06  nF 3.4  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1869  pkR 6.66  clip 0.06  kl +0.001
upd  257  steps  528384  sps 1269  opp symm  loss -0.023  pg +0.0001  v 0.008  ev +0.95  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.46/1.78/1.38/0.52  emits 0.35  spf 72.0  z0 0.77  garr 123.6  tG 997  e2 0.07  nF 3.6  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1737  pkR 3.94  clip 0.05  kl +0.001
upd  258  steps  530432  sps 1272  opp symm  loss -0.012  pg +0.0110  v 0.009  ev +0.94  adv_std 0.132  tR -0.60  ent[s/d/p/e] 1.53/1.73/1.46/0.51  emits 0.42  spf 74.5  z0 0.75  garr 126.0  tG 1006  e2 0.09  nF 4.3  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1684  pkR 4.01  clip 0.07  kl +0.003
upd  259  steps  532480  sps 1275  opp symm  loss -0.015  pg +0.0091  v 0.007  ev +0.95  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.56/1.77/1.46/0.52  emits 0.42  spf 69.6  z0 0.76  garr 129.9  tG 1052  e2 0.09  nF 4.4  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1543  pkR 3.76  clip 0.06  kl +0.001
