
=== [2026-06-11T03:01:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd  195  steps  401408  sps 1534  opp symm  loss -0.041  pg -0.0156  v 0.004  ev +0.96  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.43/2.23/1.17/0.54  emits 0.91  spf 40.5  z0 0.59  garr 28.2  tG 245  e2 0.20  nF 8.3  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2059  pkR 17.47  clip 0.08  kl +0.004
upd  196  steps  403456  sps 1538  opp symm  loss +0.011  pg +0.0352  v 0.006  ev +0.94  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.52/2.28/1.14/0.55  emits 1.02  spf 43.4  z0 0.58  garr 27.5  tG 211  e2 0.22  nF 9.1  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1990  pkR 5.05  clip 0.10  kl +0.004
upd  197  steps  405504  sps 1542  opp symm  loss -0.017  pg +0.0061  v 0.007  ev +0.93  adv_std 0.115  tR +0.25  ent[s/d/p/e] 1.40/2.18/1.09/0.52  emits 1.00  spf 44.1  z0 0.57  garr 28.1  tG 218  e2 0.23  nF 8.4  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2023  pkR 5.53  clip 0.14  kl +0.006
upd  198  steps  407552  sps 1546  opp symm  loss +0.011  pg +0.0348  v 0.008  ev +0.92  adv_std 0.130  tR -1.00  ent[s/d/p/e] 1.48/2.24/1.12/0.56  emits 1.10  spf 40.2  z0 0.54  garr 28.4  tG 227  e2 0.25  nF 9.2  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1784  pkR 4.70  clip 0.22  kl +0.005
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=18.73  garr=30.68  flip=18.42%  z0=66.6%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd  199  steps  409600  sps 1550  opp symm  loss -0.007  pg +0.0163  v 0.010  ev +0.91  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.44/2.25/1.17/0.56  emits 1.10  spf 37.8  z0 0.54  garr 28.6  tG 249  e2 0.24  nF 9.5  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1731  pkR 12.01  clip 0.11  kl +0.001 WRr 0.50 v20[spf 18.7 flip 18.4% e2+ 0.8%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1217  opp symm  loss -0.017  pg +0.0051  v 0.011  ev +0.89  adv_std 0.149  tR +0.14  ent[s/d/p/e] 1.50/2.28/1.16/0.54  emits 1.10  spf 35.8  z0 0.54  garr 26.5  tG 215  e2 0.24  nF 9.4  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1737  pkR 7.64  clip 0.17  kl +0.004
upd  201  steps  413696  sps 1221  opp symm  loss -0.043  pg -0.0169  v 0.007  ev +0.93  adv_std 0.117  tR +0.50  ent[s/d/p/e] 1.52/2.32/1.22/0.58  emits 1.04  spf 42.1  z0 0.54  garr 29.9  tG 251  e2 0.23  nF 9.3  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1598  pkR 4.94  clip 0.13  kl +0.006
upd  202  steps  415744  sps 1224  opp symm  loss +0.007  pg +0.0325  v 0.006  ev +0.95  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.50/2.34/1.20/0.56  emits 0.89  spf 46.1  z0 0.60  garr 31.2  tG 253  e2 0.20  nF 8.9  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1830  pkR 5.07  clip 0.15  kl +0.001
upd  203  steps  417792  sps 1228  opp symm  loss -0.047  pg -0.0214  v 0.006  ev +0.95  adv_std 0.108  tR -0.60  ent[s/d/p/e] 1.47/2.29/1.21/0.57  emits 0.83  spf 49.8  z0 0.60  garr 35.2  tG 303  e2 0.18  nF 7.4  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1853  pkR 7.70  clip 0.08  kl +0.004
upd  204  steps  419840  sps 1232  opp symm  loss +0.007  pg +0.0337  v 0.004  ev +0.97  adv_std 0.084  tR +0.20  ent[s/d/p/e] 1.43/2.26/1.24/0.57  emits 0.77  spf 49.1  z0 0.62  garr 34.6  tG 282  e2 0.17  nF 6.8  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1979  pkR 5.33  clip 0.08  kl +0.001
upd  205  steps  421888  sps 1235  opp symm  loss +0.006  pg +0.0318  v 0.005  ev +0.96  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.45/2.30/1.21/0.57  emits 0.80  spf 48.9  z0 0.60  garr 34.1  tG 274  e2 0.17  nF 7.6  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2032  pkR 6.12  clip 0.10  kl +0.001
upd  206  steps  423936  sps 1239  opp symm  loss -0.013  pg +0.0131  v 0.004  ev +0.96  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.49/2.32/1.19/0.56  emits 0.77  spf 47.7  z0 0.63  garr 38.3  tG 324  e2 0.17  nF 7.0  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1757  pkR 9.38  clip 0.13  kl +0.004
upd  207  steps  425984  sps 1243  opp symm  loss -0.037  pg -0.0099  v 0.004  ev +0.96  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.47/2.34/1.20/0.56  emits 0.78  spf 50.8  z0 0.62  garr 41.0  tG 327  e2 0.17  nF 6.5  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1779  pkR 6.28  clip 0.11  kl +0.002
upd  208  steps  428032  sps 1246  opp symm  loss -0.019  pg +0.0077  v 0.004  ev +0.96  adv_std 0.088  tR +0.43  ent[s/d/p/e] 1.50/2.36/1.19/0.58  emits 0.83  spf 48.8  z0 0.60  garr 40.9  tG 322  e2 0.20  nF 6.9  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1701  pkR 4.63  clip 0.11  kl +0.003
upd  209  steps  430080  sps 1250  opp symm  loss +0.005  pg +0.0291  v 0.009  ev +0.90  adv_std 0.137  tR +0.33  ent[s/d/p/e] 1.48/2.36/1.23/0.57  emits 0.71  spf 49.6  z0 0.61  garr 42.4  tG 332  e2 0.16  nF 6.4  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1777  pkR 5.29  clip 0.09  kl +0.002
upd  210  steps  432128  sps 1254  opp symm  loss -0.004  pg +0.0224  v 0.006  ev +0.92  adv_std 0.108  tR +0.67  ent[s/d/p/e] 1.51/2.35/1.23/0.58  emits 0.72  spf 52.3  z0 0.62  garr 42.7  tG 331  e2 0.16  nF 6.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1754  pkR 4.08  clip 0.10  kl +0.002
upd  211  steps  434176  sps 1257  opp symm  loss -0.020  pg +0.0046  v 0.008  ev +0.89  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.48/2.36/1.23/0.58  emits 0.66  spf 56.1  z0 0.64  garr 48.7  tG 362  e2 0.14  nF 5.7  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1855  pkR 4.21  clip 0.09  kl +0.001
upd  212  steps  436224  sps 1261  opp symm  loss -0.003  pg +0.0234  v 0.005  ev +0.94  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.39/2.24/1.25/0.59  emits 0.69  spf 52.9  z0 0.62  garr 46.3  tG 332  e2 0.16  nF 5.6  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1943  pkR 4.83  clip 0.05  kl +0.000
upd  213  steps  438272  sps 1264  opp symm  loss -0.019  pg +0.0079  v 0.005  ev +0.94  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.43/2.28/1.25/0.60  emits 0.70  spf 54.4  z0 0.61  garr 43.3  tG 322  e2 0.16  nF 6.1  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1784  pkR 4.63  clip 0.07  kl +0.000
upd  214  steps  440320  sps 1268  opp symm  loss -0.063  pg -0.0366  v 0.008  ev +0.93  adv_std 0.126  tR -0.20  ent[s/d/p/e] 1.52/2.36/1.32/0.58  emits 0.68  spf 54.6  z0 0.62  garr 45.2  tG 354  e2 0.15  nF 6.2  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1665  pkR 4.16  clip 0.08  kl +0.003
upd  215  steps  442368  sps 1271  opp symm  loss -0.020  pg +0.0052  v 0.008  ev +0.92  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.53/2.35/1.27/0.57  emits 0.72  spf 55.5  z0 0.63  garr 41.4  tG 328  e2 0.17  nF 6.1  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1819  pkR 4.52  clip 0.09  kl -0.001
upd  216  steps  444416  sps 1275  opp symm  loss -0.033  pg -0.0086  v 0.009  ev +0.89  adv_std 0.137  tR -0.50  ent[s/d/p/e] 1.46/2.26/1.26/0.57  emits 0.68  spf 52.0  z0 0.63  garr 42.5  tG 333  e2 0.16  nF 6.0  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1794  pkR 3.96  clip 0.10  kl -0.000
upd  217  steps  446464  sps 1278  opp symm  loss -0.021  pg +0.0057  v 0.004  ev +0.95  adv_std 0.089  tR +0.60  ent[s/d/p/e] 1.51/2.34/1.31/0.56  emits 0.67  spf 53.7  z0 0.65  garr 43.8  tG 341  e2 0.16  nF 6.6  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1801  pkR 4.57  clip 0.14  kl +0.002
upd  218  steps  448512  sps 1282  opp symm  loss -0.006  pg +0.0202  v 0.005  ev +0.94  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.46/2.29/1.33/0.56  emits 0.66  spf 58.6  z0 0.65  garr 46.6  tG 356  e2 0.16  nF 5.7  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1855  pkR 4.16  clip 0.08  kl +0.001
upd  219  steps  450560  sps 1285  opp symm  loss +0.005  pg +0.0298  v 0.008  ev +0.91  adv_std 0.127  tR -0.14  ent[s/d/p/e] 1.51/2.34/1.31/0.57  emits 0.64  spf 57.1  z0 0.65  garr 49.6  tG 387  e2 0.13  nF 5.8  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1596  pkR 3.66  clip 0.08  kl +0.001
upd  220  steps  452608  sps 1289  opp symm  loss -0.034  pg -0.0057  v 0.003  ev +0.97  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.54/2.37/1.32/0.58  emits 0.68  spf 61.1  z0 0.63  garr 51.5  tG 406  e2 0.15  nF 5.9  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1563  pkR 4.04  clip 0.08  kl +0.002
upd  221  steps  454656  sps 1292  opp symm  loss -0.010  pg +0.0174  v 0.004  ev +0.96  adv_std 0.093  tR -0.50  ent[s/d/p/e] 1.55/2.36/1.35/0.57  emits 0.63  spf 59.5  z0 0.65  garr 49.0  tG 397  e2 0.14  nF 5.8  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1470  pkR 3.74  clip 0.11  kl +0.003
upd  222  steps  456704  sps 1296  opp symm  loss +0.007  pg +0.0355  v 0.003  ev +0.97  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.55/2.35/1.33/0.58  emits 0.70  spf 58.8  z0 0.64  garr 53.6  tG 454  e2 0.15  nF 6.0  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1328  pkR 5.72  clip 0.11  kl +0.001
upd  223  steps  458752  sps 1299  opp symm  loss -0.022  pg +0.0068  v 0.003  ev +0.96  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.65/2.43/1.37/0.58  emits 0.69  spf 57.8  z0 0.64  garr 55.6  tG 475  e2 0.16  nF 6.4  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1174  pkR 4.97  clip 0.13  kl +0.005
upd  224  steps  460800  sps 1303  opp symm  loss -0.043  pg -0.0157  v 0.007  ev +0.92  adv_std 0.119  tR -0.09  ent[s/d/p/e] 1.66/2.46/1.39/0.57  emits 0.66  spf 63.3  z0 0.65  garr 56.8  tG 457  e2 0.14  nF 6.1  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1431  pkR 3.85  clip 0.07  kl +0.002
upd  225  steps  462848  sps 1306  opp symm  loss -0.028  pg +0.0003  v 0.004  ev +0.94  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.67/2.45/1.38/0.56  emits 0.67  spf 61.3  z0 0.65  garr 54.0  tG 431  e2 0.14  nF 6.0  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1604  pkR 4.80  clip 0.07  kl +0.000
upd  226  steps  464896  sps 1309  opp symm  loss -0.022  pg +0.0042  v 0.006  ev +0.90  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.55/2.36/1.37/0.55  emits 0.63  spf 59.1  z0 0.66  garr 51.7  tG 399  e2 0.13  nF 5.8  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1767  pkR 4.90  clip 0.07  kl +0.003
upd  227  steps  466944  sps 1313  opp symm  loss -0.032  pg -0.0060  v 0.007  ev +0.89  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.53/2.34/1.37/0.56  emits 0.56  spf 58.4  z0 0.70  garr 52.2  tG 383  e2 0.12  nF 5.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1901  pkR 4.16  clip 0.10  kl +0.003
upd  228  steps  468992  sps 1316  opp symm  loss -0.042  pg -0.0145  v 0.004  ev +0.94  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.52/2.36/1.43/0.55  emits 0.55  spf 63.2  z0 0.70  garr 58.7  tG 423  e2 0.12  nF 4.7  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1859  pkR 4.14  clip 0.13  kl +0.004
upd  229  steps  471040  sps 1319  opp symm  loss -0.016  pg +0.0115  v 0.005  ev +0.94  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.53/2.42/1.41/0.58  emits 0.62  spf 60.7  z0 0.66  garr 57.9  tG 418  e2 0.13  nF 5.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1729  pkR 3.21  clip 0.10  kl +0.003
upd  230  steps  473088  sps 1323  opp symm  loss -0.016  pg +0.0099  v 0.009  ev +0.91  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.45/2.34/1.40/0.58  emits 0.62  spf 55.0  z0 0.67  garr 56.2  tG 414  e2 0.13  nF 5.4  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1783  pkR 3.93  clip 0.09  kl +0.002
upd  231  steps  475136  sps 1326  opp symm  loss -0.025  pg +0.0017  v 0.007  ev +0.93  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.50/2.37/1.41/0.57  emits 0.63  spf 58.6  z0 0.67  garr 53.1  tG 420  e2 0.13  nF 5.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1783  pkR 4.71  clip 0.10  kl +0.003
upd  232  steps  477184  sps 1329  opp symm  loss -0.042  pg -0.0165  v 0.007  ev +0.92  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.49/2.37/1.36/0.57  emits 0.71  spf 55.9  z0 0.66  garr 51.5  tG 412  e2 0.15  nF 6.0  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1674  pkR 5.46  clip 0.07  kl +0.002
upd  233  steps  479232  sps 1333  opp symm  loss -0.025  pg +0.0001  v 0.007  ev +0.91  adv_std 0.122  tR -0.71  ent[s/d/p/e] 1.43/2.35/1.35/0.55  emits 0.66  spf 53.7  z0 0.66  garr 48.4  tG 371  e2 0.14  nF 6.2  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1764  pkR 5.37  clip 0.07  kl +0.003
upd  234  steps  481280  sps 1336  opp symm  loss -0.021  pg +0.0049  v 0.007  ev +0.92  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.41/2.30/1.40/0.57  emits 0.63  spf 55.0  z0 0.66  garr 52.0  tG 407  e2 0.14  nF 5.8  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1658  pkR 4.28  clip 0.05  kl -0.001
upd  235  steps  483328  sps 1339  opp symm  loss -0.032  pg -0.0061  v 0.007  ev +0.93  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.37/2.31/1.39/0.58  emits 0.58  spf 61.4  z0 0.67  garr 54.0  tG 428  e2 0.13  nF 4.9  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1705  pkR 4.14  clip 0.06  kl +0.003
upd  236  steps  485376  sps 1342  opp symm  loss -0.043  pg -0.0144  v 0.004  ev +0.96  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.44/2.43/1.41/0.59  emits 0.66  spf 61.6  z0 0.65  garr 56.0  tG 449  e2 0.14  nF 5.7  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1420  pkR 3.61  clip 0.07  kl +0.002
upd  237  steps  487424  sps 1346  opp symm  loss -0.020  pg +0.0078  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.53/2.48/1.36/0.59  emits 0.75  spf 59.3  z0 0.61  garr 51.7  tG 435  e2 0.16  nF 6.0  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1182  pkR 4.10  clip 0.13  kl +0.003
upd  238  steps  489472  sps 1349  opp symm  loss -0.016  pg +0.0124  v 0.004  ev +0.97  adv_std 0.085  tR -0.20  ent[s/d/p/e] 1.54/2.47/1.36/0.59  emits 0.73  spf 58.7  z0 0.64  garr 53.1  tG 446  e2 0.16  nF 6.0  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1237  pkR 4.23  clip 0.11  kl +0.001
upd  239  steps  491520  sps 1352  opp symm  loss -0.039  pg -0.0105  v 0.004  ev +0.97  adv_std 0.093  tR +0.14  ent[s/d/p/e] 1.52/2.44/1.37/0.58  emits 0.79  spf 58.5  z0 0.62  garr 54.1  tG 447  e2 0.17  nF 6.5  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1246  pkR 4.20  clip 0.11  kl +0.004
upd  240  steps  493568  sps 1355  opp symm  loss -0.016  pg +0.0109  v 0.005  ev +0.95  adv_std 0.103  tR -0.14  ent[s/d/p/e] 1.39/2.32/1.36/0.57  emits 0.73  spf 55.8  z0 0.63  garr 51.2  tG 416  e2 0.15  nF 6.2  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1609  pkR 4.94  clip 0.07  kl +0.002
upd  241  steps  495616  sps 1359  opp symm  loss -0.034  pg -0.0087  v 0.009  ev +0.92  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.37/2.30/1.41/0.57  emits 0.61  spf 60.6  z0 0.64  garr 53.6  tG 431  e2 0.13  nF 5.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1740  pkR 5.39  clip 0.06  kl -0.000
upd  242  steps  497664  sps 1362  opp symm  loss -0.004  pg +0.0220  v 0.006  ev +0.95  adv_std 0.111  tR +0.60  ent[s/d/p/e] 1.41/2.31/1.35/0.56  emits 0.67  spf 57.9  z0 0.64  garr 49.2  tG 392  e2 0.15  nF 5.5  pS 0.32  ptS 0.32  fLog 0.61  pdΔ -0.1786  pkR 3.70  clip 0.08  kl +0.001
upd  243  steps  499712  sps 1365  opp symm  loss -0.000  pg +0.0282  v 0.003  ev +0.98  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.49/2.39/1.34/0.58  emits 0.67  spf 59.8  z0 0.64  garr 53.4  tG 432  e2 0.15  nF 5.6  pS 0.35  ptS 0.35  fLog 0.62  pdΔ -0.1536  pkR 3.37  clip 0.08  kl +0.001
upd  244  steps  501760  sps 1368  opp symm  loss -0.027  pg -0.0002  v 0.008  ev +0.95  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.56/2.45/1.38/0.59  emits 0.83  spf 59.3  z0 0.61  garr 53.6  tG 464  e2 0.18  nF 6.3  pS 0.38  ptS 0.38  fLog 0.62  pdΔ -0.1154  pkR 3.99  clip 0.10  kl +0.002
upd  245  steps  503808  sps 1371  opp symm  loss +0.002  pg +0.0295  v 0.005  ev +0.96  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.55/2.47/1.36/0.58  emits 0.92  spf 57.3  z0 0.59  garr 47.2  tG 421  e2 0.20  nF 7.3  pS 0.38  ptS 0.38  fLog 0.61  pdΔ -0.1161  pkR 4.56  clip 0.09  kl +0.001
upd  246  steps  505856  sps 1375  opp symm  loss -0.024  pg +0.0002  v 0.009  ev +0.93  adv_std 0.138  tR +0.00  ent[s/d/p/e] 1.48/2.38/1.34/0.55  emits 0.75  spf 51.4  z0 0.64  garr 41.9  tG 337  e2 0.16  nF 6.3  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1712  pkR 5.51  clip 0.07  kl +0.003
upd  247  steps  507904  sps 1378  opp symm  loss -0.025  pg -0.0009  v 0.009  ev +0.94  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.46/2.29/1.31/0.55  emits 0.74  spf 51.4  z0 0.63  garr 40.9  tG 324  e2 0.16  nF 5.8  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1895  pkR 5.03  clip 0.10  kl +0.001
upd  248  steps  509952  sps 1381  opp symm  loss -0.009  pg +0.0176  v 0.004  ev +0.97  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.50/2.31/1.32/0.56  emits 0.70  spf 51.6  z0 0.65  garr 42.8  tG 321  e2 0.15  nF 5.6  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2087  pkR 5.00  clip 0.05  kl +0.003
upd  249  steps  512000  sps 1384  opp symm  loss -0.005  pg +0.0202  v 0.006  ev +0.95  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.29/2.19/1.40/0.54  emits 0.62  spf 50.0  z0 0.65  garr 42.3  tG 311  e2 0.14  nF 5.3  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2293  pkR 5.87  clip 0.07  kl +0.002
upd  250  steps  514048  sps 1387  opp symm  loss -0.043  pg -0.0165  v 0.005  ev +0.96  adv_std 0.099  tR -0.20  ent[s/d/p/e] 1.37/2.16/1.38/0.56  emits 0.64  spf 49.2  z0 0.64  garr 45.2  tG 373  e2 0.14  nF 5.7  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.2035  pkR 10.14  clip 0.07  kl +0.003
upd  251  steps  516096  sps 1390  opp symm  loss -0.026  pg +0.0000  v 0.006  ev +0.96  adv_std 0.109  tR +0.71  ent[s/d/p/e] 1.34/2.22/1.36/0.56  emits 0.63  spf 50.1  z0 0.66  garr 46.9  tG 357  e2 0.14  nF 5.5  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2228  pkR 11.90  clip 0.05  kl +0.002
upd  252  steps  518144  sps 1393  opp symm  loss -0.037  pg -0.0119  v 0.006  ev +0.95  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.20/2.11/1.46/0.56  emits 0.54  spf 48.6  z0 0.68  garr 45.4  tG 299  e2 0.12  nF 4.9  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2520  pkR 5.19  clip 0.10  kl +0.004
upd  253  steps  520192  sps 1396  opp symm  loss -0.011  pg +0.0156  v 0.004  ev +0.97  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.28/2.24/1.46/0.57  emits 0.58  spf 49.4  z0 0.66  garr 44.0  tG 300  e2 0.12  nF 5.5  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2316  pkR 4.65  clip 0.12  kl +0.002
upd  254  steps  522240  sps 1399  opp symm  loss -0.033  pg -0.0072  v 0.007  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.34/2.22/1.40/0.58  emits 0.62  spf 47.9  z0 0.65  garr 45.5  tG 317  e2 0.14  nF 5.4  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2154  pkR 4.43  clip 0.08  kl +0.001
upd  255  steps  524288  sps 1402  opp symm  loss -0.030  pg -0.0041  v 0.008  ev +0.95  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.42/2.30/1.43/0.59  emits 0.63  spf 48.9  z0 0.65  garr 44.5  tG 323  e2 0.14  nF 5.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2008  pkR 4.08  clip 0.10  kl +0.003
upd  256  steps  526336  sps 1405  opp symm  loss +0.003  pg +0.0289  v 0.007  ev +0.95  adv_std 0.117  tR -0.14  ent[s/d/p/e] 1.45/2.27/1.41/0.56  emits 0.66  spf 49.5  z0 0.64  garr 42.6  tG 344  e2 0.14  nF 5.8  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1903  pkR 5.96  clip 0.09  kl +0.002
upd  257  steps  528384  sps 1408  opp symm  loss -0.009  pg +0.0163  v 0.009  ev +0.92  adv_std 0.138  tR -0.20  ent[s/d/p/e] 1.45/2.30/1.48/0.57  emits 0.67  spf 48.6  z0 0.65  garr 43.2  tG 328  e2 0.14  nF 6.5  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1993  pkR 4.68  clip 0.09  kl +0.002
upd  258  steps  530432  sps 1412  opp symm  loss -0.033  pg -0.0066  v 0.006  ev +0.95  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.42/2.25/1.42/0.57  emits 0.64  spf 51.8  z0 0.66  garr 44.3  tG 334  e2 0.13  nF 5.9  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2053  pkR 4.84  clip 0.08  kl +0.002
upd  259  steps  532480  sps 1415  opp symm  loss -0.009  pg +0.0163  v 0.009  ev +0.94  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.38/2.16/1.41/0.59  emits 0.69  spf 46.5  z0 0.62  garr 43.8  tG 343  e2 0.16  nF 6.8  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1869  pkR 5.46  clip 0.10  kl +0.004
