
=== [2026-06-11T03:15:30Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.128  pg -0.1188  v 0.020  ev -0.84  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd  195  steps  401408  sps 1552  opp symm  loss -0.034  pg -0.0107  v 0.012  ev +0.94  adv_std 0.152  tR -0.60  ent[s/d/p/e] 1.44/1.98/1.52/0.54  emits 0.39  spf 59.8  z0 0.73  garr 55.4  tG 397  e2 0.07  nF 3.6  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2226  pkR 4.04  clip 0.06  kl +0.003
upd  196  steps  403456  sps 1556  opp symm  loss -0.021  pg +0.0044  v 0.008  ev +0.96  adv_std 0.127  tR -1.00  ent[s/d/p/e] 1.50/2.02/1.54/0.57  emits 0.45  spf 59.7  z0 0.72  garr 57.3  tG 426  e2 0.09  nF 3.6  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2174  pkR 5.01  clip 0.09  kl +0.005
upd  197  steps  405504  sps 1560  opp symm  loss -0.032  pg -0.0064  v 0.007  ev +0.97  adv_std 0.117  tR -0.71  ent[s/d/p/e] 1.54/1.99/1.46/0.56  emits 0.57  spf 54.4  z0 0.67  garr 49.0  tG 363  e2 0.12  nF 4.8  pS 0.30  ptS 0.30  fLog 0.60  pdΔ -0.2026  pkR 4.80  clip 0.08  kl +0.003
upd  198  steps  407552  sps 1564  opp symm  loss -0.040  pg -0.0131  v 0.006  ev +0.97  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.57/1.98/1.48/0.56  emits 0.56  spf 50.7  z0 0.69  garr 51.2  tG 400  e2 0.11  nF 5.2  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1878  pkR 8.35  clip 0.08  kl +0.001
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=14.10  garr=139.45  flip=25.00%  z0=67.1%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd  199  steps  409600  sps 1568  opp symm  loss +0.015  pg +0.0409  v 0.009  ev +0.95  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.62/2.09/1.51/0.55  emits 0.59  spf 55.8  z0 0.68  garr 59.4  tG 496  e2 0.12  nF 5.3  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1699  pkR 10.67  clip 0.13  kl +0.003 WRr 0.12 v20[spf 14.1 flip 25.0% e2+ 0.8%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1237  opp symm  loss -0.043  pg -0.0168  v 0.006  ev +0.96  adv_std 0.116  tR +0.43  ent[s/d/p/e] 1.58/2.06/1.56/0.54  emits 0.50  spf 59.2  z0 0.72  garr 62.1  tG 495  e2 0.09  nF 4.7  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1848  pkR 7.93  clip 0.08  kl +0.002
upd  201  steps  413696  sps 1240  opp symm  loss -0.010  pg +0.0153  v 0.008  ev +0.95  adv_std 0.127  tR +0.33  ent[s/d/p/e] 1.57/1.99/1.53/0.53  emits 0.47  spf 60.4  z0 0.73  garr 64.2  tG 470  e2 0.09  nF 4.2  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1964  pkR 8.09  clip 0.09  kl -0.002
upd  202  steps  415744  sps 1244  opp symm  loss -0.017  pg +0.0079  v 0.008  ev +0.94  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.48/1.94/1.57/0.55  emits 0.47  spf 65.6  z0 0.72  garr 65.3  tG 466  e2 0.09  nF 4.2  pS 0.31  ptS 0.29  fLog 0.63  pdΔ -0.1925  pkR 5.38  clip 0.09  kl +0.004
upd  203  steps  417792  sps 1248  opp symm  loss -0.033  pg -0.0090  v 0.010  ev +0.94  adv_std 0.143  tR +0.20  ent[s/d/p/e] 1.50/1.90/1.61/0.55  emits 0.47  spf 64.7  z0 0.72  garr 63.6  tG 468  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1929  pkR 5.90  clip 0.04  kl +0.003
upd  204  steps  419840  sps 1252  opp symm  loss -0.020  pg +0.0068  v 0.006  ev +0.97  adv_std 0.104  tR -0.43  ent[s/d/p/e] 1.42/1.82/1.66/0.56  emits 0.51  spf 59.1  z0 0.69  garr 55.7  tG 415  e2 0.11  nF 4.3  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1947  pkR 6.06  clip 0.08  kl -0.001
upd  205  steps  421888  sps 1255  opp symm  loss -0.013  pg +0.0127  v 0.007  ev +0.95  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.51/1.88/1.58/0.57  emits 0.60  spf 55.7  z0 0.67  garr 53.6  tG 417  e2 0.12  nF 5.5  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1746  pkR 4.36  clip 0.07  kl +0.001
upd  206  steps  423936  sps 1259  opp symm  loss -0.006  pg +0.0189  v 0.009  ev +0.95  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.52/1.83/1.54/0.59  emits 0.63  spf 54.5  z0 0.65  garr 57.3  tG 464  e2 0.13  nF 5.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1463  pkR 4.57  clip 0.11  kl +0.003
upd  207  steps  425984  sps 1263  opp symm  loss -0.029  pg -0.0022  v 0.008  ev +0.95  adv_std 0.131  tR -0.25  ent[s/d/p/e] 1.70/1.93/1.57/0.59  emits 0.72  spf 55.9  z0 0.64  garr 62.6  tG 525  e2 0.15  nF 6.7  pS 0.40  ptS 0.38  fLog 0.60  pdΔ -0.1013  pkR 4.52  clip 0.11  kl +0.001
upd  208  steps  428032  sps 1266  opp symm  loss -0.003  pg +0.0213  v 0.011  ev +0.93  adv_std 0.147  tR +0.60  ent[s/d/p/e] 1.64/1.86/1.55/0.57  emits 0.74  spf 51.5  z0 0.64  garr 58.2  tG 510  e2 0.15  nF 7.2  pS 0.40  ptS 0.38  fLog 0.59  pdΔ -0.0998  pkR 5.53  clip 0.14  kl +0.007
upd  209  steps  430080  sps 1270  opp symm  loss +0.011  pg +0.0379  v 0.007  ev +0.96  adv_std 0.118  tR -0.20  ent[s/d/p/e] 1.69/1.99/1.60/0.55  emits 0.67  spf 52.9  z0 0.66  garr 58.1  tG 503  e2 0.15  nF 7.2  pS 0.39  ptS 0.37  fLog 0.59  pdΔ -0.1121  pkR 6.39  clip 0.10  kl +0.004
upd  210  steps  432128  sps 1274  opp symm  loss -0.025  pg -0.0006  v 0.011  ev +0.93  adv_std 0.150  tR +0.14  ent[s/d/p/e] 1.73/1.97/1.56/0.54  emits 0.64  spf 58.1  z0 0.67  garr 57.2  tG 474  e2 0.14  nF 6.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1253  pkR 3.67  clip 0.13  kl +0.003
upd  211  steps  434176  sps 1277  opp symm  loss -0.024  pg +0.0036  v 0.006  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.81/2.09/1.55/0.53  emits 0.71  spf 58.8  z0 0.67  garr 58.3  tG 481  e2 0.15  nF 6.6  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1169  pkR 3.56  clip 0.16  kl +0.007
upd  212  steps  436224  sps 1281  opp symm  loss +0.020  pg +0.0478  v 0.006  ev +0.97  adv_std 0.105  tR +0.60  ent[s/d/p/e] 1.86/2.11/1.54/0.53  emits 0.73  spf 53.6  z0 0.66  garr 58.5  tG 492  e2 0.15  nF 7.6  pS 0.39  ptS 0.37  fLog 0.60  pdΔ -0.1132  pkR 4.61  clip 0.17  kl +0.011
upd  213  steps  438272  sps 1284  opp symm  loss +0.032  pg +0.0586  v 0.006  ev +0.96  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.81/2.09/1.54/0.50  emits 0.71  spf 54.3  z0 0.67  garr 57.9  tG 451  e2 0.14  nF 7.0  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1352  pkR 4.26  clip 0.14  kl +0.002
upd  214  steps  440320  sps 1288  opp symm  loss -0.004  pg +0.0223  v 0.007  ev +0.94  adv_std 0.126  tR +0.60  ent[s/d/p/e] 1.76/2.08/1.54/0.51  emits 0.58  spf 55.9  z0 0.71  garr 57.4  tG 467  e2 0.11  nF 6.2  pS 0.35  ptS 0.35  fLog 0.61  pdΔ -0.1461  pkR 5.14  clip 0.08  kl +0.003
upd  215  steps  442368  sps 1291  opp symm  loss -0.034  pg -0.0093  v 0.007  ev +0.94  adv_std 0.118  tR +0.78  ent[s/d/p/e] 1.53/1.93/1.50/0.49  emits 0.47  spf 55.2  z0 0.74  garr 55.6  tG 425  e2 0.09  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2030  pkR 5.02  clip 0.07  kl +0.002
upd  216  steps  444416  sps 1295  opp symm  loss -0.034  pg -0.0087  v 0.006  ev +0.95  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.43/1.94/1.53/0.48  emits 0.35  spf 58.3  z0 0.78  garr 62.9  tG 462  e2 0.06  nF 3.6  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2305  pkR 10.02  clip 0.09  kl +0.003
upd  217  steps  446464  sps 1298  opp symm  loss -0.045  pg -0.0194  v 0.007  ev +0.94  adv_std 0.117  tR -0.20  ent[s/d/p/e] 1.33/1.92/1.65/0.51  emits 0.36  spf 65.2  z0 0.76  garr 65.5  tG 466  e2 0.07  nF 3.3  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2284  pkR 9.62  clip 0.11  kl +0.002
upd  218  steps  448512  sps 1302  opp symm  loss -0.033  pg -0.0063  v 0.004  ev +0.96  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.48/2.02/1.60/0.51  emits 0.41  spf 57.9  z0 0.74  garr 61.0  tG 435  e2 0.07  nF 3.8  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2090  pkR 5.73  clip 0.06  kl +0.000
upd  219  steps  450560  sps 1305  opp symm  loss -0.027  pg -0.0009  v 0.006  ev +0.96  adv_std 0.106  tR -0.60  ent[s/d/p/e] 1.53/2.03/1.53/0.53  emits 0.44  spf 61.4  z0 0.74  garr 62.7  tG 455  e2 0.09  nF 4.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1927  pkR 5.88  clip 0.06  kl +0.000
upd  220  steps  452608  sps 1309  opp symm  loss -0.007  pg +0.0173  v 0.011  ev +0.92  adv_std 0.150  tR -0.20  ent[s/d/p/e] 1.48/2.02/1.63/0.52  emits 0.41  spf 64.2  z0 0.74  garr 63.1  tG 458  e2 0.08  nF 3.8  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1874  pkR 4.17  clip 0.06  kl +0.000
upd  221  steps  454656  sps 1312  opp symm  loss -0.020  pg +0.0060  v 0.007  ev +0.95  adv_std 0.122  tR -0.20  ent[s/d/p/e] 1.61/2.10/1.61/0.51  emits 0.44  spf 64.5  z0 0.74  garr 64.9  tG 487  e2 0.09  nF 4.2  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1724  pkR 3.90  clip 0.07  kl -0.001
upd  222  steps  456704  sps 1316  opp symm  loss -0.029  pg -0.0025  v 0.006  ev +0.96  adv_std 0.107  tR -0.20  ent[s/d/p/e] 1.63/2.04/1.50/0.53  emits 0.48  spf 63.6  z0 0.73  garr 67.4  tG 513  e2 0.10  nF 4.4  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1627  pkR 4.69  clip 0.07  kl +0.002
upd  223  steps  458752  sps 1319  opp symm  loss -0.044  pg -0.0177  v 0.005  ev +0.97  adv_std 0.103  tR +0.11  ent[s/d/p/e] 1.65/2.03/1.56/0.50  emits 0.43  spf 64.7  z0 0.75  garr 75.4  tG 565  e2 0.08  nF 4.1  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1685  pkR 4.28  clip 0.10  kl +0.003
upd  224  steps  460800  sps 1323  opp symm  loss +0.005  pg +0.0311  v 0.007  ev +0.96  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.67/2.10/1.58/0.48  emits 0.41  spf 71.6  z0 0.76  garr 76.1  tG 573  e2 0.08  nF 3.9  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1756  pkR 5.33  clip 0.12  kl +0.004
upd  225  steps  462848  sps 1326  opp symm  loss -0.024  pg +0.0023  v 0.006  ev +0.97  adv_std 0.106  tR +0.50  ent[s/d/p/e] 1.73/2.18/1.52/0.45  emits 0.42  spf 72.6  z0 0.77  garr 75.8  tG 580  e2 0.08  nF 3.9  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1879  pkR 6.10  clip 0.11  kl +0.004
upd  226  steps  464896  sps 1330  opp symm  loss +0.070  pg +0.0959  v 0.007  ev +0.96  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.69/2.13/1.56/0.47  emits 0.44  spf 72.7  z0 0.77  garr 76.6  tG 520  e2 0.09  nF 3.8  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2065  pkR 5.68  clip 0.10  kl +0.007
upd  227  steps  466944  sps 1333  opp symm  loss -0.019  pg +0.0058  v 0.006  ev +0.96  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.50/2.06/1.55/0.43  emits 0.32  spf 63.4  z0 0.81  garr 84.5  tG 573  e2 0.05  nF 2.9  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2133  pkR 6.32  clip 0.08  kl +0.004
upd  228  steps  468992  sps 1336  opp symm  loss -0.012  pg +0.0110  v 0.008  ev +0.94  adv_std 0.121  tR -0.14  ent[s/d/p/e] 1.26/1.96/1.55/0.43  emits 0.25  spf 79.1  z0 0.81  garr 89.6  tG 604  e2 0.03  nF 2.3  pS 0.27  ptS 0.26  fLog 0.64  pdΔ -0.2305  pkR 6.12  clip 0.06  kl +0.000
upd  229  steps  471040  sps 1340  opp symm  loss -0.055  pg -0.0307  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.35/1.91/1.67/0.46  emits 0.25  spf 84.6  z0 0.81  garr 99.4  tG 697  e2 0.04  nF 2.3  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2077  pkR 5.84  clip 0.06  kl +0.002
upd  230  steps  473088  sps 1343  opp symm  loss -0.044  pg -0.0186  v 0.007  ev +0.96  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.45/2.02/1.62/0.47  emits 0.30  spf 86.3  z0 0.80  garr 100.4  tG 691  e2 0.05  nF 2.4  pS 0.30  ptS 0.28  fLog 0.67  pdΔ -0.2023  pkR 5.29  clip 0.05  kl +0.001
upd  231  steps  475136  sps 1346  opp symm  loss -0.027  pg -0.0030  v 0.007  ev +0.96  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.41/1.96/1.52/0.48  emits 0.33  spf 80.9  z0 0.77  garr 93.7  tG 648  e2 0.06  nF 2.8  pS 0.30  ptS 0.28  fLog 0.64  pdΔ -0.2000  pkR 4.80  clip 0.07  kl +0.000
upd  232  steps  477184  sps 1350  opp symm  loss -0.034  pg -0.0096  v 0.006  ev +0.96  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.41/1.86/1.53/0.49  emits 0.29  spf 83.3  z0 0.79  garr 90.2  tG 670  e2 0.06  nF 3.0  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1855  pkR 4.92  clip 0.07  kl +0.002
upd  233  steps  479232  sps 1353  opp symm  loss -0.044  pg -0.0202  v 0.009  ev +0.94  adv_std 0.137  tR +0.20  ent[s/d/p/e] 1.46/1.95/1.51/0.52  emits 0.33  spf 84.6  z0 0.78  garr 91.0  tG 685  e2 0.06  nF 2.8  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1845  pkR 5.12  clip 0.07  kl +0.002
upd  234  steps  481280  sps 1356  opp symm  loss -0.025  pg -0.0014  v 0.008  ev +0.95  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.44/1.85/1.52/0.52  emits 0.43  spf 74.9  z0 0.74  garr 86.2  tG 639  e2 0.09  nF 3.4  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1737  pkR 5.05  clip 0.06  kl +0.002
upd  235  steps  483328  sps 1360  opp symm  loss -0.016  pg +0.0087  v 0.007  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.58/1.88/1.51/0.54  emits 0.50  spf 71.2  z0 0.72  garr 75.5  tG 573  e2 0.10  nF 4.4  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1548  pkR 4.22  clip 0.09  kl +0.003
upd  236  steps  485376  sps 1363  opp symm  loss -0.060  pg -0.0343  v 0.005  ev +0.97  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.50/1.89/1.44/0.52  emits 0.51  spf 57.0  z0 0.72  garr 66.7  tG 511  e2 0.11  nF 4.5  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1728  pkR 8.78  clip 0.09  kl +0.003
upd  237  steps  487424  sps 1366  opp symm  loss -0.036  pg -0.0108  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.62/1.97/1.44/0.55  emits 0.63  spf 55.3  z0 0.68  garr 59.8  tG 460  e2 0.13  nF 5.9  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1532  pkR 4.42  clip 0.08  kl -0.000
upd  238  steps  489472  sps 1369  opp symm  loss -0.018  pg +0.0051  v 0.011  ev +0.94  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.64/1.89/1.43/0.54  emits 0.66  spf 54.8  z0 0.67  garr 59.9  tG 455  e2 0.13  nF 6.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1647  pkR 3.85  clip 0.12  kl +0.007
upd  239  steps  491520  sps 1373  opp symm  loss -0.020  pg +0.0047  v 0.007  ev +0.95  adv_std 0.118  tR +0.11  ent[s/d/p/e] 1.61/1.99/1.43/0.50  emits 0.53  spf 58.5  z0 0.72  garr 59.6  tG 460  e2 0.11  nF 5.1  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1789  pkR 4.17  clip 0.08  kl +0.004
upd  240  steps  493568  sps 1376  opp symm  loss -0.025  pg -0.0034  v 0.009  ev +0.93  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.37/1.71/1.45/0.50  emits 0.41  spf 56.7  z0 0.75  garr 69.1  tG 534  e2 0.08  nF 4.1  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1863  pkR 6.53  clip 0.07  kl -0.000
upd  241  steps  495616  sps 1379  opp symm  loss +0.018  pg +0.0416  v 0.009  ev +0.95  adv_std 0.132  tR +0.50  ent[s/d/p/e] 1.52/1.95/1.46/0.49  emits 0.46  spf 61.2  z0 0.75  garr 72.6  tG 527  e2 0.08  nF 4.4  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1829  pkR 7.98  clip 0.07  kl +0.005
upd  242  steps  497664  sps 1382  opp symm  loss -0.009  pg +0.0136  v 0.008  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.46/1.90/1.44/0.47  emits 0.37  spf 70.0  z0 0.76  garr 77.8  tG 564  e2 0.06  nF 3.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1864  pkR 4.77  clip 0.04  kl -0.001
upd  243  steps  499712  sps 1385  opp symm  loss -0.027  pg -0.0050  v 0.009  ev +0.95  adv_std 0.137  tR -0.20  ent[s/d/p/e] 1.43/1.86/1.45/0.49  emits 0.37  spf 73.7  z0 0.77  garr 78.2  tG 560  e2 0.07  nF 3.6  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1963  pkR 3.54  clip 0.08  kl +0.001
upd  244  steps  501760  sps 1389  opp symm  loss -0.033  pg -0.0107  v 0.009  ev +0.95  adv_std 0.131  tR -0.50  ent[s/d/p/e] 1.44/1.81/1.42/0.50  emits 0.39  spf 64.5  z0 0.77  garr 81.8  tG 588  e2 0.07  nF 3.6  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1944  pkR 4.35  clip 0.09  kl +0.002
upd  245  steps  503808  sps 1392  opp symm  loss -0.017  pg +0.0063  v 0.009  ev +0.95  adv_std 0.138  tR -0.20  ent[s/d/p/e] 1.62/1.93/1.39/0.50  emits 0.47  spf 62.1  z0 0.75  garr 83.0  tG 599  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1857  pkR 4.80  clip 0.09  kl +0.003
upd  246  steps  505856  sps 1395  opp symm  loss -0.012  pg +0.0101  v 0.010  ev +0.95  adv_std 0.142  tR +0.20  ent[s/d/p/e] 1.52/1.89/1.42/0.49  emits 0.43  spf 64.6  z0 0.76  garr 82.1  tG 622  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1841  pkR 4.66  clip 0.14  kl +0.004
upd  247  steps  507904  sps 1398  opp symm  loss -0.012  pg +0.0115  v 0.008  ev +0.96  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.54/1.83/1.35/0.51  emits 0.44  spf 61.0  z0 0.75  garr 80.1  tG 595  e2 0.09  nF 4.1  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1983  pkR 6.48  clip 0.09  kl -0.000
upd  248  steps  509952  sps 1401  opp symm  loss -0.009  pg +0.0125  v 0.012  ev +0.93  adv_std 0.155  tR +0.33  ent[s/d/p/e] 1.49/1.82/1.41/0.51  emits 0.41  spf 61.8  z0 0.75  garr 75.5  tG 547  e2 0.07  nF 3.7  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2005  pkR 5.10  clip 0.09  kl +0.005
upd  249  steps  512000  sps 1404  opp symm  loss -0.027  pg -0.0054  v 0.011  ev +0.93  adv_std 0.144  tR -0.60  ent[s/d/p/e] 1.37/1.63/1.48/0.51  emits 0.36  spf 71.6  z0 0.76  garr 74.6  tG 530  e2 0.07  nF 2.8  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2155  pkR 5.38  clip 0.10  kl +0.005
upd  250  steps  514048  sps 1407  opp symm  loss -0.002  pg +0.0208  v 0.009  ev +0.95  adv_std 0.132  tR -1.00  ent[s/d/p/e] 1.54/1.71/1.46/0.52  emits 0.42  spf 66.0  z0 0.75  garr 75.0  tG 559  e2 0.08  nF 3.5  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1806  pkR 5.18  clip 0.06  kl +0.000
upd  251  steps  516096  sps 1411  opp symm  loss +0.016  pg +0.0380  v 0.011  ev +0.94  adv_std 0.154  tR +1.00  ent[s/d/p/e] 1.57/1.71/1.50/0.51  emits 0.40  spf 71.5  z0 0.76  garr 80.0  tG 613  e2 0.07  nF 3.6  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1653  pkR 4.95  clip 0.08  kl +0.004
upd  252  steps  518144  sps 1414  opp symm  loss -0.040  pg -0.0156  v 0.007  ev +0.96  adv_std 0.120  tR +0.14  ent[s/d/p/e] 1.53/1.69/1.49/0.51  emits 0.43  spf 64.5  z0 0.74  garr 78.0  tG 619  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1756  pkR 5.23  clip 0.14  kl +0.001
upd  253  steps  520192  sps 1417  opp symm  loss -0.072  pg -0.0460  v 0.004  ev +0.98  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.52/1.70/1.51/0.51  emits 0.46  spf 65.0  z0 0.74  garr 74.9  tG 599  e2 0.09  nF 4.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1811  pkR 5.83  clip 0.05  kl -0.002
upd  254  steps  522240  sps 1420  opp symm  loss -0.023  pg +0.0015  v 0.006  ev +0.97  adv_std 0.109  tR +0.25  ent[s/d/p/e] 1.49/1.72/1.44/0.52  emits 0.52  spf 67.2  z0 0.71  garr 70.6  tG 565  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1800  pkR 5.61  clip 0.09  kl +0.001
upd  255  steps  524288  sps 1423  opp symm  loss -0.005  pg +0.0175  v 0.009  ev +0.94  adv_std 0.134  tR -0.67  ent[s/d/p/e] 1.45/1.74/1.48/0.51  emits 0.47  spf 58.8  z0 0.73  garr 63.5  tG 484  e2 0.09  nF 3.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1979  pkR 5.96  clip 0.07  kl +0.001
upd  256  steps  526336  sps 1426  opp symm  loss -0.021  pg +0.0037  v 0.007  ev +0.96  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.47/1.70/1.54/0.51  emits 0.48  spf 58.3  z0 0.73  garr 66.4  tG 498  e2 0.09  nF 4.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1861  pkR 4.89  clip 0.07  kl -0.001
upd  257  steps  528384  sps 1429  opp symm  loss +0.031  pg +0.0554  v 0.008  ev +0.95  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.58/1.83/1.54/0.50  emits 0.48  spf 58.6  z0 0.73  garr 70.4  tG 538  e2 0.09  nF 4.2  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1725  pkR 4.79  clip 0.09  kl +0.004
upd  258  steps  530432  sps 1432  opp symm  loss -0.023  pg -0.0001  v 0.008  ev +0.94  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.40/1.69/1.56/0.48  emits 0.38  spf 69.4  z0 0.76  garr 75.4  tG 576  e2 0.07  nF 3.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1873  pkR 4.89  clip 0.08  kl +0.004
upd  259  steps  532480  sps 1435  opp symm  loss -0.038  pg -0.0147  v 0.008  ev +0.93  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.37/1.70/1.53/0.51  emits 0.35  spf 70.3  z0 0.77  garr 83.0  tG 643  e2 0.07  nF 2.7  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1862  pkR 4.81  clip 0.06  kl +0.002
