
=== [2026-06-11T00:11:49Z] v14d_binary_v2_a_p0i7_lr_peak_3e-05_bef73f7d43 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.108  pg +0.1157  v 0.006  ev -0.33  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.02  kl +0.001
upd  195  steps  401408  sps 1425  opp symm  loss -0.037  pg -0.0261  v 0.009  ev +0.96  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.75/2.30/1.21/0.38  emits 0.32  spf 73.4  z0 0.83  garr 177.4  tG 1308  e2 0.07  nF 3.5  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1569  pkR 4.27  clip 0.11  kl +0.003
upd  196  steps  403456  sps 1429  opp symm  loss -0.033  pg -0.0217  v 0.008  ev +0.97  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.68/2.28/1.18/0.40  emits 0.28  spf 73.9  z0 0.85  garr 190.4  tG 1418  e2 0.06  nF 2.8  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1667  pkR 4.96  clip 0.09  kl +0.005
upd  197  steps  405504  sps 1433  opp symm  loss -0.079  pg -0.0749  v 0.022  ev +0.89  adv_std 0.212  tR -1.00  ent[s/d/p/e] 1.69/2.37/1.20/0.40  emits 0.34  spf 87.2  z0 0.83  garr 210.8  tG 1640  e2 0.06  nF 2.9  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1538  pkR 4.49  clip 0.06  kl +0.003
upd  198  steps  407552  sps 1437  opp symm  loss -0.036  pg -0.0252  v 0.009  ev +0.95  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.73/2.36/1.17/0.40  emits 0.28  spf 95.7  z0 0.85  garr 211.9  tG 1652  e2 0.06  nF 2.8  pS 0.35  ptS 0.34  fLog 0.69  pdΔ -0.1517  pkR 5.09  clip 0.05  kl +0.002
[eval_vs_v20] u199 tag=train_u199  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  199  steps  409600  sps 1441  opp symm  loss -0.024  pg -0.0166  v 0.014  ev +0.94  adv_std 0.166  tR +0.43  ent[s/d/p/e] 1.53/2.14/1.18/0.40  emits 0.28  spf 88.5  z0 0.84  garr 221.9  tG 1674  e2 0.06  nF 2.4  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1768  pkR 5.42  clip 0.07  kl +0.003 WRr 1.00 v20[spf 0.0 flip 0.0% e2+ 0.0%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14d_binary_v2_a_p0i7_lr_peak_3e-05_bef73f7d43/ckpt_000199.pkl opp=symm
upd  200  steps  411648  sps 1079  opp symm  loss -0.047  pg -0.0368  v 0.007  ev +0.96  adv_std 0.119  tR -0.20  ent[s/d/p/e] 1.49/2.10/1.19/0.36  emits 0.21  spf 100.6  z0 0.87  garr 185.5  tG 1391  e2 0.05  nF 2.0  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.1966  pkR 6.69  clip 0.05  kl -0.000
upd  201  steps  413696  sps 1082  opp symm  loss -0.045  pg -0.0332  v 0.004  ev +0.98  adv_std 0.082  tR +0.60  ent[s/d/p/e] 1.41/2.06/1.15/0.38  emits 0.21  spf 116.9  z0 0.86  garr 193.9  tG 1432  e2 0.04  nF 1.8  pS 0.30  ptS 0.29  fLog 0.70  pdΔ -0.1989  pkR 6.26  clip 0.06  kl +0.000
upd  202  steps  415744  sps 1086  opp symm  loss -0.038  pg -0.0276  v 0.006  ev +0.97  adv_std 0.108  tR +0.80  ent[s/d/p/e] 1.27/2.09/1.23/0.35  emits 0.18  spf 96.5  z0 0.88  garr 172.4  tG 1111  e2 0.04  nF 1.7  pS 0.25  ptS 0.25  fLog 0.67  pdΔ -0.2451  pkR 7.53  clip 0.03  kl -0.001
upd  203  steps  417792  sps 1089  opp symm  loss -0.034  pg -0.0248  v 0.010  ev +0.95  adv_std 0.144  tR +0.60  ent[s/d/p/e] 1.34/2.17/1.21/0.38  emits 0.21  spf 74.3  z0 0.86  garr 160.5  tG 915  e2 0.04  nF 2.0  pS 0.25  ptS 0.24  fLog 0.64  pdΔ -0.2509  pkR 6.75  clip 0.05  kl +0.001
upd  204  steps  419840  sps 1093  opp symm  loss -0.042  pg -0.0326  v 0.009  ev +0.96  adv_std 0.132  tR +1.00  ent[s/d/p/e] 1.40/2.08/1.19/0.40  emits 0.23  spf 77.3  z0 0.84  garr 172.6  tG 1008  e2 0.04  nF 2.2  pS 0.27  ptS 0.26  fLog 0.65  pdΔ -0.2349  pkR 6.08  clip 0.05  kl +0.004
upd  205  steps  421888  sps 1096  opp symm  loss -0.014  pg -0.0067  v 0.014  ev +0.93  adv_std 0.167  tR +0.00  ent[s/d/p/e] 1.42/2.08/1.20/0.46  emits 0.33  spf 83.3  z0 0.80  garr 181.6  tG 1114  e2 0.07  nF 2.9  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1991  pkR 5.58  clip 0.05  kl -0.000
upd  206  steps  423936  sps 1100  opp symm  loss -0.045  pg -0.0356  v 0.011  ev +0.95  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.53/2.11/1.20/0.48  emits 0.32  spf 84.8  z0 0.80  garr 174.4  tG 1146  e2 0.07  nF 3.3  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1760  pkR 5.25  clip 0.06  kl +0.003
upd  207  steps  425984  sps 1103  opp symm  loss -0.084  pg -0.0733  v 0.009  ev +0.95  adv_std 0.129  tR +0.50  ent[s/d/p/e] 1.56/2.07/1.17/0.45  emits 0.28  spf 78.6  z0 0.83  garr 186.5  tG 1248  e2 0.06  nF 2.9  pS 0.33  ptS 0.31  fLog 0.66  pdΔ -0.1714  pkR 6.23  clip 0.06  kl +0.001
upd  208  steps  428032  sps 1107  opp symm  loss -0.041  pg -0.0299  v 0.007  ev +0.97  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.42/2.07/1.15/0.44  emits 0.28  spf 89.4  z0 0.82  garr 187.8  tG 1210  e2 0.06  nF 2.3  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1862  pkR 6.35  clip 0.04  kl +0.002
upd  209  steps  430080  sps 1110  opp symm  loss -0.054  pg -0.0429  v 0.006  ev +0.97  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.33/2.04/1.19/0.43  emits 0.26  spf 93.3  z0 0.83  garr 190.2  tG 1248  e2 0.05  nF 2.2  pS 0.32  ptS 0.30  fLog 0.68  pdΔ -0.1819  pkR 4.96  clip 0.04  kl +0.001
upd  210  steps  432128  sps 1114  opp symm  loss -0.014  pg -0.0031  v 0.006  ev +0.98  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.38/2.08/1.13/0.42  emits 0.24  spf 90.2  z0 0.84  garr 198.5  tG 1294  e2 0.05  nF 1.8  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1787  pkR 4.93  clip 0.05  kl +0.001
upd  211  steps  434176  sps 1117  opp symm  loss -0.025  pg -0.0183  v 0.014  ev +0.94  adv_std 0.168  tR -0.50  ent[s/d/p/e] 1.40/2.10/1.13/0.39  emits 0.21  spf 97.0  z0 0.85  garr 214.7  tG 1438  e2 0.04  nF 1.7  pS 0.33  ptS 0.31  fLog 0.69  pdΔ -0.1688  pkR 4.10  clip 0.05  kl +0.002
upd  212  steps  436224  sps 1121  opp symm  loss -0.064  pg -0.0525  v 0.005  ev +0.98  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.51/2.08/1.12/0.42  emits 0.22  spf 98.4  z0 0.84  garr 228.0  tG 1601  e2 0.04  nF 1.8  pS 0.35  ptS 0.33  fLog 0.69  pdΔ -0.1535  pkR 4.18  clip 0.06  kl +0.002
upd  213  steps  438272  sps 1124  opp symm  loss -0.012  pg -0.0031  v 0.009  ev +0.97  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.48/2.01/1.13/0.39  emits 0.22  spf 103.3  z0 0.84  garr 234.7  tG 1654  e2 0.04  nF 1.9  pS 0.35  ptS 0.33  fLog 0.69  pdΔ -0.1506  pkR 4.21  clip 0.06  kl +0.001
upd  214  steps  440320  sps 1127  opp symm  loss -0.017  pg -0.0052  v 0.004  ev +0.99  adv_std 0.079  tR +0.50  ent[s/d/p/e] 1.52/1.96/1.07/0.39  emits 0.20  spf 112.7  z0 0.86  garr 237.0  tG 1731  e2 0.03  nF 1.6  pS 0.35  ptS 0.34  fLog 0.71  pdΔ -0.1485  pkR 3.15  clip 0.04  kl +0.001
upd  215  steps  442368  sps 1131  opp symm  loss -0.053  pg -0.0443  v 0.010  ev +0.96  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.50/1.98/1.11/0.39  emits 0.22  spf 113.7  z0 0.85  garr 229.3  tG 1720  e2 0.05  nF 1.7  pS 0.34  ptS 0.33  fLog 0.71  pdΔ -0.1569  pkR 3.29  clip 0.04  kl +0.002
upd  216  steps  444416  sps 1134  opp symm  loss -0.055  pg -0.0437  v 0.005  ev +0.98  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.46/2.00/1.08/0.37  emits 0.20  spf 96.8  z0 0.86  garr 238.1  tG 1678  e2 0.03  nF 1.6  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1864  pkR 3.86  clip 0.04  kl +0.001
upd  217  steps  446464  sps 1137  opp symm  loss -0.016  pg -0.0076  v 0.010  ev +0.96  adv_std 0.141  tR -0.11  ent[s/d/p/e] 1.35/1.97/1.19/0.37  emits 0.20  spf 92.1  z0 0.87  garr 246.7  tG 1702  e2 0.04  nF 1.9  pS 0.31  ptS 0.29  fLog 0.67  pdΔ -0.1947  pkR 4.15  clip 0.05  kl +0.000
upd  218  steps  448512  sps 1141  opp symm  loss -0.010  pg +0.0013  v 0.004  ev +0.98  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.32/1.96/1.22/0.32  emits 0.19  spf 81.5  z0 0.87  garr 216.4  tG 1539  e2 0.04  nF 1.6  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2149  pkR 5.04  clip 0.07  kl +0.004
upd  219  steps  450560  sps 1144  opp symm  loss -0.109  pg -0.0993  v 0.008  ev +0.97  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.45/2.04/1.20/0.37  emits 0.17  spf 89.0  z0 0.88  garr 209.1  tG 1490  e2 0.03  nF 1.6  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2076  pkR 5.62  clip 0.05  kl +0.003
upd  220  steps  452608  sps 1147  opp symm  loss -0.106  pg -0.0950  v 0.005  ev +0.98  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.37/2.02/1.20/0.35  emits 0.19  spf 94.9  z0 0.86  garr 235.8  tG 1696  e2 0.04  nF 1.6  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1847  pkR 4.52  clip 0.06  kl +0.002
upd  221  steps  454656  sps 1151  opp symm  loss -0.093  pg -0.0823  v 0.006  ev +0.98  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.43/2.10/1.13/0.39  emits 0.18  spf 115.6  z0 0.87  garr 253.0  tG 1813  e2 0.03  nF 1.5  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1748  pkR 4.60  clip 0.07  kl +0.005
upd  222  steps  456704  sps 1154  opp symm  loss -0.076  pg -0.0678  v 0.012  ev +0.95  adv_std 0.156  tR -0.20  ent[s/d/p/e] 1.48/2.02/1.17/0.42  emits 0.23  spf 103.3  z0 0.85  garr 249.9  tG 1808  e2 0.04  nF 1.8  pS 0.33  ptS 0.32  fLog 0.70  pdΔ -0.1670  pkR 4.72  clip 0.04  kl +0.003
upd  223  steps  458752  sps 1157  opp symm  loss -0.090  pg -0.0799  v 0.009  ev +0.97  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.57/1.98/1.16/0.41  emits 0.21  spf 110.2  z0 0.86  garr 241.7  tG 1728  e2 0.04  nF 2.0  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1720  pkR 5.52  clip 0.03  kl +0.002
upd  224  steps  460800  sps 1161  opp symm  loss -0.038  pg -0.0281  v 0.009  ev +0.97  adv_std 0.125  tR +1.00  ent[s/d/p/e] 1.43/1.91/1.15/0.42  emits 0.22  spf 104.4  z0 0.84  garr 229.0  tG 1628  e2 0.04  nF 1.7  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1800  pkR 6.50  clip 0.05  kl +0.001
upd  225  steps  462848  sps 1164  opp symm  loss -0.017  pg -0.0080  v 0.010  ev +0.96  adv_std 0.140  tR +0.50  ent[s/d/p/e] 1.39/1.97/1.13/0.42  emits 0.25  spf 107.9  z0 0.83  garr 209.9  tG 1432  e2 0.05  nF 2.1  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1912  pkR 6.23  clip 0.05  kl +0.003
upd  226  steps  464896  sps 1167  opp symm  loss -0.019  pg -0.0092  v 0.007  ev +0.97  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.45/1.99/1.12/0.43  emits 0.24  spf 109.6  z0 0.83  garr 191.5  tG 1451  e2 0.04  nF 2.1  pS 0.32  ptS 0.32  fLog 0.70  pdΔ -0.1764  pkR 5.58  clip 0.05  kl -0.001
upd  227  steps  466944  sps 1170  opp symm  loss -0.011  pg -0.0007  v 0.006  ev +0.97  adv_std 0.105  tR -0.20  ent[s/d/p/e] 1.41/1.94/1.12/0.40  emits 0.20  spf 107.3  z0 0.86  garr 182.0  tG 1381  e2 0.04  nF 1.9  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1832  pkR 3.95  clip 0.04  kl +0.000
upd  228  steps  468992  sps 1174  opp symm  loss -0.039  pg -0.0296  v 0.009  ev +0.96  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.51/1.97/1.10/0.43  emits 0.18  spf 110.4  z0 0.86  garr 204.1  tG 1569  e2 0.03  nF 1.5  pS 0.32  ptS 0.32  fLog 0.70  pdΔ -0.1768  pkR 4.13  clip 0.06  kl +0.005
upd  229  steps  471040  sps 1177  opp symm  loss -0.002  pg +0.0081  v 0.006  ev +0.98  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.45/1.96/1.04/0.40  emits 0.20  spf 105.6  z0 0.85  garr 209.2  tG 1545  e2 0.04  nF 1.8  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1824  pkR 4.24  clip 0.02  kl -0.000
upd  230  steps  473088  sps 1180  opp symm  loss -0.041  pg -0.0313  v 0.007  ev +0.97  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.55/1.93/1.05/0.38  emits 0.20  spf 95.6  z0 0.85  garr 213.0  tG 1571  e2 0.04  nF 2.0  pS 0.33  ptS 0.32  fLog 0.68  pdΔ -0.1725  pkR 5.06  clip 0.06  kl +0.001
upd  231  steps  475136  sps 1183  opp symm  loss -0.015  pg -0.0056  v 0.009  ev +0.97  adv_std 0.127  tR +0.43  ent[s/d/p/e] 1.49/2.04/1.05/0.37  emits 0.20  spf 106.5  z0 0.86  garr 205.4  tG 1519  e2 0.04  nF 1.9  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1815  pkR 5.48  clip 0.04  kl +0.001
upd  232  steps  477184  sps 1186  opp symm  loss -0.022  pg -0.0147  v 0.013  ev +0.96  adv_std 0.153  tR +1.00  ent[s/d/p/e] 1.43/1.99/1.10/0.40  emits 0.18  spf 107.6  z0 0.86  garr 204.9  tG 1471  e2 0.03  nF 1.7  pS 0.31  ptS 0.31  fLog 0.70  pdΔ -0.1908  pkR 5.00  clip 0.05  kl +0.002
upd  233  steps  479232  sps 1189  opp symm  loss -0.005  pg +0.0044  v 0.007  ev +0.97  adv_std 0.120  tR -0.33  ent[s/d/p/e] 1.38/2.00/1.11/0.38  emits 0.23  spf 108.0  z0 0.83  garr 195.1  tG 1437  e2 0.04  nF 2.0  pS 0.31  ptS 0.31  fLog 0.70  pdΔ -0.1879  pkR 5.40  clip 0.10  kl +0.007
upd  234  steps  481280  sps 1193  opp symm  loss -0.076  pg -0.0688  v 0.012  ev +0.95  adv_std 0.153  tR +0.20  ent[s/d/p/e] 1.41/1.97/1.08/0.40  emits 0.19  spf 110.8  z0 0.86  garr 189.4  tG 1457  e2 0.03  nF 1.9  pS 0.32  ptS 0.32  fLog 0.71  pdΔ -0.1777  pkR 4.53  clip 0.04  kl +0.002
upd  235  steps  483328  sps 1196  opp symm  loss -0.067  pg -0.0598  v 0.013  ev +0.95  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.47/1.93/1.09/0.42  emits 0.20  spf 125.5  z0 0.86  garr 196.6  tG 1516  e2 0.04  nF 1.8  pS 0.32  ptS 0.32  fLog 0.72  pdΔ -0.1771  pkR 4.22  clip 0.04  kl +0.003
upd  236  steps  485376  sps 1199  opp symm  loss -0.088  pg -0.0782  v 0.008  ev +0.97  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.52/1.94/1.19/0.43  emits 0.23  spf 114.0  z0 0.83  garr 210.0  tG 1628  e2 0.04  nF 2.0  pS 0.33  ptS 0.33  fLog 0.71  pdΔ -0.1663  pkR 4.58  clip 0.05  kl +0.003
upd  237  steps  487424  sps 1202  opp symm  loss -0.043  pg -0.0385  v 0.017  ev +0.93  adv_std 0.192  tR -0.20  ent[s/d/p/e] 1.46/1.82/1.06/0.45  emits 0.25  spf 131.9  z0 0.83  garr 211.0  tG 1638  e2 0.05  nF 2.0  pS 0.33  ptS 0.33  fLog 0.72  pdΔ -0.1662  pkR 5.13  clip 0.04  kl +0.000
upd  238  steps  489472  sps 1205  opp symm  loss -0.021  pg -0.0113  v 0.009  ev +0.97  adv_std 0.125  tR +0.60  ent[s/d/p/e] 1.43/1.92/1.11/0.43  emits 0.23  spf 119.5  z0 0.83  garr 193.8  tG 1578  e2 0.04  nF 2.0  pS 0.33  ptS 0.32  fLog 0.70  pdΔ -0.1711  pkR 5.60  clip 0.04  kl -0.000
upd  239  steps  491520  sps 1208  opp symm  loss -0.036  pg -0.0299  v 0.014  ev +0.95  adv_std 0.166  tR +0.00  ent[s/d/p/e] 1.44/1.91/1.03/0.42  emits 0.20  spf 149.8  z0 0.85  garr 174.9  tG 1394  e2 0.03  nF 1.7  pS 0.32  ptS 0.31  fLog 0.72  pdΔ -0.1836  pkR 5.16  clip 0.02  kl +0.002
upd  240  steps  493568  sps 1211  opp symm  loss -0.049  pg -0.0457  v 0.019  ev +0.93  adv_std 0.192  tR -0.20  ent[s/d/p/e] 1.35/1.86/1.04/0.39  emits 0.21  spf 138.3  z0 0.85  garr 169.9  tG 1340  e2 0.04  nF 1.9  pS 0.31  ptS 0.29  fLog 0.71  pdΔ -0.1938  pkR 5.61  clip 0.04  kl +0.001
upd  241  steps  495616  sps 1215  opp symm  loss +0.010  pg +0.0146  v 0.017  ev +0.94  adv_std 0.185  tR -1.00  ent[s/d/p/e] 1.40/1.88/1.11/0.40  emits 0.22  spf 142.1  z0 0.85  garr 167.1  tG 1318  e2 0.04  nF 2.1  pS 0.31  ptS 0.30  fLog 0.71  pdΔ -0.1934  pkR 6.14  clip 0.04  kl +0.002
upd  242  steps  497664  sps 1218  opp symm  loss -0.024  pg -0.0176  v 0.013  ev +0.96  adv_std 0.162  tR +0.60  ent[s/d/p/e] 1.37/1.92/1.15/0.33  emits 0.17  spf 147.9  z0 0.87  garr 171.6  tG 1334  e2 0.03  nF 1.7  pS 0.30  ptS 0.29  fLog 0.71  pdΔ -0.1960  pkR 6.05  clip 0.07  kl +0.003
upd  243  steps  499712  sps 1221  opp symm  loss -0.019  pg -0.0112  v 0.009  ev +0.97  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.25/1.90/1.14/0.35  emits 0.14  spf 106.9  z0 0.89  garr 178.4  tG 1255  e2 0.02  nF 1.4  pS 0.28  ptS 0.27  fLog 0.69  pdΔ -0.2200  pkR 4.92  clip 0.07  kl +0.001
upd  244  steps  501760  sps 1224  opp symm  loss -0.066  pg -0.0582  v 0.011  ev +0.97  adv_std 0.145  tR -0.50  ent[s/d/p/e] 1.14/1.98/1.17/0.33  emits 0.16  spf 94.5  z0 0.88  garr 185.0  tG 1305  e2 0.03  nF 1.5  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2154  pkR 6.09  clip 0.05  kl +0.003
upd  245  steps  503808  sps 1227  opp symm  loss +0.023  pg +0.0300  v 0.012  ev +0.96  adv_std 0.149  tR +0.33  ent[s/d/p/e] 1.25/2.00/1.13/0.36  emits 0.16  spf 98.9  z0 0.88  garr 179.9  tG 1198  e2 0.03  nF 1.5  pS 0.27  ptS 0.26  fLog 0.68  pdΔ -0.2261  pkR 4.96  clip 0.05  kl +0.002
upd  246  steps  505856  sps 1230  opp symm  loss -0.019  pg -0.0093  v 0.008  ev +0.98  adv_std 0.118  tR +0.60  ent[s/d/p/e] 1.24/2.04/1.13/0.35  emits 0.17  spf 95.6  z0 0.87  garr 181.4  tG 1183  e2 0.03  nF 1.7  pS 0.27  ptS 0.26  fLog 0.67  pdΔ -0.2312  pkR 4.99  clip 0.04  kl +0.001
upd  247  steps  507904  sps 1233  opp symm  loss -0.044  pg -0.0360  v 0.010  ev +0.97  adv_std 0.144  tR -0.67  ent[s/d/p/e] 1.32/1.97/1.15/0.36  emits 0.18  spf 109.0  z0 0.87  garr 169.4  tG 1104  e2 0.03  nF 1.5  pS 0.26  ptS 0.25  fLog 0.69  pdΔ -0.2386  pkR 5.75  clip 0.03  kl +0.000
upd  248  steps  509952  sps 1236  opp symm  loss +0.017  pg +0.0262  v 0.009  ev +0.98  adv_std 0.127  tR -0.20  ent[s/d/p/e] 1.39/2.04/1.17/0.37  emits 0.20  spf 101.8  z0 0.86  garr 160.9  tG 1027  e2 0.04  nF 1.8  pS 0.28  ptS 0.27  fLog 0.68  pdΔ -0.2250  pkR 6.13  clip 0.05  kl +0.001
upd  249  steps  512000  sps 1239  opp symm  loss -0.067  pg -0.0577  v 0.009  ev +0.97  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.41/2.07/1.15/0.40  emits 0.22  spf 115.1  z0 0.85  garr 164.2  tG 1098  e2 0.04  nF 1.9  pS 0.28  ptS 0.28  fLog 0.69  pdΔ -0.2202  pkR 6.21  clip 0.04  kl +0.002
upd  250  steps  514048  sps 1242  opp symm  loss -0.031  pg -0.0223  v 0.010  ev +0.97  adv_std 0.138  tR -1.00  ent[s/d/p/e] 1.45/2.05/1.07/0.41  emits 0.24  spf 106.4  z0 0.84  garr 166.2  tG 1093  e2 0.05  nF 2.0  pS 0.28  ptS 0.28  fLog 0.68  pdΔ -0.2229  pkR 6.52  clip 0.04  kl +0.002
upd  251  steps  516096  sps 1245  opp symm  loss -0.013  pg -0.0020  v 0.007  ev +0.98  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.51/2.08/1.18/0.39  emits 0.25  spf 108.8  z0 0.85  garr 179.3  tG 1171  e2 0.05  nF 2.1  pS 0.29  ptS 0.29  fLog 0.69  pdΔ -0.2108  pkR 4.80  clip 0.04  kl +0.003
upd  252  steps  518144  sps 1248  opp symm  loss +0.005  pg +0.0130  v 0.012  ev +0.96  adv_std 0.148  tR +1.00  ent[s/d/p/e] 1.41/1.97/1.11/0.39  emits 0.24  spf 97.5  z0 0.84  garr 186.3  tG 1268  e2 0.05  nF 2.3  pS 0.30  ptS 0.29  fLog 0.66  pdΔ -0.2042  pkR 4.94  clip 0.04  kl +0.001
upd  253  steps  520192  sps 1251  opp symm  loss -0.016  pg -0.0106  v 0.015  ev +0.95  adv_std 0.170  tR +0.00  ent[s/d/p/e] 1.36/1.99/1.14/0.33  emits 0.17  spf 110.8  z0 0.87  garr 173.3  tG 1168  e2 0.03  nF 1.9  pS 0.27  ptS 0.27  fLog 0.69  pdΔ -0.2304  pkR 5.05  clip 0.06  kl +0.002
upd  254  steps  522240  sps 1254  opp symm  loss -0.023  pg -0.0136  v 0.007  ev +0.98  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.25/1.93/1.07/0.33  emits 0.15  spf 120.4  z0 0.89  garr 182.6  tG 1228  e2 0.03  nF 1.4  pS 0.26  ptS 0.26  fLog 0.69  pdΔ -0.2385  pkR 5.05  clip 0.02  kl +0.002
upd  255  steps  524288  sps 1257  opp symm  loss -0.047  pg -0.0367  v 0.006  ev +0.98  adv_std 0.105  tR -0.60  ent[s/d/p/e] 1.34/1.85/1.09/0.33  emits 0.18  spf 126.7  z0 0.87  garr 171.9  tG 1307  e2 0.03  nF 1.4  pS 0.27  ptS 0.27  fLog 0.68  pdΔ -0.2323  pkR 5.14  clip 0.05  kl +0.001
upd  256  steps  526336  sps 1260  opp symm  loss -0.037  pg -0.0296  v 0.012  ev +0.94  adv_std 0.148  tR +1.00  ent[s/d/p/e] 1.31/1.95/1.09/0.40  emits 0.19  spf 119.7  z0 0.86  garr 177.6  tG 1383  e2 0.04  nF 1.7  pS 0.28  ptS 0.28  fLog 0.66  pdΔ -0.2208  pkR 5.65  clip 0.08  kl +0.004
