nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd 1651  steps 3383296  sps 2754  opp symm  loss -0.018  pg -0.0082  v 0.007  ev +0.97  adv_std 0.119  tR -1.00  ent[s/d/p/e] 0.61/0.78/1.81/0.38  emits 0.22  spf 89.1  z0 0.85  garr 211.6  tG 1665  e2 0.04  nF 2.0  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1877  pkR 4.40  clip 0.05  kl +0.002
upd 1652  steps 3385344  sps 2755  opp symm  loss -0.002  pg +0.0062  v 0.012  ev +0.94  adv_std 0.160  tR +0.43  ent[s/d/p/e] 0.69/0.86/1.83/0.36  emits 0.24  spf 87.0  z0 0.84  garr 225.8  tG 1811  e2 0.04  nF 2.1  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1829  pkR 4.48  clip 0.04  kl +0.003
upd 1653  steps 3387392  sps 2755  opp symm  loss -0.005  pg +0.0064  v 0.005  ev +0.98  adv_std 0.102  tR +0.50  ent[s/d/p/e] 0.62/0.84/1.78/0.39  emits 0.25  spf 83.9  z0 0.84  garr 206.0  tG 1652  e2 0.05  nF 2.4  pS 0.31  ptS 0.29  fLog 0.65  pdΔ -0.1855  pkR 5.51  clip 0.05  kl +0.001
upd 1654  steps 3389440  sps 2755  opp symm  loss -0.091  pg -0.0798  v 0.006  ev +0.98  adv_std 0.110  tR -0.50  ent[s/d/p/e] 0.70/0.81/1.82/0.40  emits 0.26  spf 78.1  z0 0.83  garr 190.7  tG 1498  e2 0.05  nF 2.4  pS 0.31  ptS 0.29  fLog 0.65  pdΔ -0.1901  pkR 6.50  clip 0.04  kl +0.001
upd 1655  steps 3391488  sps 2755  opp symm  loss -0.076  pg -0.0633  v 0.005  ev +0.98  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.80/0.84/1.84/0.44  emits 0.28  spf 77.7  z0 0.83  garr 178.9  tG 1409  e2 0.06  nF 2.8  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1809  pkR 6.68  clip 0.06  kl +0.005
upd 1656  steps 3393536  sps 2755  opp symm  loss -0.078  pg -0.0664  v 0.007  ev +0.97  adv_std 0.118  tR +0.33  ent[s/d/p/e] 0.84/0.90/1.83/0.44  emits 0.35  spf 81.5  z0 0.79  garr 177.2  tG 1373  e2 0.07  nF 2.9  pS 0.34  ptS 0.32  fLog 0.67  pdΔ -0.1617  pkR 7.00  clip 0.04  kl +0.001
upd 1657  steps 3395584  sps 2756  opp symm  loss -0.058  pg -0.0463  v 0.008  ev +0.97  adv_std 0.126  tR -0.33  ent[s/d/p/e] 0.92/0.91/1.88/0.46  emits 0.36  spf 85.1  z0 0.79  garr 173.2  tG 1343  e2 0.08  nF 3.4  pS 0.36  ptS 0.34  fLog 0.66  pdΔ -0.1431  pkR 7.75  clip 0.04  kl -0.001
upd 1658  steps 3397632  sps 2756  opp symm  loss -0.034  pg -0.0256  v 0.014  ev +0.94  adv_std 0.163  tR +0.60  ent[s/d/p/e] 0.88/0.90/1.94/0.44  emits 0.35  spf 86.0  z0 0.79  garr 177.2  tG 1387  e2 0.08  nF 3.2  pS 0.36  ptS 0.34  fLog 0.66  pdΔ -0.1441  pkR 8.38  clip 0.07  kl +0.004
upd 1659  steps 3399680  sps 2756  opp symm  loss -0.031  pg -0.0214  v 0.009  ev +0.96  adv_std 0.133  tR +0.00  ent[s/d/p/e] 0.79/0.87/1.85/0.41  emits 0.28  spf 94.2  z0 0.82  garr 198.3  tG 1560  e2 0.06  nF 2.5  pS 0.34  ptS 0.32  fLog 0.68  pdΔ -0.1637  pkR 8.35  clip 0.05  kl +0.001
upd 1660  steps 3401728  sps 2756  opp symm  loss -0.070  pg -0.0592  v 0.009  ev +0.96  adv_std 0.126  tR +0.33  ent[s/d/p/e] 0.78/0.93/1.88/0.40  emits 0.27  spf 100.2  z0 0.83  garr 221.4  tG 1739  e2 0.06  nF 2.5  pS 0.34  ptS 0.32  fLog 0.69  pdΔ -0.1611  pkR 8.16  clip 0.05  kl +0.001
upd 1661  steps 3403776  sps 2756  opp symm  loss -0.055  pg -0.0440  v 0.008  ev +0.96  adv_std 0.126  tR +0.33  ent[s/d/p/e] 0.80/0.85/1.88/0.40  emits 0.31  spf 96.0  z0 0.81  garr 229.1  tG 1769  e2 0.06  nF 2.7  pS 0.36  ptS 0.34  fLog 0.69  pdΔ -0.1426  pkR 5.59  clip 0.06  kl +0.001
upd 1662  steps 3405824  sps 2757  opp symm  loss -0.057  pg -0.0500  v 0.015  ev +0.94  adv_std 0.172  tR -1.00  ent[s/d/p/e] 0.87/0.89/1.81/0.42  emits 0.34  spf 96.9  z0 0.80  garr 247.6  tG 1907  e2 0.08  nF 2.7  pS 0.37  ptS 0.36  fLog 0.70  pdΔ -0.1286  pkR 5.31  clip 0.07  kl +0.005
upd 1663  steps 3407872  sps 2757  opp symm  loss -0.055  pg -0.0439  v 0.006  ev +0.97  adv_std 0.117  tR +0.71  ent[s/d/p/e] 0.82/0.74/1.85/0.43  emits 0.35  spf 98.8  z0 0.80  garr 232.4  tG 1789  e2 0.08  nF 2.8  pS 0.36  ptS 0.34  fLog 0.69  pdΔ -0.1403  pkR 5.70  clip 0.10  kl +0.007
upd 1664  steps 3409920  sps 2757  opp symm  loss -0.017  pg -0.0076  v 0.011  ev +0.95  adv_std 0.145  tR +0.00  ent[s/d/p/e] 0.92/0.69/1.83/0.46  emits 0.40  spf 99.9  z0 0.78  garr 213.9  tG 1681  e2 0.08  nF 3.3  pS 0.36  ptS 0.34  fLog 0.68  pdΔ -0.1401  pkR 6.66  clip 0.06  kl +0.001
upd 1665  steps 3411968  sps 2757  opp symm  loss -0.067  pg -0.0562  v 0.009  ev +0.96  adv_std 0.140  tR +0.43  ent[s/d/p/e] 0.94/0.79/1.88/0.45  emits 0.41  spf 103.3  z0 0.78  garr 204.8  tG 1640  e2 0.10  nF 3.6  pS 0.37  ptS 0.36  fLog 0.68  pdΔ -0.1277  pkR 6.69  clip 0.06  kl +0.002
upd 1666  steps 3414016  sps 2757  opp symm  loss -0.074  pg -0.0627  v 0.007  ev +0.97  adv_std 0.120  tR +0.67  ent[s/d/p/e] 0.86/0.89/1.78/0.43  emits 0.33  spf 86.2  z0 0.81  garr 193.0  tG 1495  e2 0.07  nF 2.8  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1760  pkR 6.62  clip 0.07  kl +0.003
upd 1667  steps 3416064  sps 2758  opp symm  loss -0.053  pg -0.0453  v 0.014  ev +0.94  adv_std 0.175  tR -0.33  ent[s/d/p/e] 0.92/0.95/1.71/0.43  emits 0.32  spf 79.5  z0 0.80  garr 217.9  tG 1685  e2 0.07  nF 2.9  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1624  pkR 6.11  clip 0.06  kl +0.005
upd 1668  steps 3418112  sps 2758  opp symm  loss -0.048  pg -0.0379  v 0.009  ev +0.96  adv_std 0.136  tR -0.60  ent[s/d/p/e] 1.06/1.00/1.77/0.43  emits 0.37  spf 88.8  z0 0.78  garr 193.9  tG 1586  e2 0.08  nF 3.2  pS 0.35  ptS 0.33  fLog 0.67  pdΔ -0.1540  pkR 6.61  clip 0.08  kl +0.004
upd 1669  steps 3420160  sps 2758  opp symm  loss -0.019  pg -0.0101  v 0.012  ev +0.95  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.00/0.96/1.80/0.45  emits 0.36  spf 99.1  z0 0.79  garr 190.3  tG 1583  e2 0.08  nF 3.0  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1387  pkR 6.77  clip 0.08  kl +0.004
upd 1670  steps 3422208  sps 2758  opp symm  loss -0.103  pg -0.0938  v 0.013  ev +0.94  adv_std 0.159  tR +1.00  ent[s/d/p/e] 0.99/1.01/1.79/0.44  emits 0.39  spf 84.3  z0 0.78  garr 185.1  tG 1623  e2 0.08  nF 2.9  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1357  pkR 7.19  clip 0.09  kl +0.006
upd 1671  steps 3424256  sps 2758  opp symm  loss -0.078  pg -0.0657  v 0.007  ev +0.97  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.00/1.17/1.75/0.43  emits 0.37  spf 82.8  z0 0.79  garr 194.0  tG 1722  e2 0.08  nF 3.1  pS 0.37  ptS 0.36  fLog 0.66  pdΔ -0.1259  pkR 7.06  clip 0.07  kl +0.001
upd 1672  steps 3426304  sps 2759  opp symm  loss -0.110  pg -0.1006  v 0.011  ev +0.95  adv_std 0.151  tR +0.20  ent[s/d/p/e] 0.99/1.02/1.77/0.43  emits 0.37  spf 89.2  z0 0.80  garr 194.7  tG 1701  e2 0.08  nF 2.9  pS 0.37  ptS 0.36  fLog 0.68  pdΔ -0.1308  pkR 6.87  clip 0.08  kl +0.003
upd 1673  steps 3428352  sps 2759  opp symm  loss -0.088  pg -0.0770  v 0.008  ev +0.97  adv_std 0.125  tR +0.60  ent[s/d/p/e] 0.97/1.03/1.74/0.40  emits 0.34  spf 92.9  z0 0.81  garr 192.9  tG 1635  e2 0.08  nF 2.8  pS 0.35  ptS 0.34  fLog 0.69  pdΔ -0.1456  pkR 7.82  clip 0.08  kl +0.005
upd 1674  steps 3430400  sps 2759  opp symm  loss -0.061  pg -0.0492  v 0.005  ev +0.98  adv_std 0.097  tR +0.50  ent[s/d/p/e] 0.96/0.97/1.76/0.40  emits 0.30  spf 88.1  z0 0.82  garr 199.0  tG 1653  e2 0.06  nF 2.5  pS 0.32  ptS 0.31  fLog 0.67  pdΔ -0.1785  pkR 8.43  clip 0.15  kl +0.010
upd 1675  steps 3432448  sps 2759  opp symm  loss -0.009  pg -0.0005  v 0.010  ev +0.96  adv_std 0.142  tR +0.14  ent[s/d/p/e] 0.88/0.88/1.65/0.40  emits 0.35  spf 75.8  z0 0.80  garr 188.5  tG 1507  e2 0.07  nF 2.7  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1981  pkR 8.30  clip 0.08  kl +0.003
upd 1676  steps 3434496  sps 2760  opp symm  loss -0.019  pg -0.0110  v 0.011  ev +0.95  adv_std 0.148  tR -1.00  ent[s/d/p/e] 0.85/0.81/1.64/0.41  emits 0.31  spf 66.6  z0 0.82  garr 193.5  tG 1503  e2 0.07  nF 2.8  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2057  pkR 8.57  clip 0.05  kl +0.002
upd 1677  steps 3436544  sps 2760  opp symm  loss -0.031  pg -0.0252  v 0.015  ev +0.94  adv_std 0.176  tR +0.00  ent[s/d/p/e] 0.85/0.77/1.70/0.43  emits 0.38  spf 83.5  z0 0.79  garr 199.5  tG 1538  e2 0.08  nF 3.5  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1904  pkR 7.64  clip 0.04  kl +0.002
upd 1678  steps 3438592  sps 2760  opp symm  loss -0.085  pg -0.0754  v 0.010  ev +0.96  adv_std 0.143  tR -0.43  ent[s/d/p/e] 0.91/0.89/1.68/0.47  emits 0.48  spf 77.2  z0 0.76  garr 178.5  tG 1381  e2 0.10  nF 3.9  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1757  pkR 8.86  clip 0.07  kl +0.003
upd 1679  steps 3440640  sps 2760  opp symm  loss -0.061  pg -0.0536  v 0.014  ev +0.95  adv_std 0.168  tR -0.20  ent[s/d/p/e] 0.93/0.92/1.67/0.47  emits 0.48  spf 73.1  z0 0.75  garr 141.1  tG 1015  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1809  pkR 10.85  clip 0.07  kl +0.001
upd 1680  steps 3442688  sps 2760  opp symm  loss -0.063  pg -0.0532  v 0.008  ev +0.97  adv_std 0.131  tR +0.33  ent[s/d/p/e] 0.85/0.74/1.70/0.47  emits 0.40  spf 73.0  z0 0.78  garr 129.6  tG 921  e2 0.09  nF 3.5  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1946  pkR 10.54  clip 0.09  kl +0.006
upd 1681  steps 3444736  sps 2761  opp symm  loss -0.048  pg -0.0385  v 0.010  ev +0.96  adv_std 0.143  tR -0.27  ent[s/d/p/e] 0.89/0.79/1.69/0.46  emits 0.43  spf 76.4  z0 0.76  garr 111.5  tG 781  e2 0.08  nF 3.3  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2079  pkR 8.18  clip 0.08  kl +0.002
upd 1682  steps 3446784  sps 2761  opp symm  loss -0.022  pg -0.0150  v 0.015  ev +0.93  adv_std 0.174  tR +0.00  ent[s/d/p/e] 0.98/0.83/1.71/0.45  emits 0.36  spf 74.0  z0 0.77  garr 100.2  tG 679  e2 0.07  nF 2.9  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2191  pkR 7.47  clip 0.05  kl +0.003
upd 1683  steps 3448832  sps 2761  opp symm  loss -0.049  pg -0.0404  v 0.012  ev +0.94  adv_std 0.153  tR +0.00  ent[s/d/p/e] 0.86/0.89/1.73/0.48  emits 0.43  spf 70.2  z0 0.75  garr 105.3  tG 740  e2 0.09  nF 3.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1791  pkR 6.06  clip 0.09  kl +0.002
upd 1684  steps 3450880  sps 2761  opp symm  loss -0.048  pg -0.0380  v 0.012  ev +0.95  adv_std 0.155  tR +0.00  ent[s/d/p/e] 0.98/1.03/1.78/0.52  emits 0.49  spf 71.1  z0 0.73  garr 114.6  tG 827  e2 0.11  nF 3.7  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1487  pkR 6.34  clip 0.08  kl +0.001
upd 1685  steps 3452928  sps 2761  opp symm  loss -0.054  pg -0.0424  v 0.007  ev +0.97  adv_std 0.115  tR +0.00  ent[s/d/p/e] 0.90/0.81/1.80/0.52  emits 0.47  spf 75.3  z0 0.74  garr 113.2  tG 859  e2 0.10  nF 3.7  pS 0.35  ptS 0.33  fLog 0.65  pdΔ -0.1535  pkR 7.19  clip 0.11  kl +0.004
upd 1686  steps 3454976  sps 2762  opp symm  loss -0.016  pg -0.0071  v 0.012  ev +0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.99/0.87/1.76/0.53  emits 0.47  spf 70.1  z0 0.72  garr 120.7  tG 970  e2 0.11  nF 3.9  pS 0.36  ptS 0.34  fLog 0.64  pdΔ -0.1389  pkR 7.43  clip 0.09  kl +0.004
upd 1687  steps 3457024  sps 2762  opp symm  loss -0.064  pg -0.0532  v 0.008  ev +0.97  adv_std 0.132  tR -0.50  ent[s/d/p/e] 0.97/0.74/1.78/0.52  emits 0.50  spf 88.9  z0 0.73  garr 132.9  tG 1097  e2 0.11  nF 4.5  pS 0.38  ptS 0.37  fLog 0.66  pdΔ -0.1199  pkR 7.48  clip 0.10  kl +0.005
upd 1688  steps 3459072  sps 2762  opp symm  loss -0.032  pg -0.0214  v 0.009  ev +0.96  adv_std 0.134  tR +1.00  ent[s/d/p/e] 1.00/0.85/1.76/0.52  emits 0.47  spf 81.3  z0 0.73  garr 125.4  tG 1020  e2 0.11  nF 4.1  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1353  pkR 7.81  clip 0.08  kl +0.002
upd 1689  steps 3461120  sps 2762  opp symm  loss -0.009  pg -0.0010  v 0.013  ev +0.95  adv_std 0.160  tR -0.33  ent[s/d/p/e] 0.93/0.83/1.74/0.50  emits 0.47  spf 78.3  z0 0.73  garr 126.2  tG 1019  e2 0.10  nF 3.9  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1459  pkR 6.28  clip 0.08  kl +0.004
upd 1690  steps 3463168  sps 2762  opp symm  loss -0.052  pg -0.0431  v 0.011  ev +0.96  adv_std 0.153  tR +0.50  ent[s/d/p/e] 0.96/0.78/1.77/0.50  emits 0.43  spf 90.5  z0 0.75  garr 133.0  tG 1067  e2 0.10  nF 4.2  pS 0.37  ptS 0.35  fLog 0.66  pdΔ -0.1330  pkR 5.17  clip 0.05  kl +0.002
upd 1691  steps 3465216  sps 2763  opp symm  loss -0.037  pg -0.0266  v 0.008  ev +0.97  adv_std 0.127  tR -1.00  ent[s/d/p/e] 0.90/0.80/1.77/0.46  emits 0.45  spf 76.3  z0 0.75  garr 143.5  tG 1159  e2 0.10  nF 3.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1413  pkR 5.59  clip 0.07  kl +0.004
upd 1692  steps 3467264  sps 2763  opp symm  loss -0.046  pg -0.0348  v 0.007  ev +0.97  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.94/0.79/1.77/0.47  emits 0.40  spf 75.3  z0 0.78  garr 163.7  tG 1351  e2 0.08  nF 3.6  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1317  pkR 5.46  clip 0.08  kl +0.005
upd 1693  steps 3469312  sps 2763  opp symm  loss -0.043  pg -0.0319  v 0.009  ev +0.96  adv_std 0.129  tR -0.33  ent[s/d/p/e] 0.94/0.84/1.86/0.47  emits 0.41  spf 94.8  z0 0.77  garr 189.1  tG 1585  e2 0.09  nF 3.4  pS 0.38  ptS 0.37  fLog 0.67  pdΔ -0.1175  pkR 5.15  clip 0.06  kl +0.002
upd 1694  steps 3471360  sps 2763  opp symm  loss -0.091  pg -0.0791  v 0.007  ev +0.96  adv_std 0.123  tR +0.40  ent[s/d/p/e] 0.93/0.89/1.87/0.46  emits 0.45  spf 110.8  z0 0.75  garr 191.2  tG 1644  e2 0.10  nF 3.6  pS 0.38  ptS 0.37  fLog 0.69  pdΔ -0.1156  pkR 5.15  clip 0.06  kl +0.002
upd 1695  steps 3473408  sps 2763  opp symm  loss -0.063  pg -0.0553  v 0.015  ev +0.92  adv_std 0.173  tR +0.60  ent[s/d/p/e] 0.94/0.90/1.80/0.45  emits 0.42  spf 103.0  z0 0.78  garr 183.4  tG 1552  e2 0.09  nF 3.2  pS 0.37  ptS 0.35  fLog 0.69  pdΔ -0.1328  pkR 5.89  clip 0.06  kl +0.005
upd 1696  steps 3475456  sps 2764  opp symm  loss -0.091  pg -0.0802  v 0.008  ev +0.97  adv_std 0.123  tR +0.50  ent[s/d/p/e] 0.97/0.91/1.75/0.48  emits 0.45  spf 88.0  z0 0.76  garr 166.4  tG 1357  e2 0.10  nF 3.3  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1373  pkR 7.46  clip 0.06  kl +0.001
upd 1697  steps 3477504  sps 2764  opp symm  loss -0.070  pg -0.0586  v 0.008  ev +0.96  adv_std 0.125  tR +0.50  ent[s/d/p/e] 0.93/1.05/1.79/0.50  emits 0.49  spf 98.4  z0 0.74  garr 134.7  tG 1146  e2 0.11  nF 3.7  pS 0.35  ptS 0.34  fLog 0.69  pdΔ -0.1470  pkR 9.90  clip 0.07  kl +0.002
upd 1698  steps 3479552  sps 2764  opp symm  loss -0.057  pg -0.0474  v 0.012  ev +0.95  adv_std 0.156  tR +0.33  ent[s/d/p/e] 0.93/1.05/1.78/0.50  emits 0.53  spf 104.5  z0 0.72  garr 130.2  tG 1101  e2 0.12  nF 4.0  pS 0.37  ptS 0.35  fLog 0.69  pdΔ -0.1342  pkR 10.99  clip 0.10  kl +0.006
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 2, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 169, in infer_arch_from_flat
    raise ValueError(
    ...<2 lines>...
    )
ValueError: unexpected pct_head/fc1 input dim=775; d_model=256, expected 3*d_model+1 or 3*d_model+3

upd 1699  steps 3481600  sps 2764  opp symm  loss -0.075  pg -0.0668  v 0.015  ev +0.93  adv_std 0.176  tR +0.33  ent[s/d/p/e] 0.98/1.02/1.81/0.53  emits 0.53  spf 102.0  z0 0.72  garr 113.0  tG 896  e2 0.12  nF 4.2  pS 0.36  ptS 0.35  fLog 0.69  pdΔ -0.1391  pkR 5.06  clip 0.08  kl +0.003 WRr 0.69
upd 1700  steps 3483648  sps 2751  opp symm  loss -0.071  pg -0.0624  v 0.015  ev +0.94  adv_std 0.171  tR +0.00  ent[s/d/p/e] 1.00/1.04/1.77/0.53  emits 0.60  spf 91.5  z0 0.70  garr 111.6  tG 899  e2 0.14  nF 4.7  pS 0.38  ptS 0.37  fLog 0.69  pdΔ -0.1150  pkR 5.90  clip 0.07  kl +0.001
upd 1701  steps 3485696  sps 2752  opp symm  loss -0.064  pg -0.0533  v 0.008  ev +0.97  adv_std 0.131  tR +1.00  ent[s/d/p/e] 0.92/0.95/1.76/0.51  emits 0.55  spf 100.0  z0 0.72  garr 116.2  tG 906  e2 0.12  nF 4.0  pS 0.37  ptS 0.36  fLog 0.69  pdΔ -0.1295  pkR 6.16  clip 0.11  kl +0.006
upd 1702  steps 3487744  sps 2752  opp symm  loss -0.050  pg -0.0401  v 0.011  ev +0.96  adv_std 0.142  tR +0.00  ent[s/d/p/e] 0.99/0.92/1.76/0.52  emits 0.57  spf 99.2  z0 0.71  garr 124.5  tG 974  e2 0.12  nF 4.0  pS 0.38  ptS 0.36  fLog 0.68  pdΔ -0.1229  pkR 6.15  clip 0.11  kl +0.006
upd 1703  steps 3489792  sps 2752  opp symm  loss -0.050  pg -0.0388  v 0.008  ev +0.97  adv_std 0.120  tR +0.25  ent[s/d/p/e] 0.98/0.94/1.80/0.50  emits 0.46  spf 95.8  z0 0.75  garr 131.7  tG 1023  e2 0.10  nF 3.6  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1404  pkR 6.15  clip 0.07  kl +0.001
upd 1704  steps 3491840  sps 2752  opp symm  loss -0.050  pg -0.0388  v 0.008  ev +0.97  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.97/1.02/1.77/0.50  emits 0.46  spf 100.5  z0 0.75  garr 138.7  tG 1057  e2 0.10  nF 3.5  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1550  pkR 5.80  clip 0.06  kl +0.002
upd 1705  steps 3493888  sps 2753  opp symm  loss -0.033  pg -0.0224  v 0.010  ev +0.96  adv_std 0.142  tR +0.33  ent[s/d/p/e] 0.99/1.06/1.82/0.48  emits 0.43  spf 88.2  z0 0.76  garr 152.5  tG 1160  e2 0.09  nF 3.6  pS 0.35  ptS 0.33  fLog 0.66  pdΔ -0.1547  pkR 4.26  clip 0.05  kl +0.001
upd 1706  steps 3495936  sps 2753  opp symm  loss -0.053  pg -0.0424  v 0.010  ev +0.96  adv_std 0.138  tR +0.20  ent[s/d/p/e] 1.06/1.03/1.76/0.52  emits 0.53  spf 88.8  z0 0.73  garr 168.1  tG 1324  e2 0.11  nF 4.1  pS 0.37  ptS 0.35  fLog 0.66  pdΔ -0.1295  pkR 4.37  clip 0.07  kl +0.002
upd 1707  steps 3497984  sps 2753  opp symm  loss -0.029  pg -0.0175  v 0.008  ev +0.97  adv_std 0.122  tR +0.25  ent[s/d/p/e] 1.02/1.00/1.78/0.52  emits 0.53  spf 96.0  z0 0.71  garr 165.8  tG 1339  e2 0.12  nF 4.4  pS 0.37  ptS 0.36  fLog 0.67  pdΔ -0.1250  pkR 4.71  clip 0.07  kl +0.003
upd 1708  steps 3500032  sps 2753  opp symm  loss -0.052  pg -0.0416  v 0.011  ev +0.96  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.08/1.00/1.79/0.54  emits 0.57  spf 108.7  z0 0.69  garr 150.1  tG 1181  e2 0.13  nF 4.3  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1397  pkR 5.19  clip 0.09  kl +0.004
upd 1709  steps 3502080  sps 2753  opp symm  loss -0.051  pg -0.0413  v 0.011  ev +0.95  adv_std 0.152  tR +1.00  ent[s/d/p/e] 0.97/0.93/1.72/0.54  emits 0.60  spf 104.4  z0 0.69  garr 137.9  tG 1079  e2 0.14  nF 4.5  pS 0.36  ptS 0.35  fLog 0.67  pdΔ -0.1387  pkR 5.48  clip 0.13  kl +0.003
upd 1710  steps 3504128  sps 2754  opp symm  loss -0.050  pg -0.0394  v 0.010  ev +0.96  adv_std 0.144  tR +0.14  ent[s/d/p/e] 1.03/0.93/1.76/0.53  emits 0.58  spf 109.1  z0 0.71  garr 116.7  tG 970  e2 0.12  nF 4.4  pS 0.35  ptS 0.35  fLog 0.68  pdΔ -0.1458  pkR 6.27  clip 0.08  kl +0.006
upd 1711  steps 3506176  sps 2754  opp symm  loss -0.046  pg -0.0352  v 0.009  ev +0.97  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.04/0.93/1.78/0.53  emits 0.57  spf 81.0  z0 0.71  garr 100.4  tG 859  e2 0.12  nF 4.4  pS 0.33  ptS 0.33  fLog 0.65  pdΔ -0.1658  pkR 8.46  clip 0.05  kl +0.001
upd 1712  steps 3508224  sps 2754  opp symm  loss -0.014  pg -0.0028  v 0.007  ev +0.97  adv_std 0.117  tR +0.14  ent[s/d/p/e] 0.93/1.01/1.71/0.52  emits 0.53  spf 72.9  z0 0.72  garr 98.9  tG 838  e2 0.12  nF 4.9  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1683  pkR 9.91  clip 0.07  kl +0.002
upd 1713  steps 3510272  sps 2754  opp symm  loss -0.058  pg -0.0464  v 0.008  ev +0.97  adv_std 0.124  tR +0.33  ent[s/d/p/e] 0.86/0.88/1.74/0.53  emits 0.52  spf 74.3  z0 0.71  garr 103.3  tG 847  e2 0.12  nF 4.6  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1761  pkR 11.37  clip 0.09  kl +0.002
upd 1714  steps 3512320  sps 2754  opp symm  loss -0.016  pg -0.0138  v 0.024  ev +0.91  adv_std 0.214  tR +1.00  ent[s/d/p/e] 0.88/0.94/1.68/0.53  emits 0.50  spf 75.8  z0 0.72  garr 115.4  tG 949  e2 0.11  nF 4.2  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1636  pkR 11.26  clip 0.08  kl +0.003
upd 1715  steps 3514368  sps 2755  opp symm  loss -0.055  pg -0.0475  v 0.016  ev +0.94  adv_std 0.183  tR +1.00  ent[s/d/p/e] 0.97/1.03/1.72/0.52  emits 0.51  spf 88.3  z0 0.72  garr 124.5  tG 1036  e2 0.12  nF 4.2  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1523  pkR 11.27  clip 0.08  kl +0.004
upd 1716  steps 3516416  sps 2755  opp symm  loss -0.038  pg -0.0305  v 0.015  ev +0.94  adv_std 0.173  tR +0.60  ent[s/d/p/e] 0.95/0.95/1.78/0.49  emits 0.45  spf 81.4  z0 0.73  garr 116.1  tG 923  e2 0.09  nF 4.6  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1752  pkR 9.37  clip 0.07  kl +0.002
