[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd  529  steps 1085440  sps 1600  opp symm  loss -0.006  pg -0.0026  v 0.007  ev +0.91  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.97/1.54/0.69/0.54  emits 1.15  spf 40.5  z0 0.60  garr 97.2  tG 906  e2 0.24  nF 14.3  pS 0.43  ptS 0.42  fLog 0.50  pdΔ -0.0670  pkR 6.29  clip 0.14  kl +0.029
upd  530  steps 1087488  sps 1600  opp symm  loss -0.002  pg +0.0024  v 0.006  ev +0.92  adv_std 0.114  tR +0.20  ent[s/d/p/e] 2.08/1.54/0.69/0.56  emits 1.24  spf 44.1  z0 0.54  garr 99.4  tG 975  e2 0.26  nF 16.2  pS 0.45  ptS 0.44  fLog 0.51  pdΔ -0.0462  pkR 6.48  clip 0.19  kl +0.032
upd  531  steps 1089536  sps 1600  opp symm  loss -0.007  pg -0.0022  v 0.004  ev +0.94  adv_std 0.094  tR +0.67  ent[s/d/p/e] 2.04/1.55/0.70/0.55  emits 1.00  spf 51.0  z0 0.60  garr 98.1  tG 1012  e2 0.22  nF 14.1  pS 0.45  ptS 0.44  fLog 0.54  pdΔ -0.0506  pkR 6.96  clip 0.15  kl +0.026
upd  532  steps 1091584  sps 1601  opp symm  loss -0.005  pg -0.0024  v 0.008  ev +0.88  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.97/1.49/0.72/0.55  emits 0.89  spf 51.7  z0 0.62  garr 100.4  tG 999  e2 0.19  nF 11.8  pS 0.42  ptS 0.41  fLog 0.54  pdΔ -0.0785  pkR 8.28  clip 0.12  kl +0.017
upd  533  steps 1093632  sps 1601  opp symm  loss -0.006  pg -0.0021  v 0.006  ev +0.91  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.97/1.54/0.67/0.55  emits 0.77  spf 57.1  z0 0.64  garr 105.8  tG 1054  e2 0.17  nF 10.4  pS 0.42  ptS 0.40  fLog 0.55  pdΔ -0.0785  pkR 7.44  clip 0.12  kl +0.018
upd  534  steps 1095680  sps 1601  opp symm  loss -0.009  pg -0.0052  v 0.006  ev +0.93  adv_std 0.112  tR +0.71  ent[s/d/p/e] 2.02/1.55/0.72/0.55  emits 0.87  spf 49.5  z0 0.64  garr 104.7  tG 1072  e2 0.19  nF 10.8  pS 0.43  ptS 0.41  fLog 0.55  pdΔ -0.0742  pkR 7.94  clip 0.13  kl +0.020
upd  535  steps 1097728  sps 1602  opp symm  loss -0.004  pg -0.0006  v 0.007  ev +0.92  adv_std 0.118  tR +0.33  ent[s/d/p/e] 1.84/1.43/0.65/0.51  emits 0.71  spf 50.8  z0 0.68  garr 105.6  tG 1002  e2 0.16  nF 9.0  pS 0.38  ptS 0.36  fLog 0.55  pdΔ -0.1243  pkR 11.08  clip 0.12  kl +0.011
upd  536  steps 1099776  sps 1602  opp symm  loss -0.006  pg -0.0034  v 0.008  ev +0.90  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.83/1.41/0.62/0.52  emits 0.72  spf 49.2  z0 0.66  garr 104.3  tG 941  e2 0.16  nF 8.7  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1265  pkR 6.94  clip 0.12  kl +0.022
upd  537  steps 1101824  sps 1602  opp symm  loss -0.005  pg -0.0013  v 0.007  ev +0.91  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.87/1.46/0.65/0.52  emits 0.76  spf 48.8  z0 0.66  garr 112.5  tG 1002  e2 0.17  nF 8.9  pS 0.39  ptS 0.37  fLog 0.55  pdΔ -0.1119  pkR 4.73  clip 0.12  kl +0.017
upd  538  steps 1103872  sps 1603  opp symm  loss -0.005  pg -0.0013  v 0.006  ev +0.92  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.88/1.44/0.67/0.52  emits 0.79  spf 52.6  z0 0.66  garr 112.7  tG 994  e2 0.18  nF 9.0  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1206  pkR 4.67  clip 0.10  kl +0.016
upd  539  steps 1105920  sps 1603  opp symm  loss -0.005  pg -0.0030  v 0.008  ev +0.88  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.85/1.45/0.66/0.52  emits 0.73  spf 51.3  z0 0.67  garr 114.9  tG 1001  e2 0.16  nF 9.4  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1241  pkR 4.51  clip 0.11  kl +0.016
upd  540  steps 1107968  sps 1604  opp symm  loss -0.004  pg -0.0014  v 0.008  ev +0.90  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.89/1.48/0.67/0.54  emits 0.74  spf 49.2  z0 0.66  garr 113.7  tG 989  e2 0.16  nF 9.7  pS 0.37  ptS 0.37  fLog 0.54  pdΔ -0.1296  pkR 5.21  clip 0.12  kl +0.020
upd  541  steps 1110016  sps 1604  opp symm  loss -0.005  pg -0.0017  v 0.006  ev +0.92  adv_std 0.110  tR +0.33  ent[s/d/p/e] 1.84/1.43/0.66/0.52  emits 0.72  spf 50.3  z0 0.67  garr 107.7  tG 931  e2 0.17  nF 8.9  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1356  pkR 4.90  clip 0.11  kl +0.015
upd  542  steps 1112064  sps 1604  opp symm  loss -0.004  pg -0.0027  v 0.009  ev +0.88  adv_std 0.135  tR +0.75  ent[s/d/p/e] 1.72/1.36/0.64/0.50  emits 0.74  spf 45.4  z0 0.65  garr 101.2  tG 845  e2 0.16  nF 9.0  pS 0.34  ptS 0.34  fLog 0.52  pdΔ -0.1564  pkR 5.69  clip 0.12  kl +0.020
upd  543  steps 1114112  sps 1605  opp symm  loss -0.008  pg -0.0052  v 0.007  ev +0.91  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.75/1.36/0.64/0.51  emits 0.84  spf 41.9  z0 0.64  garr 92.1  tG 724  e2 0.18  nF 9.8  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1637  pkR 5.29  clip 0.13  kl +0.037
upd  544  steps 1116160  sps 1605  opp symm  loss -0.003  pg -0.0008  v 0.009  ev +0.90  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.82/1.39/0.67/0.52  emits 0.94  spf 41.3  z0 0.60  garr 88.6  tG 726  e2 0.21  nF 10.9  pS 0.35  ptS 0.35  fLog 0.51  pdΔ -0.1489  pkR 5.14  clip 0.15  kl +0.027
upd  545  steps 1118208  sps 1605  opp symm  loss -0.002  pg +0.0006  v 0.007  ev +0.93  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.88/1.44/0.62/0.52  emits 0.92  spf 37.2  z0 0.61  garr 89.3  tG 703  e2 0.20  nF 12.4  pS 0.34  ptS 0.35  fLog 0.50  pdΔ -0.1585  pkR 4.88  clip 0.14  kl +0.021
upd  546  steps 1120256  sps 1606  opp symm  loss -0.003  pg +0.0005  v 0.006  ev +0.94  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.86/1.40/0.59/0.52  emits 0.84  spf 44.6  z0 0.63  garr 93.5  tG 783  e2 0.18  nF 12.1  pS 0.36  ptS 0.36  fLog 0.52  pdΔ -0.1445  pkR 5.16  clip 0.13  kl +0.019
upd  547  steps 1122304  sps 1606  opp symm  loss -0.001  pg +0.0005  v 0.010  ev +0.91  adv_std 0.146  tR +0.25  ent[s/d/p/e] 1.88/1.45/0.62/0.49  emits 0.80  spf 46.1  z0 0.65  garr 92.0  tG 769  e2 0.17  nF 10.6  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1503  pkR 6.28  clip 0.13  kl +0.028
upd  548  steps 1124352  sps 1606  opp symm  loss -0.006  pg -0.0033  v 0.007  ev +0.94  adv_std 0.119  tR -0.50  ent[s/d/p/e] 1.84/1.35/0.65/0.49  emits 0.86  spf 43.4  z0 0.64  garr 80.5  tG 666  e2 0.19  nF 10.2  pS 0.34  ptS 0.34  fLog 0.52  pdΔ -0.1618  pkR 6.62  clip 0.12  kl +0.021
upd  549  steps 1126400  sps 1607  opp symm  loss -0.005  pg -0.0012  v 0.006  ev +0.95  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.83/1.39/0.66/0.49  emits 0.75  spf 40.4  z0 0.66  garr 77.1  tG 662  e2 0.16  nF 9.7  pS 0.33  ptS 0.33  fLog 0.51  pdΔ -0.1654  pkR 6.08  clip 0.12  kl +0.021
upd  550  steps 1128448  sps 1607  opp symm  loss -0.003  pg -0.0014  v 0.009  ev +0.91  adv_std 0.137  tR +0.25  ent[s/d/p/e] 1.70/1.29/0.59/0.48  emits 0.81  spf 40.1  z0 0.64  garr 78.6  tG 626  e2 0.18  nF 8.6  pS 0.32  ptS 0.32  fLog 0.51  pdΔ -0.1793  pkR 6.45  clip 0.12  kl +0.028
upd  551  steps 1130496  sps 1607  opp symm  loss -0.007  pg -0.0042  v 0.008  ev +0.91  adv_std 0.128  tR -0.67  ent[s/d/p/e] 1.78/1.38/0.66/0.51  emits 0.85  spf 36.5  z0 0.63  garr 68.3  tG 591  e2 0.18  nF 9.9  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1745  pkR 5.64  clip 0.12  kl +0.017
upd  552  steps 1132544  sps 1608  opp symm  loss -0.006  pg -0.0023  v 0.006  ev +0.92  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.78/1.39/0.65/0.53  emits 0.92  spf 40.0  z0 0.61  garr 77.6  tG 669  e2 0.20  nF 10.8  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1623  pkR 6.80  clip 0.14  kl +0.026
upd  553  steps 1134592  sps 1608  opp symm  loss -0.007  pg -0.0046  v 0.008  ev +0.89  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.93/1.47/0.65/0.54  emits 0.74  spf 44.9  z0 0.65  garr 81.1  tG 704  e2 0.16  nF 10.7  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1477  pkR 4.08  clip 0.12  kl +0.020
upd  554  steps 1136640  sps 1608  opp symm  loss -0.002  pg +0.0004  v 0.009  ev +0.90  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.93/1.42/0.67/0.52  emits 0.87  spf 43.8  z0 0.65  garr 89.3  tG 777  e2 0.19  nF 10.6  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1297  pkR 4.10  clip 0.13  kl +0.028
upd  555  steps 1138688  sps 1609  opp symm  loss -0.008  pg -0.0048  v 0.007  ev +0.92  adv_std 0.122  tR +0.20  ent[s/d/p/e] 1.92/1.42/0.64/0.52  emits 1.01  spf 44.0  z0 0.60  garr 89.1  tG 776  e2 0.22  nF 12.1  pS 0.38  ptS 0.36  fLog 0.52  pdΔ -0.1220  pkR 5.37  clip 0.14  kl +0.026
upd  556  steps 1140736  sps 1609  opp symm  loss -0.004  pg -0.0012  v 0.007  ev +0.91  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.98/1.49/0.66/0.52  emits 1.09  spf 42.0  z0 0.58  garr 83.9  tG 741  e2 0.23  nF 14.1  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1154  pkR 5.23  clip 0.14  kl +0.019
upd  557  steps 1142784  sps 1609  opp symm  loss -0.002  pg -0.0008  v 0.011  ev +0.87  adv_std 0.149  tR -0.25  ent[s/d/p/e] 1.96/1.47/0.65/0.53  emits 1.04  spf 44.5  z0 0.57  garr 76.9  tG 705  e2 0.22  nF 13.2  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1168  pkR 5.42  clip 0.15  kl +0.026
upd  558  steps 1144832  sps 1610  opp symm  loss -0.006  pg -0.0031  v 0.008  ev +0.88  adv_std 0.130  tR +0.33  ent[s/d/p/e] 2.01/1.45/0.69/0.53  emits 0.95  spf 40.8  z0 0.61  garr 81.0  tG 744  e2 0.20  nF 11.9  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1176  pkR 5.38  clip 0.14  kl +0.026
upd  559  steps 1146880  sps 1610  opp symm  loss -0.005  pg -0.0026  v 0.008  ev +0.90  adv_std 0.131  tR +0.00  ent[s/d/p/e] 2.08/1.48/0.68/0.54  emits 1.12  spf 48.2  z0 0.58  garr 87.2  tG 809  e2 0.24  nF 12.8  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0974  pkR 5.43  clip 0.15  kl +0.021
upd  560  steps 1148928  sps 1610  opp symm  loss -0.007  pg -0.0017  v 0.003  ev +0.97  adv_std 0.081  tR +1.00  ent[s/d/p/e] 2.08/1.52/0.67/0.55  emits 1.02  spf 46.1  z0 0.59  garr 87.1  tG 832  e2 0.21  nF 13.6  pS 0.42  ptS 0.40  fLog 0.54  pdΔ -0.0828  pkR 5.17  clip 0.14  kl +0.015
upd  561  steps 1150976  sps 1611  opp symm  loss -0.008  pg -0.0041  v 0.006  ev +0.95  adv_std 0.111  tR +1.00  ent[s/d/p/e] 2.03/1.50/0.67/0.55  emits 1.04  spf 47.4  z0 0.59  garr 85.6  tG 781  e2 0.23  nF 12.9  pS 0.40  ptS 0.38  fLog 0.54  pdΔ -0.1032  pkR 5.86  clip 0.15  kl +0.022
upd  562  steps 1153024  sps 1611  opp symm  loss -0.007  pg -0.0045  v 0.008  ev +0.93  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.99/1.43/0.65/0.53  emits 0.94  spf 47.9  z0 0.62  garr 85.8  tG 749  e2 0.20  nF 12.2  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1178  pkR 5.93  clip 0.12  kl +0.017
upd  563  steps 1155072  sps 1611  opp symm  loss -0.008  pg -0.0040  v 0.005  ev +0.94  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.93/1.45/0.63/0.52  emits 1.01  spf 42.1  z0 0.61  garr 83.1  tG 664  e2 0.21  nF 12.6  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1466  pkR 6.76  clip 0.14  kl +0.026
upd  564  steps 1157120  sps 1612  opp symm  loss -0.006  pg -0.0027  v 0.006  ev +0.92  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.93/1.48/0.61/0.53  emits 0.93  spf 38.7  z0 0.61  garr 84.4  tG 658  e2 0.21  nF 12.6  pS 0.36  ptS 0.35  fLog 0.51  pdΔ -0.1441  pkR 7.34  clip 0.13  kl +0.020
upd  565  steps 1159168  sps 1612  opp symm  loss -0.005  pg -0.0038  v 0.010  ev +0.86  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.85/1.48/0.67/0.52  emits 0.92  spf 39.5  z0 0.62  garr 80.3  tG 618  e2 0.19  nF 12.1  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1619  pkR 8.73  clip 0.13  kl +0.016
upd  566  steps 1161216  sps 1612  opp symm  loss -0.005  pg -0.0026  v 0.008  ev +0.88  adv_std 0.123  tR -0.20  ent[s/d/p/e] 1.87/1.42/0.61/0.50  emits 0.82  spf 34.1  z0 0.65  garr 71.9  tG 548  e2 0.17  nF 10.7  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1920  pkR 4.37  clip 0.11  kl +0.015
upd  567  steps 1163264  sps 1613  opp symm  loss -0.007  pg -0.0022  v 0.004  ev +0.90  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.75/1.36/0.63/0.52  emits 0.94  spf 30.8  z0 0.60  garr 69.3  tG 503  e2 0.21  nF 11.6  pS 0.30  ptS 0.30  fLog 0.48  pdΔ -0.1987  pkR 4.60  clip 0.12  kl +0.015
upd  568  steps 1165312  sps 1613  opp symm  loss -0.008  pg -0.0038  v 0.004  ev +0.91  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.82/1.40/0.60/0.56  emits 0.96  spf 31.4  z0 0.59  garr 73.4  tG 569  e2 0.22  nF 13.2  pS 0.33  ptS 0.33  fLog 0.49  pdΔ -0.1655  pkR 4.70  clip 0.14  kl +0.011
upd  569  steps 1167360  sps 1613  opp symm  loss -0.004  pg +0.0002  v 0.005  ev +0.92  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.91/1.45/0.60/0.53  emits 0.93  spf 35.4  z0 0.62  garr 79.1  tG 628  e2 0.19  nF 13.3  pS 0.35  ptS 0.35  fLog 0.50  pdΔ -0.1478  pkR 4.56  clip 0.12  kl +0.017
upd  570  steps 1169408  sps 1614  opp symm  loss -0.002  pg +0.0020  v 0.007  ev +0.91  adv_std 0.116  tR -0.50  ent[s/d/p/e] 1.93/1.47/0.63/0.55  emits 1.01  spf 36.9  z0 0.58  garr 80.7  tG 636  e2 0.21  nF 13.6  pS 0.37  ptS 0.36  fLog 0.51  pdΔ -0.1343  pkR 4.30  clip 0.16  kl +0.024
upd  571  steps 1171456  sps 1614  opp symm  loss -0.011  pg -0.0076  v 0.007  ev +0.91  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.91/1.48/0.64/0.54  emits 0.96  spf 37.7  z0 0.60  garr 80.1  tG 615  e2 0.20  nF 12.9  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1448  pkR 2.96  clip 0.14  kl +0.023
upd  572  steps 1173504  sps 1614  opp symm  loss -0.004  pg -0.0021  v 0.010  ev +0.87  adv_std 0.143  tR +0.60  ent[s/d/p/e] 1.87/1.49/0.66/0.54  emits 0.83  spf 40.6  z0 0.65  garr 79.7  tG 604  e2 0.18  nF 11.3  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1652  pkR 4.29  clip 0.13  kl +0.020
upd  573  steps 1175552  sps 1615  opp symm  loss -0.008  pg -0.0047  v 0.005  ev +0.93  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.78/1.41/0.65/0.52  emits 0.68  spf 38.2  z0 0.67  garr 85.8  tG 651  e2 0.14  nF 9.5  pS 0.31  ptS 0.31  fLog 0.51  pdΔ -0.1891  pkR 5.41  clip 0.12  kl +0.016
upd  574  steps 1177600  sps 1615  opp symm  loss -0.009  pg -0.0054  v 0.005  ev +0.92  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.67/1.36/0.64/0.50  emits 0.61  spf 39.8  z0 0.70  garr 92.7  tG 668  e2 0.13  nF 8.1  pS 0.29  ptS 0.28  fLog 0.51  pdΔ -0.2102  pkR 5.01  clip 0.10  kl +0.002
upd  575  steps 1179648  sps 1615  opp symm  loss -0.009  pg -0.0048  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.78/1.44/0.67/0.54  emits 0.67  spf 46.3  z0 0.66  garr 94.9  tG 747  e2 0.14  nF 7.9  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1806  pkR 4.29  clip 0.10  kl +0.011
upd  576  steps 1181696  sps 1615  opp symm  loss -0.007  pg -0.0053  v 0.009  ev +0.90  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.72/1.42/0.62/0.54  emits 0.74  spf 44.5  z0 0.65  garr 102.0  tG 781  e2 0.17  nF 8.1  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1761  pkR 4.18  clip 0.11  kl +0.009
upd  577  steps 1183744  sps 1616  opp symm  loss -0.009  pg -0.0068  v 0.009  ev +0.90  adv_std 0.135  tR -1.00  ent[s/d/p/e] 1.71/1.38/0.61/0.53  emits 0.69  spf 47.2  z0 0.68  garr 101.1  tG 780  e2 0.16  nF 8.2  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1836  pkR 5.05  clip 0.11  kl +0.013
upd  578  steps 1185792  sps 1616  opp symm  loss -0.005  pg -0.0035  v 0.010  ev +0.91  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.63/1.32/0.67/0.52  emits 0.63  spf 40.9  z0 0.68  garr 96.7  tG 753  e2 0.13  nF 7.8  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1853  pkR 5.45  clip 0.10  kl +0.006
upd  579  steps 1187840  sps 1616  opp symm  loss -0.009  pg -0.0065  v 0.007  ev +0.93  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.74/1.35/0.68/0.52  emits 0.76  spf 41.8  z0 0.67  garr 83.6  tG 622  e2 0.16  nF 8.3  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.2045  pkR 6.09  clip 0.12  kl +0.018
upd  580  steps 1189888  sps 1617  opp symm  loss -0.008  pg -0.0056  v 0.008  ev +0.93  adv_std 0.127  tR -0.14  ent[s/d/p/e] 1.78/1.33/0.69/0.55  emits 0.85  spf 39.0  z0 0.62  garr 78.8  tG 648  e2 0.18  nF 9.8  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1731  pkR 5.80  clip 0.11  kl +0.015
upd  581  steps 1191936  sps 1617  opp symm  loss -0.002  pg -0.0021  v 0.014  ev +0.88  adv_std 0.173  tR +0.14  ent[s/d/p/e] 1.86/1.44/0.68/0.55  emits 0.90  spf 41.5  z0 0.62  garr 73.1  tG 610  e2 0.20  nF 10.2  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1631  pkR 6.55  clip 0.12  kl +0.015
upd  582  steps 1193984  sps 1617  opp symm  loss -0.005  pg -0.0025  v 0.009  ev +0.93  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.89/1.49/0.69/0.55  emits 0.83  spf 39.4  z0 0.63  garr 74.7  tG 621  e2 0.19  nF 10.1  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1550  pkR 5.82  clip 0.12  kl +0.016
upd  583  steps 1196032  sps 1618  opp symm  loss -0.010  pg -0.0064  v 0.005  ev +0.95  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.87/1.43/0.72/0.55  emits 0.74  spf 43.5  z0 0.65  garr 79.0  tG 663  e2 0.17  nF 9.3  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1566  pkR 5.63  clip 0.12  kl +0.016
upd  584  steps 1198080  sps 1618  opp symm  loss -0.005  pg -0.0014  v 0.006  ev +0.94  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.88/1.45/0.69/0.55  emits 0.73  spf 43.7  z0 0.65  garr 85.7  tG 726  e2 0.16  nF 9.0  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1465  pkR 4.13  clip 0.10  kl +0.010
upd  585  steps 1200128  sps 1618  opp symm  loss -0.003  pg -0.0025  v 0.012  ev +0.89  adv_std 0.159  tR +0.20  ent[s/d/p/e] 1.95/1.48/0.69/0.56  emits 0.74  spf 47.9  z0 0.65  garr 91.2  tG 827  e2 0.16  nF 9.3  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1244  pkR 4.93  clip 0.11  kl +0.020
upd  586  steps 1202176  sps 1619  opp symm  loss -0.007  pg -0.0038  v 0.008  ev +0.93  adv_std 0.126  tR -0.20  ent[s/d/p/e] 1.90/1.44/0.68/0.55  emits 0.86  spf 44.4  z0 0.61  garr 92.2  tG 861  e2 0.18  nF 10.2  pS 0.38  ptS 0.38  fLog 0.52  pdΔ -0.1202  pkR 3.85  clip 0.13  kl +0.019
upd  587  steps 1204224  sps 1619  opp symm  loss -0.002  pg +0.0002  v 0.008  ev +0.92  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.93/1.50/0.71/0.53  emits 0.93  spf 45.5  z0 0.60  garr 88.2  tG 855  e2 0.20  nF 11.5  pS 0.37  ptS 0.37  fLog 0.53  pdΔ -0.1318  pkR 4.91  clip 0.12  kl +0.016
upd  588  steps 1206272  sps 1619  opp symm  loss -0.006  pg -0.0030  v 0.008  ev +0.92  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.93/1.55/0.67/0.54  emits 0.80  spf 51.5  z0 0.64  garr 91.4  tG 855  e2 0.17  nF 10.0  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1466  pkR 6.35  clip 0.12  kl +0.015
upd  589  steps 1208320  sps 1619  opp symm  loss -0.007  pg -0.0033  v 0.006  ev +0.93  adv_std 0.112  tR -0.60  ent[s/d/p/e] 1.90/1.50/0.70/0.53  emits 0.81  spf 47.1  z0 0.64  garr 87.3  tG 805  e2 0.17  nF 9.7  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1642  pkR 6.74  clip 0.11  kl +0.021
upd  590  steps 1210368  sps 1620  opp symm  loss -0.005  pg -0.0010  v 0.005  ev +0.91  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.80/1.44/0.64/0.53  emits 0.86  spf 47.4  z0 0.60  garr 84.4  tG 735  e2 0.18  nF 9.8  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1657  pkR 4.61  clip 0.13  kl +0.026
upd  591  steps 1212416  sps 1620  opp symm  loss +0.002  pg +0.0060  v 0.006  ev +0.90  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.84/1.48/0.66/0.55  emits 0.83  spf 46.5  z0 0.62  garr 86.1  tG 741  e2 0.18  nF 10.4  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1597  pkR 5.44  clip 0.12  kl +0.023
upd  592  steps 1214464  sps 1620  opp symm  loss -0.007  pg -0.0054  v 0.009  ev +0.85  adv_std 0.133  tR -0.60  ent[s/d/p/e] 1.80/1.46/0.59/0.54  emits 0.77  spf 42.6  z0 0.63  garr 82.9  tG 722  e2 0.16  nF 8.9  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1671  pkR 7.09  clip 0.11  kl +0.015
upd  593  steps 1216512  sps 1621  opp symm  loss -0.009  pg -0.0063  v 0.008  ev +0.86  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.76/1.47/0.59/0.53  emits 0.88  spf 41.2  z0 0.60  garr 76.4  tG 635  e2 0.19  nF 9.8  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1944  pkR 7.16  clip 0.12  kl +0.014
upd  594  steps 1218560  sps 1621  opp symm  loss -0.006  pg -0.0022  v 0.006  ev +0.87  adv_std 0.108  tR -0.20  ent[s/d/p/e] 1.64/1.44/0.57/0.54  emits 0.83  spf 35.4  z0 0.61  garr 68.1  tG 514  e2 0.18  nF 9.6  pS 0.29  ptS 0.28  fLog 0.50  pdΔ -0.2148  pkR 5.56  clip 0.12  kl +0.020
upd  595  steps 1220608  sps 1621  opp symm  loss -0.008  pg -0.0035  v 0.005  ev +0.89  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.66/1.45/0.58/0.56  emits 0.79  spf 37.9  z0 0.62  garr 73.0  tG 564  e2 0.18  nF 9.6  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.2037  pkR 5.40  clip 0.13  kl +0.016
