[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd 5913  steps 24223744  sps 1292  opp symm  loss -0.061  pg -0.0101  v 0.010  ev +0.95  adv_std 0.140  tR +0.69  ent[s/d/p/e] 1.83/1.76/0.75/0.65  emits 1.52  spf 25.0  z0 0.02  garr 46.0  tG 518  e2 0.32  nF 24.1  pS 0.41  ptS 0.40  fLog 0.42  pdΔ -0.0868  pkR 5.93  clip 0.07  kl +0.010
upd 5914  steps 24227840  sps 1292  opp symm  loss -0.058  pg -0.0099  v 0.013  ev +0.95  adv_std 0.161  tR +0.29  ent[s/d/p/e] 1.74/1.75/0.71/0.64  emits 1.49  spf 23.5  z0 0.03  garr 45.4  tG 527  e2 0.30  nF 22.7  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1193  pkR 7.55  clip 0.07  kl +0.012
upd 5915  steps 24231936  sps 1292  opp symm  loss -0.052  pg -0.0074  v 0.014  ev +0.94  adv_std 0.167  tR +0.17  ent[s/d/p/e] 1.57/1.68/0.65/0.64  emits 1.44  spf 20.9  z0 0.05  garr 38.3  tG 414  e2 0.30  nF 22.3  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1701  pkR 6.96  clip 0.07  kl +0.011
upd 5916  steps 24236032  sps 1292  opp symm  loss -0.056  pg -0.0074  v 0.014  ev +0.93  adv_std 0.170  tR +0.17  ent[s/d/p/e] 1.77/1.74/0.74/0.64  emits 1.48  spf 22.6  z0 0.04  garr 42.9  tG 474  e2 0.30  nF 23.1  pS 0.37  ptS 0.37  fLog 0.40  pdΔ -0.1287  pkR 6.62  clip 0.07  kl +0.007
upd 5917  steps 24240128  sps 1293  opp symm  loss -0.060  pg -0.0106  v 0.010  ev +0.95  adv_std 0.141  tR +0.38  ent[s/d/p/e] 1.73/1.73/0.71/0.64  emits 1.49  spf 22.9  z0 0.03  garr 43.6  tG 487  e2 0.30  nF 23.6  pS 0.36  ptS 0.36  fLog 0.40  pdΔ -0.1372  pkR 5.69  clip 0.09  kl +0.011
upd 5918  steps 24244224  sps 1293  opp symm  loss -0.060  pg -0.0085  v 0.008  ev +0.96  adv_std 0.128  tR +0.45  ent[s/d/p/e] 1.75/1.76/0.77/0.65  emits 1.55  spf 23.8  z0 0.03  garr 47.4  tG 537  e2 0.33  nF 25.1  pS 0.38  ptS 0.37  fLog 0.41  pdΔ -0.1218  pkR 7.00  clip 0.07  kl +0.008
upd 5919  steps 24248320  sps 1293  opp symm  loss -0.063  pg -0.0113  v 0.010  ev +0.95  adv_std 0.143  tR +0.38  ent[s/d/p/e] 1.80/1.79/0.76/0.65  emits 1.52  spf 27.8  z0 0.03  garr 47.7  tG 613  e2 0.32  nF 24.0  pS 0.40  ptS 0.40  fLog 0.41  pdΔ -0.0956  pkR 6.83  clip 0.07  kl +0.010
upd 5920  steps 24252416  sps 1293  opp symm  loss -0.061  pg -0.0091  v 0.012  ev +0.94  adv_std 0.154  tR +0.20  ent[s/d/p/e] 1.82/1.80/0.79/0.66  emits 1.56  spf 27.5  z0 0.03  garr 45.4  tG 618  e2 0.31  nF 24.2  pS 0.41  ptS 0.40  fLog 0.41  pdΔ -0.0920  pkR 7.64  clip 0.09  kl +0.012
upd 5921  steps 24256512  sps 1293  opp symm  loss -0.055  pg -0.0078  v 0.015  ev +0.92  adv_std 0.175  tR +0.75  ent[s/d/p/e] 1.70/1.69/0.75/0.64  emits 1.51  spf 27.1  z0 0.04  garr 47.0  tG 621  e2 0.32  nF 24.6  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1081  pkR 6.26  clip 0.08  kl +0.012
upd 5922  steps 24260608  sps 1293  opp symm  loss -0.063  pg -0.0130  v 0.009  ev +0.95  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.71/1.70/0.73/0.64  emits 1.60  spf 23.8  z0 0.01  garr 44.6  tG 522  e2 0.35  nF 25.6  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1076  pkR 6.41  clip 0.09  kl +0.015
upd 5923  steps 24264704  sps 1293  opp symm  loss -0.064  pg -0.0113  v 0.009  ev +0.96  adv_std 0.137  tR +0.29  ent[s/d/p/e] 1.87/1.78/0.79/0.66  emits 1.56  spf 26.0  z0 0.05  garr 45.2  tG 562  e2 0.34  nF 24.8  pS 0.42  ptS 0.41  fLog 0.42  pdΔ -0.0802  pkR 6.46  clip 0.07  kl +0.009
upd 5924  steps 24268800  sps 1293  opp symm  loss -0.059  pg -0.0069  v 0.010  ev +0.95  adv_std 0.143  tR +0.25  ent[s/d/p/e] 1.86/1.76/0.78/0.65  emits 1.47  spf 27.8  z0 0.07  garr 44.6  tG 591  e2 0.30  nF 23.3  pS 0.41  ptS 0.40  fLog 0.42  pdΔ -0.0870  pkR 6.10  clip 0.06  kl +0.013
upd 5925  steps 24272896  sps 1293  opp symm  loss -0.060  pg -0.0102  v 0.009  ev +0.95  adv_std 0.135  tR +0.69  ent[s/d/p/e] 1.70/1.71/0.73/0.64  emits 1.47  spf 22.8  z0 0.04  garr 40.1  tG 462  e2 0.29  nF 23.4  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1360  pkR 8.78  clip 0.08  kl +0.011
upd 5926  steps 24276992  sps 1293  opp symm  loss -0.060  pg -0.0088  v 0.009  ev +0.96  adv_std 0.131  tR +0.38  ent[s/d/p/e] 1.75/1.81/0.72/0.65  emits 1.50  spf 22.9  z0 0.04  garr 42.3  tG 477  e2 0.31  nF 25.0  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1211  pkR 7.19  clip 0.08  kl +0.007
upd 5927  steps 24281088  sps 1293  opp symm  loss -0.060  pg -0.0105  v 0.011  ev +0.94  adv_std 0.151  tR +0.57  ent[s/d/p/e] 1.69/1.78/0.72/0.65  emits 1.48  spf 22.8  z0 0.03  garr 42.4  tG 491  e2 0.29  nF 24.4  pS 0.36  ptS 0.36  fLog 0.39  pdΔ -0.1351  pkR 7.51  clip 0.07  kl +0.008
upd 5928  steps 24285184  sps 1293  opp symm  loss -0.057  pg -0.0088  v 0.012  ev +0.95  adv_std 0.157  tR +0.45  ent[s/d/p/e] 1.63/1.79/0.72/0.65  emits 1.55  spf 21.6  z0 0.01  garr 39.6  tG 463  e2 0.32  nF 25.3  pS 0.36  ptS 0.35  fLog 0.38  pdΔ -0.1413  pkR 8.14  clip 0.07  kl +0.007
upd 5929  steps 24289280  sps 1293  opp symm  loss -0.059  pg -0.0091  v 0.011  ev +0.96  adv_std 0.148  tR +0.71  ent[s/d/p/e] 1.67/1.81/0.71/0.65  emits 1.49  spf 22.3  z0 0.04  garr 38.3  tG 479  e2 0.29  nF 27.2  pS 0.36  ptS 0.35  fLog 0.38  pdΔ -0.1399  pkR 6.45  clip 0.08  kl +0.009
upd 5930  steps 24293376  sps 1293  opp symm  loss -0.056  pg -0.0086  v 0.011  ev +0.95  adv_std 0.154  tR +0.56  ent[s/d/p/e] 1.59/1.74/0.68/0.63  emits 1.45  spf 22.6  z0 0.03  garr 39.0  tG 498  e2 0.28  nF 27.0  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1535  pkR 6.88  clip 0.08  kl +0.014
upd 5931  steps 24297472  sps 1293  opp symm  loss -0.058  pg -0.0093  v 0.012  ev +0.96  adv_std 0.154  tR +0.17  ent[s/d/p/e] 1.70/1.79/0.69/0.63  emits 1.36  spf 24.7  z0 0.06  garr 42.6  tG 535  e2 0.26  nF 25.6  pS 0.36  ptS 0.36  fLog 0.40  pdΔ -0.1445  pkR 6.44  clip 0.08  kl +0.010
upd 5932  steps 24301568  sps 1293  opp symm  loss -0.054  pg -0.0083  v 0.011  ev +0.96  adv_std 0.147  tR +0.50  ent[s/d/p/e] 1.47/1.72/0.62/0.63  emits 1.40  spf 21.2  z0 0.05  garr 35.5  tG 422  e2 0.27  nF 23.0  pS 0.31  ptS 0.31  fLog 0.38  pdΔ -0.1899  pkR 8.06  clip 0.07  kl +0.009
upd 5933  steps 24305664  sps 1293  opp symm  loss -0.058  pg -0.0106  v 0.011  ev +0.95  adv_std 0.149  tR -0.09  ent[s/d/p/e] 1.59/1.75/0.67/0.64  emits 1.46  spf 22.1  z0 0.04  garr 38.0  tG 438  e2 0.30  nF 24.5  pS 0.33  ptS 0.33  fLog 0.39  pdΔ -0.1658  pkR 11.18  clip 0.08  kl +0.009
upd 5934  steps 24309760  sps 1293  opp symm  loss -0.056  pg -0.0081  v 0.010  ev +0.95  adv_std 0.142  tR +0.38  ent[s/d/p/e] 1.65/1.74/0.68/0.62  emits 1.42  spf 21.8  z0 0.03  garr 42.8  tG 455  e2 0.28  nF 23.2  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1403  pkR 5.92  clip 0.08  kl +0.010
upd 5935  steps 24313856  sps 1294  opp symm  loss -0.061  pg -0.0104  v 0.011  ev +0.95  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.82/1.78/0.76/0.63  emits 1.52  spf 24.4  z0 0.03  garr 47.0  tG 539  e2 0.32  nF 24.2  pS 0.41  ptS 0.39  fLog 0.42  pdΔ -0.0930  pkR 6.72  clip 0.08  kl +0.011
upd 5936  steps 24317952  sps 1294  opp symm  loss -0.064  pg -0.0100  v 0.009  ev +0.96  adv_std 0.131  tR +0.27  ent[s/d/p/e] 1.95/1.82/0.81/0.64  emits 1.48  spf 29.5  z0 0.05  garr 54.0  tG 703  e2 0.31  nF 24.0  pS 0.45  ptS 0.44  fLog 0.43  pdΔ -0.0532  pkR 5.80  clip 0.08  kl +0.011
upd 5937  steps 24322048  sps 1294  opp symm  loss -0.062  pg -0.0104  v 0.010  ev +0.94  adv_std 0.141  tR +0.20  ent[s/d/p/e] 1.83/1.80/0.77/0.64  emits 1.49  spf 28.7  z0 0.03  garr 51.8  tG 680  e2 0.30  nF 23.6  pS 0.41  ptS 0.41  fLog 0.42  pdΔ -0.0858  pkR 6.68  clip 0.09  kl +0.009
upd 5938  steps 24326144  sps 1294  opp symm  loss -0.063  pg -0.0098  v 0.009  ev +0.94  adv_std 0.137  tR +0.56  ent[s/d/p/e] 1.85/1.82/0.81/0.65  emits 1.53  spf 29.0  z0 0.03  garr 52.7  tG 704  e2 0.32  nF 24.5  pS 0.43  ptS 0.42  fLog 0.42  pdΔ -0.0686  pkR 7.47  clip 0.07  kl +0.010
upd 5939  steps 24330240  sps 1294  opp symm  loss -0.063  pg -0.0106  v 0.010  ev +0.94  adv_std 0.142  tR +0.65  ent[s/d/p/e] 1.81/1.79/0.78/0.65  emits 1.58  spf 27.3  z0 0.01  garr 49.2  tG 654  e2 0.33  nF 23.7  pS 0.44  ptS 0.42  fLog 0.42  pdΔ -0.0649  pkR 6.36  clip 0.09  kl +0.010
upd 5940  steps 24334336  sps 1294  opp symm  loss -0.057  pg -0.0093  v 0.013  ev +0.92  adv_std 0.164  tR +0.73  ent[s/d/p/e] 1.67/1.73/0.75/0.65  emits 1.52  spf 24.9  z0 0.02  garr 41.5  tG 506  e2 0.30  nF 24.6  pS 0.38  ptS 0.36  fLog 0.41  pdΔ -0.1244  pkR 8.20  clip 0.07  kl +0.007
upd 5941  steps 24338432  sps 1294  opp symm  loss -0.059  pg -0.0095  v 0.012  ev +0.94  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.72/1.73/0.76/0.64  emits 1.51  spf 22.8  z0 0.04  garr 41.1  tG 493  e2 0.31  nF 26.3  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1171  pkR 7.54  clip 0.08  kl +0.010
upd 5942  steps 24342528  sps 1294  opp symm  loss -0.058  pg -0.0088  v 0.013  ev +0.93  adv_std 0.165  tR +0.54  ent[s/d/p/e] 1.78/1.77/0.78/0.64  emits 1.52  spf 24.2  z0 0.04  garr 43.9  tG 500  e2 0.32  nF 25.2  pS 0.39  ptS 0.37  fLog 0.41  pdΔ -0.1122  pkR 6.23  clip 0.08  kl +0.012
upd 5943  steps 24346624  sps 1294  opp symm  loss -0.061  pg -0.0100  v 0.010  ev +0.95  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.82/1.75/0.76/0.65  emits 1.56  spf 25.1  z0 0.03  garr 46.4  tG 573  e2 0.33  nF 24.3  pS 0.41  ptS 0.40  fLog 0.41  pdΔ -0.0853  pkR 7.84  clip 0.08  kl +0.011
upd 5944  steps 24350720  sps 1294  opp symm  loss -0.060  pg -0.0091  v 0.010  ev +0.94  adv_std 0.146  tR +0.80  ent[s/d/p/e] 1.83/1.74/0.78/0.65  emits 1.52  spf 26.2  z0 0.04  garr 49.4  tG 594  e2 0.31  nF 24.0  pS 0.40  ptS 0.39  fLog 0.41  pdΔ -0.0966  pkR 7.41  clip 0.07  kl +0.012
upd 5945  steps 24354816  sps 1294  opp symm  loss -0.062  pg -0.0116  v 0.011  ev +0.94  adv_std 0.148  tR +0.27  ent[s/d/p/e] 1.83/1.72/0.78/0.63  emits 1.54  spf 24.4  z0 0.04  garr 49.4  tG 561  e2 0.33  nF 23.2  pS 0.41  ptS 0.40  fLog 0.42  pdΔ -0.0899  pkR 5.35  clip 0.07  kl +0.009
upd 5946  steps 24358912  sps 1294  opp symm  loss -0.059  pg -0.0084  v 0.010  ev +0.94  adv_std 0.144  tR +0.56  ent[s/d/p/e] 1.81/1.74/0.74/0.64  emits 1.49  spf 27.5  z0 0.02  garr 53.2  tG 619  e2 0.29  nF 22.3  pS 0.41  ptS 0.39  fLog 0.42  pdΔ -0.0929  pkR 5.00  clip 0.08  kl +0.014
upd 5947  steps 24363008  sps 1294  opp symm  loss -0.060  pg -0.0102  v 0.009  ev +0.95  adv_std 0.138  tR +0.60  ent[s/d/p/e] 1.71/1.73/0.70/0.64  emits 1.48  spf 24.7  z0 0.02  garr 51.1  tG 562  e2 0.29  nF 22.2  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1286  pkR 5.45  clip 0.08  kl +0.009
upd 5948  steps 24367104  sps 1294  opp symm  loss -0.055  pg -0.0075  v 0.011  ev +0.95  adv_std 0.153  tR +0.45  ent[s/d/p/e] 1.66/1.70/0.70/0.64  emits 1.48  spf 23.6  z0 0.02  garr 48.3  tG 523  e2 0.29  nF 22.2  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1532  pkR 5.64  clip 0.09  kl +0.016
upd 5949  steps 24371200  sps 1294  opp symm  loss -0.057  pg -0.0088  v 0.010  ev +0.96  adv_std 0.146  tR +0.38  ent[s/d/p/e] 1.60/1.72/0.68/0.65  emits 1.45  spf 22.8  z0 0.07  garr 40.7  tG 468  e2 0.30  nF 22.5  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1734  pkR 8.46  clip 0.08  kl +0.014
upd 5950  steps 24375296  sps 1294  opp symm  loss -0.059  pg -0.0122  v 0.012  ev +0.95  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.59/1.71/0.68/0.65  emits 1.49  spf 22.9  z0 0.05  garr 39.9  tG 477  e2 0.31  nF 23.7  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1635  pkR 9.06  clip 0.09  kl +0.010
upd 5951  steps 24379392  sps 1294  opp symm  loss -0.057  pg -0.0100  v 0.012  ev +0.95  adv_std 0.157  tR -0.09  ent[s/d/p/e] 1.62/1.75/0.69/0.65  emits 1.49  spf 24.1  z0 0.04  garr 44.2  tG 517  e2 0.31  nF 23.9  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1544  pkR 9.69  clip 0.08  kl +0.011
upd 5952  steps 24383488  sps 1294  opp symm  loss -0.060  pg -0.0095  v 0.008  ev +0.96  adv_std 0.129  tR +0.60  ent[s/d/p/e] 1.69/1.76/0.71/0.64  emits 1.45  spf 26.1  z0 0.04  garr 48.5  tG 565  e2 0.29  nF 22.8  pS 0.36  ptS 0.35  fLog 0.41  pdΔ -0.1363  pkR 7.17  clip 0.08  kl +0.009
upd 5953  steps 24387584  sps 1295  opp symm  loss -0.058  pg -0.0106  v 0.011  ev +0.95  adv_std 0.152  tR +0.09  ent[s/d/p/e] 1.60/1.76/0.64/0.64  emits 1.45  spf 24.1  z0 0.04  garr 46.0  tG 518  e2 0.29  nF 22.7  pS 0.35  ptS 0.33  fLog 0.40  pdΔ -0.1539  pkR 8.32  clip 0.08  kl +0.012
upd 5954  steps 24391680  sps 1295  opp symm  loss -0.057  pg -0.0110  v 0.015  ev +0.94  adv_std 0.171  tR +0.27  ent[s/d/p/e] 1.63/1.78/0.67/0.64  emits 1.43  spf 23.5  z0 0.05  garr 42.2  tG 472  e2 0.29  nF 25.2  pS 0.34  ptS 0.34  fLog 0.40  pdΔ -0.1583  pkR 8.04  clip 0.08  kl +0.010
upd 5955  steps 24395776  sps 1295  opp symm  loss -0.059  pg -0.0095  v 0.012  ev +0.96  adv_std 0.155  tR +0.00  ent[s/d/p/e] 1.74/1.79/0.72/0.64  emits 1.43  spf 26.1  z0 0.05  garr 45.7  tG 567  e2 0.29  nF 24.6  pS 0.37  ptS 0.37  fLog 0.41  pdΔ -0.1266  pkR 7.05  clip 0.08  kl +0.010
upd 5956  steps 24399872  sps 1295  opp symm  loss -0.061  pg -0.0126  v 0.009  ev +0.97  adv_std 0.135  tR +0.22  ent[s/d/p/e] 1.59/1.77/0.67/0.64  emits 1.32  spf 24.6  z0 0.10  garr 41.6  tG 498  e2 0.24  nF 21.7  pS 0.32  ptS 0.31  fLog 0.40  pdΔ -0.1790  pkR 11.07  clip 0.07  kl +0.012
upd 5957  steps 24403968  sps 1295  opp symm  loss -0.054  pg -0.0116  v 0.015  ev +0.93  adv_std 0.175  tR +0.14  ent[s/d/p/e] 1.46/1.71/0.59/0.63  emits 1.38  spf 19.5  z0 0.05  garr 35.1  tG 376  e2 0.27  nF 23.0  pS 0.29  ptS 0.29  fLog 0.38  pdΔ -0.2054  pkR 10.34  clip 0.09  kl +0.014
upd 5958  steps 24408064  sps 1295  opp symm  loss -0.057  pg -0.0085  v 0.013  ev +0.94  adv_std 0.162  tR -0.43  ent[s/d/p/e] 1.70/1.73/0.73/0.64  emits 1.48  spf 21.3  z0 0.05  garr 40.9  tG 432  e2 0.31  nF 25.7  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1533  pkR 6.75  clip 0.08  kl +0.012
upd 5959  steps 24412160  sps 1295  opp symm  loss -0.061  pg -0.0110  v 0.012  ev +0.94  adv_std 0.158  tR +0.33  ent[s/d/p/e] 1.85/1.80/0.70/0.63  emits 1.45  spf 25.0  z0 0.06  garr 48.1  tG 546  e2 0.30  nF 24.3  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1144  pkR 6.40  clip 0.07  kl +0.007
upd 5960  steps 24416256  sps 1295  opp symm  loss -0.060  pg -0.0101  v 0.009  ev +0.95  adv_std 0.135  tR +0.50  ent[s/d/p/e] 1.74/1.74/0.72/0.64  emits 1.46  spf 24.9  z0 0.05  garr 48.2  tG 552  e2 0.29  nF 24.0  pS 0.37  ptS 0.37  fLog 0.41  pdΔ -0.1300  pkR 5.70  clip 0.08  kl +0.013
upd 5961  steps 24420352  sps 1295  opp symm  loss -0.059  pg -0.0099  v 0.010  ev +0.94  adv_std 0.139  tR +0.43  ent[s/d/p/e] 1.73/1.73/0.69/0.63  emits 1.50  spf 24.8  z0 0.02  garr 49.9  tG 565  e2 0.30  nF 24.1  pS 0.38  ptS 0.37  fLog 0.41  pdΔ -0.1228  pkR 5.77  clip 0.09  kl +0.014
upd 5962  steps 24424448  sps 1295  opp symm  loss -0.063  pg -0.0134  v 0.011  ev +0.94  adv_std 0.146  tR +1.00  ent[s/d/p/e] 1.79/1.73/0.74/0.64  emits 1.57  spf 24.8  z0 0.02  garr 53.1  tG 589  e2 0.34  nF 26.1  pS 0.40  ptS 0.39  fLog 0.41  pdΔ -0.1039  pkR 5.21  clip 0.08  kl +0.013
upd 5963  steps 24428544  sps 1295  opp symm  loss -0.060  pg -0.0101  v 0.013  ev +0.93  adv_std 0.165  tR +0.14  ent[s/d/p/e] 1.90/1.77/0.77/0.64  emits 1.52  spf 26.6  z0 0.02  garr 55.3  tG 619  e2 0.31  nF 25.4  pS 0.42  ptS 0.41  fLog 0.43  pdΔ -0.0753  pkR 4.65  clip 0.08  kl +0.007
upd 5964  steps 24432640  sps 1295  opp symm  loss -0.057  pg -0.0071  v 0.011  ev +0.95  adv_std 0.149  tR +0.50  ent[s/d/p/e] 1.77/1.74/0.73/0.64  emits 1.53  spf 26.3  z0 0.01  garr 51.7  tG 586  e2 0.31  nF 24.1  pS 0.41  ptS 0.39  fLog 0.42  pdΔ -0.0899  pkR 5.07  clip 0.09  kl +0.010
upd 5965  steps 24436736  sps 1295  opp symm  loss -0.060  pg -0.0100  v 0.010  ev +0.96  adv_std 0.143  tR +0.29  ent[s/d/p/e] 1.74/1.72/0.74/0.64  emits 1.43  spf 25.6  z0 0.07  garr 49.6  tG 578  e2 0.30  nF 23.0  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1332  pkR 7.47  clip 0.08  kl +0.009
upd 5966  steps 24440832  sps 1295  opp symm  loss -0.056  pg -0.0088  v 0.011  ev +0.94  adv_std 0.149  tR +0.33  ent[s/d/p/e] 1.61/1.71/0.65/0.63  emits 1.43  spf 23.5  z0 0.03  garr 48.0  tG 484  e2 0.28  nF 23.6  pS 0.33  ptS 0.33  fLog 0.40  pdΔ -0.1657  pkR 6.61  clip 0.07  kl +0.011
upd 5967  steps 24444928  sps 1295  opp symm  loss -0.056  pg -0.0103  v 0.014  ev +0.93  adv_std 0.167  tR +0.00  ent[s/d/p/e] 1.63/1.73/0.66/0.63  emits 1.42  spf 21.4  z0 0.04  garr 43.5  tG 430  e2 0.28  nF 26.2  pS 0.32  ptS 0.32  fLog 0.39  pdΔ -0.1792  pkR 9.03  clip 0.08  kl +0.009
upd 5968  steps 24449024  sps 1295  opp symm  loss -0.054  pg -0.0073  v 0.013  ev +0.94  adv_std 0.161  tR +0.08  ent[s/d/p/e] 1.70/1.72/0.67/0.62  emits 1.42  spf 22.1  z0 0.04  garr 44.7  tG 475  e2 0.28  nF 26.2  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1446  pkR 9.75  clip 0.07  kl +0.008
upd 5969  steps 24453120  sps 1295  opp symm  loss -0.058  pg -0.0074  v 0.011  ev +0.95  adv_std 0.147  tR -0.25  ent[s/d/p/e] 1.83/1.79/0.71/0.64  emits 1.53  spf 22.9  z0 0.03  garr 46.8  tG 524  e2 0.32  nF 27.0  pS 0.39  ptS 0.39  fLog 0.41  pdΔ -0.1054  pkR 8.04  clip 0.07  kl +0.008
upd 5970  steps 24457216  sps 1295  opp symm  loss -0.061  pg -0.0101  v 0.010  ev +0.96  adv_std 0.139  tR +0.23  ent[s/d/p/e] 1.81/1.75/0.71/0.63  emits 1.48  spf 24.3  z0 0.03  garr 49.0  tG 560  e2 0.30  nF 25.4  pS 0.40  ptS 0.39  fLog 0.41  pdΔ -0.1035  pkR 8.18  clip 0.06  kl +0.007
upd 5971  steps 24461312  sps 1295  opp symm  loss -0.060  pg -0.0119  v 0.012  ev +0.95  adv_std 0.155  tR +0.60  ent[s/d/p/e] 1.70/1.79/0.68/0.64  emits 1.48  spf 21.9  z0 0.02  garr 43.1  tG 481  e2 0.30  nF 26.6  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1324  pkR 5.65  clip 0.08  kl +0.013
upd 5972  steps 24465408  sps 1296  opp symm  loss -0.060  pg -0.0112  v 0.010  ev +0.96  adv_std 0.140  tR -0.20  ent[s/d/p/e] 1.66/1.72/0.69/0.64  emits 1.41  spf 20.8  z0 0.08  garr 40.3  tG 442  e2 0.28  nF 25.6  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1599  pkR 6.78  clip 0.08  kl +0.006
upd 5973  steps 24469504  sps 1296  opp symm  loss -0.060  pg -0.0124  v 0.012  ev +0.95  adv_std 0.157  tR -0.33  ent[s/d/p/e] 1.61/1.75/0.69/0.64  emits 1.44  spf 19.7  z0 0.03  garr 37.5  tG 414  e2 0.28  nF 25.6  pS 0.35  ptS 0.34  fLog 0.38  pdΔ -0.1481  pkR 6.23  clip 0.08  kl +0.014
upd 5974  steps 24473600  sps 1296  opp symm  loss -0.059  pg -0.0091  v 0.011  ev +0.95  adv_std 0.150  tR +0.50  ent[s/d/p/e] 1.73/1.78/0.71/0.64  emits 1.49  spf 22.8  z0 0.03  garr 42.3  tG 494  e2 0.30  nF 25.7  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1142  pkR 6.60  clip 0.08  kl +0.009
upd 5975  steps 24477696  sps 1296  opp symm  loss -0.057  pg -0.0085  v 0.013  ev +0.94  adv_std 0.161  tR +0.60  ent[s/d/p/e] 1.70/1.78/0.69/0.64  emits 1.45  spf 21.3  z0 0.04  garr 41.6  tG 472  e2 0.28  nF 25.0  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1239  pkR 8.11  clip 0.07  kl +0.010
upd 5976  steps 24481792  sps 1296  opp symm  loss -0.061  pg -0.0102  v 0.011  ev +0.95  adv_std 0.146  tR +0.33  ent[s/d/p/e] 1.79/1.82/0.72/0.64  emits 1.50  spf 22.7  z0 0.05  garr 43.0  tG 483  e2 0.32  nF 24.2  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1084  pkR 7.53  clip 0.08  kl +0.009
upd 5977  steps 24485888  sps 1296  opp symm  loss -0.059  pg -0.0088  v 0.009  ev +0.95  adv_std 0.130  tR +0.50  ent[s/d/p/e] 1.72/1.79/0.68/0.63  emits 1.48  spf 21.4  z0 0.03  garr 40.9  tG 449  e2 0.28  nF 24.0  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1301  pkR 5.41  clip 0.07  kl +0.007
upd 5978  steps 24489984  sps 1296  opp symm  loss -0.060  pg -0.0102  v 0.010  ev +0.95  adv_std 0.146  tR +0.38  ent[s/d/p/e] 1.71/1.80/0.68/0.63  emits 1.42  spf 22.3  z0 0.05  garr 44.0  tG 489  e2 0.27  nF 24.6  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1412  pkR 6.44  clip 0.07  kl +0.008
upd 5979  steps 24494080  sps 1296  opp symm  loss -0.059  pg -0.0113  v 0.012  ev +0.94  adv_std 0.157  tR +0.45  ent[s/d/p/e] 1.60/1.78/0.68/0.64  emits 1.47  spf 20.5  z0 0.01  garr 38.4  tG 427  e2 0.29  nF 25.2  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1556  pkR 8.32  clip 0.07  kl +0.005
