[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd 7259  steps 14868480  sps 2854  opp symm  loss -0.044  pg -0.0423  v 0.006  ev +0.97  adv_std 0.114  tR -1.00  ent[s/d/p/e] 0.20/0.50/0.16/0.40  emits 0.39  spf 64.8  z0 0.81  garr 258.7  tG 2158  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1486  pkR 5.71  clip 0.02  kl +0.000
upd 7260  steps 14870528  sps 2854  opp symm  loss -0.051  pg -0.0493  v 0.007  ev +0.97  adv_std 0.121  tR +0.20  ent[s/d/p/e] 0.22/0.59/0.18/0.39  emits 0.37  spf 66.0  z0 0.81  garr 253.1  tG 2097  e2 0.08  nF 3.9  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1600  pkR 6.49  clip 0.02  kl +0.001
upd 7261  steps 14872576  sps 2854  opp symm  loss -0.067  pg -0.0647  v 0.005  ev +0.98  adv_std 0.097  tR -0.20  ent[s/d/p/e] 0.17/0.60/0.15/0.36  emits 0.37  spf 63.0  z0 0.82  garr 246.5  tG 2056  e2 0.08  nF 4.4  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1641  pkR 7.21  clip 0.01  kl +0.000
upd 7262  steps 14874624  sps 2854  opp symm  loss -0.041  pg -0.0407  v 0.008  ev +0.96  adv_std 0.131  tR +0.20  ent[s/d/p/e] 0.20/0.46/0.14/0.40  emits 0.50  spf 61.1  z0 0.78  garr 249.5  tG 2112  e2 0.10  nF 5.8  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1581  pkR 7.58  clip 0.02  kl +0.002
upd 7263  steps 14876672  sps 2854  opp symm  loss -0.035  pg -0.0336  v 0.007  ev +0.97  adv_std 0.117  tR +0.50  ent[s/d/p/e] 0.19/0.55/0.14/0.43  emits 0.51  spf 73.9  z0 0.77  garr 252.5  tG 2126  e2 0.11  nF 6.3  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1526  pkR 7.84  clip 0.04  kl +0.002
upd 7264  steps 14878720  sps 2854  opp symm  loss -0.078  pg -0.0782  v 0.012  ev +0.96  adv_std 0.157  tR -0.20  ent[s/d/p/e] 0.17/0.54/0.15/0.46  emits 0.62  spf 77.1  z0 0.71  garr 244.0  tG 2010  e2 0.12  nF 6.3  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1453  pkR 7.89  clip 0.03  kl +0.002
upd 7265  steps 14880768  sps 2854  opp symm  loss -0.014  pg -0.0152  v 0.013  ev +0.96  adv_std 0.157  tR -0.14  ent[s/d/p/e] 0.15/0.50/0.14/0.47  emits 0.69  spf 70.5  z0 0.71  garr 200.4  tG 1646  e2 0.15  nF 7.6  pS 0.36  ptS 0.34  fLog 0.64  pdΔ -0.1405  pkR 9.36  clip 0.03  kl +0.003
upd 7266  steps 14882816  sps 2854  opp symm  loss -0.028  pg -0.0264  v 0.008  ev +0.98  adv_std 0.122  tR +0.25  ent[s/d/p/e] 0.17/0.51/0.15/0.47  emits 0.70  spf 64.5  z0 0.70  garr 149.8  tG 1182  e2 0.15  nF 7.3  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1608  pkR 7.34  clip 0.03  kl +0.003
upd 7267  steps 14884864  sps 2854  opp symm  loss -0.018  pg -0.0166  v 0.009  ev +0.97  adv_std 0.132  tR +0.50  ent[s/d/p/e] 0.16/0.51/0.16/0.47  emits 0.71  spf 56.0  z0 0.69  garr 139.2  tG 1089  e2 0.16  nF 8.2  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1646  pkR 8.86  clip 0.05  kl +0.000
upd 7268  steps 14886912  sps 2854  opp symm  loss -0.006  pg -0.0027  v 0.005  ev +0.98  adv_std 0.097  tR -0.20  ent[s/d/p/e] 0.16/0.47/0.17/0.46  emits 0.73  spf 49.8  z0 0.71  garr 156.6  tG 1226  e2 0.16  nF 8.3  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1675  pkR 8.86  clip 0.03  kl +0.006
upd 7269  steps 14888960  sps 2854  opp symm  loss -0.056  pg -0.0546  v 0.009  ev +0.97  adv_std 0.130  tR +0.33  ent[s/d/p/e] 0.19/0.45/0.16/0.46  emits 0.66  spf 48.2  z0 0.71  garr 167.9  tG 1323  e2 0.14  nF 7.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1615  pkR 8.99  clip 0.03  kl +0.003
upd 7270  steps 14891008  sps 2854  opp symm  loss +0.014  pg +0.0133  v 0.012  ev +0.96  adv_std 0.159  tR -0.20  ent[s/d/p/e] 0.18/0.41/0.14/0.46  emits 0.78  spf 59.7  z0 0.69  garr 167.8  tG 1315  e2 0.17  nF 7.9  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1600  pkR 9.46  clip 0.03  kl +0.005
upd 7271  steps 14893056  sps 2854  opp symm  loss +0.008  pg +0.0085  v 0.011  ev +0.96  adv_std 0.146  tR +0.33  ent[s/d/p/e] 0.18/0.42/0.13/0.48  emits 0.91  spf 72.5  z0 0.68  garr 151.7  tG 1215  e2 0.18  nF 10.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1379  pkR 9.21  clip 0.03  kl +0.003
upd 7272  steps 14895104  sps 2854  opp symm  loss -0.050  pg -0.0491  v 0.009  ev +0.97  adv_std 0.138  tR +0.60  ent[s/d/p/e] 0.22/0.45/0.13/0.49  emits 0.85  spf 73.2  z0 0.66  garr 132.3  tG 1057  e2 0.17  nF 9.5  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1446  pkR 11.49  clip 0.03  kl +0.003
upd 7273  steps 14897152  sps 2854  opp symm  loss -0.054  pg -0.0561  v 0.015  ev +0.95  adv_std 0.170  tR +0.25  ent[s/d/p/e] 0.17/0.43/0.14/0.47  emits 0.84  spf 62.4  z0 0.67  garr 94.1  tG 798  e2 0.17  nF 7.9  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1464  pkR 7.43  clip 0.04  kl +0.002
upd 7274  steps 14899200  sps 2854  opp symm  loss -0.034  pg -0.0347  v 0.013  ev +0.96  adv_std 0.158  tR -1.00  ent[s/d/p/e] 0.17/0.40/0.14/0.46  emits 0.83  spf 59.6  z0 0.68  garr 101.4  tG 856  e2 0.16  nF 8.7  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1343  pkR 7.74  clip 0.03  kl +0.004
upd 7275  steps 14901248  sps 2854  opp symm  loss -0.019  pg -0.0199  v 0.012  ev +0.96  adv_std 0.155  tR +0.33  ent[s/d/p/e] 0.18/0.40/0.14/0.47  emits 0.85  spf 63.4  z0 0.68  garr 112.4  tG 953  e2 0.17  nF 9.2  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1311  pkR 7.84  clip 0.04  kl +0.001
upd 7276  steps 14903296  sps 2854  opp symm  loss +0.003  pg +0.0017  v 0.014  ev +0.96  adv_std 0.165  tR +0.33  ent[s/d/p/e] 0.19/0.42/0.14/0.47  emits 0.85  spf 60.8  z0 0.68  garr 119.9  tG 1047  e2 0.18  nF 9.1  pS 0.38  ptS 0.38  fLog 0.63  pdΔ -0.1189  pkR 7.99  clip 0.05  kl +0.003
upd 7277  steps 14905344  sps 2854  opp symm  loss -0.040  pg -0.0380  v 0.007  ev +0.98  adv_std 0.119  tR +0.00  ent[s/d/p/e] 0.19/0.40/0.14/0.43  emits 0.89  spf 61.7  z0 0.68  garr 130.8  tG 1143  e2 0.17  nF 9.6  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1242  pkR 8.13  clip 0.04  kl +0.002
upd 7278  steps 14907392  sps 2855  opp symm  loss -0.057  pg -0.0554  v 0.008  ev +0.98  adv_std 0.122  tR +0.00  ent[s/d/p/e] 0.22/0.38/0.13/0.43  emits 0.96  spf 62.6  z0 0.68  garr 142.9  tG 1280  e2 0.19  nF 10.9  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1123  pkR 7.96  clip 0.04  kl -0.000
upd 7279  steps 14909440  sps 2855  opp symm  loss -0.080  pg -0.0778  v 0.005  ev +0.98  adv_std 0.101  tR +0.43  ent[s/d/p/e] 0.18/0.42/0.13/0.45  emits 0.81  spf 60.2  z0 0.71  garr 153.8  tG 1355  e2 0.16  nF 9.5  pS 0.38  ptS 0.37  fLog 0.62  pdΔ -0.1224  pkR 8.10  clip 0.04  kl +0.003
upd 7280  steps 14911488  sps 2855  opp symm  loss -0.041  pg -0.0429  v 0.014  ev +0.95  adv_std 0.167  tR +0.14  ent[s/d/p/e] 0.18/0.44/0.14/0.43  emits 0.71  spf 65.7  z0 0.72  garr 147.0  tG 1294  e2 0.14  nF 8.4  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1351  pkR 7.74  clip 0.05  kl +0.008
upd 7281  steps 14913536  sps 2855  opp symm  loss +0.014  pg +0.0129  v 0.012  ev +0.96  adv_std 0.144  tR +0.50  ent[s/d/p/e] 0.18/0.44/0.13/0.44  emits 0.75  spf 60.7  z0 0.72  garr 155.6  tG 1393  e2 0.15  nF 8.8  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1340  pkR 8.05  clip 0.04  kl +0.002
upd 7282  steps 14915584  sps 2855  opp symm  loss -0.031  pg -0.0316  v 0.010  ev +0.96  adv_std 0.142  tR -0.33  ent[s/d/p/e] 0.17/0.40/0.12/0.42  emits 0.85  spf 58.8  z0 0.71  garr 172.9  tG 1562  e2 0.16  nF 9.6  pS 0.40  ptS 0.38  fLog 0.62  pdΔ -0.1003  pkR 7.97  clip 0.03  kl +0.001
upd 7283  steps 14917632  sps 2855  opp symm  loss -0.054  pg -0.0533  v 0.008  ev +0.97  adv_std 0.129  tR +0.50  ent[s/d/p/e] 0.19/0.43/0.12/0.43  emits 0.83  spf 65.8  z0 0.70  garr 180.6  tG 1629  e2 0.16  nF 10.2  pS 0.40  ptS 0.39  fLog 0.63  pdΔ -0.1003  pkR 8.18  clip 0.04  kl +0.003
upd 7284  steps 14919680  sps 2855  opp symm  loss -0.038  pg -0.0367  v 0.008  ev +0.97  adv_std 0.126  tR +1.00  ent[s/d/p/e] 0.18/0.41/0.15/0.45  emits 0.72  spf 68.8  z0 0.72  garr 176.3  tG 1531  e2 0.15  nF 9.0  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1161  pkR 8.40  clip 0.03  kl +0.003
upd 7285  steps 14921728  sps 2855  opp symm  loss -0.057  pg -0.0560  v 0.009  ev +0.96  adv_std 0.134  tR +0.40  ent[s/d/p/e] 0.22/0.42/0.13/0.46  emits 0.75  spf 74.4  z0 0.71  garr 169.1  tG 1438  e2 0.14  nF 9.3  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1263  pkR 7.14  clip 0.03  kl +0.004
upd 7286  steps 14923776  sps 2855  opp symm  loss -0.061  pg -0.0615  v 0.011  ev +0.95  adv_std 0.148  tR +0.00  ent[s/d/p/e] 0.21/0.49/0.13/0.44  emits 0.58  spf 70.0  z0 0.75  garr 170.4  tG 1397  e2 0.12  nF 6.4  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1512  pkR 5.23  clip 0.02  kl +0.003
upd 7287  steps 14925824  sps 2855  opp symm  loss +0.009  pg +0.0083  v 0.012  ev +0.95  adv_std 0.153  tR -0.60  ent[s/d/p/e] 0.19/0.55/0.17/0.44  emits 0.51  spf 68.8  z0 0.74  garr 163.9  tG 1344  e2 0.10  nF 5.9  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1617  pkR 5.08  clip 0.02  kl +0.002
upd 7288  steps 14927872  sps 2855  opp symm  loss -0.047  pg -0.0476  v 0.011  ev +0.96  adv_std 0.144  tR +0.00  ent[s/d/p/e] 0.19/0.49/0.16/0.44  emits 0.56  spf 70.3  z0 0.75  garr 166.8  tG 1383  e2 0.11  nF 6.6  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1663  pkR 4.97  clip 0.03  kl +0.001
upd 7289  steps 14929920  sps 2855  opp symm  loss -0.045  pg -0.0430  v 0.007  ev +0.97  adv_std 0.118  tR +1.00  ent[s/d/p/e] 0.17/0.43/0.13/0.44  emits 0.63  spf 61.6  z0 0.74  garr 175.9  tG 1451  e2 0.12  nF 7.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1541  pkR 5.37  clip 0.02  kl +0.001
upd 7290  steps 14931968  sps 2855  opp symm  loss -0.025  pg -0.0252  v 0.011  ev +0.96  adv_std 0.148  tR -0.33  ent[s/d/p/e] 0.15/0.44/0.12/0.46  emits 0.79  spf 71.6  z0 0.70  garr 192.0  tG 1628  e2 0.16  nF 9.0  pS 0.38  ptS 0.38  fLog 0.64  pdΔ -0.1218  pkR 5.02  clip 0.03  kl -0.000
upd 7291  steps 14934016  sps 2855  opp symm  loss -0.027  pg -0.0255  v 0.009  ev +0.97  adv_std 0.129  tR -1.00  ent[s/d/p/e] 0.18/0.43/0.13/0.49  emits 0.96  spf 79.9  z0 0.65  garr 172.9  tG 1489  e2 0.19  nF 11.4  pS 0.40  ptS 0.39  fLog 0.65  pdΔ -0.1040  pkR 5.11  clip 0.03  kl +0.005
upd 7292  steps 14936064  sps 2855  opp symm  loss -0.020  pg -0.0182  v 0.007  ev +0.98  adv_std 0.119  tR +0.33  ent[s/d/p/e] 0.14/0.41/0.10/0.49  emits 0.94  spf 83.3  z0 0.66  garr 161.1  tG 1407  e2 0.20  nF 11.7  pS 0.40  ptS 0.39  fLog 0.67  pdΔ -0.1047  pkR 5.65  clip 0.04  kl +0.005
upd 7293  steps 14938112  sps 2855  opp symm  loss -0.052  pg -0.0501  v 0.007  ev +0.98  adv_std 0.115  tR +0.33  ent[s/d/p/e] 0.19/0.43/0.11/0.48  emits 0.93  spf 76.1  z0 0.66  garr 141.7  tG 1240  e2 0.19  nF 11.7  pS 0.38  ptS 0.38  fLog 0.66  pdΔ -0.1174  pkR 6.76  clip 0.05  kl +0.001
upd 7294  steps 14940160  sps 2855  opp symm  loss -0.019  pg -0.0192  v 0.011  ev +0.96  adv_std 0.146  tR +0.20  ent[s/d/p/e] 0.18/0.42/0.12/0.48  emits 0.95  spf 66.6  z0 0.66  garr 125.5  tG 1078  e2 0.19  nF 11.1  pS 0.37  ptS 0.37  fLog 0.64  pdΔ -0.1253  pkR 6.73  clip 0.05  kl +0.000
upd 7295  steps 14942208  sps 2855  opp symm  loss -0.042  pg -0.0404  v 0.008  ev +0.97  adv_std 0.127  tR -0.11  ent[s/d/p/e] 0.19/0.44/0.13/0.46  emits 0.98  spf 63.0  z0 0.66  garr 122.6  tG 1045  e2 0.19  nF 10.6  pS 0.36  ptS 0.36  fLog 0.63  pdΔ -0.1427  pkR 8.09  clip 0.04  kl +0.003
upd 7296  steps 14944256  sps 2855  opp symm  loss -0.026  pg -0.0250  v 0.009  ev +0.97  adv_std 0.132  tR +0.43  ent[s/d/p/e] 0.18/0.47/0.13/0.47  emits 0.84  spf 56.2  z0 0.69  garr 124.7  tG 1024  e2 0.17  nF 10.1  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1562  pkR 9.20  clip 0.03  kl +0.006
upd 7297  steps 14946304  sps 2855  opp symm  loss +0.003  pg +0.0031  v 0.011  ev +0.96  adv_std 0.146  tR +0.00  ent[s/d/p/e] 0.15/0.47/0.13/0.48  emits 0.82  spf 60.1  z0 0.68  garr 133.1  tG 1078  e2 0.17  nF 9.0  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1534  pkR 9.07  clip 0.02  kl +0.001
upd 7298  steps 14948352  sps 2855  opp symm  loss -0.054  pg -0.0509  v 0.006  ev +0.98  adv_std 0.106  tR +0.00  ent[s/d/p/e] 0.18/0.49/0.14/0.49  emits 0.89  spf 66.9  z0 0.65  garr 127.2  tG 1046  e2 0.18  nF 9.9  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1293  pkR 6.88  clip 0.05  kl +0.005
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=5): [export] template/ckpt architecture mismatch — refusing to export:
  PLANET_FEAT_DIM template=22 ckpt=39
  GLOBAL_FEAT_DIM template=14 ckpt=24
  HAS_PAIR_FEATS template=False ckpt=True
  Use --template submission_rl_v4.py

upd 7299  steps 14950400  sps 2855  opp symm  loss -0.043  pg -0.0403  v 0.007  ev +0.97  adv_std 0.113  tR +0.43  ent[s/d/p/e] 0.22/0.57/0.15/0.49  emits 0.82  spf 72.2  z0 0.67  garr 126.2  tG 1056  e2 0.16  nF 7.4  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1219  pkR 4.69  clip 0.04  kl +0.003 WRr 0.94
upd 7300  steps 14952448  sps 2852  opp symm  loss +0.006  pg +0.0083  v 0.007  ev +0.97  adv_std 0.119  tR +1.00  ent[s/d/p/e] 0.21/0.64/0.15/0.48  emits 0.69  spf 68.7  z0 0.68  garr 136.0  tG 1106  e2 0.15  nF 6.4  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1459  pkR 4.84  clip 0.05  kl +0.005
upd 7301  steps 14954496  sps 2852  opp symm  loss -0.064  pg -0.0626  v 0.007  ev +0.97  adv_std 0.121  tR -0.50  ent[s/d/p/e] 0.20/0.57/0.15/0.46  emits 0.72  spf 71.8  z0 0.72  garr 137.2  tG 1163  e2 0.15  nF 6.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1404  pkR 5.38  clip 0.02  kl +0.004
upd 7302  steps 14956544  sps 2852  opp symm  loss -0.066  pg -0.0635  v 0.007  ev +0.98  adv_std 0.117  tR -0.20  ent[s/d/p/e] 0.23/0.50/0.13/0.46  emits 0.75  spf 71.0  z0 0.71  garr 150.0  tG 1289  e2 0.15  nF 7.5  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1303  pkR 5.57  clip 0.02  kl +0.002
upd 7303  steps 14958592  sps 2852  opp symm  loss -0.042  pg -0.0406  v 0.008  ev +0.97  adv_std 0.119  tR +0.00  ent[s/d/p/e] 0.21/0.53/0.13/0.45  emits 0.72  spf 71.1  z0 0.71  garr 162.7  tG 1382  e2 0.14  nF 7.6  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1352  pkR 5.91  clip 0.02  kl +0.002
upd 7304  steps 14960640  sps 2852  opp symm  loss -0.072  pg -0.0717  v 0.009  ev +0.96  adv_std 0.132  tR +0.50  ent[s/d/p/e] 0.18/0.47/0.11/0.44  emits 0.65  spf 67.5  z0 0.73  garr 171.2  tG 1411  e2 0.13  nF 6.5  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1516  pkR 6.52  clip 0.02  kl +0.001
upd 7305  steps 14962688  sps 2852  opp symm  loss -0.069  pg -0.0678  v 0.008  ev +0.97  adv_std 0.123  tR +1.00  ent[s/d/p/e] 0.18/0.47/0.14/0.45  emits 0.71  spf 66.0  z0 0.71  garr 186.2  tG 1535  e2 0.14  nF 8.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1353  pkR 6.77  clip 0.03  kl +0.005
upd 7306  steps 14964736  sps 2852  opp symm  loss -0.042  pg -0.0415  v 0.009  ev +0.97  adv_std 0.129  tR -0.60  ent[s/d/p/e] 0.19/0.45/0.12/0.43  emits 0.69  spf 61.8  z0 0.73  garr 196.2  tG 1609  e2 0.13  nF 7.6  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1402  pkR 7.08  clip 0.02  kl +0.001
upd 7307  steps 14966784  sps 2852  opp symm  loss -0.050  pg -0.0485  v 0.008  ev +0.97  adv_std 0.124  tR -0.33  ent[s/d/p/e] 0.18/0.43/0.13/0.44  emits 0.77  spf 61.4  z0 0.72  garr 212.2  tG 1707  e2 0.15  nF 8.4  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1378  pkR 7.34  clip 0.03  kl +0.005
upd 7308  steps 14968832  sps 2852  opp symm  loss -0.039  pg -0.0416  v 0.015  ev +0.94  adv_std 0.174  tR +0.33  ent[s/d/p/e] 0.18/0.41/0.13/0.43  emits 0.74  spf 49.2  z0 0.74  garr 208.5  tG 1646  e2 0.14  nF 8.6  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1477  pkR 7.77  clip 0.03  kl +0.006
upd 7309  steps 14970880  sps 2852  opp symm  loss -0.039  pg -0.0381  v 0.008  ev +0.97  adv_std 0.126  tR +0.33  ent[s/d/p/e] 0.17/0.44/0.15/0.44  emits 0.71  spf 54.2  z0 0.71  garr 197.6  tG 1533  e2 0.15  nF 9.7  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1479  pkR 8.62  clip 0.02  kl -0.000
upd 7310  steps 14972928  sps 2852  opp symm  loss -0.023  pg -0.0232  v 0.011  ev +0.96  adv_std 0.147  tR +0.14  ent[s/d/p/e] 0.17/0.38/0.12/0.42  emits 0.68  spf 45.7  z0 0.73  garr 206.9  tG 1625  e2 0.13  nF 9.8  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1414  pkR 8.74  clip 0.03  kl +0.001
upd 7311  steps 14974976  sps 2852  opp symm  loss -0.051  pg -0.0511  v 0.010  ev +0.95  adv_std 0.147  tR +0.33  ent[s/d/p/e] 0.15/0.49/0.12/0.40  emits 0.61  spf 51.9  z0 0.75  garr 225.3  tG 1756  e2 0.13  nF 9.4  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1635  pkR 8.75  clip 0.03  kl +0.004
upd 7312  steps 14977024  sps 2852  opp symm  loss -0.051  pg -0.0500  v 0.008  ev +0.97  adv_std 0.122  tR -0.14  ent[s/d/p/e] 0.15/0.51/0.14/0.42  emits 0.61  spf 55.0  z0 0.75  garr 233.7  tG 1811  e2 0.12  nF 8.3  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1674  pkR 9.31  clip 0.03  kl +0.006
upd 7313  steps 14979072  sps 2852  opp symm  loss -0.003  pg -0.0017  v 0.008  ev +0.96  adv_std 0.127  tR -0.14  ent[s/d/p/e] 0.16/0.57/0.16/0.42  emits 0.59  spf 59.2  z0 0.76  garr 217.6  tG 1638  e2 0.12  nF 7.7  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1611  pkR 8.09  clip 0.02  kl +0.003
upd 7314  steps 14981120  sps 2853  opp symm  loss -0.032  pg -0.0325  v 0.011  ev +0.95  adv_std 0.151  tR +0.20  ent[s/d/p/e] 0.16/0.60/0.16/0.42  emits 0.50  spf 60.4  z0 0.77  garr 215.9  tG 1611  e2 0.10  nF 6.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1688  pkR 6.42  clip 0.02  kl +0.001
upd 7315  steps 14983168  sps 2853  opp symm  loss -0.025  pg -0.0248  v 0.010  ev +0.96  adv_std 0.140  tR -0.20  ent[s/d/p/e] 0.14/0.54/0.15/0.45  emits 0.56  spf 61.1  z0 0.75  garr 201.9  tG 1538  e2 0.11  nF 7.0  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1641  pkR 5.47  clip 0.01  kl +0.003
upd 7316  steps 14985216  sps 2853  opp symm  loss -0.067  pg -0.0661  v 0.009  ev +0.96  adv_std 0.130  tR +0.00  ent[s/d/p/e] 0.16/0.48/0.12/0.44  emits 0.74  spf 64.8  z0 0.72  garr 186.9  tG 1493  e2 0.13  nF 8.6  pS 0.36  ptS 0.34  fLog 0.64  pdΔ -0.1426  pkR 5.52  clip 0.03  kl +0.001
upd 7317  steps 14987264  sps 2853  opp symm  loss -0.063  pg -0.0619  v 0.007  ev +0.97  adv_std 0.120  tR +0.33  ent[s/d/p/e] 0.17/0.47/0.13/0.43  emits 0.73  spf 64.0  z0 0.74  garr 205.7  tG 1664  e2 0.14  nF 9.0  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1351  pkR 5.43  clip 0.04  kl +0.002
upd 7318  steps 14989312  sps 2853  opp symm  loss -0.052  pg -0.0511  v 0.008  ev +0.97  adv_std 0.125  tR -0.14  ent[s/d/p/e] 0.19/0.47/0.13/0.40  emits 0.66  spf 63.6  z0 0.76  garr 205.2  tG 1684  e2 0.12  nF 7.3  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1479  pkR 5.82  clip 0.04  kl +0.002
upd 7319  steps 14991360  sps 2853  opp symm  loss -0.088  pg -0.0876  v 0.008  ev +0.97  adv_std 0.121  tR -0.33  ent[s/d/p/e] 0.15/0.41/0.12/0.35  emits 0.59  spf 54.7  z0 0.79  garr 206.6  tG 1704  e2 0.11  nF 6.5  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1599  pkR 5.79  clip 0.02  kl +0.001
upd 7320  steps 14993408  sps 2853  opp symm  loss -0.122  pg -0.1214  v 0.008  ev +0.97  adv_std 0.124  tR -0.20  ent[s/d/p/e] 0.16/0.43/0.14/0.37  emits 0.53  spf 57.9  z0 0.79  garr 207.6  tG 1698  e2 0.10  nF 6.7  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1599  pkR 5.54  clip 0.01  kl +0.004
upd 7321  steps 14995456  sps 2853  opp symm  loss -0.068  pg -0.0670  v 0.007  ev +0.97  adv_std 0.116  tR -0.33  ent[s/d/p/e] 0.19/0.47/0.15/0.38  emits 0.59  spf 60.5  z0 0.77  garr 223.2  tG 1838  e2 0.11  nF 6.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1468  pkR 5.26  clip 0.02  kl +0.005
upd 7322  steps 14997504  sps 2853  opp symm  loss -0.058  pg -0.0569  v 0.006  ev +0.97  adv_std 0.112  tR -1.00  ent[s/d/p/e] 0.22/0.42/0.13/0.39  emits 0.66  spf 58.8  z0 0.75  garr 229.2  tG 1952  e2 0.12  nF 7.1  pS 0.38  ptS 0.36  fLog 0.62  pdΔ -0.1230  pkR 5.47  clip 0.01  kl +0.002
upd 7323  steps 14999552  sps 2853  opp symm  loss -0.050  pg -0.0490  v 0.007  ev +0.97  adv_std 0.119  tR +0.14  ent[s/d/p/e] 0.18/0.39/0.12/0.37  emits 0.61  spf 65.1  z0 0.77  garr 249.5  tG 2112  e2 0.12  nF 7.4  pS 0.37  ptS 0.35  fLog 0.64  pdΔ -0.1299  pkR 5.50  clip 0.03  kl +0.006
upd 7324  steps 15001600  sps 2853  opp symm  loss -0.032  pg -0.0314  v 0.007  ev +0.97  adv_std 0.115  tR +0.50  ent[s/d/p/e] 0.14/0.44/0.12/0.36  emits 0.49  spf 72.8  z0 0.80  garr 259.3  tG 2152  e2 0.09  nF 6.2  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1497  pkR 5.89  clip 0.01  kl +0.005
