[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd 1711  steps 3506176  sps 1361  opp symm  loss -0.013  pg -0.0110  v 0.019  ev +0.95  adv_std 0.196  tR -0.33  ent[s/d/p/e] 0.64/0.73/1.70/0.01  emits 0.76  spf 277.2  z0 0.24  garr 198.6  tG 899  e2 0.00  nF 4.5  pS 0.23  ptS 0.22  fLog 0.70  pdΔ -0.2743  pkR 8.46  clip 0.05  kl +0.002
upd 1712  steps 3508224  sps 1361  opp symm  loss -0.036  pg -0.0326  v 0.016  ev +0.95  adv_std 0.173  tR -0.33  ent[s/d/p/e] 0.63/0.75/1.73/0.01  emits 0.79  spf 282.1  z0 0.21  garr 208.5  tG 913  e2 0.00  nF 4.8  pS 0.23  ptS 0.22  fLog 0.69  pdΔ -0.2678  pkR 8.42  clip 0.04  kl +0.001
upd 1713  steps 3510272  sps 1362  opp symm  loss -0.013  pg -0.0065  v 0.010  ev +0.97  adv_std 0.141  tR +1.00  ent[s/d/p/e] 0.66/0.77/1.71/0.01  emits 0.83  spf 301.1  z0 0.18  garr 233.9  tG 1035  e2 0.00  nF 5.1  pS 0.25  ptS 0.23  fLog 0.69  pdΔ -0.2502  pkR 8.24  clip 0.06  kl -0.001
upd 1714  steps 3512320  sps 1362  opp symm  loss -0.030  pg -0.0225  v 0.009  ev +0.97  adv_std 0.131  tR -0.67  ent[s/d/p/e] 0.65/0.82/1.75/0.01  emits 0.82  spf 331.9  z0 0.18  garr 254.4  tG 1053  e2 0.00  nF 4.9  pS 0.25  ptS 0.23  fLog 0.70  pdΔ -0.2543  pkR 8.70  clip 0.07  kl +0.001
upd 1715  steps 3514368  sps 1363  opp symm  loss -0.027  pg -0.0252  v 0.020  ev +0.92  adv_std 0.206  tR -0.60  ent[s/d/p/e] 0.70/0.87/1.77/0.02  emits 0.83  spf 351.9  z0 0.17  garr 274.2  tG 1110  e2 0.00  nF 5.2  pS 0.26  ptS 0.25  fLog 0.70  pdΔ -0.2384  pkR 8.92  clip 0.05  kl +0.001
upd 1716  steps 3516416  sps 1363  opp symm  loss -0.038  pg -0.0296  v 0.007  ev +0.98  adv_std 0.113  tR +1.00  ent[s/d/p/e] 0.72/0.84/1.78/0.02  emits 0.89  spf 352.7  z0 0.12  garr 296.3  tG 1189  e2 0.00  nF 5.4  pS 0.28  ptS 0.27  fLog 0.69  pdΔ -0.2155  pkR 8.94  clip 0.08  kl +0.003
upd 1717  steps 3518464  sps 1364  opp symm  loss -0.018  pg -0.0155  v 0.018  ev +0.93  adv_std 0.185  tR -0.25  ent[s/d/p/e] 0.69/0.88/1.75/0.01  emits 0.83  spf 340.6  z0 0.17  garr 270.1  tG 1021  e2 0.00  nF 4.9  pS 0.27  ptS 0.26  fLog 0.71  pdΔ -0.2285  pkR 7.45  clip 0.06  kl +0.003
upd 1718  steps 3520512  sps 1364  opp symm  loss +0.016  pg +0.0188  v 0.020  ev +0.91  adv_std 0.199  tR +0.00  ent[s/d/p/e] 0.74/0.94/1.79/0.01  emits 0.84  spf 336.2  z0 0.16  garr 261.7  tG 1088  e2 0.00  nF 4.6  pS 0.29  ptS 0.28  fLog 0.71  pdΔ -0.2071  pkR 6.25  clip 0.16  kl +0.002
upd 1719  steps 3522560  sps 1365  opp symm  loss -0.016  pg -0.0145  v 0.022  ev +0.88  adv_std 0.209  tR +0.00  ent[s/d/p/e] 0.83/1.07/1.78/0.01  emits 0.89  spf 315.3  z0 0.12  garr 280.1  tG 1200  e2 0.00  nF 5.0  pS 0.32  ptS 0.30  fLog 0.71  pdΔ -0.1783  pkR 5.71  clip 0.10  kl +0.000
upd 1720  steps 3524608  sps 1365  opp symm  loss -0.040  pg -0.0361  v 0.018  ev +0.91  adv_std 0.189  tR +0.00  ent[s/d/p/e] 0.89/1.18/1.76/0.01  emits 0.86  spf 330.1  z0 0.14  garr 290.2  tG 1245  e2 0.00  nF 5.4  pS 0.34  ptS 0.31  fLog 0.72  pdΔ -0.1640  pkR 4.70  clip 0.03  kl +0.001
upd 1721  steps 3526656  sps 1365  opp symm  loss -0.003  pg -0.0025  v 0.026  ev +0.88  adv_std 0.229  tR -0.11  ent[s/d/p/e] 0.96/1.28/1.72/0.00  emits 0.82  spf 306.6  z0 0.19  garr 245.1  tG 1162  e2 0.00  nF 5.3  pS 0.34  ptS 0.32  fLog 0.71  pdΔ -0.1606  pkR 4.78  clip 0.07  kl +0.002
upd 1722  steps 3528704  sps 1366  opp symm  loss +0.002  pg +0.0049  v 0.020  ev +0.90  adv_std 0.193  tR -0.60  ent[s/d/p/e] 0.97/1.31/1.71/0.00  emits 0.79  spf 282.0  z0 0.21  garr 221.8  tG 1032  e2 0.00  nF 5.4  pS 0.32  ptS 0.30  fLog 0.68  pdΔ -0.1842  pkR 5.79  clip 0.13  kl +0.006
upd 1723  steps 3530752  sps 1366  opp symm  loss -0.031  pg -0.0231  v 0.009  ev +0.95  adv_std 0.135  tR +1.00  ent[s/d/p/e] 0.95/1.29/1.68/0.00  emits 0.80  spf 268.6  z0 0.20  garr 224.9  tG 1077  e2 0.00  nF 5.7  pS 0.32  ptS 0.30  fLog 0.66  pdΔ -0.1818  pkR 6.76  clip 0.04  kl +0.002
upd 1724  steps 3532800  sps 1367  opp symm  loss -0.048  pg -0.0408  v 0.011  ev +0.95  adv_std 0.153  tR +1.00  ent[s/d/p/e] 1.00/1.32/1.66/0.00  emits 0.78  spf 261.5  z0 0.22  garr 210.3  tG 1100  e2 0.00  nF 6.1  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1879  pkR 7.60  clip 0.04  kl +0.002
upd 1725  steps 3534848  sps 1367  opp symm  loss -0.046  pg -0.0403  v 0.015  ev +0.95  adv_std 0.179  tR +0.00  ent[s/d/p/e] 0.93/1.21/1.69/0.00  emits 0.80  spf 266.7  z0 0.20  garr 224.6  tG 1138  e2 0.00  nF 6.4  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1935  pkR 8.25  clip 0.08  kl -0.000
upd 1726  steps 3536896  sps 1368  opp symm  loss -0.017  pg -0.0094  v 0.011  ev +0.96  adv_std 0.150  tR +0.67  ent[s/d/p/e] 0.92/1.17/1.67/0.00  emits 0.75  spf 264.5  z0 0.25  garr 208.9  tG 1019  e2 0.00  nF 6.6  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2236  pkR 9.76  clip 0.05  kl +0.000
upd 1727  steps 3538944  sps 1368  opp symm  loss -0.028  pg -0.0248  v 0.017  ev +0.94  adv_std 0.188  tR +0.20  ent[s/d/p/e] 0.88/1.19/1.64/0.00  emits 0.73  spf 200.8  z0 0.27  garr 159.7  tG 877  e2 0.00  nF 6.4  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2458  pkR 10.96  clip 0.04  kl -0.000
upd 1728  steps 3540992  sps 1369  opp symm  loss -0.041  pg -0.0352  v 0.013  ev +0.95  adv_std 0.163  tR +0.43  ent[s/d/p/e] 0.74/1.13/1.63/0.00  emits 0.72  spf 200.0  z0 0.28  garr 151.4  tG 751  e2 0.00  nF 6.7  pS 0.23  ptS 0.22  fLog 0.60  pdΔ -0.2735  pkR 14.10  clip 0.02  kl -0.000
upd 1729  steps 3543040  sps 1369  opp symm  loss +0.003  pg +0.0053  v 0.018  ev +0.93  adv_std 0.188  tR +0.50  ent[s/d/p/e] 0.69/1.05/1.61/0.00  emits 0.78  spf 200.2  z0 0.22  garr 162.1  tG 688  e2 0.00  nF 7.3  pS 0.22  ptS 0.21  fLog 0.59  pdΔ -0.2811  pkR 13.88  clip 0.04  kl +0.000
upd 1730  steps 3545088  sps 1369  opp symm  loss -0.032  pg -0.0273  v 0.014  ev +0.95  adv_std 0.166  tR +1.00  ent[s/d/p/e] 0.76/1.11/1.66/0.01  emits 0.80  spf 182.1  z0 0.20  garr 158.8  tG 593  e2 0.00  nF 8.5  pS 0.23  ptS 0.22  fLog 0.58  pdΔ -0.2702  pkR 9.06  clip 0.05  kl +0.003
upd 1731  steps 3547136  sps 1370  opp symm  loss -0.002  pg -0.0009  v 0.022  ev +0.92  adv_std 0.213  tR +0.00  ent[s/d/p/e] 0.82/1.12/1.67/0.01  emits 0.77  spf 177.3  z0 0.23  garr 146.7  tG 600  e2 0.00  nF 8.8  pS 0.24  ptS 0.23  fLog 0.58  pdΔ -0.2581  pkR 9.55  clip 0.04  kl +0.000
upd 1732  steps 3549184  sps 1370  opp symm  loss -0.011  pg -0.0043  v 0.011  ev +0.97  adv_std 0.149  tR +1.00  ent[s/d/p/e] 0.85/1.21/1.68/0.01  emits 0.78  spf 146.3  z0 0.22  garr 121.5  tG 595  e2 0.00  nF 8.8  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2367  pkR 10.65  clip 0.05  kl +0.001
upd 1733  steps 3551232  sps 1371  opp symm  loss -0.053  pg -0.0455  v 0.010  ev +0.97  adv_std 0.145  tR -0.33  ent[s/d/p/e] 0.90/1.16/1.69/0.01  emits 0.78  spf 173.3  z0 0.22  garr 141.9  tG 737  e2 0.00  nF 8.1  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2176  pkR 9.45  clip 0.05  kl +0.001
upd 1734  steps 3553280  sps 1371  opp symm  loss +0.025  pg +0.0283  v 0.018  ev +0.95  adv_std 0.193  tR -0.20  ent[s/d/p/e] 0.87/1.17/1.70/0.01  emits 0.79  spf 207.5  z0 0.21  garr 164.5  tG 858  e2 0.00  nF 7.2  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2151  pkR 8.89  clip 0.04  kl +0.002
upd 1735  steps 3555328  sps 1372  opp symm  loss -0.020  pg -0.0128  v 0.011  ev +0.97  adv_std 0.142  tR -0.67  ent[s/d/p/e] 0.95/1.19/1.70/0.01  emits 0.80  spf 219.3  z0 0.20  garr 188.4  tG 957  e2 0.00  nF 7.3  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2032  pkR 8.58  clip 0.03  kl +0.000
upd 1736  steps 3557376  sps 1372  opp symm  loss +0.001  pg +0.0073  v 0.012  ev +0.96  adv_std 0.153  tR +0.67  ent[s/d/p/e] 0.89/1.15/1.68/0.01  emits 0.81  spf 216.2  z0 0.19  garr 185.5  tG 903  e2 0.00  nF 7.8  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2143  pkR 7.79  clip 0.05  kl +0.002
upd 1737  steps 3559424  sps 1373  opp symm  loss -0.032  pg -0.0268  v 0.014  ev +0.94  adv_std 0.167  tR +0.25  ent[s/d/p/e] 0.90/1.12/1.64/0.01  emits 0.78  spf 203.4  z0 0.22  garr 172.0  tG 787  e2 0.00  nF 7.1  pS 0.27  ptS 0.26  fLog 0.64  pdΔ -0.2336  pkR 6.97  clip 0.06  kl +0.002
upd 1738  steps 3561472  sps 1373  opp symm  loss -0.027  pg -0.0205  v 0.011  ev +0.96  adv_std 0.144  tR +0.20  ent[s/d/p/e] 0.86/1.10/1.62/0.01  emits 0.77  spf 219.0  z0 0.23  garr 171.3  tG 698  e2 0.00  nF 7.6  pS 0.25  ptS 0.24  fLog 0.64  pdΔ -0.2514  pkR 8.73  clip 0.03  kl +0.000
upd 1739  steps 3563520  sps 1373  opp symm  loss -0.014  pg -0.0074  v 0.010  ev +0.95  adv_std 0.145  tR +0.60  ent[s/d/p/e] 0.84/1.13/1.63/0.01  emits 0.77  spf 211.7  z0 0.23  garr 172.3  tG 715  e2 0.00  nF 7.6  pS 0.25  ptS 0.24  fLog 0.63  pdΔ -0.2460  pkR 9.50  clip 0.02  kl -0.001
upd 1740  steps 3565568  sps 1374  opp symm  loss -0.021  pg -0.0161  v 0.015  ev +0.94  adv_std 0.175  tR +1.00  ent[s/d/p/e] 0.87/1.17/1.64/0.01  emits 0.81  spf 184.0  z0 0.19  garr 156.9  tG 666  e2 0.00  nF 7.8  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2400  pkR 11.26  clip 0.05  kl +0.000
upd 1741  steps 3567616  sps 1374  opp symm  loss -0.008  pg -0.0025  v 0.015  ev +0.94  adv_std 0.175  tR +0.33  ent[s/d/p/e] 0.96/1.22/1.65/0.01  emits 0.84  spf 191.6  z0 0.17  garr 167.0  tG 738  e2 0.00  nF 7.6  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2087  pkR 9.99  clip 0.04  kl +0.004
upd 1742  steps 3569664  sps 1375  opp symm  loss -0.017  pg -0.0167  v 0.024  ev +0.90  adv_std 0.222  tR +0.50  ent[s/d/p/e] 1.02/1.27/1.64/0.01  emits 0.84  spf 215.8  z0 0.17  garr 190.1  tG 852  e2 0.00  nF 6.9  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1858  pkR 8.85  clip 0.06  kl +0.001
upd 1743  steps 3571712  sps 1375  opp symm  loss -0.012  pg -0.0067  v 0.015  ev +0.94  adv_std 0.175  tR +1.00  ent[s/d/p/e] 1.00/1.30/1.65/0.00  emits 0.80  spf 246.3  z0 0.20  garr 211.1  tG 924  e2 0.00  nF 6.4  pS 0.31  ptS 0.29  fLog 0.67  pdΔ -0.1949  pkR 8.57  clip 0.02  kl +0.001
upd 1744  steps 3573760  sps 1376  opp symm  loss -0.085  pg -0.0756  v 0.008  ev +0.97  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.00/1.31/1.63/0.00  emits 0.83  spf 233.7  z0 0.17  garr 203.7  tG 927  e2 0.00  nF 6.8  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1865  pkR 9.47  clip 0.04  kl -0.001
upd 1745  steps 3575808  sps 1376  opp symm  loss -0.055  pg -0.0477  v 0.010  ev +0.97  adv_std 0.141  tR +1.00  ent[s/d/p/e] 0.98/1.25/1.66/0.00  emits 0.83  spf 242.8  z0 0.17  garr 220.5  tG 1010  e2 0.00  nF 7.0  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1681  pkR 8.34  clip 0.05  kl +0.002
upd 1746  steps 3577856  sps 1377  opp symm  loss -0.037  pg -0.0308  v 0.013  ev +0.96  adv_std 0.163  tR +0.00  ent[s/d/p/e] 0.99/1.22/1.64/0.00  emits 0.86  spf 250.9  z0 0.14  garr 233.6  tG 1024  e2 0.00  nF 7.1  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1621  pkR 8.51  clip 0.03  kl +0.001
upd 1747  steps 3579904  sps 1377  opp symm  loss -0.017  pg -0.0110  v 0.014  ev +0.95  adv_std 0.166  tR +0.14  ent[s/d/p/e] 0.99/1.28/1.66/0.00  emits 0.83  spf 225.7  z0 0.17  garr 201.2  tG 915  e2 0.00  nF 7.5  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1571  pkR 8.70  clip 0.03  kl +0.000
upd 1748  steps 3581952  sps 1378  opp symm  loss -0.004  pg +0.0021  v 0.014  ev +0.95  adv_std 0.163  tR -0.25  ent[s/d/p/e] 1.00/1.31/1.64/0.00  emits 0.84  spf 192.2  z0 0.16  garr 182.4  tG 923  e2 0.00  nF 7.8  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1363  pkR 7.04  clip 0.03  kl +0.001
upd 1749  steps 3584000  sps 1378  opp symm  loss -0.009  pg -0.0128  v 0.033  ev +0.88  adv_std 0.254  tR +0.43  ent[s/d/p/e] 0.92/1.22/1.68/0.00  emits 0.79  spf 205.3  z0 0.21  garr 176.0  tG 831  e2 0.00  nF 7.5  pS 0.33  ptS 0.31  fLog 0.63  pdΔ -0.1710  pkR 9.13  clip 0.06  kl +0.001
upd 1750  steps 3586048  sps 1378  opp symm  loss +0.005  pg +0.0101  v 0.015  ev +0.95  adv_std 0.174  tR +1.00  ent[s/d/p/e] 0.93/1.24/1.68/0.00  emits 0.76  spf 162.0  z0 0.24  garr 132.2  tG 597  e2 0.00  nF 7.3  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1984  pkR 6.78  clip 0.06  kl +0.001
upd 1751  steps 3588096  sps 1379  opp symm  loss -0.019  pg -0.0128  v 0.013  ev +0.96  adv_std 0.165  tR +0.33  ent[s/d/p/e] 0.96/1.23/1.67/0.00  emits 0.80  spf 169.1  z0 0.20  garr 138.9  tG 605  e2 0.00  nF 7.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1978  pkR 6.52  clip 0.03  kl +0.001
upd 1752  steps 3590144  sps 1379  opp symm  loss -0.018  pg -0.0112  v 0.012  ev +0.96  adv_std 0.154  tR +0.60  ent[s/d/p/e] 0.95/1.22/1.62/0.00  emits 0.82  spf 158.1  z0 0.18  garr 136.0  tG 621  e2 0.00  nF 8.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1995  pkR 7.42  clip 0.03  kl +0.002
upd 1753  steps 3592192  sps 1380  opp symm  loss -0.001  pg +0.0003  v 0.023  ev +0.91  adv_std 0.225  tR +0.00  ent[s/d/p/e] 1.03/1.28/1.63/0.00  emits 0.81  spf 171.8  z0 0.19  garr 138.0  tG 618  e2 0.00  nF 8.6  pS 0.29  ptS 0.29  fLog 0.60  pdΔ -0.2078  pkR 8.84  clip 0.11  kl +0.004
upd 1754  steps 3594240  sps 1380  opp symm  loss -0.005  pg -0.0021  v 0.019  ev +0.94  adv_std 0.197  tR +0.33  ent[s/d/p/e] 1.01/1.24/1.60/0.00  emits 0.83  spf 168.2  z0 0.17  garr 141.2  tG 631  e2 0.00  nF 8.5  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2065  pkR 9.52  clip 0.07  kl +0.003
upd 1755  steps 3596288  sps 1381  opp symm  loss +0.010  pg +0.0079  v 0.029  ev +0.91  adv_std 0.240  tR +0.00  ent[s/d/p/e] 0.97/1.19/1.63/0.00  emits 0.82  spf 161.8  z0 0.18  garr 132.4  tG 644  e2 0.00  nF 8.3  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2082  pkR 7.75  clip 0.06  kl +0.002
upd 1756  steps 3598336  sps 1381  opp symm  loss -0.025  pg -0.0211  v 0.017  ev +0.95  adv_std 0.183  tR +0.00  ent[s/d/p/e] 0.99/1.23/1.64/0.00  emits 0.83  spf 161.9  z0 0.17  garr 131.1  tG 697  e2 0.00  nF 8.3  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2006  pkR 6.91  clip 0.05  kl +0.000
upd 1757  steps 3600384  sps 1381  opp symm  loss -0.029  pg -0.0212  v 0.010  ev +0.97  adv_std 0.145  tR -0.67  ent[s/d/p/e] 1.01/1.29/1.65/0.00  emits 0.82  spf 147.6  z0 0.18  garr 120.2  tG 664  e2 0.00  nF 7.5  pS 0.30  ptS 0.30  fLog 0.64  pdΔ -0.1956  pkR 7.12  clip 0.04  kl +0.002
upd 1758  steps 3602432  sps 1382  opp symm  loss -0.014  pg -0.0056  v 0.009  ev +0.97  adv_std 0.129  tR -0.25  ent[s/d/p/e] 1.00/1.24/1.65/0.00  emits 0.82  spf 164.7  z0 0.18  garr 134.7  tG 683  e2 0.00  nF 6.9  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2002  pkR 7.82  clip 0.05  kl +0.001
upd 1759  steps 3604480  sps 1382  opp symm  loss -0.033  pg -0.0233  v 0.008  ev +0.97  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.09/1.40/1.68/0.00  emits 0.82  spf 178.7  z0 0.18  garr 149.8  tG 724  e2 0.00  nF 6.6  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1787  pkR 7.99  clip 0.08  kl +0.003
upd 1760  steps 3606528  sps 1383  opp symm  loss -0.048  pg -0.0391  v 0.009  ev +0.96  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.06/1.40/1.65/0.00  emits 0.83  spf 202.2  z0 0.17  garr 175.4  tG 848  e2 0.00  nF 6.5  pS 0.34  ptS 0.32  fLog 0.68  pdΔ -0.1637  pkR 7.38  clip 0.07  kl +0.001
upd 1761  steps 3608576  sps 1383  opp symm  loss -0.041  pg -0.0345  v 0.014  ev +0.95  adv_std 0.172  tR +0.00  ent[s/d/p/e] 1.12/1.44/1.66/0.00  emits 0.82  spf 237.8  z0 0.18  garr 197.3  tG 955  e2 0.00  nF 6.5  pS 0.34  ptS 0.33  fLog 0.68  pdΔ -0.1618  pkR 6.89  clip 0.03  kl +0.000
upd 1762  steps 3610624  sps 1384  opp symm  loss -0.003  pg +0.0043  v 0.013  ev +0.95  adv_std 0.152  tR +0.14  ent[s/d/p/e] 1.14/1.39/1.65/0.00  emits 0.85  spf 252.4  z0 0.15  garr 219.4  tG 1054  e2 0.00  nF 7.2  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1400  pkR 6.84  clip 0.03  kl +0.000
upd 1763  steps 3612672  sps 1384  opp symm  loss -0.003  pg +0.0047  v 0.012  ev +0.95  adv_std 0.152  tR +0.50  ent[s/d/p/e] 1.08/1.36/1.69/0.00  emits 0.88  spf 222.7  z0 0.12  garr 200.5  tG 1003  e2 0.00  nF 7.6  pS 0.36  ptS 0.34  fLog 0.67  pdΔ -0.1405  pkR 7.40  clip 0.05  kl +0.002
upd 1764  steps 3614720  sps 1385  opp symm  loss -0.033  pg -0.0252  v 0.010  ev +0.96  adv_std 0.146  tR +1.00  ent[s/d/p/e] 0.97/1.27/1.71/0.00  emits 0.85  spf 254.8  z0 0.15  garr 219.0  tG 997  e2 0.00  nF 6.8  pS 0.32  ptS 0.30  fLog 0.67  pdΔ -0.1846  pkR 8.25  clip 0.03  kl +0.001
upd 1765  steps 3616768  sps 1385  opp symm  loss -0.006  pg +0.0012  v 0.011  ev +0.96  adv_std 0.155  tR -0.33  ent[s/d/p/e] 0.99/1.21/1.69/0.00  emits 0.86  spf 279.3  z0 0.14  garr 241.4  tG 1039  e2 0.00  nF 7.2  pS 0.31  ptS 0.30  fLog 0.66  pdΔ -0.1859  pkR 8.81  clip 0.08  kl +0.003
upd 1766  steps 3618816  sps 1385  opp symm  loss -0.022  pg -0.0152  v 0.012  ev +0.96  adv_std 0.160  tR +0.00  ent[s/d/p/e] 1.03/1.26/1.69/0.00  emits 0.83  spf 292.0  z0 0.17  garr 251.3  tG 1121  e2 0.00  nF 7.0  pS 0.32  ptS 0.32  fLog 0.67  pdΔ -0.1758  pkR 8.87  clip 0.03  kl +0.001
upd 1767  steps 3620864  sps 1386  opp symm  loss -0.032  pg -0.0265  v 0.014  ev +0.95  adv_std 0.169  tR +0.00  ent[s/d/p/e] 0.93/1.22/1.71/0.00  emits 0.81  spf 318.7  z0 0.19  garr 266.6  tG 1157  e2 0.00  nF 6.4  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1896  pkR 9.42  clip 0.05  kl +0.001
upd 1768  steps 3622912  sps 1386  opp symm  loss -0.034  pg -0.0294  v 0.015  ev +0.95  adv_std 0.173  tR +0.40  ent[s/d/p/e] 0.89/1.14/1.66/0.00  emits 0.80  spf 302.7  z0 0.20  garr 249.7  tG 1067  e2 0.00  nF 6.5  pS 0.29  ptS 0.28  fLog 0.65  pdΔ -0.2133  pkR 9.72  clip 0.02  kl -0.000
upd 1769  steps 3624960  sps 1387  opp symm  loss -0.017  pg -0.0120  v 0.016  ev +0.94  adv_std 0.175  tR +0.33  ent[s/d/p/e] 0.87/1.15/1.66/0.00  emits 0.82  spf 237.4  z0 0.19  garr 200.3  tG 832  e2 0.00  nF 6.8  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2305  pkR 9.90  clip 0.03  kl +0.001
upd 1770  steps 3627008  sps 1387  opp symm  loss -0.030  pg -0.0237  v 0.013  ev +0.96  adv_std 0.161  tR +1.00  ent[s/d/p/e] 0.77/1.03/1.70/0.00  emits 0.79  spf 264.0  z0 0.21  garr 210.7  tG 842  e2 0.00  nF 6.1  pS 0.27  ptS 0.26  fLog 0.65  pdΔ -0.2301  pkR 9.55  clip 0.06  kl +0.001
upd 1771  steps 3629056  sps 1388  opp symm  loss -0.027  pg -0.0206  v 0.012  ev +0.96  adv_std 0.157  tR +1.00  ent[s/d/p/e] 0.72/1.00/1.73/0.00  emits 0.76  spf 258.6  z0 0.24  garr 197.8  tG 786  e2 0.00  nF 5.5  pS 0.24  ptS 0.23  fLog 0.65  pdΔ -0.2618  pkR 10.71  clip 0.03  kl +0.001
upd 1772  steps 3631104  sps 1388  opp symm  loss -0.015  pg -0.0141  v 0.023  ev +0.93  adv_std 0.217  tR +0.60  ent[s/d/p/e] 0.69/0.91/1.75/0.00  emits 0.79  spf 270.6  z0 0.21  garr 208.4  tG 863  e2 0.00  nF 5.8  pS 0.24  ptS 0.23  fLog 0.65  pdΔ -0.2609  pkR 11.27  clip 0.03  kl +0.001
upd 1773  steps 3633152  sps 1389  opp symm  loss -0.011  pg -0.0109  v 0.023  ev +0.93  adv_std 0.220  tR +0.20  ent[s/d/p/e] 0.68/0.95/1.71/0.00  emits 0.81  spf 241.1  z0 0.19  garr 190.4  tG 813  e2 0.00  nF 6.0  pS 0.23  ptS 0.22  fLog 0.64  pdΔ -0.2723  pkR 13.14  clip 0.03  kl -0.000
upd 1774  steps 3635200  sps 1389  opp symm  loss +0.004  pg +0.0071  v 0.018  ev +0.95  adv_std 0.186  tR +0.20  ent[s/d/p/e] 0.61/0.93/1.69/0.00  emits 0.79  spf 238.3  z0 0.21  garr 181.5  tG 687  e2 0.00  nF 5.9  pS 0.21  ptS 0.20  fLog 0.64  pdΔ -0.2902  pkR 9.72  clip 0.04  kl +0.001
upd 1775  steps 3637248  sps 1389  opp symm  loss -0.032  pg -0.0262  v 0.011  ev +0.97  adv_std 0.146  tR +1.00  ent[s/d/p/e] 0.65/0.95/1.69/0.01  emits 0.80  spf 250.0  z0 0.21  garr 199.0  tG 731  e2 0.00  nF 6.5  pS 0.22  ptS 0.21  fLog 0.66  pdΔ -0.2809  pkR 7.82  clip 0.03  kl -0.001
upd 1776  steps 3639296  sps 1390  opp symm  loss -0.038  pg -0.0327  v 0.014  ev +0.96  adv_std 0.169  tR -0.14  ent[s/d/p/e] 0.70/0.99/1.73/0.00  emits 0.80  spf 291.2  z0 0.20  garr 227.8  tG 820  e2 0.00  nF 6.3  pS 0.22  ptS 0.21  fLog 0.67  pdΔ -0.2766  pkR 8.07  clip 0.05  kl +0.002
upd 1777  steps 3641344  sps 1390  opp symm  loss -0.017  pg -0.0144  v 0.019  ev +0.94  adv_std 0.197  tR -0.33  ent[s/d/p/e] 0.77/1.04/1.74/0.00  emits 0.80  spf 310.9  z0 0.20  garr 237.6  tG 868  e2 0.00  nF 6.6  pS 0.24  ptS 0.23  fLog 0.68  pdΔ -0.2612  pkR 8.18  clip 0.03  kl -0.001
